name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Angers SCO vs Olympique Marseille,2022-09-30 19:00:00,Olympique Marseille won after full-time.,Liga 1,17,19745,Angers SCO,Olympique Marseille,0,3,,,6.0,3.0,9.0,6.0,16.0,15.0,82.0,106.0,27.0,39.0,43.0,56.0,0.0,0.0,9.0,11.0,7.0,4.0,1.0,0.0,,,14.0,12.0,13.0,14.0,3.0,5.0,0.0,0.0,,,,2.14,1.77,,,,,,,,,,2.05,1.7,,,,,,
Athletic Club vs Almería,2022-09-30 19:00:00,Athletic Club won after full-time.,La Liga,32,19799,Athletic Club,Almería,4,0,,,11.0,2.0,8.0,3.0,17.0,8.0,119.0,53.0,64.0,22.0,59.0,40.0,1.0,0.0,11.0,6.0,6.0,2.0,5.0,6.0,,,13.0,5.0,16.0,15.0,2.0,0.0,1.0,3.0,,,,1.85,2.02,,,,,,,,,,1.8,1.95,,,,,,
Tenerife vs Sporting Gijón,2022-09-30 19:00:00,Game ended in draw.,La Liga 2,32,19800,Tenerife,Sporting Gijón,1,1,15,6,11.0,6.0,7.0,3.0,16.0,12.0,118.0,92.0,75.0,25.0,59.0,40.0,0.0,0.0,13.0,10.0,3.0,2.0,1.0,0.0,,,11.0,6.0,13.0,13.0,5.0,3.0,2.0,3.0,,,,1.66,2.29,,,,,,,,,,1.62,2.2,2.03,1.83,,,,
Porto vs Sporting Braga,2022-09-30 20:15:00,Porto won after full-time.,Liga Portugal,20,19896,Porto,Sporting Braga,0,0,3,2,6.0,5.0,5.0,8.0,16.0,9.0,,,,,49.0,51.0,,,12.0,4.0,4.0,5.0,4.0,2.0,7.0,7.0,,,14.0,17.0,0.0,3.0,2.0,4.0,,,,2.32,1.65,,,,,,,,,,2.05,1.7,,,,,,
Cerro Largo vs Danubio,2022-09-30 21:00:00,Cerro Largo won after full-time.,Primera Division,158,19421,Cerro Largo,Danubio,1,0,12,4,2.0,4.0,0.0,5.0,2.0,7.0,79.0,142.0,27.0,102.0,34.0,66.0,0.0,0.0,,,,,2.0,1.0,,,,,12.0,11.0,2.0,1.0,2.0,0.0,,,,1.64,2.33,,,,,,,,,,1.53,2.38,,,,,,
Tigre vs Aldosivi,2022-09-30 22:00:00,Tigre won after full-time.,Liga Profissional de Futebol,44,19353,Tigre,Aldosivi,3,0,13,28,9.0,1.0,8.0,1.0,22.0,3.0,111.0,78.0,58.0,25.0,57.0,43.0,0.0,0.0,12.0,2.0,10.0,1.0,1.0,3.0,,,15.0,2.0,17.0,12.0,1.0,3.0,0.0,3.0,,,,,,,,,,,,,,,1.62,2.2,,,,,,
Estudiantes vs Colón,2022-09-30 22:00:00,Colón won after full-time.,Liga Profissional de Futebol,44,19353,Estudiantes,Club Atletico Colón,2,4,15,25,6.0,3.0,5.0,6.0,18.0,13.0,128.0,96.0,33.0,22.0,58.0,41.0,0.0,0.0,14.0,11.0,4.0,2.0,1.0,1.0,,,13.0,11.0,15.0,12.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.91,1.91,,,,,2.0,1.85
Toronto vs Inter Miami,2022-09-30 23:30:00,Inter Miami won after full-time.,Liga Principal de Futebol,3483,19137,Toronto,Inter Miami,0,1,25,16,3.0,3.0,5.0,5.0,11.0,14.0,98.0,105.0,44.0,50.0,41.0,59.0,0.0,0.0,6.0,8.0,5.0,6.0,0.0,3.0,,,8.0,12.0,6.0,15.0,4.0,3.0,3.0,2.0,,,,2.7,1.5,,,,,,,,,,2.63,1.44,,,,,,
Plaza Colonia vs Liverpool,2022-09-30 23:30:00,Liverpool won after full-time.,Primera Division,158,19421,Plaza Colonia,Liverpool,1,3,12,8,2.0,3.0,6.0,6.0,7.0,11.0,109.0,112.0,61.0,64.0,55.0,45.0,0.0,0.0,,,,,,,,,,,13.0,13.0,2.0,1.0,2.0,3.0,,,,1.68,2.24,,,,,,,,,,1.57,2.25,,,2.15,1.73,,
Puebla vs América,2022-10-01 00:00:00,América won after full-time.,Liga MX,458,19684,Puebla,América,1,2,7,2,3.0,4.0,6.0,4.0,11.0,9.0,91.0,113.0,46.0,40.0,55.0,44.0,0.0,0.0,9.0,6.0,2.0,3.0,0.0,2.0,,,8.0,5.0,12.0,12.0,1.0,2.0,1.0,1.0,,,,2.43,1.6,,,,,,,,,,2.25,1.57,,,,,,
Unión Santa Fe vs Newell's Old Boys,2022-10-01 00:30:00,Newell's Old Boys won after full-time.,Liga Profissional de Futebol,44,19353,Unión Santa Fe,Newell's Old Boys,0,1,20,11,7.0,5.0,11.0,1.0,16.0,10.0,136.0,97.0,75.0,31.0,64.0,35.0,0.0,0.0,11.0,5.0,5.0,5.0,2.0,2.0,,,13.0,5.0,11.0,12.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,2.0,1.85,,
Racing Club vs Rosario Central,2022-10-01 00:30:00,Racing Club won after full-time.,Liga Profissional de Futebol,44,19353,Racing Club,Rosario Central,4,3,3,23,14.0,2.0,5.0,5.0,25.0,11.0,145.0,63.0,74.0,30.0,75.0,24.0,0.0,0.0,10.0,8.0,15.0,3.0,2.0,2.0,,,14.0,10.0,8.0,8.0,2.0,6.0,4.0,2.0,,,,,,,,,,,,,,,1.62,2.2,,,1.93,1.93,,
Independiente Medellín vs Alianza Petrolera,2022-10-01 01:00:00,Independiente Medellín won after full-time.,Liga BetPlay,353,19326,Independiente Medellín,,3,1,9,,7.0,6.0,9.0,5.0,17.0,12.0,122.0,134.0,74.0,92.0,53.0,47.0,1.0,0.0,11.0,5.0,6.0,7.0,2.0,2.0,,,15.0,11.0,9.0,5.0,4.0,1.0,0.0,2.0,,,,1.93,1.92,,,,,,,,,,1.83,1.83,,,,,1.83,2.03
Juárez vs Pumas UNAM,2022-10-01 02:00:00,Juárez won after full-time.,Liga MX,458,19684,Juárez,Pumas UNAM,3,1,14,16,1.0,6.0,3.0,10.0,10.0,26.0,84.0,94.0,27.0,10.0,43.0,56.0,0.0,0.0,6.0,17.0,4.0,9.0,1.0,0.0,,,8.0,15.0,18.0,10.0,3.0,1.0,3.0,7.0,,,,2.12,1.76,,,,,,,,,,2.0,1.75,,,,,1.88,1.98
Cerezo Osaka vs Shonan Bellmare,2022-10-01 05:00:00,Game ended in draw.,Liga J,479,19312,Cerezo Osaka,Shonan Bellmare,1,1,,,5.0,5.0,4.0,2.0,10.0,6.0,83.0,100.0,52.0,26.0,53.0,46.0,1.0,0.0,8.0,1.0,2.0,5.0,3.0,0.0,,,5.0,4.0,13.0,13.0,3.0,1.0,1.0,0.0,,,,1.85,2.01,,,,,,,,,,,,,,,,,
Avispa Fukuoka vs Vissel Kobe,2022-10-01 05:00:00,Vissel Kobe won after full-time.,Liga J,479,19312,Avispa Fukuoka,Vissel Kobe,0,1,,,6.0,3.0,4.0,4.0,11.0,5.0,112.0,81.0,41.0,36.0,47.0,52.0,0.0,0.0,9.0,4.0,2.0,1.0,1.0,2.0,,,7.0,5.0,13.0,12.0,1.0,1.0,0.0,0.0,,,,1.62,2.38,,,,,,,,,,,,,,,,,
Seoul vs Daegu,2022-10-01 05:00:00,Daegu won after full-time.,K League 1,712,19370,Seoul,Daegu,2,3,,,6.0,2.0,3.0,1.0,9.0,9.0,120.0,85.0,66.0,52.0,71.0,29.0,1.0,0.0,6.0,4.0,3.0,5.0,2.0,4.0,,,6.0,9.0,12.0,11.0,4.0,3.0,4.0,1.0,,,,2.2,1.71,,,,,,,,,,2.2,1.62,,,,,,
Kashima Antlers vs Tokyo,2022-10-01 06:00:00,Tokyo won after full-time.,Liga J,479,19312,Kashima Antlers,FC Tokyo,0,1,,,6.0,7.0,9.0,8.0,20.0,18.0,95.0,103.0,48.0,31.0,50.0,49.0,0.0,0.0,11.0,8.0,9.0,10.0,0.0,0.0,,,10.0,13.0,10.0,10.0,4.0,3.0,1.0,2.0,,,,2.07,1.79,,,,,,,,,,2.0,1.75,,,,,1.93,1.93
Sanfrecce Hiroshima vs Urawa Reds,2022-10-01 06:00:00,Sanfrecce Hiroshima won after full-time.,Liga J,479,19312,Sanfrecce Hiroshima,Urawa Reds,4,1,,,5.0,5.0,9.0,2.0,20.0,11.0,107.0,63.0,43.0,23.0,50.0,49.0,0.0,0.0,12.0,8.0,8.0,3.0,0.0,3.0,,,17.0,10.0,12.0,12.0,4.0,5.0,1.0,2.0,,,,2.01,1.85,,,,,,,,,,2.0,1.75,,,1.83,2.03,,
Sagan Tosu vs Kyoto Sanga,2022-10-01 06:00:00,Kyoto Sanga won after full-time.,Liga J,479,19312,Sagan Tosu,Kyoto Sanga,0,1,,,4.0,2.0,3.0,2.0,9.0,6.0,95.0,93.0,60.0,40.0,69.0,30.0,0.0,0.0,4.0,4.0,5.0,2.0,5.0,2.0,,,5.0,3.0,12.0,11.0,0.0,2.0,0.0,2.0,,,,1.92,1.93,,,,,,,,,,1.91,1.91,,,1.9,1.95,,
Consadole Sapporo vs Kawasaki Frontale,2022-10-01 07:00:00,Consadole Sapporo won after full-time.,Liga J,479,19312,Consadole Sapporo,Kawasaki Frontale,4,3,11,2,5.0,2.0,4.0,4.0,12.0,12.0,97.0,111.0,49.0,38.0,49.0,51.0,1.0,1.0,8.0,8.0,4.0,4.0,2.0,4.0,,,9.0,10.0,11.0,12.0,2.0,2.0,2.0,1.0,,,,2.3,1.65,,,,,,,,,,2.2,1.62,,,,,,
Nagoya Grampus vs Yokohama F. Marinos,2022-10-01 07:00:00,Yokohama F. Marinos won after full-time.,Liga J,479,19312,Nagoya Grampus,Yokohama F. Marinos,0,4,10,1,2.0,5.0,7.0,3.0,13.0,18.0,85.0,133.0,45.0,74.0,37.0,62.0,0.0,0.0,9.0,14.0,4.0,4.0,5.0,2.0,,,5.0,9.0,14.0,15.0,5.0,3.0,2.0,1.0,,,,2.11,1.77,,,,,,,,,,2.1,1.67,,,,,,
Gamba Osaka vs Kashiwa Reysol,2022-10-01 07:00:00,Game ended in draw.,Liga J,479,19312,Gamba Osaka,Kashiwa Reysol,0,0,16,6,1.0,7.0,5.0,4.0,8.0,15.0,122.0,114.0,27.0,41.0,54.0,45.0,0.0,0.0,3.0,11.0,5.0,4.0,2.0,0.0,,,6.0,11.0,10.0,10.0,7.0,2.0,1.0,1.0,,,,2.08,1.79,,,,,,,,,,2.05,1.7,,,,,1.93,1.93
Incheon United vs Ulsan,2022-10-01 07:30:00,Ulsan won after full-time.,K League 1,712,19370,Incheon United,Ulsan HD,0,3,1,2,2.0,5.0,1.0,4.0,7.0,17.0,81.0,106.0,44.0,78.0,43.0,57.0,0.0,1.0,4.0,11.0,3.0,6.0,1.0,1.0,,,7.0,11.0,12.0,4.0,3.0,3.0,2.0,2.0,,,,1.74,2.16,,,,,,,,,,1.8,1.91,,,1.93,1.93,,
Jeonbuk Motors vs Pohang Steelers,2022-10-01 10:00:00,Jeonbuk Motors won after full-time.,K League 1,712,19370,Jeonbuk Motors,Pohang Steelers,3,1,5,6,3.0,8.0,5.0,3.0,17.0,7.0,103.0,92.0,7.0,7.0,31.0,69.0,0.0,0.0,15.0,5.0,2.0,2.0,1.0,0.0,,,11.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,,,,2.07,1.8,,,,,,,,,,2.0,1.73,,,,,1.98,1.88
SpVgg Greuther Fürth vs Sandhausen,2022-10-01 11:00:00,Game ended in draw.,2. Bundesliga,11,19743,SpVgg Greuther Fürth,Sandhausen,1,1,18,13,8.0,0.0,6.0,1.0,14.0,6.0,134.0,89.0,48.0,22.0,59.0,41.0,0.0,0.0,12.0,2.0,2.0,4.0,2.0,2.0,3.0,7.0,11.0,4.0,22.0,8.0,2.0,3.0,1.0,4.0,,,,2.14,1.75,,,,,,,,,,2.2,1.62,,,,,,
Holstein Kiel vs Hansa Rostock,2022-10-01 11:00:00,Game ended in draw.,2. Bundesliga,11,19743,Holstein Kiel,Hansa Rostock,1,1,8,12,12.0,4.0,5.0,6.0,17.0,14.0,80.0,99.0,41.0,23.0,54.0,45.0,1.0,0.0,12.0,8.0,5.0,6.0,0.0,0.0,2.0,5.0,6.0,6.0,12.0,9.0,1.0,2.0,2.0,3.0,,,,2.3,1.65,,,,,,,,,,2.2,1.62,,,,,,
Fortuna Düsseldorf vs DSC Arminia Bielefeld,2022-10-01 11:00:00,Fortuna Düsseldorf won after full-time.,2. Bundesliga,11,19743,Fortuna Düsseldorf,DSC Arminia Bielefeld,4,1,5,16,12.0,5.0,7.0,6.0,20.0,10.0,105.0,85.0,51.0,15.0,51.0,48.0,0.0,1.0,13.0,8.0,7.0,2.0,1.0,1.0,2.0,4.0,14.0,5.0,10.0,10.0,0.0,1.0,1.0,2.0,,,,2.25,1.68,,,,,,,,,,2.2,1.62,,,,,,
Orenburg vs Sochi,2022-10-01 11:00:00,Orenburg won after full-time.,Primeira Liga,227,19781,Orenburg,Sochi,4,1,,,6.0,4.0,7.0,6.0,20.0,10.0,92.0,116.0,58.0,67.0,41.0,58.0,4.0,0.0,12.0,4.0,8.0,6.0,1.0,1.0,8.0,9.0,17.0,9.0,9.0,9.0,3.0,6.0,3.0,3.0,,,,2.5,1.56,,,,,,,,,,,,,,,,,
Arsenal vs Tottenham Hotspur,2022-10-01 11:30:00,Arsenal won after full-time.,Premier League,462,19734,Arsenal,Tottenham Hotspur,3,1,,,5.0,2.0,9.0,2.0,22.0,7.0,134.0,51.0,99.0,29.0,64.0,35.0,0.0,1.0,11.0,4.0,11.0,3.0,1.0,3.0,3.0,12.0,20.0,7.0,10.0,10.0,2.0,6.0,2.0,1.0,,,,2.32,1.66,,,,,,,,,,2.2,1.62,,,,,,
Kasımpaşa vs Gaziantep F.K.,2022-10-01 11:30:00,Kasımpaşa won after full-time.,Super Lig,404,19900,Kasımpaşa,Gaziantep F.K.,1,0,,,4.0,6.0,5.0,6.0,11.0,8.0,82.0,61.0,77.0,55.0,52.0,47.0,0.0,0.0,5.0,3.0,6.0,5.0,6.0,1.0,2.0,6.0,7.0,5.0,19.0,15.0,0.0,1.0,2.0,1.0,,,,2.51,1.56,,,,,,,,,,2.5,1.5,,,,,,
Cádiz vs Villarreal,2022-10-01 12:00:00,Game ended in draw.,La Liga,32,19799,Cádiz,Villarreal,0,0,20,6,6.0,5.0,3.0,5.0,10.0,14.0,85.0,117.0,36.0,55.0,39.0,60.0,0.0,0.0,6.0,10.0,4.0,4.0,3.0,1.0,2.0,5.0,6.0,8.0,8.0,12.0,1.0,0.0,2.0,3.0,,,,1.83,2.06,,,,,,,,,,1.8,1.95,,,1.86,2.04,,
Napoli vs Torino,2022-10-01 13:00:00,Napoli won after full-time.,Serie A,251,19806,Napoli,Torino,3,1,,,4.0,4.0,5.0,5.0,15.0,16.0,68.0,123.0,18.0,49.0,48.0,51.0,0.0,0.0,11.0,11.0,4.0,5.0,0.0,0.0,3.0,10.0,12.0,8.0,13.0,12.0,1.0,3.0,0.0,2.0,,,,1.88,2.0,,,,,,,,,,1.75,2.0,,,,,2.0,1.9
RB Leipzig vs VfL Bochum 1848,2022-10-01 13:30:00,RB Leipzig won after full-time.,Bundesliga,11,19744,RB Leipzig,VfL Bochum 1848,4,0,10,18,7.0,2.0,6.0,1.0,17.0,2.0,153.0,53.0,70.0,13.0,70.0,29.0,2.0,0.0,14.0,2.0,3.0,0.0,2.0,0.0,,,11.0,2.0,8.0,8.0,1.0,5.0,0.0,2.0,,,,1.94,1.91,,,,,,,,,,1.95,1.8,,,,,,
SC Freiburg vs FSV Mainz 05,2022-10-01 13:30:00,SC Freiburg won after full-time.,Bundesliga,11,19744,SC Freiburg,FSV Mainz 05,2,1,3,6,5.0,5.0,5.0,7.0,13.0,15.0,115.0,123.0,41.0,37.0,53.0,46.0,0.0,0.0,11.0,7.0,2.0,8.0,0.0,2.0,,,6.0,10.0,14.0,9.0,1.0,1.0,2.0,4.0,,,,2.03,1.85,,,,,,,,,,1.95,1.8,,,,,2.05,1.85
FC Köln vs Borussia Dortmund,2022-10-01 13:30:00,FC Köln won after full-time.,Bundesliga,11,19744,FC Köln,Borussia Dortmund,3,2,7,5,7.0,11.0,5.0,10.0,21.0,22.0,78.0,112.0,29.0,23.0,48.0,51.0,0.0,0.0,16.0,16.0,5.0,6.0,9.0,3.0,,,15.0,14.0,7.0,7.0,8.0,6.0,4.0,3.0,,,,2.47,1.59,,,,,,,,,,2.38,1.53,,,,,,
Eintracht Frankfurt vs FC Union Berlin,2022-10-01 13:30:00,Eintracht Frankfurt won after full-time.,Bundesliga,11,19744,Eintracht Frankfurt,FC Union Berlin,2,0,11,2,4.0,7.0,7.0,6.0,13.0,16.0,97.0,112.0,19.0,24.0,46.0,53.0,0.0,0.0,6.0,9.0,7.0,7.0,0.0,2.0,,,9.0,8.0,11.0,4.0,1.0,1.0,2.0,4.0,,,,2.02,1.85,,,,,,,,,,1.95,1.8,,,,,2.06,1.84
VfL Wolfsburg vs VfB Stuttgart,2022-10-01 13:30:00,VfL Wolfsburg won after full-time.,Bundesliga,11,19744,VfL Wolfsburg,VfB Stuttgart,3,2,16,14,8.0,5.0,8.0,5.0,19.0,14.0,94.0,91.0,47.0,29.0,58.0,42.0,0.0,0.0,10.0,9.0,9.0,5.0,1.0,0.0,,,14.0,9.0,16.0,14.0,5.0,3.0,3.0,5.0,,,,2.0,1.87,,,,,,,,,,1.95,1.8,,,1.89,2.01,,
Khimki vs CSKA Moskva,2022-10-01 13:30:00,CSKA Moskva won after full-time.,Primeira Liga,227,19781,Khimki,CSKA Moskva,1,2,13,2,11.0,1.0,3.0,6.0,8.0,14.0,101.0,86.0,60.0,50.0,62.0,38.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,9.0,7.0,3.0,10.0,4.0,9.0,3.0,1.0,1.0,2.0,,,,2.02,1.84,,,,,,,,,,,,,,,,,
AFC Bournemouth vs Brentford,2022-10-01 14:00:00,Game ended in draw.,Premier League,462,19734,AFC Bournemouth,Brentford,0,0,13,8,7.0,8.0,4.0,5.0,7.0,13.0,77.0,125.0,28.0,41.0,41.0,58.0,0.0,0.0,5.0,10.0,2.0,3.0,1.0,2.0,,,5.0,7.0,6.0,6.0,3.0,0.0,1.0,2.0,,,,2.15,1.76,,,,,,,,,,2.05,1.7,,,,,1.92,1.98
Crystal Palace vs Chelsea,2022-10-01 14:00:00,Chelsea won after full-time.,Premier League,462,19734,Crystal Palace,Chelsea,1,2,15,6,5.0,2.0,4.0,7.0,7.0,13.0,73.0,123.0,37.0,52.0,32.0,67.0,0.0,0.0,4.0,10.0,3.0,3.0,1.0,0.0,,,8.0,10.0,8.0,7.0,0.0,1.0,1.0,3.0,,,,1.95,1.92,,,,,,,,,,1.8,1.95,,,,,2.05,1.85
Fulham vs Newcastle United,2022-10-01 14:00:00,Newcastle United won after full-time.,Premier League,462,19734,Fulham,Newcastle United,1,4,10,11,1.0,8.0,1.0,4.0,3.0,19.0,68.0,118.0,20.0,58.0,31.0,68.0,0.0,0.0,2.0,16.0,1.0,3.0,4.0,7.0,,,2.0,13.0,8.0,7.0,6.0,0.0,2.0,0.0,,,,2.18,1.74,,,,,,,,,,2.05,1.7,,,,,1.91,1.99
Liverpool vs Brighton & Hove Albion,2022-10-01 14:00:00,Game ended in draw.,Premier League,462,19734,Liverpool,Brighton & Hove Albion,3,3,7,4,9.0,2.0,6.0,0.0,15.0,6.0,143.0,72.0,65.0,43.0,54.0,46.0,0.0,0.0,12.0,6.0,3.0,0.0,1.0,0.0,1.0,11.0,10.0,5.0,8.0,13.0,3.0,4.0,1.0,1.0,,,,2.12,1.78,,,,,,,,,,2.05,1.7,,,,,,
Southampton vs Everton,2022-10-01 14:00:00,Everton won after full-time.,Premier League,462,19734,Southampton,Everton,1,2,12,16,7.0,6.0,9.0,4.0,22.0,12.0,100.0,102.0,58.0,40.0,48.0,51.0,0.0,0.0,15.0,6.0,7.0,6.0,0.0,1.0,,,10.0,8.0,11.0,10.0,3.0,5.0,2.0,3.0,,,,1.97,1.9,,,,,,,,,,1.91,1.91,,,1.87,2.03,,
OH Leuven vs Union Saint-Gilloise,2022-10-01 14:00:00,Union Saint-Gilloise won after full-time.,Liga Profissional,556,19785,OH Leuven,Union Saint-Gilloise,0,3,4,6,6.0,8.0,4.0,3.0,8.0,11.0,105.0,83.0,32.0,47.0,59.0,40.0,0.0,0.0,4.0,7.0,4.0,4.0,2.0,4.0,,,,,11.0,15.0,3.0,2.0,2.0,3.0,,,,2.3,1.66,,,,,,,,,,2.25,1.57,,,,,,
Ankaragücü vs İstanbul Başakşehir,2022-10-01 14:00:00,İstanbul Başakşehir won after full-time.,Super Lig,404,19900,Ankaragücü,İstanbul Başakşehir,1,2,19,2,8.0,6.0,2.0,2.0,10.0,8.0,86.0,97.0,66.0,66.0,52.0,47.0,1.0,0.0,7.0,3.0,3.0,5.0,2.0,0.0,,,7.0,5.0,12.0,12.0,1.0,3.0,1.0,3.0,,,,1.99,1.86,,,,,,,,,,1.91,1.8,,,,,1.98,1.88
Kayserispor vs Trabzonspor,2022-10-01 14:00:00,Trabzonspor won after full-time.,Super Lig,404,19900,Kayserispor,Trabzonspor,1,2,9,8,7.0,6.0,4.0,5.0,14.0,20.0,63.0,81.0,3.0,4.0,45.0,54.0,0.0,1.0,7.0,14.0,7.0,6.0,2.0,0.0,,,4.0,13.0,8.0,5.0,6.0,3.0,3.0,3.0,,,,2.14,1.75,,,,,,,,,,2.2,1.62,,,,,,
Getafe vs Real Valladolid,2022-10-01 14:15:00,Real Valladolid won after full-time.,La Liga,32,19799,Getafe,Real Valladolid,2,3,14,18,4.0,2.0,3.0,3.0,14.0,14.0,94.0,87.0,48.0,18.0,49.0,50.0,1.0,1.0,12.0,5.0,2.0,9.0,1.0,3.0,,,8.0,8.0,14.0,10.0,1.0,1.0,2.0,5.0,,,,1.81,2.08,,,,,,,,,,1.75,2.0,1.86,2.04,,,,
Mirandés vs Las Palmas,2022-10-01 14:15:00,Game ended in draw.,La Liga 2,32,19800,Mirandés,Las Palmas,3,3,22,2,3.0,2.0,6.0,3.0,13.0,8.0,124.0,92.0,34.0,39.0,40.0,60.0,0.0,0.0,9.0,8.0,4.0,0.0,1.0,1.0,,,11.0,7.0,22.0,9.0,1.0,1.0,3.0,4.0,,,,2.02,1.84,,,,,,,,,,1.91,1.8,,,,,1.98,1.88
Racing Santander vs Málaga,2022-10-01 14:15:00,Game ended in draw.,La Liga 2,32,19800,Racing Santander,Málaga,0,0,20,21,4.0,1.0,11.0,2.0,16.0,6.0,137.0,99.0,47.0,40.0,40.0,59.0,0.0,0.0,11.0,5.0,5.0,1.0,2.0,3.0,,,13.0,6.0,4.0,9.0,1.0,0.0,2.0,2.0,,,,1.85,2.0,,,,,,,,,,1.73,2.0,,,2.05,1.8,,
SC Cambuur vs PSV,2022-10-01 14:30:00,SC Cambuur won after full-time.,Eredivisie,38,19726,SC Cambuur,PSV,3,0,,,7.0,4.0,5.0,5.0,11.0,12.0,93.0,130.0,33.0,49.0,33.0,66.0,0.0,0.0,4.0,10.0,7.0,2.0,2.0,1.0,,,9.0,7.0,5.0,10.0,4.0,1.0,0.0,1.0,12.05,6.8,1.23,2.12,1.75,,,,,,,,,,2.05,1.7,,,,,,
Vizela vs Portimonense,2022-10-01 14:30:00,Vizela won after full-time.,Liga Portugal,20,19896,Vizela,Portimonense SAD,1,0,13,5,5.0,9.0,7.0,11.0,15.0,19.0,91.0,106.0,34.0,42.0,39.0,60.0,0.0,0.0,7.0,12.0,8.0,7.0,2.0,2.0,,,15.0,15.0,8.0,9.0,4.0,3.0,3.0,3.0,,,,1.91,1.94,,,,,,,,,,1.8,1.95,,,1.83,2.03,,
Strasbourg vs Rennes,2022-10-01 15:00:00,Rennes won after full-time.,Liga 1,17,19745,Strasbourg,Rennes,1,3,17,6,1.0,5.0,5.0,4.0,9.0,17.0,109.0,119.0,10.0,22.0,38.0,61.0,1.0,0.0,5.0,11.0,4.0,6.0,3.0,2.0,,,7.0,11.0,12.0,9.0,1.0,1.0,0.0,2.0,,,,2.11,1.79,,,,,,,,,,2.0,1.75,,,,,1.92,1.98
Torque vs Cerrito,2022-10-01 15:30:00,Cerrito won after full-time.,Primera Division,158,19421,Montevideo City Torque,Cerrito,0,1,15,16,4.0,3.0,6.0,3.0,8.0,8.0,90.0,79.0,72.0,54.0,61.0,39.0,0.0,0.0,,,,,3.0,3.0,5.0,4.0,,,15.0,7.0,5.0,2.0,4.0,2.0,,,,1.89,1.96,,,,,,,,,,1.83,1.83,,,,,1.88,1.98
Al Raed vs Al Adalh,2022-10-01 15:30:00,Al Raed won after full-time.,Liga Profissional,35376,20310,Al Raed,Al Adalh,2,1,,,11.0,2.0,6.0,2.0,14.0,6.0,81.0,71.0,50.0,44.0,56.0,43.0,0.0,0.0,11.0,3.0,3.0,3.0,3.0,1.0,,,,,22.0,23.0,1.0,4.0,0.0,2.0,,,,,,,,,,,,,,,1.73,2.0,,,1.85,1.95,,
Dhamk vs Al Tai,2022-10-01 15:30:00,Dhamk won after full-time.,Liga Profissional,35376,20310,Damac FC,Al Tai,2,0,,,6.0,5.0,4.0,4.0,12.0,8.0,91.0,74.0,42.0,35.0,52.0,47.0,0.0,0.0,9.0,6.0,3.0,2.0,1.0,4.0,5.0,4.0,,,14.0,13.0,0.0,3.0,0.0,2.0,,,,,,,,,,,,,,,1.8,1.91,,,1.93,1.88,,
Platense vs Defensa y Justicia,2022-10-01 16:00:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Platense,Defensa y Justicia,0,0,11,14,6.0,2.0,8.0,5.0,15.0,8.0,100.0,124.0,10.0,18.0,46.0,53.0,0.0,0.0,8.0,0.0,7.0,8.0,2.0,1.0,6.0,5.0,9.0,4.0,11.0,8.0,0.0,3.0,3.0,3.0,,,,,,,,,,,,,,,1.7,2.05,1.85,2.0,,,,
Central Cordoba SdE vs Sarmiento,2022-10-01 16:00:00,Game ended in draw.,Liga Profissional de Futebol,44,19353,Central Cordoba SdE,Sarmiento,0,0,17,13,6.0,6.0,8.0,6.0,14.0,13.0,101.0,91.0,45.0,38.0,61.0,39.0,1.0,0.0,4.0,9.0,10.0,4.0,1.0,0.0,9.0,5.0,6.0,6.0,12.0,10.0,4.0,2.0,2.0,1.0,,,,,,,,,,,,,,,1.8,1.95,,,2.05,1.8,,
Lokomotiv Moskva vs Ural,2022-10-01 16:00:00,Ural won after full-time.,Primeira Liga,227,19781,Lokomotiv Moskva,Ural,2,4,12,15,0.0,5.0,3.0,6.0,10.0,20.0,83.0,114.0,37.0,62.0,40.0,59.0,0.0,0.0,5.0,16.0,5.0,4.0,1.0,6.0,12.0,7.0,8.0,13.0,8.0,6.0,2.0,1.0,0.0,2.0,,,,2.14,1.75,,,,,,,,,,,,,,,,,
