name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Burnley vs Brighton & Hove Albion,2024-04-13 14:00:00,Game ended in draw.,England Premier League,Burnley,Brighton & Hove Albion,1,1,19,10,4.0,5.0,6.0,6.0,11.0,20.0,106.0,103.0,46.0,43.0,45.0,55.0,0.0,0.0,6.0,10.0,5.0,10.0,1.0,4.0,6.0,8.0,12.0,14.0,18.0,8.0,8.0,2.0,1.0,2.0,3.97,4.06,1.88,2.63,1.53,,,,,,,3.75,4.0,1.85,2.37,1.53,,,,,,,2023-2024
Manchester City vs Luton Town,2024-04-13 14:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Luton Town,5,1,3,18,12.0,1.0,14.0,2.0,37.0,4.0,155.0,42.0,127.0,14.0,74.0,26.0,1.0,0.0,26.0,4.0,11.0,0.0,0.0,1.0,0.0,15.0,22.0,4.0,7.0,6.0,1.0,9.0,1.0,0.0,1.08,13.5,26.0,1.81,2.03,,,,,,,1.08,13.0,17.0,1.8,1.95,,,,,,,2023-2024
Nottingham Forest vs Wolverhampton Wanderers,2024-04-13 14:00:00,Game ended in draw.,England Premier League,Nottingham Forest,Wolverhampton Wanderers,2,2,17,11,10.0,1.0,6.0,4.0,18.0,11.0,108.0,82.0,70.0,26.0,46.0,54.0,0.0,0.0,13.0,8.0,5.0,3.0,1.0,1.0,7.0,8.0,12.0,6.0,15.0,10.0,1.0,7.0,2.0,3.0,2.08,3.52,3.8,2.1,1.79,,,,,1.99,1.9,2.0,3.4,3.75,2.0,1.75,,,,,1.95,1.95,2023-2024
AFC Bournemouth vs Manchester United,2024-04-13 16:30:00,Game ended in draw.,England Premier League,AFC Bournemouth,Manchester United,2,2,12,7,7.0,2.0,9.0,4.0,20.0,8.0,102.0,104.0,57.0,40.0,43.0,57.0,1.0,1.0,12.0,5.0,8.0,3.0,1.0,2.0,7.0,13.0,15.0,6.0,13.0,14.0,0.0,3.0,4.0,0.0,2.36,4.05,2.79,3.31,1.37,,,,,,,2.3,4.0,2.62,3.0,1.36,,,,,,,2023-2024
Liverpool vs Crystal Palace,2024-04-14 13:00:00,Crystal Palace won after full-time.,England Premier League,Liverpool,Crystal Palace,0,1,3,15,11.0,1.0,10.0,1.0,21.0,8.0,174.0,79.0,75.0,27.0,70.0,30.0,0.0,0.0,18.0,7.0,3.0,1.0,2.0,5.0,2.0,11.0,12.0,7.0,10.0,10.0,3.0,5.0,1.0,1.0,1.18,8.5,14.5,2.1,1.79,,,,,,,1.2,7.5,11.0,2.0,1.75,,,,,,,2023-2024
West Ham United vs Fulham,2024-04-14 13:00:00,Fulham won after full-time.,England Premier League,West Ham United,Fulham,0,2,8,13,8.0,3.0,9.0,5.0,15.0,18.0,136.0,72.0,76.0,30.0,58.0,42.0,0.0,0.0,11.0,13.0,4.0,5.0,1.0,0.0,5.0,13.0,12.0,13.0,10.0,13.0,8.0,4.0,1.0,2.0,2.47,3.63,2.88,2.54,1.57,,,,,,,2.4,3.6,2.8,2.25,1.57,,,,,,,2023-2024
Arsenal vs Aston Villa,2024-04-14 15:30:00,Aston Villa won after full-time.,England Premier League,Arsenal,Aston Villa,0,2,2,4,4.0,6.0,8.0,4.0,18.0,11.0,94.0,68.0,63.0,37.0,52.0,48.0,0.0,0.0,11.0,6.0,7.0,5.0,5.0,1.0,4.0,14.0,13.0,7.0,12.0,7.0,0.0,4.0,3.0,1.0,1.24,7.0,11.5,2.08,1.81,,,,,,,1.25,6.0,11.0,1.9,1.9,,,,,,,2023-2024
Chelsea vs Everton,2024-04-15 19:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Everton,6,0,9,16,4.0,8.0,3.0,6.0,14.0,10.0,84.0,125.0,35.0,64.0,59.0,41.0,1.0,0.0,9.0,8.0,5.0,2.0,0.0,4.0,8.0,4.0,14.0,7.0,5.0,21.0,2.0,4.0,1.0,4.0,1.67,4.25,5.1,2.3,1.68,,,,,,,1.66,4.0,4.75,2.2,1.61,,,,,,,2023-2024
Luton Town vs Brentford,2024-04-20 14:00:00,Brentford won after full-time.,England Premier League,Luton Town,Brentford,1,5,18,15,4.0,9.0,1.0,10.0,6.0,21.0,88.0,88.0,58.0,56.0,53.0,47.0,0.0,0.0,5.0,13.0,1.0,8.0,,,14.0,6.0,4.0,18.0,13.0,10.0,4.0,2.0,1.0,2.0,2.9,3.6,2.47,2.47,1.6,,,,,,,2.75,3.6,2.37,2.25,1.57,,,,,,,2023-2024
Sheffield United vs Burnley,2024-04-20 14:00:00,Burnley won after full-time.,England Premier League,Sheffield United,Burnley,1,4,20,19,11.0,2.0,4.0,5.0,18.0,16.0,105.0,89.0,57.0,43.0,49.0,51.0,0.0,0.0,14.0,14.0,4.0,2.0,2.0,1.0,5.0,4.0,15.0,12.0,10.0,9.0,5.0,10.0,1.0,0.0,2.68,3.58,2.66,2.43,1.61,,,,,,,2.62,3.5,2.6,2.25,1.57,,,,,,,2023-2024
Wolverhampton Wanderers vs Arsenal,2024-04-20 18:30:00,Arsenal won after full-time.,England Premier League,Wolverhampton Wanderers,Arsenal,0,2,14,2,1.0,2.0,2.0,6.0,5.0,24.0,71.0,122.0,19.0,74.0,46.0,54.0,0.0,0.0,2.0,14.0,3.0,10.0,1.0,2.0,11.0,5.0,5.0,15.0,14.0,9.0,7.0,3.0,3.0,2.0,11.75,6.6,1.26,1.74,2.18,,,,,,,11.0,6.0,1.25,1.7,2.05,,,,,,,2023-2024
Everton vs Nottingham Forest,2024-04-21 12:30:00,Everton won after full-time.,England Premier League,Everton,Nottingham Forest,2,0,16,17,6.0,4.0,2.0,2.0,7.0,8.0,79.0,115.0,48.0,48.0,40.0,60.0,0.0,0.0,3.0,7.0,4.0,1.0,0.0,1.0,3.0,8.0,6.0,4.0,15.0,9.0,4.0,2.0,4.0,2.0,2.32,3.31,3.39,2.02,1.86,,,1.84,2.07,2.07,1.84,2.25,3.2,3.4,1.95,1.8,,,1.92,1.98,2.07,1.83,2023-2024
Aston Villa vs AFC Bournemouth,2024-04-21 14:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,AFC Bournemouth,3,1,4,13,8.0,4.0,6.0,5.0,15.0,14.0,84.0,76.0,44.0,34.0,58.0,42.0,0.0,1.0,10.0,10.0,5.0,4.0,3.0,3.0,8.0,8.0,10.0,10.0,7.0,14.0,5.0,1.0,1.0,3.0,1.87,4.11,4.03,2.79,1.49,,,,,,,1.83,4.0,3.8,2.62,1.44,,,,,,,2023-2024
Crystal Palace vs West Ham United,2024-04-21 14:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,West Ham United,5,2,14,8,4.0,0.0,9.0,2.0,18.0,4.0,123.0,97.0,48.0,25.0,61.0,39.0,0.0,0.0,13.0,3.0,5.0,1.0,0.0,5.0,3.0,9.0,14.0,4.0,9.0,9.0,0.0,3.0,3.0,2.0,2.23,3.55,3.36,2.27,1.69,,,,,1.86,2.05,2.15,3.5,3.25,2.2,1.61,,,,,1.84,2.06,2023-2024
Fulham vs Liverpool,2024-04-21 15:30:00,Liverpool won after full-time.,England Premier League,Fulham,Liverpool,1,3,12,3,1.0,4.0,5.0,6.0,12.0,14.0,80.0,130.0,29.0,48.0,40.0,60.0,0.0,0.0,8.0,7.0,4.0,7.0,1.0,3.0,7.0,8.0,10.0,11.0,5.0,11.0,4.0,4.0,3.0,0.0,4.7,4.55,1.67,2.65,1.53,,,,,,,4.33,4.5,1.66,2.5,1.5,,,,,,,2023-2024
Arsenal vs Chelsea,2024-04-23 19:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Chelsea,5,0,1,9,4.0,2.0,7.0,4.0,27.0,7.0,81.0,67.0,66.0,39.0,44.0,56.0,0.0,0.0,19.0,6.0,8.0,1.0,3.0,0.0,4.0,9.0,18.0,6.0,12.0,11.0,1.0,6.0,2.0,2.0,1.41,5.3,7.65,2.08,1.81,,,,,,,1.36,5.0,7.5,1.95,1.8,,,,,,,2023-2024
Wolverhampton Wanderers vs AFC Bournemouth,2024-04-24 18:45:00,AFC Bournemouth won after full-time.,England Premier League,Wolverhampton Wanderers,AFC Bournemouth,0,1,14,12,8.0,12.0,4.0,7.0,15.0,21.0,89.0,107.0,56.0,60.0,63.0,37.0,0.0,0.0,6.0,13.0,9.0,8.0,2.0,1.0,9.0,5.0,9.0,12.0,10.0,17.0,5.0,4.0,4.0,1.0,2.81,3.63,2.52,2.6,1.55,,,,,,,2.7,3.75,2.4,2.37,1.53,,,,,,,2023-2024
Crystal Palace vs Newcastle United,2024-04-24 19:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Newcastle United,2,0,14,6,7.0,2.0,6.0,2.0,20.0,7.0,126.0,97.0,51.0,47.0,47.0,53.0,0.0,0.0,9.0,6.0,11.0,1.0,5.0,2.0,5.0,11.0,12.0,3.0,10.0,15.0,2.0,5.0,3.0,3.0,3.15,3.71,2.27,2.51,1.58,,,,,,,3.1,3.6,2.2,2.25,1.57,,,,,,,2023-2024
Everton vs Liverpool,2024-04-24 19:00:00,Evertonundefined,England Premier League,Everton,Liverpool,2,0,16,2,4.0,13.0,6.0,5.0,16.0,23.0,71.0,139.0,27.0,87.0,24.0,76.0,1.0,0.0,14.0,15.0,2.0,8.0,4.0,1.0,7.0,5.0,10.0,12.0,6.0,13.0,7.0,4.0,0.0,3.0,7.65,5.4,1.4,2.19,1.74,,,,,,,7.0,5.0,1.4,2.1,1.66,,,,,,,2023-2024
Manchester United vs Sheffield United,2024-04-24 19:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Sheffield United,4,2,7,20,8.0,4.0,7.0,4.0,25.0,10.0,136.0,55.0,77.0,24.0,72.0,28.0,1.0,0.0,18.0,6.0,7.0,4.0,3.0,2.0,6.0,9.0,18.0,7.0,7.0,9.0,2.0,9.0,0.0,1.0,1.32,6.16,8.34,2.49,1.58,,,,,,,1.3,6.0,8.5,2.25,1.57,,,,,,,2023-2024
Brighton & Hove Albion vs Manchester City,2024-04-25 19:00:00,Manchester City won after full-time.,England Premier League,Brighton & Hove Albion,Manchester City,0,4,11,3,4.0,4.0,3.0,4.0,7.0,14.0,48.0,111.0,26.0,36.0,35.0,65.0,0.0,0.0,5.0,10.0,2.0,4.0,5.0,1.0,6.0,6.0,4.0,10.0,10.0,3.0,2.0,3.0,2.0,0.0,7.75,5.85,1.37,2.32,1.66,,,,,,,8.0,5.5,1.33,2.2,1.61,,,,,,,2023-2024
West Ham United vs Liverpool,2024-04-27 11:30:00,Game ended in draw.,England Premier League,West Ham United,Liverpool,2,2,8,3,4.0,8.0,2.0,14.0,11.0,28.0,74.0,142.0,34.0,82.0,29.0,71.0,0.0,0.0,8.0,23.0,3.0,5.0,1.0,4.0,14.0,3.0,8.0,19.0,8.0,10.0,7.0,7.0,0.0,2.0,5.01,4.86,1.58,2.79,1.47,,,,,,,5.0,4.75,1.55,2.62,1.44,,,,,,,2023-2024
Fulham vs Crystal Palace,2024-04-27 14:00:00,Game ended in draw.,England Premier League,Fulham,Crystal Palace,1,1,13,14,5.0,9.0,6.0,8.0,9.0,14.0,81.0,123.0,27.0,55.0,54.0,46.0,0.0,0.0,7.0,6.0,2.0,8.0,1.0,1.0,12.0,5.0,6.0,12.0,11.0,15.0,3.0,1.0,0.0,2.0,2.1,3.46,3.79,2.15,1.76,,,,,1.88,2.02,2.05,3.5,3.5,2.05,1.7,,,,,1.89,2.01,2023-2024
Manchester United vs Burnley,2024-04-27 14:00:00,Game ended in draw.,England Premier League,Manchester United,Burnley,1,1,6,19,6.0,5.0,8.0,6.0,27.0,16.0,91.0,108.0,64.0,43.0,48.0,52.0,0.0,1.0,16.0,10.0,11.0,6.0,0.0,2.0,9.0,15.0,18.0,11.0,8.0,11.0,6.0,9.0,1.0,3.0,1.5,5.29,5.72,3.06,1.42,,,,,,,1.5,5.0,5.5,2.75,1.4,,,,,,,2023-2024
Newcastle United vs Sheffield United,2024-04-27 14:00:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Sheffield United,5,1,7,20,4.0,5.0,4.0,6.0,20.0,15.0,122.0,86.0,64.0,35.0,60.0,40.0,1.0,1.0,14.0,13.0,6.0,2.0,3.0,0.0,4.0,12.0,11.0,9.0,9.0,10.0,3.0,3.0,0.0,0.0,1.2,7.88,12.54,2.22,1.7,,,,,,,1.2,7.5,11.0,2.2,1.61,,,,,,,2023-2024
Wolverhampton Wanderers vs Luton Town,2024-04-27 14:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Wolverhampton Wanderers,Luton Town,2,1,14,18,4.0,4.0,4.0,2.0,13.0,9.0,86.0,108.0,34.0,47.0,58.0,42.0,0.0,0.0,6.0,6.0,7.0,3.0,2.0,0.0,6.0,5.0,8.0,7.0,14.0,14.0,5.0,3.0,3.0,1.0,1.93,3.85,3.96,2.39,1.63,,,,,,,1.85,3.8,3.75,2.25,1.57,,,,,,,2023-2024
Everton vs Brentford,2024-04-27 16:30:00,Everton won after full-time.,England Premier League,Everton,Brentford,1,0,15,16,6.0,6.0,9.0,2.0,18.0,10.0,91.0,95.0,56.0,55.0,48.0,52.0,,,10.0,6.0,8.0,4.0,4.0,2.0,8.0,6.0,9.0,6.0,10.0,12.0,4.0,0.0,1.0,2.0,2.98,3.49,2.46,2.32,1.67,,,,,1.98,1.91,2.8,3.5,2.4,2.05,1.7,,,,,1.92,1.98,2023-2024
Aston Villa vs Chelsea,2024-04-27 19:00:00,Game ended in draw.,England Premier League,Aston Villa,Chelsea,2,2,4,9,2.0,4.0,5.0,11.0,9.0,21.0,43.0,145.0,26.0,57.0,29.0,71.0,0.0,0.0,8.0,8.0,1.0,13.0,2.0,4.0,12.0,4.0,8.0,16.0,13.0,14.0,3.0,3.0,3.0,5.0,2.06,4.07,3.4,2.96,1.44,,,,,,,2.05,3.8,3.3,2.75,1.4,,,,,,,2023-2024
AFC Bournemouth vs Brighton & Hove Albion,2024-04-28 13:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Brighton & Hove Albion,3,0,11,12,8.0,2.0,4.0,6.0,15.0,13.0,83.0,100.0,35.0,53.0,30.0,70.0,0.0,0.0,12.0,9.0,3.0,4.0,1.0,1.0,12.0,5.0,10.0,8.0,14.0,10.0,1.0,3.0,2.0,2.0,1.96,4.17,3.57,3.12,1.41,,,,,,,1.9,4.2,3.5,2.75,1.4,,,,,,,2023-2024
Tottenham Hotspur vs Arsenal,2024-04-28 13:00:00,Arsenal won after full-time.,England Premier League,Tottenham Hotspur,Arsenal,2,3,5,1,8.0,6.0,7.0,1.0,15.0,9.0,97.0,84.0,93.0,43.0,62.0,38.0,1.0,0.0,10.0,8.0,5.0,1.0,3.0,4.0,3.0,9.0,8.0,4.0,12.0,16.0,1.0,0.0,2.0,1.0,4.35,4.21,1.78,2.71,1.51,,,,,,,4.33,4.2,1.7,2.37,1.53,,,,,,,2023-2024
Nottingham Forest vs Manchester City,2024-04-28 15:30:00,Manchester City won after full-time.,England Premier League,Nottingham Forest,Manchester City,0,2,17,2,4.0,5.0,9.0,2.0,14.0,11.0,95.0,113.0,53.0,51.0,33.0,67.0,0.0,0.0,9.0,6.0,5.0,5.0,2.0,1.0,5.0,9.0,8.0,7.0,8.0,6.0,3.0,2.0,0.0,0.0,11.0,6.2,1.28,1.94,1.93,,,,,,,12.0,6.0,1.25,1.9,1.9,,,,,,,2023-2024
Chelsea vs Tottenham Hotspur,2024-05-02 18:30:00,Chelsea won after full-time.,England Premier League,Chelsea,Tottenham Hotspur,2,0,9,5,4.0,9.0,9.0,7.0,16.0,19.0,86.0,130.0,32.0,95.0,37.0,63.0,,,11.0,12.0,5.0,7.0,1.0,2.0,12.0,9.0,11.0,8.0,12.0,17.0,4.0,2.0,0.0,1.0,2.46,4.05,2.68,3.59,1.32,,,,,,,2.4,4.0,2.6,3.4,1.3,,,,,,,2023-2024
Luton Town vs Everton,2024-05-03 19:00:00,Game ended in draw.,England Premier League,Luton Town,Everton,1,1,18,15,7.0,7.0,8.0,3.0,18.0,10.0,97.0,105.0,63.0,48.0,50.0,50.0,0.0,1.0,11.0,5.0,7.0,5.0,,,3.0,14.0,11.0,4.0,14.0,12.0,2.0,4.0,1.0,3.0,2.77,3.7,2.53,2.42,1.62,,,,,,,2.7,3.75,2.4,2.25,1.57,,,,,,,2023-2024
Arsenal vs AFC Bournemouth,2024-05-04 11:30:00,Arsenal won after full-time.,England Premier League,Arsenal,AFC Bournemouth,3,0,1,10,6.0,1.0,8.0,3.0,25.0,7.0,107.0,81.0,74.0,31.0,55.0,45.0,1.0,0.0,21.0,2.0,4.0,5.0,5.0,0.0,4.0,9.0,16.0,5.0,16.0,12.0,2.0,6.0,2.0,3.0,1.22,7.0,14.0,2.08,1.81,,,,,,,1.2,7.0,13.0,2.1,1.66,,,,,,,2023-2024
Brentford vs Fulham,2024-05-04 14:00:00,Game ended in draw.,England Premier League,Brentford,Fulham,0,0,16,13,7.0,6.0,2.0,6.0,7.0,15.0,129.0,91.0,71.0,51.0,54.0,46.0,,,7.0,10.0,0.0,5.0,1.0,0.0,11.0,10.0,4.0,8.0,4.0,6.0,3.0,2.0,1.0,1.0,2.09,3.81,3.47,2.57,1.56,,,,,,,2.05,3.8,3.25,2.37,1.53,,,,,,,2023-2024
Burnley vs Newcastle United,2024-05-04 14:00:00,Newcastle United won after full-time.,England Premier League,Burnley,Newcastle United,1,4,19,6,4.0,11.0,7.0,5.0,17.0,23.0,118.0,102.0,40.0,53.0,47.0,53.0,0.0,1.0,9.0,15.0,8.0,8.0,,,7.0,11.0,10.0,15.0,8.0,8.0,7.0,4.0,2.0,2.0,3.36,4.24,2.02,3.0,1.43,,,,,,,3.4,4.0,1.95,2.75,1.4,,,,,,,2023-2024
Sheffield United vs Nottingham Forest,2024-05-04 14:00:00,Nottingham Forest won after full-time.,England Premier League,Sheffield United,Nottingham Forest,1,3,20,17,5.0,3.0,7.0,8.0,17.0,15.0,117.0,114.0,59.0,28.0,54.0,46.0,1.0,0.0,13.0,9.0,4.0,6.0,0.0,1.0,9.0,11.0,12.0,12.0,9.0,7.0,1.0,4.0,1.0,1.0,5.08,4.27,1.67,2.36,1.64,,,,,,,4.75,4.2,1.66,2.25,1.57,,,,,,,2023-2024
Manchester City vs Wolverhampton Wanderers,2024-05-04 16:30:00,Manchester City won after full-time.,England Premier League,Manchester City,Wolverhampton Wanderers,5,1,1,14,6.0,0.0,5.0,1.0,20.0,2.0,102.0,64.0,54.0,19.0,58.0,42.0,2.0,0.0,17.0,2.0,3.0,0.0,2.0,2.0,2.0,7.0,15.0,2.0,4.0,17.0,0.0,7.0,0.0,4.0,1.1,13.5,24.0,1.79,2.1,,,,,,,1.08,13.0,19.0,1.8,1.95,,,,,,,2023-2024
Brighton & Hove Albion vs Aston Villa,2024-05-05 13:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Aston Villa,1,0,11,4,7.0,3.0,3.0,1.0,15.0,2.0,69.0,89.0,46.0,35.0,53.0,47.0,1.0,0.0,11.0,1.0,4.0,1.0,4.0,1.0,4.0,8.0,10.0,1.0,13.0,10.0,1.0,7.0,2.0,1.0,2.49,3.87,2.72,3.12,1.41,,,,,,,2.45,3.75,2.62,3.0,1.36,,,,,,,2023-2024
Chelsea vs West Ham United,2024-05-05 13:00:00,Chelsea won after full-time.,England Premier League,Chelsea,West Ham United,5,0,7,9,8.0,6.0,4.0,8.0,25.0,13.0,112.0,54.0,51.0,47.0,69.0,31.0,,,19.0,8.0,6.0,5.0,2.0,0.0,6.0,3.0,18.0,8.0,12.0,10.0,2.0,9.0,1.0,3.0,1.51,5.11,5.75,2.81,1.47,,,,,,,1.5,5.0,5.5,2.62,1.44,,,,,,,2023-2024
Liverpool vs Tottenham Hotspur,2024-05-05 15:30:00,Liverpool won after full-time.,England Premier League,Liverpool,Tottenham Hotspur,4,2,3,5,8.0,3.0,8.0,3.0,25.0,11.0,81.0,116.0,55.0,59.0,44.0,56.0,,,19.0,5.0,6.0,6.0,7.0,2.0,6.0,9.0,21.0,8.0,14.0,12.0,4.0,8.0,1.0,4.0,1.42,5.95,6.25,3.08,1.41,,,,,,,1.44,5.75,5.5,2.75,1.4,,,,,,,2023-2024
Crystal Palace vs Manchester United,2024-05-06 19:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Manchester United,4,0,14,8,6.0,2.0,4.0,2.0,18.0,7.0,117.0,96.0,55.0,24.0,43.0,57.0,,,14.0,5.0,4.0,2.0,2.0,1.0,6.0,4.0,12.0,4.0,12.0,9.0,2.0,6.0,1.0,1.0,1.99,4.05,3.57,2.72,1.51,,,,,,,1.95,3.8,3.6,2.62,1.44,,,,,,,2023-2024
Fulham vs Manchester City,2024-05-11 11:30:00,Manchester City won after full-time.,England Premier League,Fulham,Manchester City,0,4,13,2,1.0,7.0,0.0,4.0,1.0,16.0,53.0,130.0,30.0,63.0,36.0,64.0,0.0,1.0,1.0,12.0,0.0,4.0,0.0,1.0,9.0,3.0,1.0,13.0,9.0,6.0,5.0,1.0,2.0,0.0,11.1,7.55,1.23,2.25,1.7,,,,,,,12.0,7.0,1.2,2.1,1.66,,,,,,,2023-2024
AFC Bournemouth vs Brentford,2024-05-11 14:00:00,Brentford won after full-time.,England Premier League,AFC Bournemouth,Brentford,1,2,10,16,3.0,8.0,7.0,2.0,13.0,11.0,94.0,77.0,62.0,54.0,48.0,52.0,,,8.0,8.0,5.0,3.0,1.0,0.0,5.0,10.0,12.0,8.0,16.0,12.0,3.0,3.0,2.0,2.0,2.16,3.88,3.25,2.92,1.45,,,,,,,2.1,3.75,3.2,2.75,1.4,,,,,,,2023-2024
Everton vs Sheffield United,2024-05-11 14:00:00,Everton won after full-time.,England Premier League,Everton,Sheffield United,1,0,15,20,3.0,6.0,6.0,6.0,15.0,13.0,118.0,69.0,74.0,42.0,58.0,42.0,,,9.0,7.0,6.0,6.0,3.0,0.0,8.0,12.0,10.0,7.0,6.0,11.0,1.0,6.0,1.0,2.0,1.44,5.06,7.03,2.14,1.76,,,,,,,1.44,5.0,6.5,2.05,1.7,,,,,,,2023-2024
Newcastle United vs Brighton & Hove Albion,2024-05-11 14:00:00,Game ended in draw.,England Premier League,Newcastle United,Brighton & Hove Albion,1,1,6,11,8.0,4.0,5.0,4.0,18.0,15.0,111.0,75.0,62.0,30.0,56.0,44.0,,,12.0,10.0,6.0,5.0,3.0,1.0,7.0,10.0,9.0,7.0,9.0,16.0,3.0,7.0,3.0,4.0,1.6,4.84,5.01,2.79,1.48,,,,,,,1.6,4.75,4.75,2.62,1.44,,,,,,,2023-2024
Tottenham Hotspur vs Burnley,2024-05-11 14:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Burnley,2,1,5,19,9.0,3.0,6.0,2.0,21.0,7.0,113.0,56.0,81.0,22.0,63.0,37.0,,,16.0,6.0,5.0,1.0,1.0,3.0,4.0,13.0,15.0,6.0,10.0,14.0,2.0,7.0,3.0,5.0,1.31,6.53,8.32,2.95,1.43,,,,,,,1.28,6.5,8.0,2.62,1.44,,,,,,,2023-2024
West Ham United vs Luton Town,2024-05-11 14:00:00,West Ham United won after full-time.,England Premier League,West Ham United,Luton Town,3,1,9,18,7.0,6.0,9.0,1.0,24.0,4.0,76.0,88.0,57.0,53.0,58.0,42.0,,,14.0,4.0,10.0,0.0,2.0,0.0,4.0,9.0,16.0,4.0,9.0,15.0,1.0,5.0,1.0,3.0,1.88,4.27,3.77,3.05,1.42,,,,,,,1.85,4.0,3.8,2.75,1.4,,,,,,,2023-2024
Wolverhampton Wanderers vs Crystal Palace,2024-05-11 14:00:00,Crystal Palace won after full-time.,England Premier League,Wolverhampton Wanderers,Crystal Palace,1,3,14,10,8.0,3.0,3.0,6.0,14.0,13.0,129.0,95.0,47.0,31.0,62.0,38.0,,,11.0,9.0,3.0,4.0,4.0,5.0,9.0,7.0,10.0,7.0,13.0,14.0,0.0,7.0,3.0,3.0,3.3,3.62,2.23,2.29,1.68,,,,,2.01,1.9,3.2,3.5,2.2,2.1,1.66,,,,,1.84,2.06,2023-2024
Nottingham Forest vs Chelsea,2024-05-11 16:30:00,Chelsea won after full-time.,England Premier League,Nottingham Forest,Chelsea,2,3,17,6,5.0,6.0,11.0,4.0,20.0,12.0,76.0,113.0,47.0,48.0,32.0,68.0,,,12.0,10.0,8.0,2.0,3.0,1.0,2.0,9.0,15.0,8.0,14.0,8.0,2.0,2.0,2.0,3.0,4.05,3.98,1.88,2.44,1.61,,,,,,,4.2,4.0,1.75,2.25,1.57,,,,,,,2023-2024
Manchester United vs Arsenal,2024-05-12 15:30:00,Arsenal won after full-time.,England Premier League,Manchester United,Arsenal,0,1,8,2,4.0,7.0,6.0,3.0,14.0,11.0,120.0,76.0,58.0,39.0,54.0,46.0,,,4.0,7.0,10.0,4.0,2.0,0.0,7.0,9.0,8.0,9.0,5.0,6.0,5.0,2.0,0.0,2.0,9.75,7.05,1.26,2.07,1.81,,,,,,,9.0,6.0,1.28,2.1,1.66,,,,,,,2023-2024
Aston Villa vs Liverpool,2024-05-13 19:00:00,Game ended in draw.,England Premier League,Aston Villa,Liverpool,3,3,4,3,5.0,4.0,7.0,4.0,19.0,14.0,61.0,97.0,54.0,41.0,41.0,59.0,,,16.0,9.0,3.0,5.0,2.0,6.0,4.0,6.0,9.0,10.0,11.0,15.0,5.0,2.0,1.0,1.0,3.9,4.58,1.8,3.0,1.43,,,,,,,3.7,4.75,1.75,3.0,1.36,,,,,,,2023-2024
Tottenham Hotspur vs Manchester City,2024-05-14 19:00:00,Manchester City won after full-time.,England Premier League,Tottenham Hotspur,Manchester City,0,2,5,2,7.0,4.0,3.0,2.0,10.0,8.0,86.0,113.0,47.0,51.0,53.0,47.0,0.0,1.0,8.0,6.0,2.0,2.0,2.0,2.0,6.0,3.0,5.0,6.0,15.0,11.0,3.0,6.0,3.0,3.0,6.6,6.35,1.38,2.84,1.47,,,,,,,6.5,6.0,1.36,2.62,1.44,,,,,,,2023-2024
Brighton & Hove Albion vs Chelsea,2024-05-15 18:45:00,Chelsea won after full-time.,England Premier League,Brighton & Hove Albion,Chelsea,1,2,10,7,4.0,6.0,7.0,4.0,12.0,14.0,103.0,70.0,58.0,38.0,55.0,45.0,,,8.0,7.0,4.0,7.0,1.0,1.0,3.0,7.0,9.0,9.0,13.0,14.0,4.0,1.0,2.0,2.0,3.22,4.22,2.08,3.28,1.38,,,,,,,3.2,4.0,2.0,3.0,1.36,,,,,,,2023-2024
