name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Konyaspor vs Trabzonspor,2024-04-03 17:30:00,Trabzonspor won after full-time.,Turkey Super Lig,Konyaspor,Trabzonspor,1,3,16,3,6.0,4.0,9.0,3.0,20.0,10.0,128.0,95.0,57.0,37.0,60.0,40.0,0.0,1.0,12.0,2.0,8.0,8.0,,,,,14.0,6.0,11.0,10.0,1.0,4.0,3.0,3.0,3.52,3.36,2.22,2.0,1.85,,,1.87,2.02,,,3.2,3.4,2.25,1.83,1.83,,,1.85,2.0,,,2023-2024
Samsunspor vs Pendikspor,2024-04-04 17:30:00,Game ended in draw.,Turkey Super Lig,Samsunspor,Pendikspor,0,0,12,19,10.0,9.0,2.0,5.0,6.0,14.0,88.0,119.0,42.0,53.0,48.0,52.0,0.0,0.0,5.0,9.0,1.0,5.0,3.0,0.0,,,5.0,7.0,12.0,7.0,4.0,2.0,1.0,2.0,2.15,3.41,3.63,2.17,1.73,,,,,1.94,1.94,2.05,3.3,3.8,2.0,1.72,,,,,1.9,1.95,2023-2024
İstanbul Başakşehir vs Beşiktaş,2024-04-04 17:30:00,Game ended in draw.,Turkey Super Lig,İstanbul Başakşehir,Beşiktaş,1,1,7,4,9.0,4.0,8.0,4.0,19.0,7.0,109.0,68.0,54.0,27.0,70.0,30.0,0.0,0.0,12.0,5.0,7.0,2.0,1.0,1.0,,,10.0,5.0,14.0,26.0,1.0,3.0,3.0,3.0,2.82,3.35,2.63,2.21,1.7,,,,,1.96,1.92,2.75,3.3,2.62,2.1,1.66,,,,,1.92,1.92,2023-2024
Trabzonspor vs Sivasspor,2024-04-12 17:00:00,Sivasspor won after full-time.,Turkey Super Lig,Trabzonspor,Sivasspor,0,1,3,10,14.0,5.0,8.0,1.0,21.0,10.0,156.0,59.0,76.0,17.0,71.0,29.0,0.0,0.0,13.0,7.0,8.0,3.0,3.0,0.0,,,10.0,6.0,14.0,11.0,4.0,5.0,3.0,3.0,1.43,4.59,8.22,1.91,1.94,,,,,1.84,1.96,1.4,4.5,8.0,1.8,1.9,,,,,1.82,2.02,2023-2024
Kasımpaşa vs Konyaspor,2024-04-13 10:30:00,Konyaspor won after full-time.,Turkey Super Lig,Kasımpaşa,Konyaspor,0,2,5,16,5.0,5.0,2.0,2.0,7.0,7.0,112.0,108.0,51.0,33.0,57.0,43.0,0.0,1.0,3.0,6.0,4.0,1.0,2.0,0.0,,,3.0,4.0,16.0,14.0,1.0,1.0,3.0,4.0,1.95,3.56,4.11,2.25,1.68,,,,,1.85,2.04,1.9,3.6,4.0,2.1,1.66,,,,,1.82,2.02,2023-2024
Ankaragücü vs Gaziantep F.K.,2024-04-13 13:00:00,Ankaragücü won after full-time.,Turkey Super Lig,Ankaragücü,Gaziantep F.K.,3,1,14,17,5.0,6.0,5.0,6.0,12.0,7.0,130.0,63.0,92.0,34.0,70.0,30.0,0.0,0.0,5.0,5.0,7.0,2.0,3.0,1.0,,,11.0,6.0,12.0,10.0,0.0,3.0,1.0,1.0,1.88,3.46,4.68,1.96,1.89,,,1.82,2.08,,,1.8,3.5,4.5,1.83,1.83,,,1.8,2.05,2.05,1.8,2023-2024
Adana Demirspor vs Kayserispor,2024-04-13 16:00:00,Game ended in draw.,Turkey Super Lig,Adana Demirspor,Kayserispor,0,0,11,13,9.0,2.0,9.0,8.0,27.0,13.0,89.0,81.0,56.0,25.0,54.0,46.0,0.0,0.0,15.0,7.0,12.0,6.0,2.0,0.0,,,15.0,12.0,6.0,12.0,4.0,6.0,0.0,1.0,1.82,3.75,4.55,2.39,1.61,,,,,,,1.8,3.6,4.5,2.2,1.61,,,,,,,2023-2024
Beşiktaş vs Samsunspor,2024-04-13 16:00:00,Game ended in draw.,Turkey Super Lig,Beşiktaş,Samsunspor,1,1,4,12,0.0,2.0,8.0,5.0,17.0,11.0,125.0,88.0,41.0,20.0,52.0,48.0,0.0,0.0,11.0,6.0,6.0,5.0,1.0,4.0,,,12.0,8.0,13.0,19.0,3.0,3.0,1.0,2.0,1.78,3.75,4.86,2.01,1.85,,,,,1.96,1.92,1.8,3.75,4.5,1.83,1.83,,,,,1.95,1.9,2023-2024
Pendikspor vs İstanbul Başakşehir,2024-04-14 10:30:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,Pendikspor,İstanbul Başakşehir,2,3,19,8,6.0,4.0,3.0,5.0,17.0,16.0,93.0,78.0,43.0,36.0,50.0,50.0,0.0,0.0,10.0,12.0,7.0,4.0,0.0,4.0,,,12.0,11.0,9.0,12.0,4.0,6.0,4.0,1.0,2.52,3.44,2.9,2.22,1.7,,,,,1.92,1.96,2.4,3.4,2.9,2.0,1.72,,,,,1.92,1.92,2023-2024
Hatayspor vs İstanbulspor,2024-04-14 13:00:00,İstanbulspor won after full-time.,Turkey Super Lig,Hatayspor,İstanbulspor,0,3,16,20,4.0,7.0,6.0,3.0,13.0,14.0,114.0,71.0,55.0,33.0,57.0,43.0,0.0,1.0,10.0,9.0,3.0,5.0,3.0,0.0,,,6.0,9.0,17.0,9.0,3.0,1.0,2.0,0.0,1.36,5.2,8.95,1.88,1.97,,,,,1.84,2.06,1.4,5.0,7.0,1.8,1.9,,,,,1.82,2.02,2023-2024
Rizespor vs Antalyaspor,2024-04-14 13:00:00,Rizespor won after full-time.,Turkey Super Lig,Rizespor,Antalyaspor,3,0,6,9,4.0,7.0,10.0,6.0,15.0,15.0,57.0,108.0,23.0,58.0,33.0,67.0,0.0,0.0,10.0,10.0,5.0,5.0,3.0,1.0,,,13.0,9.0,14.0,8.0,3.0,1.0,4.0,2.0,1.98,3.71,3.83,2.41,1.6,,,,,1.85,2.05,1.85,3.75,4.0,2.25,1.57,,,,,1.82,2.02,2023-2024
Fatih Karagümrük vs Fenerbahçe,2024-04-14 16:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fatih Karagümrük,Fenerbahçe,1,2,18,2,3.0,6.0,3.0,8.0,11.0,16.0,74.0,111.0,25.0,47.0,45.0,55.0,0.0,1.0,6.0,13.0,5.0,3.0,3.0,4.0,,,10.0,14.0,12.0,14.0,5.0,6.0,4.0,3.0,8.05,4.74,1.42,1.92,1.93,,,,,,,6.5,4.75,1.45,1.83,1.83,,,,,,,2023-2024
Alanyaspor vs Galatasaray,2024-04-15 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Alanyaspor,Galatasaray,0,4,9,2,6.0,6.0,5.0,9.0,14.0,20.0,57.0,99.0,30.0,48.0,45.0,55.0,0.0,0.0,10.0,15.0,4.0,5.0,2.0,3.0,,,6.0,15.0,12.0,14.0,4.0,3.0,1.0,0.0,6.59,4.97,1.46,2.6,1.53,,,,,,,6.0,5.0,1.44,2.25,1.57,,,,,,,2023-2024
Beşiktaş vs Ankaragücü,2024-04-19 17:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Beşiktaş,Ankaragücü,2,0,4,13,8.0,6.0,6.0,6.0,18.0,17.0,98.0,80.0,58.0,72.0,44.0,56.0,0.0,0.0,4.0,11.0,14.0,6.0,,,,,12.0,8.0,13.0,14.0,2.0,4.0,2.0,2.0,1.91,3.61,4.28,2.05,1.82,,,,,1.94,1.94,1.9,3.6,4.0,2.0,1.72,,,,,1.95,1.9,2023-2024
İstanbulspor vs Fatih Karagümrük,2024-04-20 10:30:00,Fatih Karagümrük won after full-time.,Turkey Super Lig,İstanbulspor,Fatih Karagümrük,1,2,20,18,1.0,7.0,5.0,10.0,13.0,24.0,66.0,137.0,31.0,85.0,42.0,58.0,0.0,2.0,8.0,17.0,5.0,7.0,0.0,3.0,,,8.0,15.0,11.0,15.0,5.0,4.0,3.0,3.0,5.3,4.63,1.58,2.29,1.66,,,,,1.84,2.06,4.75,4.5,1.6,2.2,1.61,,,,,1.8,2.05,2023-2024
Konyaspor vs Alanyaspor,2024-04-20 13:00:00,Alanyaspor won after full-time.,Turkey Super Lig,Konyaspor,Alanyaspor,0,2,15,10,2.0,1.0,3.0,4.0,4.0,10.0,96.0,86.0,49.0,38.0,40.0,60.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,1.0,,,3.0,6.0,6.0,9.0,1.0,1.0,2.0,3.0,2.29,3.35,3.36,2.03,1.83,,,1.82,2.08,2.09,1.81,2.2,3.5,3.1,1.83,1.83,,,1.82,2.02,,,2023-2024
Samsunspor vs Adana Demirspor,2024-04-20 16:00:00,Game ended in draw.,Turkey Super Lig,Samsunspor,Adana Demirspor,1,1,12,11,7.0,4.0,9.0,4.0,18.0,10.0,109.0,88.0,76.0,35.0,47.0,53.0,0.0,0.0,14.0,5.0,4.0,5.0,2.0,0.0,,,14.0,4.0,17.0,6.0,2.0,4.0,2.0,2.0,2.33,3.41,3.2,2.18,1.72,,,,,1.95,1.93,2.25,3.3,3.2,2.0,1.72,,,,,1.95,1.9,2023-2024
Kayserispor vs Trabzonspor,2024-04-20 16:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Kayserispor,Trabzonspor,1,2,14,3,4.0,1.0,7.0,5.0,17.0,9.0,110.0,75.0,68.0,46.0,55.0,45.0,0.0,0.0,9.0,8.0,8.0,1.0,0.0,2.0,,,8.0,9.0,13.0,5.0,1.0,2.0,0.0,3.0,3.5,3.73,2.08,2.42,1.6,,,,,,,3.4,3.6,2.05,2.25,1.57,,,,,,,2023-2024
İstanbul Başakşehir vs Rizespor,2024-04-21 10:30:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,İstanbul Başakşehir,Rizespor,2,0,6,5,1.0,4.0,7.0,5.0,12.0,12.0,114.0,98.0,32.0,46.0,50.0,50.0,1.0,0.0,6.0,5.0,6.0,7.0,0.0,2.0,,,9.0,6.0,10.0,12.0,2.0,2.0,1.0,1.0,2.12,3.55,3.56,2.42,1.6,,,,,,,2.1,3.6,3.5,2.25,1.57,,,,,,,2023-2024
Antalyaspor vs Hatayspor,2024-04-21 16:00:00,Antalyaspor won after full-time.,Turkey Super Lig,Antalyaspor,Hatayspor,2,1,10,17,0.0,3.0,4.0,4.0,12.0,12.0,118.0,77.0,36.0,37.0,63.0,37.0,0.0,0.0,8.0,9.0,4.0,3.0,1.0,3.0,,,8.0,11.0,15.0,14.0,5.0,2.0,4.0,3.0,1.96,3.46,4.22,2.15,1.75,,,1.81,2.09,1.86,2.02,1.95,3.5,4.0,2.0,1.72,,,1.8,2.05,1.85,2.0,2023-2024
Galatasaray vs Pendikspor,2024-04-21 16:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Pendikspor,4,1,1,19,4.0,3.0,7.0,4.0,20.0,9.0,93.0,98.0,46.0,40.0,55.0,45.0,2.0,0.0,14.0,6.0,6.0,3.0,2.0,3.0,,,15.0,7.0,15.0,8.0,3.0,6.0,1.0,2.0,1.22,7.02,12.78,2.24,1.68,,,,,,,1.25,6.5,11.0,2.2,1.61,,,,,,,2023-2024
Gaziantep F.K. vs Kasımpaşa,2024-04-21 16:00:00,Gaziantep F.K. won after full-time.,Turkey Super Lig,Gaziantep F.K.,Kasımpaşa,2,0,18,7,5.0,8.0,7.0,11.0,12.0,12.0,74.0,141.0,20.0,50.0,30.0,70.0,0.0,0.0,7.0,6.0,5.0,6.0,1.0,5.0,,,10.0,9.0,11.0,10.0,1.0,3.0,0.0,1.0,2.65,3.49,2.71,2.34,1.64,,,,,,,2.62,3.5,2.6,2.2,1.61,,,,,,,2023-2024
Sivasspor vs Fenerbahçe,2024-04-22 17:00:00,Game ended in draw.,Turkey Super Lig,Sivasspor,Fenerbahçe,2,2,10,2,3.0,2.0,4.0,4.0,9.0,15.0,66.0,159.0,25.0,79.0,36.0,64.0,1.0,0.0,3.0,6.0,6.0,9.0,1.0,4.0,,,8.0,11.0,6.0,11.0,5.0,2.0,3.0,1.0,10.39,5.49,1.32,1.85,2.0,,,,,,,10.0,5.5,1.28,1.8,1.9,,,,,,,2023-2024
Adana Demirspor vs Galatasaray,2024-04-26 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Adana Demirspor,Galatasaray,0,3,11,1,5.0,6.0,2.0,7.0,18.0,25.0,76.0,99.0,34.0,69.0,40.0,60.0,0.0,0.0,6.0,15.0,12.0,10.0,1.0,0.0,,,11.0,17.0,8.0,10.0,6.0,8.0,2.0,0.0,6.11,5.02,1.48,2.47,1.57,,,,,,,6.0,5.0,1.45,2.37,1.53,,,,,,,2023-2024
Kasımpaşa vs Samsunspor,2024-04-27 13:00:00,Kasımpaşa won after full-time.,Turkey Super Lig,Kasımpaşa,Samsunspor,1,0,7,12,4.0,8.0,8.0,6.0,13.0,16.0,99.0,124.0,44.0,56.0,38.0,62.0,0.0,0.0,8.0,9.0,5.0,7.0,1.0,2.0,,,8.0,4.0,15.0,17.0,3.0,2.0,2.0,3.0,2.35,3.42,3.17,2.28,1.66,,,,,1.86,2.03,2.25,3.3,3.2,2.1,1.66,,,,,1.85,2.0,2023-2024
Sivasspor vs Konyaspor,2024-04-27 13:00:00,Sivasspor won after full-time.,Turkey Super Lig,Sivasspor,Konyaspor,1,0,10,15,1.0,6.0,2.0,4.0,8.0,8.0,97.0,96.0,25.0,42.0,37.0,63.0,0.0,0.0,4.0,7.0,4.0,1.0,1.0,1.0,,,4.0,5.0,12.0,11.0,2.0,1.0,2.0,2.0,3.03,3.2,2.56,1.96,1.88,,,1.88,2.01,,,2.8,3.25,2.55,1.83,1.83,,,1.85,2.0,,,2023-2024
Hatayspor vs İstanbul Başakşehir,2024-04-27 16:00:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,Hatayspor,İstanbul Başakşehir,1,2,18,5,6.0,0.0,9.0,2.0,23.0,7.0,90.0,83.0,54.0,34.0,56.0,44.0,0.0,0.0,10.0,3.0,13.0,4.0,1.0,1.0,,,16.0,8.0,13.0,20.0,2.0,7.0,1.0,3.0,3.1,3.16,2.54,2.0,1.86,,,1.84,2.06,2.06,1.84,3.0,3.3,2.4,1.83,1.83,,,1.9,1.95,2.05,1.8,2023-2024
Fenerbahçe vs Beşiktaş,2024-04-27 16:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fenerbahçe,Beşiktaş,2,1,2,4,4.0,2.0,6.0,2.0,16.0,8.0,97.0,77.0,69.0,22.0,65.0,35.0,0.0,0.0,12.0,6.0,4.0,2.0,4.0,1.0,,,12.0,5.0,14.0,18.0,3.0,5.0,1.0,3.0,1.42,4.98,7.46,1.98,1.88,,,,,,,1.4,5.25,6.5,1.83,1.83,,,,,,,2023-2024
Pendikspor vs Kayserispor,2024-04-28 13:00:00,Kayserispor won after full-time.,Turkey Super Lig,Pendikspor,Kayserispor,1,2,19,14,5.0,5.0,8.0,6.0,20.0,10.0,116.0,70.0,62.0,34.0,61.0,39.0,0.0,0.0,13.0,3.0,7.0,7.0,3.0,1.0,,,12.0,7.0,12.0,14.0,1.0,3.0,1.0,4.0,2.06,3.77,3.52,2.55,1.54,,,,,,,2.1,3.5,3.4,2.37,1.53,,,,,,,2023-2024
Alanyaspor vs İstanbulspor,2024-04-28 13:00:00,Alanyaspor won after full-time.,Turkey Super Lig,Alanyaspor,İstanbulspor,6,0,10,20,4.0,3.0,8.0,4.0,17.0,10.0,97.0,88.0,50.0,32.0,61.0,39.0,,,14.0,4.0,3.0,6.0,1.0,1.0,2.0,10.0,16.0,8.0,12.0,10.0,6.0,1.0,1.0,4.0,1.26,6.61,9.71,2.16,1.72,,,,,,,1.28,5.75,10.0,2.1,1.66,,,,,,,2023-2024
Trabzonspor vs Gaziantep F.K.,2024-04-28 16:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Trabzonspor,Gaziantep F.K.,4,2,3,16,4.0,2.0,5.0,9.0,12.0,14.0,121.0,75.0,57.0,39.0,60.0,40.0,0.0,0.0,9.0,7.0,3.0,7.0,2.0,2.0,,,13.0,12.0,12.0,12.0,1.0,3.0,2.0,2.0,1.56,4.26,6.1,2.05,1.81,,,,,,,1.55,4.0,5.75,1.9,1.8,,,,,,,2023-2024
Rizespor vs Ankaragücü,2024-04-28 16:00:00,Game ended in draw.,Turkey Super Lig,Rizespor,Ankaragücü,2,2,9,13,2.0,3.0,5.0,10.0,12.0,21.0,72.0,132.0,36.0,71.0,32.0,68.0,0.0,0.0,7.0,10.0,5.0,11.0,1.0,2.0,,,9.0,16.0,12.0,11.0,5.0,1.0,3.0,5.0,2.08,3.5,3.72,2.18,1.72,,,,,1.88,2.01,2.05,3.3,3.6,2.1,1.66,,,,,1.87,1.97,2023-2024
Fatih Karagümrük vs Antalyaspor,2024-04-29 17:00:00,Fatih Karagümrük won after full-time.,Turkey Super Lig,Fatih Karagümrük,Antalyaspor,4,1,17,10,1.0,4.0,6.0,2.0,16.0,10.0,86.0,100.0,28.0,41.0,33.0,67.0,0.0,0.0,9.0,2.0,7.0,8.0,3.0,0.0,,,13.0,5.0,14.0,10.0,2.0,4.0,1.0,1.0,1.67,4.02,5.27,2.33,1.64,,,,,1.84,2.06,1.66,3.8,4.75,2.1,1.66,,,,,1.95,1.9,2023-2024
Ankaragücü vs Alanyaspor,2024-05-03 17:00:00,Game ended in draw.,Turkey Super Lig,Ankaragücü,Alanyaspor,1,1,14,8,5.0,2.0,2.0,7.0,12.0,15.0,87.0,85.0,28.0,61.0,37.0,63.0,0.0,1.0,6.0,11.0,6.0,4.0,2.0,1.0,,,7.0,9.0,12.0,9.0,5.0,3.0,3.0,2.0,2.26,3.44,3.34,2.28,1.67,,,,,1.84,2.05,2.2,3.4,3.25,2.1,1.66,,,,,1.85,2.0,2023-2024
Beşiktaş vs Rizespor,2024-05-03 17:00:00,Beşiktaş won after full-time.,Turkey Super Lig,Beşiktaş,Rizespor,3,2,5,7,7.0,3.0,8.0,7.0,25.0,12.0,142.0,82.0,53.0,26.0,60.0,40.0,,,17.0,7.0,8.0,5.0,1.0,1.0,,,16.0,10.0,17.0,11.0,3.0,5.0,2.0,3.0,1.74,4.08,4.65,2.38,1.61,,,,,,,1.72,3.8,4.5,2.2,1.61,,,,,,,2023-2024
İstanbulspor vs Adana Demirspor,2024-05-04 13:00:00,Adana Demirspor won after full-time.,Turkey Super Lig,İstanbulspor,Adana Demirspor,0,1,20,11,7.0,5.0,9.0,8.0,15.0,14.0,98.0,93.0,53.0,32.0,55.0,45.0,,,6.0,5.0,9.0,9.0,1.0,1.0,,,12.0,11.0,9.0,15.0,4.0,6.0,3.0,2.0,3.5,4.07,1.99,2.95,1.43,,,,,,,3.3,4.0,1.95,2.75,1.4,,,,,,,2023-2024
Kayserispor vs Fatih Karagümrük,2024-05-04 16:00:00,Game ended in draw.,Turkey Super Lig,Kayserispor,Fatih Karagümrük,2,2,12,15,3.0,3.0,6.0,8.0,12.0,13.0,72.0,100.0,23.0,45.0,50.0,50.0,,,7.0,9.0,5.0,4.0,2.0,3.0,,,11.0,10.0,14.0,7.0,3.0,2.0,1.0,3.0,2.78,3.49,2.59,2.36,1.62,,,,,1.86,2.03,2.75,3.2,2.62,2.25,1.57,,,,,,,2023-2024
Samsunspor vs Trabzonspor,2024-05-04 16:00:00,Samsunspor won after full-time.,Turkey Super Lig,Samsunspor,Trabzonspor,3,1,14,3,3.0,2.0,4.0,2.0,8.0,6.0,94.0,103.0,51.0,33.0,35.0,65.0,1.0,0.0,6.0,1.0,2.0,5.0,2.0,0.0,,,5.0,5.0,22.0,12.0,2.0,2.0,5.0,2.0,2.8,3.25,2.72,2.17,1.73,,,,,1.97,1.91,2.62,3.25,2.7,2.1,1.66,,,,,2.0,1.85,2023-2024
İstanbul Başakşehir vs Kasımpaşa,2024-05-05 13:00:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,İstanbul Başakşehir,Kasımpaşa,4,1,5,7,5.0,4.0,6.0,4.0,16.0,6.0,81.0,99.0,38.0,28.0,48.0,52.0,,,13.0,6.0,3.0,0.0,3.0,2.0,,,12.0,4.0,17.0,8.0,0.0,2.0,2.0,0.0,2.07,3.44,3.83,2.34,1.63,,,,,1.86,2.03,2.0,3.5,4.0,2.1,1.66,,,,,1.82,2.02,2023-2024
Gaziantep F.K. vs Hatayspor,2024-05-05 16:00:00,Game ended in draw.,Turkey Super Lig,Gaziantep F.K.,Hatayspor,1,1,17,18,8.0,3.0,6.0,6.0,14.0,17.0,83.0,91.0,47.0,33.0,50.0,50.0,2.0,0.0,8.0,7.0,6.0,10.0,1.0,2.0,,,8.0,10.0,15.0,13.0,4.0,5.0,2.0,5.0,2.33,3.18,3.45,2.02,1.83,,,1.84,2.05,2.07,1.82,2.3,3.3,3.2,2.0,1.72,,,1.8,2.05,2.05,1.8,2023-2024
Galatasaray vs Sivasspor,2024-05-05 16:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Sivasspor,6,1,1,9,5.0,1.0,13.0,4.0,23.0,9.0,126.0,71.0,49.0,13.0,69.0,31.0,,,15.0,5.0,8.0,4.0,2.0,5.0,,,20.0,8.0,13.0,13.0,2.0,2.0,0.0,3.0,1.13,9.71,20.29,1.92,1.92,,,,,,,1.14,9.0,13.0,1.83,1.83,,,,,,,2023-2024
Antalyaspor vs Pendikspor,2024-05-06 17:00:00,Pendikspor won after full-time.,Turkey Super Lig,Antalyaspor,Pendikspor,1,2,10,19,8.0,5.0,6.0,7.0,15.0,23.0,98.0,88.0,44.0,45.0,59.0,41.0,1.0,0.0,9.0,17.0,6.0,6.0,0.0,5.0,,,13.0,17.0,10.0,14.0,8.0,4.0,4.0,2.0,2.29,3.62,3.12,2.59,1.53,,,,,1.85,2.02,2.15,3.6,3.0,2.5,1.5,,,,,,,2023-2024
Konyaspor vs Fenerbahçe,2024-05-06 17:00:00,Game ended in draw.,Turkey Super Lig,Konyaspor,Fenerbahçe,0,0,16,2,2.0,11.0,3.0,8.0,6.0,21.0,79.0,123.0,25.0,75.0,30.0,70.0,,,3.0,16.0,3.0,5.0,1.0,1.0,,,3.0,14.0,16.0,8.0,7.0,1.0,3.0,0.0,7.86,5.02,1.4,1.78,2.1,,,,,,,6.5,4.75,1.45,1.8,1.9,,,,,,,2023-2024
Fenerbahçe vs Kayserispor,2024-05-12 16:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fenerbahçe,Kayserispor,3,0,2,13,7.0,3.0,6.0,6.0,25.0,10.0,107.0,83.0,54.0,31.0,50.0,50.0,,,18.0,6.0,7.0,4.0,3.0,3.0,,,21.0,8.0,12.0,11.0,3.0,12.0,1.0,4.0,1.15,8.93,15.99,1.93,1.9,,,,,,,1.16,7.5,15.0,1.83,1.83,,,,,,,2023-2024
Trabzonspor vs İstanbulspor,2024-05-12 16:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Trabzonspor,İstanbulspor,3,0,3,20,7.0,12.0,3.0,7.0,13.0,15.0,104.0,109.0,42.0,46.0,51.0,49.0,,,8.0,7.0,5.0,8.0,1.0,0.0,,,8.0,8.0,10.0,7.0,4.0,2.0,,,1.17,8.37,15.54,2.07,1.79,,,,,,,1.18,8.0,11.0,2.0,1.72,,,,,,,2023-2024
Fatih Karagümrük vs Galatasaray,2024-05-12 16:00:00,Galatasaray won after full-time.,Turkey Super Lig,Fatih Karagümrük,Galatasaray,2,3,15,1,5.0,10.0,10.0,13.0,15.0,25.0,58.0,137.0,32.0,61.0,35.0,65.0,,,8.0,11.0,7.0,14.0,2.0,0.0,,,12.0,16.0,11.0,9.0,3.0,3.0,,,6.88,5.1,1.43,2.35,1.63,,,,,,,6.5,4.75,1.44,2.2,1.61,,,,,,,2023-2024
Konyaspor vs Samsunspor,2024-05-12 16:00:00,Konyaspor won after full-time.,Turkey Super Lig,Konyaspor,Samsunspor,3,0,16,12,5.0,6.0,1.0,3.0,10.0,5.0,91.0,110.0,27.0,37.0,38.0,62.0,,,7.0,3.0,3.0,2.0,5.0,0.0,,,7.0,2.0,16.0,16.0,1.0,3.0,2.0,3.0,2.09,3.4,3.83,2.02,1.84,,,1.86,2.02,,,2.05,3.4,3.75,1.83,1.83,,,1.8,2.05,,,2023-2024
Adana Demirspor vs Gaziantep F.K.,2024-05-12 16:00:00,Gaziantep F.K. won after full-time.,Turkey Super Lig,Adana Demirspor,Gaziantep F.K.,1,6,11,17,0.0,2.0,1.0,7.0,7.0,19.0,60.0,60.0,16.0,28.0,46.0,54.0,,,4.0,16.0,3.0,3.0,3.0,5.0,,,4.0,17.0,9.0,17.0,4.0,3.0,4.0,3.0,2.45,3.73,2.8,2.7,1.5,,,,,,,2.37,3.8,2.7,2.62,1.44,,,,,,,2023-2024
Sivasspor vs İstanbul Başakşehir,2024-05-12 16:00:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,Sivasspor,İstanbul Başakşehir,0,1,9,4,10.0,3.0,4.0,4.0,13.0,11.0,85.0,102.0,34.0,39.0,38.0,62.0,,,8.0,7.0,5.0,4.0,2.0,4.0,,,5.0,9.0,9.0,15.0,4.0,2.0,2.0,2.0,3.39,3.36,2.27,2.07,1.8,,,,,2.05,1.84,3.2,3.4,2.15,1.9,1.8,,,,,2.0,1.85,2023-2024
Kasımpaşa vs Antalyaspor,2024-05-12 16:00:00,Kasımpaşa won after full-time.,Turkey Super Lig,Kasımpaşa,Antalyaspor,3,1,7,10,4.0,5.0,4.0,8.0,16.0,10.0,85.0,89.0,33.0,52.0,49.0,51.0,1.0,0.0,13.0,8.0,3.0,2.0,1.0,7.0,,,11.0,8.0,21.0,6.0,0.0,5.0,1.0,1.0,1.79,4.01,4.41,2.69,1.5,,,,,,,1.75,4.0,4.0,2.5,1.5,,,,,,,2023-2024
Alanyaspor vs Beşiktaş,2024-05-12 16:00:00,Game ended in draw.,Turkey Super Lig,Alanyaspor,Beşiktaş,1,1,6,5,3.0,1.0,7.0,5.0,18.0,9.0,90.0,88.0,56.0,39.0,55.0,45.0,,,11.0,3.0,7.0,6.0,4.0,0.0,9.0,11.0,13.0,6.0,14.0,11.0,1.0,6.0,1.0,3.0,2.88,3.77,2.37,2.65,1.51,,,,,,,2.75,3.75,2.3,2.5,1.5,,,,,,,2023-2024
Hatayspor vs Ankaragücü,2024-05-12 16:00:00,Hatayspor won after full-time.,Turkey Super Lig,Hatayspor,Ankaragücü,2,1,18,14,2.0,6.0,7.0,7.0,16.0,14.0,77.0,95.0,50.0,52.0,40.0,60.0,,,10.0,9.0,6.0,5.0,0.0,5.0,,,13.0,11.0,10.0,5.0,4.0,4.0,6.0,2.0,2.66,3.28,2.85,2.29,1.66,,,,,1.91,1.97,2.55,3.4,2.62,2.1,1.66,,,,,1.9,1.95,2023-2024
