name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Real Oviedo vs Levante,2024-03-02 17:30:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Levante,3,2,10,12,13.0,5.0,7.0,6.0,18.0,12.0,108.0,94.0,48.0,29.0,67.0,33.0,0.0,0.0,11.0,8.0,7.0,4.0,,,1.0,1.0,12.0,7.0,12.0,15.0,1.0,4.0,0.0,0.0,1.98,3.24,4.63,1.88,1.97,1.82,2.08,1.99,1.9,,,2.0,3.3,4.0,1.8,1.9,1.77,2.1,1.95,1.9,,,2023-2024
Burgos vs FC Cartagena,2024-03-02 20:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,FC Cartagena,3,0,9,18,6.0,1.0,7.0,4.0,18.0,8.0,105.0,90.0,45.0,40.0,54.0,46.0,0.0,0.0,11.0,3.0,7.0,5.0,2.0,0.0,1.0,0.0,13.0,4.0,14.0,8.0,1.0,4.0,3.0,1.0,1.81,3.39,5.45,1.7,2.21,1.92,1.96,,,,,1.8,3.3,5.25,1.57,2.25,1.82,2.02,,,,,2023-2024
FC Andorra vs Real Valladolid,2024-03-03 13:00:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Real Valladolid,2,1,21,5,8.0,7.0,7.0,6.0,15.0,9.0,87.0,109.0,60.0,46.0,54.0,46.0,0.0,0.0,7.0,8.0,8.0,1.0,3.0,2.0,0.0,1.0,13.0,6.0,13.0,16.0,1.0,4.0,2.0,3.0,2.89,2.99,2.89,1.79,2.08,1.99,1.9,,,,,2.87,3.1,2.62,1.66,2.1,1.97,1.87,,,,,2023-2024
Tenerife vs Mirandés,2024-03-03 15:15:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Mirandés,2,1,14,16,9.0,4.0,3.0,3.0,17.0,8.0,118.0,91.0,53.0,30.0,54.0,46.0,1.0,1.0,12.0,3.0,5.0,5.0,,,,,8.0,4.0,15.0,11.0,2.0,3.0,4.0,4.0,1.72,3.35,6.55,1.5,2.69,2.12,1.79,,,,,1.7,3.2,6.5,1.44,2.62,2.1,1.77,,,,,2023-2024
Real Zaragoza vs Amorebieta,2024-03-03 17:30:00,Amorebieta won after full-time.,Spain La Liga 2,Real Zaragoza,Amorebieta,0,1,13,22,4.0,1.0,3.0,3.0,8.0,7.0,132.0,99.0,63.0,33.0,62.0,38.0,0.0,0.0,5.0,1.0,3.0,6.0,4.0,2.0,,,7.0,5.0,16.0,12.0,2.0,4.0,3.0,1.0,1.64,3.53,7.26,1.53,2.6,1.96,1.92,,,,,1.61,3.5,7.0,1.44,2.62,1.97,1.87,,,,,2023-2024
Leganés vs SD Eibar,2024-03-03 20:00:00,SD Eibar won after full-time.,Spain La Liga 2,Leganés,SD Eibar,0,2,1,3,7.0,4.0,14.0,4.0,26.0,9.0,117.0,95.0,74.0,31.0,57.0,43.0,0.0,0.0,13.0,7.0,13.0,2.0,1.0,0.0,1.0,0.0,12.0,5.0,10.0,14.0,1.0,2.0,2.0,4.0,2.66,2.93,3.23,1.77,2.11,1.98,1.9,,,,,2.5,3.0,3.1,1.61,2.2,2.0,1.85,,,,,2023-2024
Elche vs Alcorcón,2024-03-04 19:30:00,Elche won after full-time.,Spain La Liga 2,Elche,Alcorcón,3,0,8,20,5.0,0.0,5.0,3.0,17.0,7.0,134.0,89.0,53.0,28.0,65.0,35.0,1.0,0.0,10.0,3.0,7.0,4.0,1.0,1.0,,,13.0,4.0,14.0,15.0,1.0,3.0,1.0,3.0,1.52,4.02,8.11,1.62,2.37,1.81,2.09,2.01,1.87,,,1.53,3.8,8.0,1.53,2.37,1.77,2.1,2.0,1.85,,,2023-2024
Huesca vs FC Andorra,2024-03-08 19:30:00,Huesca won after full-time.,Spain La Liga 2,Huesca,FC Andorra,2,0,15,21,8.0,4.0,5.0,4.0,18.0,8.0,103.0,97.0,45.0,25.0,51.0,49.0,0.0,0.0,12.0,5.0,6.0,3.0,3.0,1.0,2.0,0.0,13.0,4.0,16.0,5.0,1.0,7.0,4.0,0.0,2.38,2.84,3.92,1.56,2.52,,,,,,,2.3,2.8,3.6,1.5,2.5,,,,,,,2023-2024
Albacete vs Real Oviedo,2024-03-09 15:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Albacete,Real Oviedo,1,2,17,8,7.0,6.0,7.0,7.0,12.0,17.0,104.0,116.0,44.0,33.0,53.0,47.0,0.0,0.0,9.0,12.0,3.0,5.0,2.0,0.0,,,9.0,13.0,20.0,10.0,6.0,2.0,6.0,0.0,2.65,2.94,3.22,1.79,2.09,1.9,1.99,,,,,2.55,2.9,3.1,1.66,2.1,1.9,1.95,,,,,2023-2024
Real Valladolid vs Real Zaragoza,2024-03-09 17:30:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Valladolid,Real Zaragoza,2,0,6,14,4.0,3.0,6.0,1.0,12.0,5.0,118.0,103.0,42.0,34.0,51.0,49.0,0.0,0.0,6.0,3.0,6.0,2.0,1.0,3.0,,,8.0,4.0,9.0,16.0,3.0,1.0,1.0,4.0,1.88,3.15,5.48,1.53,2.59,2.04,1.86,,,,,1.83,3.1,5.5,1.44,2.62,2.1,1.77,,,,,2023-2024
Mirandés vs Eldense,2024-03-09 17:30:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Eldense,3,1,16,11,2.0,6.0,1.0,5.0,8.0,11.0,90.0,103.0,38.0,43.0,45.0,55.0,0.0,0.0,5.0,7.0,3.0,4.0,1.0,0.0,1.0,0.0,6.0,8.0,12.0,13.0,2.0,2.0,2.0,0.0,2.6,2.87,3.39,1.69,2.24,2.11,1.8,2.08,1.8,,,2.45,2.8,3.4,1.57,2.25,2.1,1.77,2.1,1.77,,,2023-2024
FC Cartagena vs Racing Ferrol,2024-03-09 20:00:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,Racing Ferrol,2,1,18,9,5.0,5.0,5.0,4.0,12.0,11.0,73.0,111.0,35.0,58.0,43.0,57.0,0.0,0.0,8.0,6.0,4.0,5.0,1.0,2.0,1.0,1.0,10.0,8.0,10.0,12.0,3.0,3.0,2.0,4.0,2.43,3.0,3.53,1.68,2.26,2.1,1.8,,,,,2.4,2.9,3.4,1.57,2.25,2.1,1.77,,,,,2023-2024
Racing Santander vs Tenerife,2024-03-10 13:00:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Tenerife,4,2,10,12,8.0,3.0,4.0,1.0,19.0,6.0,87.0,103.0,50.0,33.0,52.0,48.0,0.0,0.0,13.0,6.0,6.0,0.0,1.0,4.0,1.0,0.0,11.0,4.0,15.0,16.0,1.0,4.0,3.0,5.0,2.74,2.86,3.2,1.7,2.21,2.08,1.82,,,,,2.55,2.87,3.2,1.61,2.2,2.05,1.8,,,,,2023-2024
Levante vs Sporting Gijón,2024-03-10 15:15:00,Levante won after full-time.,Spain La Liga 2,Levante,Sporting Gijón,1,0,13,7,7.0,4.0,9.0,6.0,19.0,13.0,112.0,94.0,51.0,37.0,42.0,58.0,0.0,0.0,12.0,8.0,7.0,5.0,2.0,1.0,1.0,0.0,11.0,8.0,15.0,10.0,2.0,2.0,2.0,1.0,2.04,3.29,4.28,1.98,1.88,1.79,2.1,1.86,2.03,,,2.0,3.2,3.8,1.83,1.83,,,1.87,1.97,,,2023-2024
Villarreal II vs Elche,2024-03-10 15:15:00,Elche won after full-time.,Spain La Liga 2,Villarreal II,Elche,0,1,19,6,8.0,4.0,4.0,5.0,14.0,13.0,105.0,120.0,39.0,43.0,45.0,55.0,0.0,0.0,10.0,9.0,4.0,4.0,2.0,2.0,,,9.0,9.0,14.0,18.0,2.0,7.0,2.0,5.0,4.1,3.23,2.1,1.86,1.99,1.75,2.07,2.01,1.87,,,4.0,3.1,2.05,1.72,2.0,1.77,2.1,2.0,1.85,,,2023-2024
SD Eibar vs Burgos,2024-03-10 17:30:00,Burgos won after full-time.,Spain La Liga 2,SD Eibar,Burgos,0,1,2,9,9.0,2.0,3.0,5.0,12.0,9.0,148.0,98.0,63.0,36.0,71.0,29.0,0.0,0.0,6.0,4.0,6.0,5.0,3.0,1.0,,,7.0,8.0,12.0,10.0,2.0,3.0,2.0,4.0,1.81,3.49,5.27,1.85,2.02,1.79,2.1,1.89,1.99,,,1.8,3.5,4.75,1.72,2.0,1.77,2.1,1.87,1.97,,,2023-2024
Alcorcón vs Espanyol,2024-03-10 20:00:00,Game ended in draw.,Spain La Liga 2,Alcorcón,Espanyol,1,1,20,4,4.0,6.0,5.0,7.0,15.0,13.0,58.0,80.0,46.0,59.0,37.0,63.0,0.0,0.0,6.0,8.0,9.0,5.0,0.0,2.0,,,9.0,9.0,11.0,14.0,1.0,4.0,2.0,4.0,3.81,2.91,2.38,1.64,2.32,2.12,1.79,,,,,3.6,2.9,2.3,1.57,2.25,2.1,1.77,2.1,1.77,,,2023-2024
Amorebieta vs Leganés,2024-03-11 19:30:00,Leganés won after full-time.,Spain La Liga 2,Amorebieta,Leganés,0,1,22,1,8.0,1.0,9.0,2.0,13.0,4.0,120.0,89.0,92.0,24.0,65.0,35.0,0.0,0.0,6.0,4.0,7.0,0.0,4.0,3.0,,,8.0,4.0,10.0,10.0,1.0,1.0,2.0,1.0,3.69,2.95,2.4,1.6,2.42,2.1,1.78,,,,,3.5,3.0,2.3,1.53,2.37,2.05,1.8,,,,,2023-2024
Levante vs FC Andorra,2024-03-13 18:00:00,Game ended in draw.,Spain La Liga 2,Levante,FC Andorra,0,0,11,21,1.0,0.0,0.0,1.0,0.0,1.0,85.0,123.0,46.0,43.0,40.0,60.0,0.0,0.0,0.0,1.0,,,0.0,1.0,1.0,2.0,8.0,7.0,15.0,9.0,3.0,2.0,2.0,1.0,1.97,3.36,4.44,1.88,1.98,1.78,2.11,1.9,1.98,,,1.95,3.25,4.33,1.8,1.9,1.8,2.05,1.97,1.87,,,2023-2024
Eldense vs FC Cartagena,2024-03-15 19:30:00,Game ended in draw.,Spain La Liga 2,Eldense,FC Cartagena,0,0,12,17,9.0,1.0,7.0,4.0,16.0,8.0,111.0,76.0,67.0,22.0,58.0,42.0,0.0,0.0,6.0,4.0,10.0,4.0,2.0,3.0,0.0,1.0,7.0,7.0,19.0,9.0,2.0,4.0,4.0,0.0,1.88,3.14,5.56,1.61,2.39,2.07,1.83,,,,,1.9,3.0,4.75,1.53,2.37,2.1,1.77,,,,,2023-2024
Burgos vs Levante,2024-03-16 13:00:00,Game ended in draw.,Spain La Liga 2,Burgos,Levante,1,1,6,11,7.0,8.0,5.0,5.0,18.0,11.0,95.0,93.0,35.0,52.0,43.0,57.0,0.0,0.0,10.0,4.0,8.0,7.0,3.0,2.0,,,15.0,8.0,8.0,12.0,1.0,10.0,4.0,3.0,2.22,3.14,3.87,1.88,1.98,1.79,2.12,2.01,1.87,,,2.1,3.1,4.0,1.8,1.9,1.82,2.02,2.02,1.82,,,2023-2024
SD Eibar vs Villarreal II,2024-03-16 15:15:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Villarreal II,2,0,4,19,7.0,4.0,2.0,6.0,12.0,11.0,127.0,107.0,58.0,40.0,52.0,48.0,1.0,0.0,9.0,4.0,3.0,7.0,1.0,1.0,1.0,0.0,9.0,8.0,12.0,13.0,3.0,7.0,1.0,3.0,1.57,4.15,6.42,1.83,2.04,,,,,2.0,1.89,1.6,4.0,5.75,1.72,2.0,,,,,1.97,1.87,2023-2024
Real Oviedo vs Racing Santander,2024-03-16 17:30:00,Game ended in draw.,Spain La Liga 2,Real Oviedo,Racing Santander,1,1,7,9,8.0,6.0,6.0,8.0,14.0,16.0,108.0,77.0,54.0,40.0,62.0,38.0,0.0,0.0,8.0,13.0,6.0,3.0,5.0,2.0,,,11.0,14.0,8.0,15.0,5.0,5.0,2.0,3.0,1.84,3.46,5.08,1.9,1.95,,,1.85,2.04,2.04,1.85,1.8,3.4,5.0,1.8,1.9,,,1.85,2.0,2.02,1.82,2023-2024
Tenerife vs Huesca,2024-03-16 17:30:00,Game ended in draw.,Spain La Liga 2,Tenerife,Huesca,0,0,13,15,8.0,5.0,13.0,3.0,20.0,6.0,146.0,69.0,70.0,24.0,63.0,37.0,0.0,0.0,14.0,3.0,6.0,3.0,2.0,3.0,0.0,1.0,11.0,3.0,10.0,7.0,2.0,2.0,2.0,2.0,2.03,2.83,5.45,1.48,2.75,2.09,1.8,,,,,2.0,2.8,5.0,1.4,2.75,,,,,,,2023-2024
Sporting Gijón vs Alcorcón,2024-03-16 20:00:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Alcorcón,1,0,8,20,12.0,4.0,4.0,5.0,11.0,10.0,84.0,103.0,47.0,47.0,61.0,39.0,1.0,0.0,7.0,5.0,4.0,5.0,0.0,1.0,1.0,0.0,5.0,6.0,12.0,11.0,2.0,3.0,2.0,2.0,1.85,3.26,5.5,1.68,2.26,1.86,2.02,2.12,1.79,,,1.8,3.2,5.25,1.61,2.2,1.82,2.02,2.1,1.77,,,2023-2024
Leganés vs Mirandés,2024-03-17 13:00:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Mirandés,4,0,1,16,8.0,3.0,3.0,5.0,12.0,9.0,91.0,90.0,42.0,34.0,49.0,51.0,0.0,0.0,7.0,6.0,5.0,3.0,2.0,2.0,,,11.0,9.0,4.0,11.0,3.0,3.0,0.0,2.0,1.83,3.17,5.9,1.59,2.43,2.06,1.84,,,,,1.8,3.2,5.25,1.53,2.37,2.05,1.8,,,,,2023-2024
Racing Ferrol vs Real Valladolid,2024-03-17 15:15:00,Racing Ferrol won after full-time.,Spain La Liga 2,Racing Ferrol,Real Valladolid,2,0,11,8,8.0,4.0,5.0,3.0,17.0,7.0,123.0,128.0,50.0,58.0,51.0,49.0,0.0,1.0,9.0,4.0,8.0,3.0,2.0,2.0,,,13.0,3.0,20.0,15.0,1.0,4.0,1.0,2.0,3.24,2.91,2.67,1.71,2.21,2.04,1.85,,,,,3.1,2.9,2.55,1.61,2.2,2.02,1.82,,,,,2023-2024
Elche vs Albacete,2024-03-17 17:30:00,Elche won after full-time.,Spain La Liga 2,Elche,Albacete,3,2,3,18,9.0,3.0,11.0,3.0,22.0,7.0,117.0,58.0,63.0,19.0,68.0,32.0,0.0,0.0,14.0,3.0,8.0,4.0,1.0,1.0,,,17.0,4.0,13.0,19.0,0.0,4.0,2.0,2.0,1.78,3.44,5.6,1.76,2.13,,,1.98,1.9,,,1.7,3.5,5.75,1.66,2.1,,,2.02,1.82,,,2023-2024
Real Zaragoza vs Espanyol,2024-03-17 17:30:00,Espanyol won after full-time.,Spain La Liga 2,Real Zaragoza,Espanyol,0,1,15,4,8.0,3.0,7.0,3.0,14.0,6.0,116.0,62.0,50.0,27.0,60.0,40.0,0.0,0.0,9.0,4.0,5.0,2.0,3.0,2.0,1.0,0.0,5.0,3.0,13.0,23.0,0.0,1.0,0.0,4.0,2.84,2.84,2.86,1.6,2.28,2.03,1.78,,,,,2.75,2.87,2.87,1.57,2.25,2.1,1.77,,,,,2023-2024
FC Andorra vs Amorebieta,2024-03-18 19:30:00,Amorebieta won after full-time.,Spain La Liga 2,FC Andorra,Amorebieta,0,1,21,22,4.0,4.0,9.0,2.0,21.0,6.0,141.0,74.0,71.0,25.0,68.0,32.0,0.0,0.0,12.0,3.0,9.0,3.0,1.0,0.0,1.0,0.0,15.0,4.0,12.0,7.0,2.0,5.0,3.0,2.0,1.74,3.44,6.09,1.65,2.3,1.82,2.08,2.11,1.8,,,1.72,3.3,5.25,1.61,2.2,1.8,2.05,2.1,1.77,,,2023-2024
Alcorcón vs Real Oviedo,2024-03-23 15:15:00,Alcorcón won after full-time.,Spain La Liga 2,Alcorcón,Real Oviedo,1,0,20,7,3.0,3.0,4.0,2.0,11.0,11.0,78.0,109.0,45.0,50.0,30.0,70.0,0.0,0.0,4.0,5.0,7.0,6.0,2.0,2.0,1.0,1.0,10.0,9.0,17.0,9.0,2.0,5.0,2.0,2.0,3.82,2.93,2.32,1.72,2.18,2.03,1.86,,,,,3.75,2.9,2.2,1.61,2.2,2.0,1.85,,,,,2023-2024
FC Cartagena vs FC Andorra,2024-03-23 17:30:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,FC Andorra,1,0,17,21,6.0,6.0,1.0,11.0,6.0,20.0,74.0,117.0,33.0,86.0,32.0,68.0,0.0,0.0,4.0,12.0,2.0,8.0,4.0,1.0,1.0,0.0,3.0,11.0,9.0,13.0,2.0,2.0,0.0,2.0,2.9,2.9,2.91,1.73,2.17,2.0,1.88,,,,,2.7,2.9,2.87,1.66,2.1,1.97,1.87,,,,,2023-2024
Villarreal II vs Leganés,2024-03-23 17:30:00,Leganés won after full-time.,Spain La Liga 2,Villarreal II,Leganés,1,2,19,1,3.0,3.0,3.0,8.0,7.0,19.0,111.0,105.0,28.0,59.0,51.0,49.0,0.0,0.0,2.0,17.0,5.0,2.0,0.0,1.0,,,6.0,15.0,11.0,19.0,7.0,2.0,2.0,2.0,3.4,2.97,2.48,1.79,2.08,1.9,1.98,,,,,3.2,3.0,2.4,1.66,2.1,1.87,1.97,,,,,2023-2024
Espanyol vs Tenerife,2024-03-23 20:00:00,Game ended in draw.,Spain La Liga 2,Espanyol,Tenerife,1,1,3,13,10.0,2.0,7.0,3.0,22.0,9.0,114.0,62.0,63.0,15.0,66.0,34.0,0.0,0.0,14.0,6.0,8.0,3.0,2.0,0.0,1.0,0.0,12.0,6.0,11.0,19.0,1.0,7.0,4.0,4.0,1.94,3.08,5.09,1.6,2.41,2.08,1.82,,,,,1.95,3.0,4.75,1.5,2.5,2.1,1.77,,,,,2023-2024
Amorebieta vs Sporting Gijón,2024-03-24 13:00:00,Amorebieta won after full-time.,Spain La Liga 2,Amorebieta,Sporting Gijón,3,1,22,5,3.0,6.0,8.0,4.0,12.0,11.0,69.0,116.0,34.0,60.0,35.0,65.0,0.0,0.0,9.0,9.0,3.0,2.0,0.0,2.0,1.0,0.0,10.0,7.0,13.0,12.0,3.0,0.0,1.0,1.0,2.93,3.01,2.79,1.74,2.16,1.98,1.9,,,,,2.75,2.9,2.8,1.66,2.1,2.0,1.85,,,,,2023-2024
Huesca vs Burgos,2024-03-24 15:15:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Burgos,3,0,15,6,4.0,3.0,5.0,6.0,16.0,12.0,100.0,117.0,31.0,48.0,41.0,59.0,0.0,0.0,12.0,6.0,4.0,6.0,0.0,2.0,1.0,0.0,12.0,7.0,12.0,9.0,0.0,4.0,0.0,0.0,2.26,2.92,4.0,1.64,2.32,,,,,,,2.25,2.9,3.8,1.53,2.37,,,,,,,2023-2024
Real Valladolid vs SD Eibar,2024-03-24 15:15:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Valladolid,SD Eibar,3,1,8,4,9.0,3.0,9.0,2.0,19.0,4.0,131.0,57.0,63.0,46.0,67.0,33.0,0.0,0.0,12.0,2.0,7.0,2.0,1.0,2.0,,,15.0,4.0,10.0,9.0,1.0,3.0,1.0,1.0,2.54,3.15,3.11,1.87,1.99,1.82,2.08,2.11,1.8,,,2.6,3.1,2.87,1.8,1.9,1.77,2.1,2.05,1.8,,,2023-2024
Mirandés vs Real Zaragoza,2024-03-24 17:30:00,Game ended in draw.,Spain La Liga 2,Mirandés,Real Zaragoza,0,0,17,16,5.0,3.0,6.0,5.0,8.0,10.0,100.0,101.0,55.0,43.0,47.0,53.0,0.0,0.0,7.0,7.0,1.0,3.0,4.0,1.0,,,7.0,7.0,11.0,9.0,3.0,2.0,3.0,2.0,2.61,2.67,3.63,1.53,2.59,2.12,1.79,,,,,2.55,2.8,3.3,1.5,2.5,2.05,1.8,,,,,2023-2024
Levante vs Elche,2024-03-24 17:30:00,Levante won after full-time.,Spain La Liga 2,Levante,Elche,3,2,11,3,2.0,3.0,1.0,8.0,9.0,19.0,98.0,107.0,38.0,46.0,46.0,54.0,1.0,0.0,7.0,11.0,2.0,8.0,6.0,0.0,1.0,0.0,4.0,15.0,15.0,13.0,5.0,0.0,3.0,2.0,3.14,3.07,2.57,1.85,2.01,1.79,2.12,2.05,1.77,,,3.0,2.9,2.62,1.8,1.9,1.77,2.1,2.1,1.77,,,2023-2024
Racing Santander vs Eldense,2024-03-24 20:00:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Eldense,2,1,9,12,11.0,6.0,4.0,7.0,16.0,17.0,69.0,95.0,40.0,58.0,52.0,48.0,0.0,0.0,11.0,13.0,5.0,4.0,1.0,4.0,1.0,0.0,13.0,10.0,15.0,17.0,5.0,8.0,1.0,5.0,2.01,3.34,4.21,1.93,1.92,,,1.91,1.97,,,1.95,3.3,4.33,1.8,1.9,,,1.92,1.92,,,2023-2024
Albacete vs Racing Ferrol,2024-03-25 19:30:00,Game ended in draw.,Spain La Liga 2,Albacete,Racing Ferrol,1,1,19,11,5.0,3.0,5.0,6.0,9.0,16.0,126.0,113.0,51.0,54.0,49.0,51.0,0.0,2.0,7.0,10.0,2.0,6.0,1.0,2.0,1.0,0.0,17.0,9.0,14.0,9.0,4.0,3.0,1.0,1.0,2.11,3.19,4.06,1.87,1.99,1.8,2.11,2.11,1.8,,,2.05,3.2,3.8,1.72,2.0,1.77,2.1,2.1,1.77,,,2023-2024
Burgos vs Espanyol,2024-03-29 19:30:00,Game ended in draw.,Spain La Liga 2,Burgos,Espanyol,0,0,8,2,5.0,7.0,4.0,4.0,14.0,10.0,112.0,82.0,46.0,41.0,49.0,51.0,0.0,0.0,9.0,5.0,5.0,5.0,4.0,1.0,,,11.0,6.0,12.0,13.0,2.0,5.0,4.0,3.0,2.46,3.04,3.35,1.83,2.03,1.86,2.02,,,,,2.4,3.1,3.2,1.72,2.0,1.85,2.0,2.1,1.77,,,2023-2024
Real Valladolid vs Levante,2024-03-30 13:00:00,Game ended in draw.,Spain La Liga 2,Real Valladolid,Levante,0,0,5,11,5.0,4.0,5.0,5.0,11.0,9.0,117.0,65.0,52.0,33.0,59.0,41.0,0.0,0.0,5.0,5.0,6.0,4.0,2.0,4.0,,,7.0,6.0,13.0,22.0,1.0,2.0,1.0,2.0,1.89,3.37,4.77,1.84,2.02,,,1.96,1.92,,,1.85,3.4,4.5,1.72,2.0,,,1.95,1.9,,,2023-2024
FC Andorra vs Mirandés,2024-03-30 15:15:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Mirandés,1,0,22,17,4.0,6.0,4.0,2.0,9.0,8.0,117.0,76.0,61.0,37.0,70.0,30.0,0.0,0.0,3.0,5.0,6.0,3.0,2.0,4.0,0.0,1.0,8.0,8.0,11.0,17.0,5.0,1.0,1.0,2.0,1.92,3.28,4.81,1.7,2.21,1.85,2.04,2.01,1.86,,,1.9,3.1,4.75,1.66,2.1,1.82,2.02,,,,,2023-2024
SD Eibar vs Eldense,2024-03-30 15:15:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Eldense,5,1,4,12,6.0,1.0,6.0,5.0,17.0,11.0,116.0,85.0,56.0,43.0,64.0,36.0,1.0,0.0,10.0,5.0,7.0,6.0,4.0,1.0,1.0,1.0,14.0,9.0,5.0,9.0,4.0,2.0,1.0,1.0,1.66,3.58,6.39,1.75,2.14,,,1.97,1.91,,,1.61,3.6,5.75,1.66,2.1,,,1.95,1.9,,,2023-2024
Leganés vs FC Cartagena,2024-03-30 15:15:00,Game ended in draw.,Spain La Liga 2,Leganés,FC Cartagena,0,0,1,16,6.0,4.0,1.0,5.0,6.0,6.0,99.0,76.0,62.0,21.0,60.0,40.0,0.0,0.0,5.0,2.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0,16.0,7.0,1.0,4.0,3.0,5.0,1.65,3.49,6.84,1.56,2.52,1.96,1.92,,,,,1.61,3.6,6.5,1.5,2.5,1.9,1.95,,,,,2023-2024
Albacete vs Huesca,2024-03-30 17:30:00,Game ended in draw.,Spain La Liga 2,Albacete,Huesca,1,1,19,14,10.0,5.0,7.0,0.0,20.0,6.0,108.0,76.0,85.0,37.0,53.0,47.0,0.0,0.0,12.0,5.0,8.0,1.0,3.0,0.0,0.0,1.0,11.0,5.0,13.0,10.0,2.0,5.0,2.0,3.0,2.25,2.82,4.28,1.62,2.37,2.12,1.79,,,,,2.25,2.8,3.8,1.57,2.25,2.1,1.77,,,,,2023-2024
Sporting Gijón vs Racing Santander,2024-03-30 17:30:00,Racing Santander won after full-time.,Spain La Liga 2,Sporting Gijón,Racing Santander,2,3,8,6,0.0,4.0,8.0,4.0,13.0,9.0,123.0,115.0,44.0,48.0,52.0,48.0,0.0,1.0,7.0,6.0,6.0,3.0,4.0,0.0,,,11.0,8.0,17.0,18.0,1.0,2.0,6.0,5.0,2.27,3.26,3.48,2.07,1.8,,,1.82,2.08,2.07,1.82,2.2,3.25,3.4,1.9,1.8,,,1.8,2.05,2.02,1.82,2023-2024
Alcorcón vs Amorebieta,2024-03-31 12:00:00,Game ended in draw.,Spain La Liga 2,Alcorcón,Amorebieta,1,1,19,21,4.0,2.0,5.0,3.0,11.0,8.0,117.0,80.0,55.0,33.0,55.0,45.0,0.0,0.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,1.0,9.0,7.0,10.0,12.0,4.0,3.0,2.0,2.0,2.2,2.87,4.34,1.57,2.49,2.12,1.79,,,,,2.15,2.9,4.0,1.5,2.5,2.1,1.77,,,,,2023-2024
Racing Ferrol vs Elche,2024-03-31 14:15:00,Racing Ferrol won after full-time.,Spain La Liga 2,Racing Ferrol,Elche,1,0,10,5,0.0,7.0,6.0,3.0,11.0,8.0,93.0,134.0,26.0,56.0,39.0,61.0,0.0,0.0,6.0,2.0,5.0,6.0,6.0,3.0,,,9.0,4.0,10.0,11.0,4.0,4.0,2.0,5.0,3.45,3.01,2.43,1.73,2.17,1.96,1.92,,,,,3.5,3.0,2.3,1.66,2.1,1.97,1.87,,,,,2023-2024
Real Zaragoza vs Tenerife,2024-03-31 14:15:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Tenerife,3,1,16,12,9.0,2.0,2.0,4.0,11.0,9.0,90.0,120.0,34.0,41.0,34.0,66.0,0.0,0.0,10.0,7.0,1.0,2.0,1.0,0.0,,,9.0,7.0,15.0,14.0,3.0,3.0,0.0,3.0,2.36,2.7,4.17,1.47,2.79,,,,,,,2.37,2.55,4.2,1.4,2.75,,,,,,,2023-2024
