name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Portland Timbers vs Colorado Rapids,2023-09-24 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Colorado Rapids,3,2,8,14,6.0,2.0,10.0,3.0,18.0,7.0,143.0,60.0,63.0,17.0,60.0,40.0,,,,,,,1.0,1.0,,,9.0,6.0,13.0,8.0,2.0,3.0,5.0,3.0,1.53,4.56,6.38,2.17,1.71,,,,,,,1.5,4.33,6.5,2.05,1.7,,,,,,,2023
SJ Earthquakes vs Nashville SC,2023-09-24 02:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,Nashville SC,1,1,7,7,7.0,5.0,9.0,3.0,20.0,10.0,128.0,81.0,50.0,37.0,45.0,55.0,0.0,0.0,9.0,9.0,11.0,1.0,1.0,0.0,,,12.0,6.0,9.0,9.0,3.0,4.0,2.0,2.0,2.29,3.46,3.31,2.12,1.74,,,,,,,2.2,3.25,3.4,2.05,1.7,,,,,1.95,1.9,2023
New York City vs Toronto,2023-09-24 17:00:00,New York City won after full-time.,EUA MLS,New York City,Toronto,3,0,10,15,5.0,3.0,7.0,4.0,17.0,10.0,99.0,81.0,52.0,29.0,53.0,47.0,1.0,0.0,12.0,8.0,5.0,2.0,0.0,0.0,,,14.0,6.0,11.0,6.0,4.0,5.0,2.0,0.0,1.43,5.17,7.17,2.04,1.81,,,,,,,1.44,4.75,7.0,2.0,1.75,,,,,1.8,2.05,2023
Orlando City vs Inter Miami,2023-09-24 23:30:00,Game ended in draw.,EUA MLS,Orlando City,Inter Miami,1,1,2,14,0.0,7.0,4.0,2.0,13.0,9.0,117.0,75.0,41.0,23.0,51.0,49.0,0.0,0.0,11.0,5.0,2.0,4.0,3.0,2.0,,,9.0,6.0,11.0,16.0,4.0,5.0,2.0,5.0,1.75,4.38,4.36,2.55,1.52,,,,,,,1.73,4.0,4.5,2.25,1.57,,,,,,,2023
Austin vs LA Galaxy,2023-09-25 04:25:00,Game ended in draw.,EUA MLS,Austin,LA Galaxy,3,3,12,13,8.0,8.0,1.0,4.0,13.0,22.0,64.0,89.0,37.0,45.0,39.0,61.0,0.0,0.0,11.0,17.0,2.0,5.0,2.0,4.0,,,9.0,13.0,8.0,5.0,8.0,3.0,2.0,2.0,2.03,4.17,3.37,2.74,1.46,,,,,,,2.0,4.0,3.3,2.63,1.44,,,,,,,2023
Philadelphia Union vs Dallas,2023-09-27 23:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,Dallas,1,1,4,9,5.0,2.0,8.0,2.0,19.0,7.0,90.0,106.0,43.0,50.0,44.0,56.0,0.0,0.0,11.0,4.0,8.0,3.0,1.0,0.0,,,12.0,5.0,12.0,9.0,3.0,3.0,2.0,2.0,1.59,4.26,5.93,2.01,1.84,,,,,,,1.55,3.8,6.5,1.95,1.8,,,,,1.85,2.0,2023
Colorado Rapids vs Vancouver Whitecaps,2023-09-28 01:30:00,Game ended in draw.,EUA MLS,Colorado Rapids,Vancouver Whitecaps,2,2,14,7,7.0,6.0,5.0,7.0,13.0,12.0,78.0,86.0,62.0,58.0,53.0,47.0,0.0,0.0,10.0,9.0,3.0,3.0,,,0.0,1.0,14.0,6.0,11.0,13.0,2.0,6.0,2.0,0.0,2.71,3.67,2.59,2.34,1.61,,,,,,,2.55,3.6,2.5,2.2,1.62,,,,,1.85,2.0,2023
Columbus Crew vs Philadelphia Union,2023-09-30 23:30:00,Game ended in draw.,EUA MLS,Columbus Crew,Philadelphia Union,1,1,4,3,12.0,8.0,8.0,9.0,23.0,11.0,139.0,49.0,81.0,32.0,68.0,32.0,1.0,0.0,18.0,8.0,5.0,3.0,2.0,1.0,,,11.0,7.0,8.0,8.0,1.0,9.0,2.0,4.0,1.59,4.63,5.38,2.47,1.55,,,,,,,1.55,4.5,5.25,2.25,1.57,,,,,,,2023
New England vs Charlotte,2023-09-30 23:30:00,New England won after full-time.,EUA MLS,New England,Charlotte,2,1,6,13,5.0,7.0,4.0,8.0,9.0,16.0,109.0,98.0,54.0,47.0,50.0,50.0,0.0,0.0,6.0,13.0,3.0,3.0,3.0,3.0,,,9.0,10.0,9.0,17.0,1.0,2.0,1.0,2.0,1.88,4.03,4.03,2.41,1.58,,,,,,,1.8,3.8,4.0,2.38,1.53,,,,,1.65,2.3,2023
New York RB vs Chicago Fire,2023-09-30 23:30:00,Chicago Fire won after full-time.,EUA MLS,New York RB,Chicago Fire,0,1,11,12,8.0,1.0,8.0,2.0,18.0,5.0,131.0,87.0,50.0,27.0,44.0,56.0,0.0,0.0,11.0,4.0,7.0,1.0,0.0,3.0,,,11.0,5.0,20.0,5.0,1.0,3.0,2.0,4.0,1.59,4.29,5.87,2.01,1.83,,,,,,,1.57,4.0,6.0,1.95,1.8,,,,,1.78,2.1,2023
Orlando City vs CF Montréal,2023-09-30 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,CF Montréal,3,0,2,9,3.0,3.0,5.0,4.0,13.0,8.0,104.0,82.0,59.0,35.0,57.0,43.0,0.0,0.0,11.0,4.0,2.0,4.0,2.0,1.0,,,10.0,5.0,8.0,12.0,2.0,5.0,2.0,3.0,1.63,4.31,5.35,2.22,1.68,,,,,,,1.57,4.2,5.5,2.1,1.67,,,,,1.8,2.05,2023
Toronto vs Cincinnati,2023-09-30 23:30:00,Cincinnati won after full-time.,EUA MLS,Toronto,Cincinnati,2,3,15,1,2.0,8.0,3.0,9.0,12.0,25.0,84.0,121.0,33.0,77.0,45.0,55.0,0.0,0.0,6.0,17.0,6.0,8.0,1.0,1.0,,,8.0,20.0,11.0,12.0,10.0,5.0,2.0,0.0,4.99,4.56,1.64,2.46,1.56,,,,,,,4.75,4.33,1.6,2.38,1.53,,,,,,,2023
Houston Dynamo vs Dallas,2023-10-01 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,Dallas,0,0,4,9,6.0,2.0,9.0,3.0,17.0,4.0,110.0,78.0,52.0,28.0,63.0,37.0,0.0,0.0,8.0,2.0,9.0,2.0,3.0,2.0,,,14.0,5.0,12.0,11.0,3.0,5.0,4.0,1.0,1.88,3.51,4.68,1.93,1.92,,,,,,,1.83,3.75,4.2,1.8,1.95,,,1.85,2.0,2.1,1.78,2023
Minnesota United vs SJ Earthquakes,2023-10-01 00:30:00,Game ended in draw.,EUA MLS,Minnesota United,SJ Earthquakes,1,1,11,8,4.0,7.0,10.0,8.0,14.0,14.0,89.0,97.0,71.0,62.0,51.0,49.0,0.0,0.0,9.0,8.0,5.0,6.0,1.0,4.0,,,11.0,10.0,6.0,6.0,1.0,1.0,1.0,0.0,1.71,4.23,4.76,2.53,1.53,,,,,,,1.67,4.0,4.75,2.5,1.5,,,,,,,2023
Nashville SC vs Seattle Sounders,2023-10-01 00:30:00,Game ended in draw.,EUA MLS,Nashville SC,Seattle Sounders,0,0,7,3,6.0,5.0,2.0,7.0,5.0,13.0,114.0,102.0,46.0,56.0,55.0,45.0,0.0,0.0,4.0,3.0,1.0,10.0,1.0,1.0,1.0,0.0,3.0,8.0,7.0,8.0,3.0,1.0,3.0,0.0,1.96,3.52,4.27,1.94,1.91,,,,,,,1.85,3.5,4.0,1.8,1.95,,,1.83,2.03,2.05,1.8,2023
St. Louis City vs Sporting KC,2023-10-01 00:30:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,Sporting KC,4,1,1,10,7.0,4.0,7.0,6.0,21.0,18.0,81.0,92.0,44.0,52.0,47.0,53.0,0.0,0.0,17.0,13.0,4.0,5.0,0.0,2.0,,,13.0,11.0,7.0,13.0,6.0,4.0,2.0,0.0,2.1,3.75,3.5,2.42,1.57,,,,,,,2.0,3.5,3.6,2.25,1.57,,,,,,,2023
Inter Miami vs New York City,2023-10-01 00:32:00,Game ended in draw.,EUA MLS,Inter Miami,New York City,1,1,14,8,7.0,1.0,8.0,5.0,12.0,10.0,106.0,84.0,45.0,27.0,65.0,35.0,0.0,0.0,7.0,6.0,5.0,4.0,0.0,3.0,,,8.0,8.0,17.0,11.0,2.0,0.0,6.0,2.0,2.56,3.58,2.8,2.44,1.56,,,,,,,2.55,3.5,2.63,2.1,1.67,,,,,,,2023
Colorado Rapids vs Austin,2023-10-01 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Austin,1,0,14,12,6.0,9.0,3.0,5.0,6.0,13.0,59.0,98.0,47.0,86.0,37.0,63.0,0.0,0.0,6.0,5.0,0.0,8.0,3.0,1.0,1.0,0.0,5.0,8.0,14.0,9.0,5.0,2.0,2.0,2.0,2.2,3.7,3.29,2.36,1.61,,,,,,,2.1,3.5,3.25,2.25,1.57,,,,,1.8,2.05,2023
LA Galaxy vs Portland Timbers,2023-10-01 02:30:00,Game ended in draw.,EUA MLS,LA Galaxy,Portland Timbers,3,3,13,7,4.0,6.0,3.0,6.0,10.0,12.0,62.0,82.0,24.0,29.0,52.0,48.0,0.0,0.0,8.0,9.0,2.0,3.0,4.0,1.0,0.0,1.0,6.0,9.0,14.0,15.0,2.0,2.0,2.0,1.0,2.26,3.95,3.01,2.71,1.47,,,,,,,2.2,3.8,2.88,2.5,1.5,,,,,,,2023
Vancouver Whitecaps vs DC United,2023-10-01 02:30:00,Game ended in draw.,EUA MLS,Vancouver Whitecaps,DC United,2,2,6,11,4.0,4.0,2.0,4.0,9.0,10.0,86.0,79.0,32.0,28.0,49.0,51.0,1.0,0.0,8.0,5.0,1.0,5.0,4.0,1.0,,,9.0,6.0,9.0,12.0,1.0,4.0,1.0,1.0,1.71,4.26,4.75,2.37,1.6,,,,,,,1.67,4.2,4.75,2.25,1.57,,,,,1.8,2.05,2023
Los Angeles FC vs Real Salt Lake,2023-10-02 00:00:00,Real Salt Lake won after full-time.,EUA MLS,Los Angeles FC,Real Salt Lake,0,1,3,5,9.0,1.0,8.0,2.0,20.0,7.0,146.0,81.0,80.0,36.0,68.0,32.0,0.0,0.0,15.0,2.0,5.0,5.0,1.0,0.0,,,12.0,6.0,11.0,16.0,3.0,7.0,5.0,3.0,1.53,4.88,5.78,2.38,1.59,,,,,,,1.53,4.5,5.75,2.25,1.57,,,,,,,2023
Charlotte vs Toronto,2023-10-04 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Toronto,3,0,14,15,10.0,5.0,6.0,1.0,17.0,6.0,117.0,63.0,73.0,18.0,62.0,38.0,2.0,0.0,14.0,1.0,3.0,5.0,3.0,2.0,,,12.0,3.0,9.0,11.0,3.0,3.0,0.0,2.0,1.33,5.92,8.94,2.16,1.71,,,,,,,1.36,5.0,7.5,2.05,1.7,,,,,,,2023
Cincinnati vs New York RB,2023-10-04 23:30:00,New York RB won after full-time.,EUA MLS,Cincinnati,New York RB,1,2,1,12,0.0,5.0,5.0,7.0,8.0,15.0,107.0,106.0,28.0,66.0,68.0,32.0,1.0,0.0,7.0,9.0,1.0,6.0,1.0,1.0,,,8.0,9.0,15.0,18.0,3.0,1.0,6.0,3.0,2.38,3.3,3.29,1.98,1.86,,,,,,,2.3,3.3,3.25,1.95,1.8,,,1.83,2.03,2.1,1.78,2023
CF Montréal vs Houston Dynamo,2023-10-04 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,Houston Dynamo,1,1,11,5,5.0,5.0,6.0,2.0,16.0,9.0,106.0,72.0,54.0,43.0,58.0,42.0,0.0,0.0,11.0,6.0,5.0,3.0,1.0,2.0,,,13.0,5.0,9.0,17.0,3.0,6.0,1.0,6.0,2.37,3.38,3.22,2.13,1.74,,,,,,,2.38,3.25,3.0,2.05,1.7,,,,,1.98,1.88,2023
New England vs Columbus Crew,2023-10-04 23:30:00,Columbus Crew won after full-time.,EUA MLS,New England,Columbus Crew,1,2,3,5,2.0,4.0,7.0,5.0,15.0,14.0,99.0,106.0,39.0,58.0,47.0,53.0,0.0,0.0,5.0,8.0,10.0,6.0,2.0,3.0,,,10.0,7.0,12.0,11.0,3.0,2.0,1.0,4.0,2.59,3.87,2.61,3.18,1.36,,,,,,,2.5,3.6,2.63,2.75,1.4,,,,,,,2023
Philadelphia Union vs Atlanta United,2023-10-04 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Atlanta United,3,2,4,6,3.0,5.0,6.0,5.0,19.0,12.0,70.0,112.0,34.0,64.0,40.0,60.0,0.0,1.0,14.0,8.0,5.0,4.0,2.0,3.0,,,11.0,11.0,11.0,11.0,4.0,3.0,4.0,1.0,1.99,3.99,3.62,2.7,1.47,,,,,,,1.95,3.75,3.6,2.5,1.5,,,,,,,2023
Austin vs DC United,2023-10-05 00:30:00,Austin won after full-time.,EUA MLS,Austin,DC United,3,0,12,9,6.0,7.0,6.0,8.0,13.0,19.0,55.0,121.0,41.0,82.0,46.0,54.0,0.0,0.0,9.0,15.0,4.0,4.0,1.0,5.0,,,7.0,11.0,7.0,7.0,8.0,0.0,0.0,1.0,2.22,3.86,3.14,2.6,1.51,,,,,,,2.15,3.6,3.1,2.38,1.53,,,,,1.8,2.05,2023
Chicago Fire vs Inter Miami,2023-10-05 00:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Inter Miami,4,1,10,13,8.0,3.0,3.0,5.0,15.0,10.0,86.0,112.0,40.0,48.0,37.0,63.0,0.0,1.0,12.0,7.0,3.0,3.0,4.0,3.0,,,10.0,7.0,12.0,9.0,1.0,2.0,1.0,2.0,2.24,3.58,3.31,2.35,1.61,,,,,,,2.1,3.8,3.2,2.2,1.62,,,,,,,2023
Nashville SC vs Orlando City,2023-10-05 00:30:00,Orlando City won after full-time.,EUA MLS,Nashville SC,Orlando City,0,1,7,2,4.0,0.0,4.0,1.0,8.0,2.0,99.0,108.0,32.0,29.0,44.0,56.0,0.0,0.0,5.0,1.0,3.0,1.0,2.0,0.0,,,4.0,3.0,14.0,10.0,0.0,0.0,4.0,1.0,2.16,3.5,3.57,2.12,1.75,,,,,,,2.15,3.4,3.4,2.0,1.75,,,,,1.95,1.9,2023
Los Angeles FC vs Minnesota United,2023-10-05 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Minnesota United,5,1,4,10,8.0,2.0,12.0,4.0,29.0,7.0,144.0,74.0,63.0,33.0,59.0,41.0,0.0,0.0,19.0,4.0,10.0,3.0,0.0,1.0,,,24.0,7.0,12.0,6.0,1.0,10.0,0.0,1.0,1.52,4.88,5.9,2.53,1.53,,,,,,,1.5,4.75,5.5,2.25,1.57,,,,,1.8,2.05,2023
Seattle Sounders vs LA Galaxy,2023-10-05 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,LA Galaxy,2,1,2,13,10.0,1.0,7.0,3.0,18.0,5.0,114.0,86.0,60.0,18.0,56.0,44.0,0.0,0.0,12.0,3.0,6.0,2.0,0.0,1.0,1.0,0.0,13.0,5.0,13.0,10.0,0.0,2.0,0.0,1.0,1.57,4.36,6.1,2.27,1.65,,,,,,,1.57,4.2,5.75,2.1,1.67,,,,,,,2023
Vancouver Whitecaps vs St. Louis City,2023-10-05 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,St. Louis City,3,0,6,1,9.0,2.0,7.0,2.0,19.0,6.0,110.0,83.0,62.0,31.0,55.0,45.0,0.0,0.0,12.0,4.0,7.0,2.0,1.0,3.0,,,14.0,3.0,8.0,15.0,2.0,4.0,1.0,1.0,1.61,4.66,5.07,2.57,1.52,,,,,,,1.55,4.75,4.75,2.25,1.57,,,,,,,2023
Atlanta United vs Columbus Crew,2023-10-07 23:30:00,Game ended in draw.,EUA MLS,Atlanta United,Columbus Crew,1,1,6,4,3.0,12.0,5.0,9.0,10.0,22.0,99.0,98.0,50.0,77.0,50.0,50.0,0.0,0.0,5.0,14.0,5.0,8.0,0.0,3.0,,,10.0,13.0,4.0,10.0,5.0,3.0,0.0,0.0,2.17,4.15,3.07,3.2,1.35,,,,,,,2.1,4.0,3.1,3.25,1.33,,,,,,,2023
DC United vs New York City,2023-10-07 23:30:00,DC United won after full-time.,EUA MLS,DC United,New York City,2,0,11,10,4.0,5.0,5.0,11.0,14.0,18.0,88.0,117.0,40.0,56.0,47.0,53.0,0.0,0.0,9.0,10.0,5.0,8.0,5.0,2.0,,,9.0,13.0,18.0,11.0,5.0,4.0,3.0,2.0,2.81,3.49,2.6,2.36,1.6,,,,,,,2.7,3.6,2.45,2.25,1.57,,,,,1.83,2.03,2023
Inter Miami vs Cincinnati,2023-10-07 23:30:00,Cincinnati won after full-time.,EUA MLS,Inter Miami,Cincinnati,0,1,14,1,8.0,5.0,11.0,6.0,16.0,14.0,125.0,73.0,63.0,38.0,61.0,39.0,0.0,0.0,3.0,9.0,13.0,5.0,1.0,3.0,,,13.0,12.0,12.0,14.0,5.0,2.0,0.0,2.0,2.35,3.92,2.88,2.71,1.47,,,,,,,2.3,3.8,2.88,2.63,1.44,,,,,,,2023
CF Montréal vs Portland Timbers,2023-10-07 23:30:00,CF Montréal won after full-time.,EUA MLS,CF Montréal,Portland Timbers,4,1,9,7,4.0,4.0,5.0,6.0,15.0,16.0,75.0,135.0,31.0,43.0,43.0,57.0,0.0,0.0,10.0,13.0,5.0,3.0,3.0,4.0,,,9.0,8.0,11.0,12.0,3.0,4.0,0.0,1.0,2.21,3.77,3.23,2.53,1.53,,,,,,,2.2,3.5,3.25,2.38,1.53,,,,,,,2023
New York RB vs Toronto,2023-10-07 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,Toronto,3,0,12,15,7.0,6.0,8.0,2.0,16.0,4.0,120.0,64.0,65.0,36.0,42.0,58.0,0.0,0.0,11.0,3.0,5.0,1.0,0.0,4.0,,,14.0,3.0,7.0,15.0,1.0,2.0,0.0,0.0,1.28,6.09,10.69,1.81,2.01,,,,,,,1.22,6.0,12.0,1.75,2.0,,,,,,,2023
Orlando City vs New England,2023-10-07 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,New England,3,2,2,5,7.0,3.0,8.0,8.0,21.0,16.0,94.0,94.0,63.0,50.0,54.0,46.0,0.0,0.0,14.0,5.0,7.0,11.0,1.0,2.0,,,12.0,12.0,9.0,10.0,2.0,2.0,0.0,1.0,1.74,4.24,4.59,2.37,1.6,,,,,,,1.7,4.0,4.75,2.25,1.57,,,,,,,2023
Philadelphia Union vs Nashville SC,2023-10-07 23:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,Nashville SC,0,0,3,7,8.0,2.0,3.0,3.0,14.0,7.0,117.0,70.0,42.0,40.0,53.0,47.0,0.0,0.0,3.0,5.0,11.0,2.0,3.0,3.0,,,8.0,5.0,16.0,16.0,1.0,5.0,2.0,2.0,1.94,3.65,4.14,2.09,1.76,,,,,,,1.91,3.75,4.0,1.95,1.8,,,,,1.95,1.9,2023
Austin vs Los Angeles FC,2023-10-08 00:30:00,Los Angeles FC won after full-time.,EUA MLS,Austin,Los Angeles FC,2,4,10,3,6.0,2.0,4.0,9.0,10.0,17.0,118.0,93.0,42.0,44.0,54.0,46.0,0.0,1.0,4.0,11.0,6.0,6.0,1.0,0.0,0.0,1.0,7.0,17.0,19.0,11.0,3.0,2.0,2.0,0.0,3.38,3.73,2.16,2.48,1.55,,,,,,,3.25,3.6,2.1,2.25,1.57,,,,,1.8,2.05,2023
Chicago Fire vs Charlotte,2023-10-08 00:30:00,Charlotte won after full-time.,EUA MLS,Chicago Fire,Charlotte,0,2,8,13,7.0,6.0,4.0,1.0,11.0,7.0,89.0,99.0,36.0,51.0,45.0,55.0,0.0,1.0,8.0,5.0,3.0,2.0,4.0,5.0,,,7.0,5.0,13.0,15.0,3.0,3.0,2.0,2.0,2.34,3.71,3.03,2.26,1.65,,,,,,,2.25,3.6,3.0,2.2,1.62,,,,,,,2023
Dallas vs SJ Earthquakes,2023-10-08 00:30:00,Game ended in draw.,EUA MLS,Dallas,SJ Earthquakes,1,1,9,8,3.0,2.0,5.0,3.0,10.0,9.0,138.0,79.0,69.0,31.0,67.0,33.0,0.0,0.0,7.0,6.0,3.0,3.0,4.0,2.0,,,10.0,6.0,8.0,8.0,2.0,4.0,2.0,1.0,1.95,3.66,4.1,2.1,1.76,,,,,,,1.91,3.5,4.0,2.05,1.7,,,,,1.85,2.0,2023
Houston Dynamo vs Colorado Rapids,2023-10-08 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Colorado Rapids,5,1,6,14,3.0,3.0,2.0,7.0,14.0,10.0,98.0,74.0,53.0,49.0,66.0,34.0,0.0,0.0,9.0,7.0,5.0,3.0,1.0,1.0,,,10.0,7.0,11.0,10.0,0.0,5.0,1.0,3.0,1.42,4.92,8.03,1.92,1.93,,,,,,,1.44,4.33,8.0,1.91,1.91,,,,,,,2023
Minnesota United vs LA Galaxy,2023-10-08 00:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,LA Galaxy,5,2,12,13,7.0,4.0,8.0,8.0,24.0,22.0,101.0,96.0,50.0,48.0,53.0,47.0,0.0,0.0,16.0,15.0,8.0,7.0,1.0,2.0,,,20.0,12.0,8.0,5.0,6.0,8.0,0.0,1.0,1.68,4.56,4.66,2.71,1.47,,,,,,,1.62,4.5,4.33,2.63,1.44,,,,,,,2023
Real Salt Lake vs Sporting KC,2023-10-08 01:30:00,Sporting KC won after full-time.,EUA MLS,Real Salt Lake,Sporting KC,2,3,4,11,6.0,4.0,5.0,4.0,10.0,16.0,88.0,103.0,24.0,43.0,38.0,62.0,1.0,1.0,5.0,11.0,5.0,5.0,1.0,2.0,,,8.0,12.0,9.0,9.0,7.0,2.0,2.0,2.0,1.76,4.11,4.56,2.32,1.62,,,,,,,1.73,4.0,4.5,2.2,1.62,,,,,,,2023
Seattle Sounders vs Vancouver Whitecaps,2023-10-08 02:30:00,Game ended in draw.,EUA MLS,Seattle Sounders,Vancouver Whitecaps,0,0,2,5,7.0,4.0,6.0,4.0,17.0,4.0,129.0,83.0,74.0,21.0,58.0,42.0,0.0,0.0,10.0,3.0,7.0,1.0,1.0,1.0,,,11.0,4.0,12.0,14.0,0.0,5.0,3.0,3.0,1.97,3.63,4.05,2.16,1.72,,,,,,,1.91,3.4,4.0,2.0,1.75,,,,,1.9,1.95,2023
Nashville SC vs New England,2023-10-15 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,New England,3,2,7,5,8.0,3.0,7.0,3.0,23.0,13.0,87.0,94.0,54.0,61.0,43.0,57.0,0.0,0.0,17.0,5.0,6.0,8.0,2.0,2.0,,,13.0,8.0,4.0,7.0,5.0,7.0,2.0,1.0,1.83,3.87,4.48,2.39,1.59,,,,,,,1.8,3.75,4.33,2.1,1.67,,,,,1.88,1.98,2023
Dallas vs Colorado Rapids,2023-10-15 00:30:00,Game ended in draw.,EUA MLS,Dallas,Colorado Rapids,1,1,9,14,9.0,1.0,7.0,4.0,13.0,14.0,121.0,58.0,89.0,38.0,68.0,32.0,0.0,0.0,9.0,10.0,4.0,4.0,3.0,1.0,,,11.0,8.0,9.0,13.0,4.0,1.0,1.0,2.0,1.5,4.47,7.14,1.97,1.88,,,,,,,1.5,4.5,6.0,1.95,1.8,,,,,1.88,1.98,2023
LA Galaxy vs Real Salt Lake,2023-10-15 02:30:00,Game ended in draw.,EUA MLS,LA Galaxy,Real Salt Lake,2,2,13,6,8.0,6.0,1.0,7.0,16.0,20.0,90.0,90.0,58.0,56.0,50.0,50.0,0.0,0.0,13.0,14.0,3.0,6.0,1.0,6.0,1.0,0.0,10.0,11.0,10.0,6.0,4.0,5.0,2.0,1.0,2.42,3.84,2.83,2.8,1.44,,,,,,,2.38,3.8,2.75,2.63,1.44,,,,,,,2023
Inter Miami vs Charlotte,2023-10-19 00:00:00,Game ended in draw.,EUA MLS,Inter Miami,Charlotte,2,2,14,12,4.0,4.0,8.0,4.0,16.0,10.0,80.0,95.0,38.0,35.0,57.0,43.0,0.0,1.0,12.0,7.0,4.0,3.0,3.0,0.0,,,14.0,9.0,12.0,11.0,4.0,5.0,3.0,1.0,2.5,3.64,2.84,2.35,1.63,,,,,,,2.45,3.6,2.5,2.2,1.62,,,,,,,2023
Charlotte vs Inter Miami,2023-10-21 22:00:00,Charlotte won after full-time.,EUA MLS,Charlotte,Inter Miami,1,0,12,14,4.0,4.0,3.0,4.0,11.0,10.0,125.0,95.0,45.0,30.0,39.0,61.0,0.0,0.0,6.0,6.0,5.0,4.0,0.0,7.0,,,6.0,6.0,13.0,8.0,4.0,3.0,4.0,1.0,2.0,4.23,3.41,2.78,1.45,,,,,,,2.0,4.2,3.25,2.63,1.44,,,,,,,2023
Cincinnati vs Atlanta United,2023-10-21 22:00:00,Game ended in draw.,EUA MLS,Cincinnati,Atlanta United,2,2,1,6,7.0,5.0,8.0,3.0,17.0,13.0,113.0,86.0,58.0,40.0,57.0,43.0,0.0,0.0,13.0,10.0,4.0,3.0,0.0,3.0,,,11.0,9.0,11.0,12.0,4.0,1.0,1.0,2.0,1.74,4.54,4.24,3.04,1.38,,,,,,,1.73,4.2,4.2,3.0,1.36,,,,,,,2023
Columbus Crew vs CF Montréal,2023-10-21 22:00:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,CF Montréal,2,1,4,8,5.0,5.0,7.0,4.0,21.0,6.0,126.0,61.0,47.0,36.0,62.0,38.0,0.0,0.0,13.0,4.0,8.0,2.0,2.0,3.0,,,12.0,5.0,12.0,9.0,1.0,3.0,0.0,1.0,1.45,5.4,6.33,2.42,1.57,,,,,,,1.4,5.25,6.5,2.38,1.53,,,,,,,2023
Nashville SC vs New York RB,2023-10-21 22:00:00,New York RB won after full-time.,EUA MLS,Nashville SC,New York RB,0,1,7,10,2.0,1.0,2.0,6.0,9.0,12.0,108.0,113.0,37.0,58.0,57.0,43.0,0.0,1.0,8.0,5.0,1.0,7.0,2.0,3.0,,,5.0,10.0,11.0,16.0,4.0,4.0,1.0,4.0,2.32,3.36,3.33,2.05,1.8,,,,,,,2.2,3.4,3.2,1.95,1.8,,,1.83,2.03,2.1,1.78,2023
New England vs Philadelphia Union,2023-10-21 22:00:00,New England won after full-time.,EUA MLS,New England,Philadelphia Union,2,1,5,3,2.0,3.0,4.0,7.0,16.0,11.0,97.0,122.0,61.0,39.0,52.0,48.0,1.0,0.0,11.0,7.0,5.0,4.0,2.0,5.0,,,8.0,9.0,6.0,16.0,2.0,3.0,0.0,3.0,2.5,3.85,2.72,2.72,1.47,,,,,,,2.3,3.8,2.75,2.63,1.44,,,,,,,2023
