name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Inter vs Cagliari,2024-04-14 18:45:00,Game ended in draw.,Italy Serie A,Inter,Cagliari,2,2,1,14,7.0,0.0,7.0,3.0,15.0,10.0,114.0,67.0,75.0,34.0,63.0,37.0,1.0,0.0,8.0,7.0,7.0,3.0,3.0,0.0,8.0,9.0,11.0,10.0,5.0,10.0,4.0,5.0,0.0,2.0,1.17,7.87,17.67,1.61,2.4,,,,,,,1.18,7.5,12.0,1.57,2.25,,,,,,,2023-2024
Fiorentina vs Genoa,2024-04-15 16:30:00,Game ended in draw.,Italy Serie A,Fiorentina,Genoa,1,1,10,12,6.0,2.0,10.0,3.0,20.0,7.0,117.0,62.0,62.0,30.0,59.0,41.0,0.0,2.0,11.0,5.0,9.0,2.0,1.0,2.0,5.0,8.0,9.0,6.0,8.0,19.0,3.0,2.0,1.0,2.0,1.82,3.58,5.06,1.85,2.03,,,1.96,1.94,,,1.85,3.4,4.33,1.75,2.0,,,1.95,1.95,,,2023-2024
Atalanta vs Hellas Verona,2024-04-15 18:45:00,Game ended in draw.,Italy Serie A,Atalanta,Hellas Verona,2,2,6,17,5.0,4.0,5.0,5.0,16.0,13.0,113.0,132.0,64.0,44.0,59.0,41.0,0.0,0.0,11.0,6.0,5.0,7.0,2.0,2.0,10.0,11.0,14.0,9.0,6.0,10.0,3.0,7.0,0.0,2.0,1.44,4.84,7.54,1.98,1.9,,,,,,,1.44,4.75,7.0,1.9,1.9,,,,,,,2023-2024
Genoa vs Lazio,2024-04-19 16:30:00,Lazio won after full-time.,Italy Serie A,Genoa,Lazio,0,1,12,8,2.0,9.0,6.0,4.0,8.0,13.0,91.0,128.0,24.0,63.0,39.0,61.0,0.0,0.0,6.0,5.0,2.0,8.0,2.0,3.0,6.0,7.0,9.0,5.0,7.0,13.0,1.0,2.0,0.0,2.0,3.16,3.25,2.48,1.91,1.96,1.82,2.1,2.1,1.81,,,3.1,3.1,2.45,1.8,1.95,1.8,2.1,2.08,1.82,,,2023-2024
Cagliari vs Juventus,2024-04-19 18:45:00,Game ended in draw.,Italy Serie A,Cagliari,Juventus,2,2,14,3,4.0,3.0,4.0,3.0,9.0,11.0,60.0,137.0,21.0,69.0,26.0,74.0,2.0,0.0,6.0,9.0,3.0,2.0,1.0,3.0,8.0,8.0,9.0,5.0,16.0,15.0,2.0,2.0,2.0,3.0,4.6,3.34,1.95,1.82,2.07,,,2.07,1.84,,,4.75,3.4,1.83,1.7,2.05,1.79,2.11,2.06,1.84,2.08,1.82,2023-2024
Empoli vs Napoli,2024-04-20 16:00:00,Empoli won after full-time.,Italy Serie A,Empoli,Napoli,1,0,17,8,2.0,8.0,5.0,1.0,7.0,9.0,63.0,122.0,27.0,61.0,27.0,73.0,0.0,0.0,5.0,6.0,2.0,3.0,0.0,1.0,6.0,8.0,4.0,5.0,15.0,16.0,1.0,0.0,2.0,2.0,5.33,4.13,1.66,2.04,1.83,,,,,,,5.0,4.0,1.66,2.0,1.75,,,,,,,2023-2024
Hellas Verona vs Udinese,2024-04-20 18:45:00,Hellas Verona won after full-time.,Italy Serie A,Hellas Verona,Udinese,1,0,15,16,10.0,6.0,8.0,8.0,16.0,18.0,106.0,89.0,50.0,25.0,53.0,47.0,0.0,0.0,13.0,12.0,3.0,6.0,0.0,5.0,11.0,7.0,8.0,7.0,19.0,12.0,1.0,3.0,2.0,2.0,2.84,2.92,3.0,1.76,2.14,1.91,1.98,2.12,1.8,,,2.8,2.87,2.87,1.75,2.0,1.93,1.97,2.09,1.81,,,2023-2024
Sassuolo vs Lecce,2024-04-21 10:30:00,Lecce won after full-time.,Italy Serie A,Sassuolo,Lecce,0,3,19,14,9.0,4.0,5.0,4.0,10.0,14.0,145.0,74.0,57.0,27.0,55.0,45.0,0.0,0.0,6.0,12.0,4.0,2.0,1.0,1.0,6.0,8.0,7.0,12.0,10.0,13.0,5.0,3.0,1.0,0.0,2.31,3.27,3.46,2.14,1.78,,,1.9,2.0,2.06,1.85,2.25,3.3,3.2,1.95,1.8,,,1.89,2.01,2.04,1.86,2023-2024
Torino vs Frosinone,2024-04-21 13:00:00,Game ended in draw.,Italy Serie A,Torino,Frosinone,0,0,9,18,6.0,4.0,9.0,6.0,13.0,12.0,106.0,89.0,38.0,54.0,53.0,47.0,0.0,0.0,6.0,4.0,7.0,8.0,2.0,2.0,13.0,8.0,6.0,6.0,11.0,17.0,3.0,2.0,2.0,2.0,1.72,3.77,5.44,1.86,2.01,,,,,2.09,1.83,1.66,3.6,5.0,1.8,1.95,,,1.82,2.08,2.06,1.84,2023-2024
Salernitana vs Fiorentina,2024-04-21 16:00:00,Fiorentina won after full-time.,Italy Serie A,Salernitana,Fiorentina,0,2,20,10,2.0,5.0,2.0,2.0,5.0,12.0,68.0,134.0,19.0,62.0,27.0,73.0,0.0,0.0,4.0,8.0,1.0,4.0,3.0,2.0,9.0,3.0,1.0,9.0,14.0,13.0,5.0,1.0,2.0,4.0,5.76,4.22,1.61,2.06,1.82,,,,,1.85,2.06,5.75,4.0,1.6,2.0,1.75,,,,,1.87,2.03,2023-2024
Monza vs Atalanta,2024-04-21 18:45:00,Atalanta won after full-time.,Italy Serie A,Monza,Atalanta,1,2,11,7,2.0,8.0,9.0,5.0,17.0,12.0,107.0,103.0,36.0,44.0,58.0,42.0,0.0,0.0,11.0,11.0,6.0,1.0,0.0,1.0,6.0,8.0,10.0,10.0,8.0,14.0,4.0,1.0,3.0,2.0,4.28,3.83,1.87,2.15,1.76,,,,,1.86,2.04,3.75,4.0,1.9,2.0,1.75,,,,,1.86,2.04,2023-2024
Roma vs Bologna,2024-04-22 16:30:00,Bologna won after full-time.,Italy Serie A,Roma,Bologna,1,3,5,4,8.0,2.0,6.0,5.0,14.0,11.0,112.0,76.0,45.0,36.0,53.0,47.0,0.0,0.0,10.0,3.0,4.0,8.0,0.0,1.0,6.0,8.0,8.0,8.0,9.0,12.0,0.0,3.0,5.0,2.0,2.39,2.99,3.63,1.74,2.19,2.0,1.9,2.1,1.79,,,2.37,2.9,3.5,1.7,2.05,2.0,1.9,2.1,1.8,,,2023-2024
Milan vs Inter,2024-04-22 18:45:00,Inter won after full-time.,Italy Serie A,Milan,Inter,1,2,2,1,5.0,3.0,6.0,6.0,15.0,11.0,117.0,76.0,58.0,28.0,52.0,48.0,0.0,0.0,12.0,8.0,3.0,3.0,1.0,5.0,8.0,10.0,13.0,10.0,19.0,10.0,1.0,5.0,3.0,2.0,4.0,3.45,2.05,2.16,1.76,,,,,1.85,2.06,3.75,3.4,2.0,2.1,1.66,,,,,1.87,2.03,2023-2024
Udinese vs Roma,2024-04-25 18:00:00,Roma won after full-time.,Italy Serie A,Udinese,Roma,1,2,15,6,4.0,8.0,3.0,5.0,9.0,19.0,16.0,21.0,20.0,19.0,28.0,72.0,,,7.0,13.0,2.0,6.0,1.0,1.0,6.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0,3.58,3.05,2.38,1.87,2.0,1.81,2.1,2.1,1.82,2.06,1.82,3.25,3.2,2.3,1.8,1.95,,,2.09,1.81,2.08,1.82,2023-2024
Frosinone vs Salernitana,2024-04-26 18:45:00,Frosinone won after full-time.,Italy Serie A,Frosinone,Salernitana,3,0,18,20,7.0,3.0,4.0,9.0,11.0,17.0,81.0,102.0,50.0,36.0,43.0,57.0,1.0,0.0,8.0,6.0,3.0,11.0,1.0,3.0,9.0,8.0,7.0,10.0,14.0,11.0,2.0,1.0,2.0,2.0,1.38,5.23,8.72,2.06,1.83,,,,,,,1.36,5.0,8.0,1.95,1.8,,,,,,,2023-2024
Lecce vs Monza,2024-04-27 13:00:00,Game ended in draw.,Italy Serie A,Lecce,Monza,1,1,13,11,0.0,5.0,5.0,4.0,12.0,9.0,112.0,111.0,35.0,32.0,46.0,54.0,0.0,1.0,6.0,6.0,6.0,3.0,0.0,1.0,4.0,8.0,9.0,4.0,13.0,18.0,0.0,3.0,2.0,3.0,2.04,3.32,4.26,1.86,2.02,,,1.94,1.96,,,1.95,3.3,4.0,1.8,1.95,,,1.95,1.95,,,2023-2024
Juventus vs Milan,2024-04-27 16:00:00,Game ended in draw.,Italy Serie A,Juventus,Milan,0,0,3,2,9.0,4.0,8.0,5.0,18.0,9.0,108.0,89.0,69.0,48.0,51.0,49.0,0.0,0.0,14.0,3.0,4.0,6.0,1.0,0.0,7.0,11.0,11.0,6.0,10.0,4.0,0.0,6.0,0.0,1.0,2.17,3.35,3.72,2.17,1.75,,,1.9,2.0,2.01,1.89,2.15,3.25,3.5,1.95,1.8,,,1.91,1.99,2.01,1.89,2023-2024
Lazio vs Hellas Verona,2024-04-27 18:45:00,Lazio won after full-time.,Italy Serie A,Lazio,Hellas Verona,1,0,7,15,4.0,2.0,9.0,5.0,17.0,7.0,104.0,89.0,42.0,26.0,69.0,31.0,0.0,0.0,11.0,5.0,6.0,2.0,7.0,0.0,7.0,12.0,14.0,6.0,13.0,19.0,1.0,4.0,4.0,4.0,1.61,4.1,6.0,1.89,1.97,,,1.8,2.11,1.96,1.94,1.6,4.2,5.5,1.8,1.95,,,1.92,1.98,1.91,1.99,2023-2024
Inter vs Torino,2024-04-28 10:30:00,Inter won after full-time.,Italy Serie A,Inter,Torino,2,0,1,10,5.0,4.0,9.0,2.0,17.0,11.0,105.0,78.0,59.0,42.0,62.0,38.0,1.0,0.0,7.0,5.0,10.0,6.0,2.0,0.0,3.0,11.0,14.0,5.0,6.0,8.0,3.0,3.0,0.0,1.0,1.58,4.05,6.6,1.78,2.14,,,1.84,2.08,2.06,1.85,1.55,4.0,6.5,1.66,2.1,,,1.84,2.06,2.05,1.85,2023-2024
Bologna vs Udinese,2024-04-28 13:00:00,Game ended in draw.,Italy Serie A,Bologna,Udinese,1,1,4,18,10.0,3.0,4.0,4.0,15.0,11.0,123.0,91.0,54.0,36.0,65.0,35.0,0.0,0.0,8.0,7.0,7.0,4.0,1.0,1.0,5.0,8.0,9.0,8.0,11.0,21.0,3.0,3.0,2.0,7.0,1.65,3.78,6.2,1.73,2.19,,,1.94,1.96,2.03,1.8,1.61,3.75,5.75,1.66,2.1,,,1.99,1.91,2.07,1.83,2023-2024
Atalanta vs Empoli,2024-04-28 16:00:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Empoli,2,0,7,17,8.0,1.0,6.0,6.0,17.0,11.0,125.0,88.0,57.0,33.0,59.0,41.0,1.0,0.0,11.0,8.0,6.0,3.0,1.0,1.0,5.0,11.0,10.0,9.0,19.0,14.0,2.0,3.0,1.0,2.0,1.5,4.55,6.96,1.91,1.96,,,,,,,1.5,4.2,6.5,1.9,1.9,,,,,,,2023-2024
Napoli vs Roma,2024-04-28 16:00:00,Game ended in draw.,Italy Serie A,Napoli,Roma,2,2,8,5,9.0,2.0,12.0,4.0,26.0,10.0,100.0,67.0,60.0,29.0,48.0,52.0,1.0,1.0,20.0,7.0,6.0,3.0,1.0,1.0,4.0,11.0,21.0,6.0,11.0,5.0,2.0,7.0,2.0,0.0,1.98,3.68,3.95,2.22,1.71,,,,,1.87,2.03,1.9,3.6,3.8,2.05,1.7,,,,,1.85,2.05,2023-2024
Fiorentina vs Sassuolo,2024-04-28 18:45:00,Fiorentina won after full-time.,Italy Serie A,Fiorentina,Sassuolo,5,1,9,19,10.0,2.0,9.0,4.0,22.0,7.0,120.0,85.0,61.0,20.0,67.0,33.0,0.0,0.0,16.0,4.0,6.0,3.0,2.0,0.0,7.0,8.0,17.0,6.0,10.0,9.0,1.0,5.0,2.0,2.0,1.57,4.22,6.34,2.06,1.82,,,,,,,1.57,4.0,6.0,1.95,1.8,,,,,,,2023-2024
Genoa vs Cagliari,2024-04-29 18:45:00,Genoa won after full-time.,Italy Serie A,Genoa,Cagliari,3,0,12,14,2.0,4.0,6.0,9.0,12.0,12.0,108.0,95.0,45.0,44.0,63.0,37.0,0.0,0.0,10.0,9.0,2.0,3.0,2.0,3.0,10.0,9.0,11.0,7.0,12.0,16.0,1.0,2.0,0.0,2.0,2.17,3.28,3.79,1.96,1.91,1.86,2.04,1.99,1.91,,,2.15,3.2,3.75,1.9,1.9,1.86,2.04,1.95,1.95,,,2023-2024
Torino vs Bologna,2024-05-03 18:45:00,Game ended in draw.,Italy Serie A,Torino,Bologna,0,0,10,4,2.0,4.0,3.0,3.0,8.0,5.0,89.0,93.0,34.0,32.0,47.0,53.0,,,6.0,2.0,2.0,3.0,0.0,1.0,7.0,5.0,4.0,4.0,14.0,11.0,1.0,1.0,2.0,2.0,2.78,2.91,3.09,1.71,2.23,2.08,1.84,,,,,2.7,2.87,3.0,1.66,2.1,2.07,1.83,,,,,2023-2024
Monza vs Lazio,2024-05-04 16:00:00,Game ended in draw.,Italy Serie A,Monza,Lazio,2,2,11,7,5.0,4.0,6.0,3.0,17.0,9.0,109.0,84.0,42.0,33.0,59.0,41.0,,,8.0,6.0,9.0,3.0,1.0,1.0,7.0,8.0,10.0,7.0,8.0,13.0,3.0,5.0,1.0,7.0,4.67,3.64,1.85,2.02,1.85,,,1.83,2.07,1.96,1.94,4.33,3.75,1.83,1.95,1.8,,,1.82,2.08,1.95,1.95,2023-2024
Sassuolo vs Inter,2024-05-04 18:45:00,Sassuolo won after full-time.,Italy Serie A,Sassuolo,Inter,1,0,19,1,2.0,5.0,2.0,6.0,6.0,14.0,74.0,138.0,24.0,63.0,24.0,76.0,,,3.0,9.0,3.0,5.0,0.0,7.0,13.0,3.0,2.0,7.0,10.0,10.0,1.0,1.0,1.0,1.0,6.06,4.78,1.52,2.23,1.71,,,,,,,6.0,4.5,1.5,2.1,1.66,,,,,,,2023-2024
Cagliari vs Lecce,2024-05-05 10:30:00,Game ended in draw.,Italy Serie A,Cagliari,Lecce,1,1,16,14,3.0,10.0,2.0,10.0,9.0,16.0,69.0,95.0,41.0,56.0,34.0,66.0,,,5.0,12.0,4.0,4.0,1.0,1.0,14.0,7.0,4.0,12.0,9.0,15.0,3.0,2.0,4.0,4.0,2.21,3.22,3.77,1.86,2.01,,,2.04,1.87,,,2.1,3.2,3.75,1.8,1.95,,,2.07,1.83,,,2023-2024
Empoli vs Frosinone,2024-05-05 13:00:00,Empoli won after full-time.,Italy Serie A,Empoli,Frosinone,0,0,17,16,3.0,8.0,2.0,8.0,7.0,17.0,79.0,77.0,36.0,27.0,47.0,53.0,,,1.0,11.0,6.0,6.0,5.0,1.0,7.0,1.0,2.0,10.0,15.0,12.0,5.0,1.0,2.0,3.0,2.56,3.2,3.07,2.07,1.81,,,1.82,2.1,2.07,1.84,2.4,3.3,3.0,1.95,1.8,,,1.86,2.04,2.06,1.84,2023-2024
Hellas Verona vs Fiorentina,2024-05-05 13:00:00,Hellas Verona won after full-time.,Italy Serie A,Hellas Verona,Fiorentina,2,1,14,9,1.0,2.0,3.0,6.0,9.0,13.0,86.0,97.0,36.0,47.0,38.0,62.0,1.0,0.0,6.0,7.0,3.0,6.0,3.0,4.0,8.0,7.0,8.0,11.0,12.0,11.0,3.0,2.0,2.0,1.0,3.57,3.24,2.28,1.95,1.92,,,1.95,1.95,,,3.5,3.2,2.25,1.8,1.95,,,2.03,1.87,,,2023-2024
Milan vs Genoa,2024-05-05 16:00:00,Game ended in draw.,Italy Serie A,Milan,Genoa,3,3,2,12,7.0,1.0,12.0,2.0,26.0,6.0,118.0,76.0,46.0,19.0,60.0,40.0,0.0,1.0,16.0,5.0,10.0,1.0,2.0,1.0,3.0,11.0,20.0,4.0,9.0,11.0,0.0,4.0,1.0,1.0,1.42,5.01,7.87,2.07,1.81,,,,,1.84,1.98,1.4,5.0,7.0,2.0,1.75,,,,,,,2023-2024
Roma vs Juventus,2024-05-05 18:45:00,Game ended in draw.,Italy Serie A,Roma,Juventus,1,1,5,3,9.0,6.0,9.0,7.0,19.0,16.0,96.0,98.0,58.0,38.0,60.0,40.0,,,14.0,10.0,5.0,6.0,1.0,2.0,11.0,13.0,16.0,14.0,7.0,10.0,5.0,2.0,1.0,2.0,2.98,3.17,2.66,1.96,1.91,1.8,2.14,2.04,1.87,,,2.8,3.25,2.6,1.9,1.9,1.8,2.1,1.91,1.99,,,2023-2024
Salernitana vs Atalanta,2024-05-06 16:00:00,Atalanta won after full-time.,Italy Serie A,Salernitana,Atalanta,1,2,20,6,1.0,7.0,4.0,8.0,9.0,17.0,83.0,155.0,18.0,92.0,31.0,69.0,,,5.0,14.0,4.0,3.0,0.0,3.0,16.0,5.0,5.0,11.0,13.0,11.0,2.0,1.0,1.0,0.0,11.71,6.34,1.26,1.92,1.93,,,,,,,9.5,6.5,1.25,1.9,1.9,,,,,,,2023-2024
Udinese vs Napoli,2024-05-06 18:45:00,Game ended in draw.,Italy Serie A,Udinese,Napoli,1,1,18,9,7.0,5.0,6.0,1.0,10.0,12.0,64.0,124.0,23.0,47.0,31.0,69.0,,,6.0,9.0,4.0,3.0,5.0,1.0,4.0,11.0,6.0,7.0,16.0,11.0,3.0,1.0,,,4.1,3.77,1.92,2.18,1.74,,,,,1.85,2.04,3.8,3.75,1.9,2.05,1.7,,,,,1.85,2.05,2023-2024
Frosinone vs Inter,2024-05-10 18:45:00,Inter won after full-time.,Italy Serie A,Frosinone,Inter,0,5,16,1,8.0,4.0,7.0,6.0,17.0,14.0,76.0,74.0,75.0,49.0,41.0,59.0,,,6.0,11.0,11.0,3.0,0.0,1.0,9.0,10.0,12.0,12.0,5.0,8.0,0.0,8.0,,,4.3,3.98,1.83,2.27,1.68,,,,,,,4.2,4.0,1.8,2.05,1.7,,,,,,,2023-2024
Napoli vs Bologna,2024-05-11 16:00:00,Bologna won after full-time.,Italy Serie A,Napoli,Bologna,0,2,8,4,9.0,3.0,7.0,5.0,16.0,11.0,123.0,72.0,54.0,27.0,59.0,41.0,1.0,0.0,10.0,8.0,6.0,3.0,3.0,1.0,3.0,13.0,13.0,6.0,15.0,12.0,2.0,6.0,2.0,1.0,1.97,3.45,4.33,2.08,1.81,,,,,2.0,1.9,1.9,3.4,4.33,2.0,1.75,,,,,1.98,1.92,2023-2024
Milan vs Cagliari,2024-05-11 18:45:00,Milan won after full-time.,Italy Serie A,Milan,Cagliari,5,1,2,15,6.0,3.0,4.0,1.0,17.0,13.0,130.0,62.0,40.0,21.0,67.0,33.0,,,9.0,10.0,8.0,3.0,1.0,4.0,3.0,3.0,13.0,9.0,11.0,9.0,6.0,5.0,2.0,1.0,1.62,4.34,5.49,2.15,1.76,,,,,,,1.57,4.5,4.75,2.05,1.7,,,,,,,2023-2024
Lazio vs Empoli,2024-05-12 10:30:00,Lazio won after full-time.,Italy Serie A,Lazio,Empoli,2,0,7,16,7.0,7.0,1.0,9.0,11.0,16.0,104.0,81.0,41.0,39.0,60.0,40.0,,,5.0,8.0,6.0,8.0,0.0,3.0,9.0,6.0,6.0,13.0,19.0,15.0,3.0,3.0,3.0,1.0,1.67,3.88,5.75,1.85,2.03,,,1.8,2.05,1.99,1.91,1.65,3.8,5.25,1.8,1.95,,,,,2.04,1.86,2023-2024
Genoa vs Sassuolo,2024-05-12 13:00:00,Genoa won after full-time.,Italy Serie A,Genoa,Sassuolo,2,1,12,19,3.0,7.0,3.0,5.0,8.0,12.0,128.0,77.0,32.0,60.0,57.0,43.0,0.0,1.0,4.0,8.0,4.0,4.0,3.0,0.0,9.0,6.0,3.0,7.0,13.0,10.0,3.0,1.0,1.0,2.0,2.34,3.4,3.26,2.07,1.83,,,,,2.0,1.9,2.25,3.4,3.1,2.0,1.75,,,,,2.04,1.86,2023-2024
Hellas Verona vs Torino,2024-05-12 13:00:00,Torino won after full-time.,Italy Serie A,Hellas Verona,Torino,1,2,14,10,7.0,4.0,4.0,4.0,13.0,6.0,106.0,73.0,44.0,21.0,43.0,57.0,,,8.0,6.0,5.0,0.0,1.0,0.0,3.0,8.0,10.0,4.0,19.0,15.0,0.0,4.0,3.0,2.0,3.3,2.91,2.63,1.75,2.17,2.02,1.89,,,,,3.2,2.9,2.5,1.66,2.1,2.02,1.88,,,,,2023-2024
Juventus vs Salernitana,2024-05-12 16:00:00,Game ended in draw.,Italy Serie A,Juventus,Salernitana,1,1,4,20,9.0,4.0,12.0,6.0,25.0,13.0,132.0,78.0,80.0,33.0,67.0,33.0,,,9.0,7.0,16.0,6.0,3.0,1.0,6.0,16.0,18.0,8.0,17.0,12.0,3.0,5.0,2.0,5.0,1.16,8.76,16.01,1.74,2.16,,,,,,,1.16,8.0,13.0,1.8,1.95,,,,,,,2023-2024
Atalanta vs Roma,2024-05-12 18:45:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Roma,2,1,5,6,6.0,1.0,14.0,1.0,24.0,9.0,115.0,91.0,82.0,17.0,58.0,42.0,0.0,1.0,14.0,6.0,10.0,3.0,2.0,1.0,2.0,15.0,22.0,6.0,13.0,14.0,5.0,6.0,1.0,1.0,1.9,3.83,4.15,2.36,1.64,,,,,1.86,2.02,1.83,3.8,4.0,2.2,1.61,,,,,1.84,2.06,2023-2024
Lecce vs Udinese,2024-05-13 16:30:00,Udinese won after full-time.,Italy Serie A,Lecce,Udinese,0,2,13,18,8.0,2.0,3.0,10.0,9.0,16.0,114.0,104.0,44.0,34.0,65.0,35.0,,,6.0,6.0,3.0,10.0,1.0,0.0,11.0,11.0,4.0,11.0,12.0,12.0,1.0,2.0,2.0,1.0,3.15,3.04,2.63,1.85,2.03,,,2.13,1.8,,,3.0,3.0,2.55,1.8,1.95,1.82,2.08,2.1,1.8,,,2023-2024
Fiorentina vs Monza,2024-05-13 18:45:00,Fiorentina won after full-time.,Italy Serie A,Fiorentina,Monza,2,1,9,12,6.0,1.0,2.0,3.0,16.0,6.0,126.0,55.0,63.0,27.0,50.0,50.0,,,11.0,6.0,5.0,0.0,1.0,0.0,5.0,7.0,10.0,4.0,9.0,14.0,1.0,7.0,1.0,1.0,1.51,4.54,6.64,2.06,1.82,,,,,,,1.48,4.33,6.5,2.0,1.75,,,,,,,2023-2024
Fiorentina vs Napoli,2024-05-17 18:45:00,Game ended in draw.,Italy Serie A,Fiorentina,Napoli,2,2,8,9,5.0,3.0,9.0,12.0,14.0,15.0,111.0,57.0,44.0,39.0,63.0,37.0,1.0,0.0,6.0,9.0,8.0,6.0,1.0,0.0,12.0,5.0,7.0,11.0,16.0,14.0,1.0,4.0,1.0,2.0,2.12,3.52,3.68,2.36,1.64,,,,,1.85,2.04,2.05,3.5,3.6,2.2,1.61,,,,,1.86,2.04,2023-2024
Lecce vs Atalanta,2024-05-18 16:00:00,Atalanta won after full-time.,Italy Serie A,Lecce,Atalanta,0,2,13,5,2.0,5.0,8.0,10.0,11.0,19.0,96.0,118.0,37.0,47.0,44.0,56.0,,,8.0,12.0,3.0,7.0,1.0,0.0,10.0,9.0,10.0,18.0,7.0,21.0,7.0,3.0,0.0,4.0,3.8,3.64,2.04,2.13,1.77,,,,,1.93,1.97,3.6,3.6,2.0,2.0,1.75,,,,,1.92,1.98,2023-2024
Torino vs Milan,2024-05-18 18:45:00,Torino won after full-time.,Italy Serie A,Torino,Milan,3,1,10,2,3.0,8.0,6.0,12.0,11.0,16.0,82.0,83.0,21.0,44.0,40.0,60.0,0.0,1.0,5.0,12.0,6.0,4.0,2.0,0.0,9.0,7.0,10.0,10.0,15.0,15.0,3.0,2.0,1.0,1.0,2.54,3.15,3.16,1.98,1.89,,,1.96,1.94,,,2.5,3.1,3.1,1.9,1.9,,,1.97,1.93,,,2023-2024
Sassuolo vs Cagliari,2024-05-19 10:30:00,Cagliari won after full-time.,Italy Serie A,Sassuolo,Cagliari,0,2,19,16,5.0,6.0,7.0,12.0,7.0,13.0,94.0,98.0,37.0,68.0,50.0,50.0,0.0,1.0,4.0,9.0,3.0,4.0,1.0,2.0,11.0,6.0,4.0,7.0,14.0,9.0,1.0,0.0,3.0,2.0,2.48,3.4,3.03,2.13,1.78,,,,,2.0,1.9,2.5,3.25,2.9,2.0,1.75,,,,,1.98,1.92,2023-2024
Monza vs Frosinone,2024-05-19 13:00:00,Frosinone won after full-time.,Italy Serie A,Monza,Frosinone,0,1,12,17,3.0,4.0,12.0,11.0,14.0,16.0,111.0,81.0,51.0,49.0,71.0,29.0,,,11.0,12.0,3.0,4.0,1.0,0.0,10.0,9.0,9.0,11.0,15.0,13.0,4.0,2.0,1.0,2.0,3.09,3.58,2.35,2.55,1.56,,,,,,,3.0,3.5,2.3,2.25,1.57,,,,,,,2023-2024
Udinese vs Empoli,2024-05-19 13:00:00,Game ended in draw.,Italy Serie A,Udinese,Empoli,1,1,15,18,5.0,5.0,6.0,3.0,8.0,4.0,112.0,93.0,45.0,29.0,47.0,53.0,1.0,1.0,3.0,3.0,5.0,1.0,1.0,3.0,6.0,9.0,7.0,2.0,14.0,19.0,0.0,2.0,1.0,6.0,2.01,3.24,4.51,1.72,2.22,1.87,2.03,2.13,1.8,,,1.9,3.3,4.33,1.66,2.1,1.84,2.06,2.09,1.81,,,2023-2024
Inter vs Lazio,2024-05-19 16:00:00,Game ended in draw.,Italy Serie A,Inter,Lazio,1,1,1,7,8.0,0.0,12.0,5.0,19.0,8.0,102.0,78.0,51.0,24.0,58.0,42.0,,,14.0,5.0,5.0,3.0,0.0,3.0,7.0,17.0,14.0,7.0,10.0,17.0,3.0,6.0,0.0,1.0,1.57,4.47,5.82,2.14,1.76,,,,,,,1.55,4.5,5.25,1.95,1.8,,,,,,,2023-2024
Roma vs Genoa,2024-05-19 18:45:00,Roma won after full-time.,Italy Serie A,Roma,Genoa,1,0,6,11,6.0,3.0,15.0,7.0,21.0,12.0,90.0,74.0,61.0,55.0,54.0,46.0,,,7.0,7.0,14.0,5.0,0.0,2.0,4.0,13.0,14.0,9.0,10.0,10.0,5.0,5.0,2.0,0.0,1.45,4.67,7.66,1.89,1.98,,,,,1.84,2.06,1.44,4.5,7.0,1.8,1.95,,,,,1.85,2.05,2023-2024
Salernitana vs Hellas Verona,2024-05-20 16:30:00,Hellas Verona won after full-time.,Italy Serie A,Salernitana,Hellas Verona,1,2,20,16,4.0,6.0,8.0,12.0,9.0,17.0,91.0,104.0,18.0,43.0,53.0,47.0,,,6.0,11.0,3.0,6.0,2.0,2.0,12.0,3.0,4.0,11.0,14.0,20.0,3.0,0.0,3.0,2.0,5.3,3.93,1.7,2.08,1.81,,,,,1.93,1.95,5.5,4.0,1.6,2.0,1.75,,,,,1.95,1.95,2023-2024
