name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Osasuna vs Valencia,2024-04-15 19:00:00,Valencia won after full-time.,Spain La Liga,Osasuna,Valencia,0,1,11,8,4.0,1.0,9.0,1.0,13.0,4.0,143.0,76.0,88.0,24.0,65.0,35.0,1.0,0.0,9.0,3.0,4.0,1.0,5.0,0.0,5.0,15.0,10.0,4.0,10.0,10.0,2.0,2.0,0.0,2.0,2.44,3.04,3.46,1.74,2.19,2.04,1.86,,,,,2.3,3.0,3.4,1.61,2.2,1.98,1.92,,,,,2023-2024
Athletic Club vs Granada,2024-04-19 19:00:00,Game ended in draw.,Spain La Liga,Athletic Club,Granada,1,1,5,19,11.0,4.0,5.0,3.0,17.0,5.0,142.0,80.0,86.0,27.0,67.0,33.0,0.0,0.0,10.0,1.0,7.0,4.0,1.0,1.0,7.0,11.0,11.0,3.0,11.0,15.0,0.0,4.0,4.0,2.0,1.28,5.97,11.7,1.71,2.22,,,,,,,1.28,5.5,11.0,1.66,2.1,,,,,,,2023-2024
Celta de Vigo vs Las Palmas,2024-04-20 12:00:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Las Palmas,4,1,16,13,8.0,4.0,5.0,2.0,21.0,9.0,79.0,129.0,35.0,47.0,32.0,68.0,0.0,0.0,16.0,7.0,5.0,2.0,6.0,1.0,4.0,8.0,19.0,6.0,10.0,9.0,3.0,9.0,1.0,0.0,1.69,3.93,5.42,1.94,1.93,,,1.82,2.08,1.93,1.97,1.65,3.8,5.25,1.9,1.9,,,1.87,2.03,1.92,1.98,2023-2024
Rayo Vallecano vs Osasuna,2024-04-20 14:15:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Osasuna,2,1,15,11,5.0,1.0,5.0,4.0,17.0,6.0,116.0,79.0,61.0,24.0,64.0,36.0,0.0,0.0,5.0,3.0,12.0,3.0,3.0,3.0,5.0,14.0,9.0,7.0,9.0,15.0,1.0,4.0,3.0,1.0,2.11,3.12,4.3,1.65,2.35,2.06,1.85,,,,,2.15,2.9,4.0,1.61,2.2,2.06,1.84,,,,,2023-2024
Valencia vs Real Betis,2024-04-20 16:30:00,Real Betis won after full-time.,Spain La Liga,Valencia,Real Betis,1,2,7,8,7.0,6.0,3.0,3.0,8.0,12.0,100.0,100.0,64.0,26.0,54.0,46.0,1.0,0.0,6.0,8.0,2.0,4.0,5.0,2.0,5.0,7.0,6.0,8.0,19.0,10.0,4.0,4.0,2.0,3.0,2.82,3.08,2.87,1.71,2.22,1.87,2.03,2.1,1.8,,,2.62,3.1,2.87,1.7,2.05,1.98,1.92,2.09,1.81,,,2023-2024
Girona vs Cádiz,2024-04-20 19:00:00,Girona won after full-time.,Spain La Liga,Girona,Cádiz,4,1,3,18,2.0,4.0,5.0,4.0,10.0,12.0,111.0,103.0,63.0,35.0,57.0,43.0,0.0,0.0,8.0,8.0,2.0,4.0,3.0,1.0,5.0,6.0,11.0,9.0,11.0,14.0,5.0,1.0,1.0,2.0,1.41,4.89,8.4,1.89,1.98,,,,,,,1.4,4.75,7.5,1.8,1.95,,,,,,,2023-2024
Getafe vs Real Sociedad,2024-04-21 12:00:00,Game ended in draw.,Spain La Liga,Getafe,Real Sociedad,1,1,10,6,0.0,4.0,2.0,3.0,6.0,7.0,111.0,88.0,33.0,25.0,40.0,60.0,0.0,0.0,4.0,5.0,2.0,2.0,6.0,2.0,8.0,7.0,6.0,6.0,12.0,20.0,3.0,2.0,0.0,2.0,3.9,3.07,2.24,1.67,2.31,2.05,1.86,,,,,3.6,3.1,2.2,1.61,2.2,2.08,1.82,,,,,2023-2024
Almería vs Villarreal,2024-04-21 14:15:00,Villarreal won after full-time.,Spain La Liga,Almería,Villarreal,1,2,20,9,5.0,2.0,13.0,7.0,24.0,11.0,107.0,73.0,47.0,32.0,57.0,43.0,0.0,0.0,17.0,9.0,7.0,2.0,1.0,2.0,9.0,19.0,19.0,9.0,10.0,16.0,1.0,4.0,2.0,4.0,3.54,4.06,2.0,2.88,1.46,,,,,,,3.3,4.2,1.95,2.62,1.44,,,,,,,2023-2024
Deportivo Alavés vs Atlético Madrid,2024-04-21 16:30:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Atlético Madrid,2,0,15,4,1.0,11.0,3.0,5.0,8.0,15.0,77.0,101.0,38.0,57.0,31.0,69.0,1.0,0.0,4.0,10.0,4.0,5.0,0.0,1.0,7.0,5.0,5.0,8.0,20.0,13.0,4.0,1.0,5.0,3.0,5.39,3.45,1.8,1.73,2.19,,,2.03,1.88,,,4.5,3.6,1.83,1.7,2.05,,,2.02,1.88,,,2023-2024
Real Madrid vs FC Barcelona,2024-04-21 19:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,FC Barcelona,3,2,1,2,2.0,8.0,4.0,7.0,14.0,15.0,76.0,100.0,44.0,54.0,47.0,53.0,1.0,0.0,8.0,9.0,6.0,6.0,1.0,2.0,10.0,6.0,13.0,13.0,12.0,12.0,4.0,5.0,3.0,2.0,1.72,4.41,4.55,2.68,1.52,,,,,,,1.72,4.2,4.2,2.62,1.44,,,,,,,2023-2024
Sevilla vs Mallorca,2024-04-22 19:00:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Mallorca,2,1,14,17,4.0,4.0,6.0,1.0,11.0,8.0,94.0,99.0,26.0,36.0,54.0,46.0,0.0,0.0,6.0,7.0,5.0,1.0,1.0,5.0,3.0,10.0,9.0,7.0,10.0,8.0,5.0,2.0,0.0,2.0,2.13,3.15,4.15,1.75,2.16,1.86,2.04,,,,,2.1,3.0,4.0,1.7,2.05,1.86,2.04,,,,,2023-2024
Real Sociedad vs Real Madrid,2024-04-26 19:00:00,Real Madrid won after full-time.,Spain La Liga,Real Sociedad,Real Madrid,0,1,6,1,11.0,3.0,4.0,0.0,9.0,5.0,130.0,63.0,76.0,20.0,56.0,44.0,0.0,0.0,3.0,2.0,6.0,3.0,2.0,4.0,0.0,10.0,7.0,3.0,13.0,11.0,2.0,3.0,3.0,4.0,2.36,3.22,3.4,1.88,1.99,,,2.01,1.9,,,2.25,3.2,3.25,1.75,2.0,1.81,2.09,2.06,1.84,,,2023-2024
Las Palmas vs Girona,2024-04-27 12:00:00,Girona won after full-time.,Spain La Liga,Las Palmas,Girona,0,2,13,3,4.0,2.0,3.0,3.0,10.0,6.0,108.0,84.0,48.0,26.0,61.0,39.0,1.0,2.0,8.0,5.0,2.0,1.0,3.0,3.0,7.0,7.0,6.0,4.0,12.0,10.0,1.0,5.0,2.0,3.0,5.02,4.11,1.7,2.19,1.73,,,,,,,4.75,4.0,1.66,2.05,1.7,,,,,,,2023-2024
Almería vs Getafe,2024-04-27 14:15:00,Getafe won after full-time.,Spain La Liga,Almería,Getafe,1,3,20,9,9.0,2.0,7.0,2.0,21.0,8.0,94.0,91.0,40.0,23.0,56.0,44.0,0.0,0.0,13.0,5.0,8.0,3.0,2.0,1.0,3.0,11.0,10.0,6.0,16.0,31.0,2.0,10.0,5.0,4.0,2.59,3.24,3.0,1.99,1.88,,,1.93,1.97,,,2.5,3.3,2.87,1.9,1.9,,,1.92,1.98,,,2023-2024
Deportivo Alavés vs Celta de Vigo,2024-04-27 16:30:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Celta de Vigo,3,0,14,16,8.0,3.0,6.0,3.0,16.0,4.0,64.0,107.0,65.0,47.0,37.0,63.0,0.0,0.0,15.0,2.0,1.0,2.0,1.0,0.0,7.0,9.0,15.0,3.0,11.0,9.0,0.0,5.0,3.0,3.0,2.66,3.11,3.02,1.93,1.93,1.8,2.14,2.09,1.83,,,2.62,3.1,2.8,1.8,1.95,1.82,2.08,2.06,1.84,,,2023-2024
Atlético Madrid vs Athletic Club,2024-04-27 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Athletic Club,3,1,4,5,3.0,5.0,3.0,5.0,8.0,7.0,95.0,141.0,39.0,57.0,42.0,58.0,0.0,0.0,5.0,7.0,3.0,0.0,1.0,0.0,7.0,4.0,5.0,6.0,16.0,15.0,0.0,1.0,3.0,2.0,1.97,3.5,4.25,1.97,1.9,,,,,2.05,1.86,1.95,3.4,4.2,1.9,1.9,,,1.87,2.03,2.05,1.85,2023-2024
Cádiz vs Mallorca,2024-04-28 12:00:00,Game ended in draw.,Spain La Liga,Cádiz,Mallorca,1,1,18,16,3.0,1.0,5.0,4.0,10.0,9.0,123.0,105.0,52.0,29.0,58.0,42.0,0.0,0.0,4.0,3.0,6.0,6.0,0.0,2.0,6.0,10.0,6.0,6.0,15.0,21.0,1.0,2.0,3.0,2.0,2.86,2.78,3.14,1.53,2.63,,,,,,,2.75,2.8,3.0,1.5,2.5,,,,,,,2023-2024
Granada vs Osasuna,2024-04-28 14:15:00,Granada won after full-time.,Spain La Liga,Granada,Osasuna,3,0,19,11,0.0,6.0,5.0,6.0,12.0,11.0,75.0,130.0,34.0,61.0,37.0,63.0,0.0,0.0,10.0,6.0,2.0,5.0,5.0,0.0,5.0,6.0,8.0,6.0,17.0,5.0,2.0,1.0,4.0,0.0,2.43,3.11,3.4,1.83,2.05,1.83,2.09,2.14,1.8,,,2.37,3.0,3.3,1.75,2.0,1.81,2.09,2.1,1.8,,,2023-2024
Villarreal vs Rayo Vallecano,2024-04-28 16:30:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Rayo Vallecano,3,0,10,15,3.0,6.0,3.0,10.0,15.0,20.0,89.0,99.0,37.0,48.0,46.0,54.0,0.0,0.0,11.0,8.0,4.0,12.0,2.0,3.0,9.0,7.0,10.0,12.0,15.0,10.0,4.0,4.0,2.0,1.0,1.79,3.79,4.82,1.94,1.92,,,,,1.92,1.98,1.75,3.8,4.5,1.95,1.8,,,,,1.95,1.95,2023-2024
Real Betis vs Sevilla,2024-04-28 19:00:00,Game ended in draw.,Spain La Liga,Real Betis,Sevilla,1,1,7,13,4.0,6.0,7.0,7.0,15.0,10.0,82.0,84.0,41.0,34.0,51.0,49.0,2.0,0.0,13.0,7.0,2.0,3.0,2.0,2.0,7.0,7.0,9.0,6.0,9.0,20.0,0.0,3.0,3.0,5.0,1.98,3.51,4.19,1.95,1.92,,,1.88,2.02,2.06,1.84,1.95,3.4,4.0,1.9,1.9,,,1.85,2.05,2.05,1.85,2023-2024
FC Barcelona vs Valencia,2024-04-29 19:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Valencia,4,2,3,8,15.0,1.0,4.0,1.0,27.0,5.0,153.0,39.0,75.0,13.0,80.0,20.0,0.0,1.0,20.0,4.0,7.0,1.0,2.0,2.0,1.0,10.0,15.0,4.0,12.0,5.0,1.0,9.0,1.0,0.0,1.32,5.92,9.26,2.12,1.78,,,,,,,1.33,5.5,8.0,2.0,1.75,,,,,,,2023-2024
Getafe vs Athletic Club,2024-05-03 19:00:00,Athletic Club won after full-time.,Spain La Liga,Getafe,Athletic Club,0,2,10,5,10.0,6.0,13.0,3.0,34.0,7.0,143.0,78.0,67.0,22.0,64.0,36.0,1.0,0.0,18.0,5.0,16.0,2.0,4.0,0.0,6.0,13.0,20.0,4.0,6.0,9.0,0.0,9.0,0.0,1.0,3.94,3.12,2.2,1.72,2.22,1.88,2.03,2.12,1.79,,,3.75,3.1,2.15,1.7,2.05,1.87,2.03,2.11,1.79,,,2023-2024
Real Sociedad vs Las Palmas,2024-05-04 12:00:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Las Palmas,2,0,6,14,7.0,2.0,3.0,3.0,9.0,7.0,90.0,78.0,36.0,27.0,52.0,48.0,,,5.0,3.0,4.0,4.0,3.0,3.0,4.0,6.0,8.0,4.0,14.0,11.0,1.0,3.0,2.0,1.0,1.35,5.07,10.69,1.58,2.49,,,,,1.9,2.0,1.33,5.0,11.0,1.57,2.25,,,,,1.95,1.95,2023-2024
Real Madrid vs Cádiz,2024-05-04 14:15:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Cádiz,3,0,1,18,7.0,4.0,5.0,4.0,19.0,7.0,146.0,59.0,94.0,25.0,71.0,29.0,,,11.0,6.0,8.0,1.0,2.0,1.0,4.0,10.0,13.0,7.0,6.0,13.0,2.0,7.0,0.0,1.0,1.37,5.01,9.84,1.66,2.32,,,,,1.94,1.96,1.36,4.75,9.0,1.61,2.2,,,,,1.93,1.97,2023-2024
Girona vs FC Barcelona,2024-05-04 16:30:00,Girona won after full-time.,Spain La Liga,Girona,FC Barcelona,4,2,3,2,5.0,4.0,1.0,5.0,9.0,16.0,56.0,127.0,36.0,53.0,40.0,60.0,0.0,1.0,8.0,14.0,1.0,2.0,4.0,2.0,13.0,5.0,9.0,14.0,11.0,8.0,5.0,2.0,0.0,3.0,2.93,3.89,2.33,2.98,1.44,,,,,,,2.87,3.8,2.3,2.75,1.4,,,,,,,2023-2024
Mallorca vs Atlético Madrid,2024-05-04 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Mallorca,Atlético Madrid,0,1,16,4,6.0,2.0,3.0,4.0,7.0,9.0,128.0,74.0,47.0,23.0,59.0,41.0,,,4.0,4.0,3.0,5.0,2.0,0.0,10.0,9.0,7.0,7.0,12.0,7.0,3.0,4.0,2.0,0.0,3.9,3.06,2.25,1.67,2.3,1.97,1.93,2.12,1.79,,,4.0,3.1,2.1,1.66,2.1,1.98,1.92,2.09,1.81,,,2023-2024
Osasuna vs Real Betis,2024-05-05 12:00:00,Real Betis won after full-time.,Spain La Liga,Osasuna,Real Betis,0,2,11,7,8.0,5.0,7.0,4.0,12.0,10.0,123.0,83.0,51.0,46.0,41.0,59.0,,,10.0,6.0,2.0,4.0,1.0,4.0,9.0,11.0,8.0,8.0,13.0,14.0,2.0,2.0,1.0,2.0,3.37,3.23,2.38,1.86,2.01,,,2.09,1.83,,,3.25,3.25,2.3,1.8,1.95,,,2.06,1.84,,,2023-2024
Celta de Vigo vs Villarreal,2024-05-05 14:15:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Villarreal,3,2,17,9,2.0,1.0,12.0,4.0,23.0,11.0,108.0,79.0,57.0,33.0,54.0,46.0,1.0,0.0,15.0,7.0,8.0,4.0,0.0,1.0,7.0,15.0,17.0,6.0,11.0,5.0,1.0,4.0,4.0,0.0,2.76,3.65,2.56,2.63,1.53,,,,,,,2.62,3.6,2.5,2.37,1.53,,,,,,,2023-2024
Valencia vs Deportivo Alavés,2024-05-05 16:30:00,Deportivo Alavés won after full-time.,Spain La Liga,Valencia,Deportivo Alavés,0,1,8,12,5.0,7.0,7.0,4.0,13.0,14.0,78.0,109.0,62.0,43.0,57.0,43.0,,,10.0,7.0,3.0,7.0,2.0,0.0,3.0,10.0,7.0,6.0,9.0,17.0,3.0,1.0,1.0,3.0,2.23,3.11,3.87,1.77,2.13,1.92,1.98,,,,,2.2,3.2,3.6,1.66,2.1,1.91,1.99,,,,,2023-2024
Rayo Vallecano vs Almería,2024-05-05 19:00:00,Almería won after full-time.,Spain La Liga,Rayo Vallecano,Almería,0,1,16,20,9.0,2.0,12.0,4.0,27.0,7.0,153.0,74.0,100.0,17.0,68.0,32.0,,,13.0,3.0,14.0,4.0,3.0,1.0,10.0,13.0,20.0,7.0,17.0,15.0,1.0,10.0,3.0,2.0,1.68,3.91,5.51,1.86,2.01,,,,,2.03,1.87,1.65,3.8,5.5,1.8,1.95,,,,,2.03,1.87,2023-2024
Sevilla vs Granada,2024-05-05 19:00:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Granada,3,0,13,19,5.0,4.0,4.0,3.0,11.0,8.0,128.0,86.0,45.0,36.0,60.0,40.0,,,10.0,1.0,1.0,7.0,1.0,2.0,10.0,6.0,9.0,6.0,15.0,14.0,3.0,2.0,2.0,2.0,1.72,3.93,5.1,2.02,1.85,,,,,1.95,1.95,1.7,4.0,4.75,1.9,1.9,,,,,1.95,1.95,2023-2024
Deportivo Alavés vs Girona,2024-05-10 19:00:00,Game ended in draw.,Spain La Liga,Deportivo Alavés,Girona,2,2,11,2,5.0,3.0,6.0,5.0,14.0,15.0,74.0,80.0,64.0,59.0,35.0,65.0,,,12.0,12.0,2.0,3.0,0.0,3.0,12.0,10.0,14.0,11.0,13.0,6.0,3.0,6.0,3.0,2.0,3.19,3.63,2.28,2.4,1.62,,,,,1.85,2.06,3.1,3.5,2.25,2.2,1.61,,,,,1.84,2.06,2023-2024
Mallorca vs Las Palmas,2024-05-11 12:00:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Las Palmas,1,0,15,14,2.0,2.0,2.0,5.0,7.0,7.0,83.0,102.0,33.0,39.0,44.0,56.0,,,5.0,2.0,2.0,5.0,2.0,3.0,7.0,7.0,2.0,6.0,18.0,10.0,1.0,1.0,6.0,2.0,1.64,3.53,7.2,1.58,2.49,1.87,2.03,,,,,1.61,3.6,6.5,1.5,2.5,1.88,2.02,,,,,2023-2024
Villarreal vs Sevilla,2024-05-11 14:15:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Sevilla,3,2,9,12,10.0,1.0,11.0,2.0,25.0,8.0,122.0,65.0,86.0,31.0,59.0,41.0,0.0,1.0,18.0,7.0,7.0,1.0,6.0,1.0,5.0,16.0,16.0,8.0,12.0,14.0,2.0,4.0,2.0,5.0,2.02,3.88,3.64,2.5,1.58,,,,,,,2.0,3.8,3.4,2.37,1.53,,,,,,,2023-2024
Granada vs Real Madrid,2024-05-11 16:30:00,Real Madrid won after full-time.,Spain La Liga,Granada,Real Madrid,0,4,19,1,8.0,5.0,5.0,1.0,12.0,13.0,100.0,91.0,58.0,45.0,42.0,58.0,,,10.0,10.0,2.0,3.0,3.0,0.0,4.0,11.0,4.0,10.0,11.0,11.0,3.0,2.0,2.0,0.0,5.77,4.6,1.56,2.18,1.74,,,,,,,5.25,4.75,1.55,2.05,1.7,,,,,,,2023-2024
Athletic Club vs Osasuna,2024-05-11 19:00:00,Game ended in draw.,Spain La Liga,Athletic Club,Osasuna,2,2,5,13,8.0,6.0,3.0,5.0,15.0,13.0,135.0,82.0,90.0,34.0,67.0,33.0,,,11.0,6.0,4.0,7.0,3.0,2.0,6.0,6.0,9.0,7.0,9.0,14.0,2.0,4.0,2.0,4.0,1.42,4.56,9.38,1.67,2.31,,,,,1.94,1.96,1.4,4.5,8.5,1.61,2.2,,,,,1.99,1.91,2023-2024
Cádiz vs Getafe,2024-05-12 12:00:00,Cádiz won after full-time.,Spain La Liga,Cádiz,Getafe,1,0,18,10,6.0,2.0,6.0,5.0,13.0,10.0,103.0,100.0,53.0,34.0,45.0,55.0,1.0,0.0,10.0,4.0,3.0,6.0,2.0,1.0,8.0,6.0,12.0,9.0,23.0,16.0,4.0,5.0,5.0,2.0,2.13,3.22,4.03,1.72,2.21,1.83,2.09,,,,,2.05,3.25,3.8,1.7,2.05,1.85,2.05,,,,,2023-2024
Atlético Madrid vs Celta de Vigo,2024-05-12 14:15:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Celta de Vigo,1,0,4,16,4.0,7.0,6.0,3.0,21.0,6.0,118.0,89.0,56.0,52.0,56.0,44.0,,,13.0,4.0,8.0,2.0,4.0,0.0,5.0,11.0,11.0,5.0,8.0,9.0,2.0,7.0,1.0,1.0,1.39,5.09,8.7,2.07,1.82,,,,,,,1.4,4.5,7.5,2.0,1.75,,,,,,,2023-2024
Valencia vs Rayo Vallecano,2024-05-12 16:30:00,Game ended in draw.,Spain La Liga,Valencia,Rayo Vallecano,0,0,9,17,6.0,3.0,3.0,7.0,13.0,12.0,110.0,92.0,48.0,47.0,50.0,50.0,,,10.0,7.0,3.0,5.0,5.0,3.0,12.0,6.0,9.0,5.0,14.0,21.0,2.0,5.0,1.0,2.0,2.3,3.1,3.68,1.75,2.17,1.93,1.97,2.11,1.78,,,2.25,3.1,3.5,1.66,2.1,1.95,1.95,,,,,2023-2024
Real Betis vs Almería,2024-05-12 19:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Almería,3,2,7,20,3.0,5.0,2.0,6.0,14.0,14.0,98.0,114.0,49.0,37.0,47.0,53.0,,,9.0,5.0,5.0,9.0,2.0,1.0,6.0,3.0,9.0,12.0,9.0,10.0,5.0,5.0,0.0,2.0,1.4,5.3,7.8,2.12,1.78,,,,,,,1.4,5.25,6.5,2.0,1.75,,,,,,,2023-2024
FC Barcelona vs Real Sociedad,2024-05-13 19:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Real Sociedad,2,0,3,7,6.0,2.0,5.0,5.0,14.0,10.0,110.0,65.0,34.0,24.0,57.0,43.0,1.0,0.0,7.0,6.0,7.0,4.0,1.0,2.0,6.0,7.0,11.0,10.0,12.0,14.0,3.0,3.0,2.0,3.0,1.73,3.97,4.98,2.16,1.75,,,,,1.84,2.07,1.7,3.8,5.0,2.05,1.7,,,,,1.84,2.06,2023-2024
Osasuna vs Mallorca,2024-05-14 17:30:00,Game ended in draw.,Spain La Liga,Osasuna,Mallorca,1,1,13,15,2.0,4.0,5.0,4.0,10.0,10.0,124.0,93.0,49.0,40.0,52.0,48.0,,,3.0,9.0,7.0,1.0,1.0,3.0,5.0,7.0,9.0,6.0,12.0,11.0,3.0,3.0,0.0,1.0,2.77,2.9,3.12,1.62,2.4,2.08,1.76,,,,,2.7,2.9,3.0,1.57,2.25,2.11,1.79,,,,,2023-2024
Real Madrid vs Deportivo Alavés,2024-05-14 19:30:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Deportivo Alavés,5,0,1,11,4.0,1.0,5.0,5.0,22.0,18.0,122.0,87.0,72.0,36.0,72.0,28.0,,,17.0,8.0,5.0,10.0,0.0,2.0,5.0,6.0,16.0,13.0,6.0,12.0,10.0,6.0,1.0,1.0,1.2,7.43,14.07,1.79,2.08,,,,,,,1.22,7.0,11.0,1.75,2.0,,,,,,,2023-2024
Girona vs Villarreal,2024-05-14 20:00:00,Villarreal won after full-time.,Spain La Liga,Girona,Villarreal,0,1,3,9,5.0,1.0,15.0,5.0,22.0,11.0,143.0,63.0,91.0,27.0,66.0,34.0,,,14.0,7.0,8.0,4.0,2.0,0.0,9.0,14.0,15.0,9.0,3.0,14.0,2.0,5.0,1.0,4.0,1.72,4.48,4.41,3.05,1.42,,,,,,,1.65,4.5,4.5,2.75,1.4,,,,,,,2023-2024
Sevilla vs Cádiz,2024-05-15 17:30:00,Cádiz won after full-time.,Spain La Liga,Sevilla,Cádiz,0,1,12,18,1.0,9.0,8.0,8.0,14.0,19.0,105.0,97.0,51.0,50.0,57.0,43.0,,,9.0,9.0,5.0,10.0,0.0,2.0,9.0,15.0,11.0,14.0,13.0,11.0,6.0,3.0,6.0,2.0,2.19,3.42,3.58,1.93,1.93,,,1.82,2.08,2.08,1.84,2.1,3.4,3.5,1.95,1.8,,,1.89,2.01,2.07,1.83,2023-2024
Rayo Vallecano vs Granada,2024-05-15 17:30:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Granada,2,1,14,19,6.0,6.0,5.0,4.0,18.0,10.0,69.0,93.0,42.0,48.0,31.0,69.0,,,13.0,5.0,5.0,5.0,3.0,2.0,11.0,8.0,13.0,6.0,13.0,17.0,0.0,7.0,4.0,3.0,1.55,4.21,6.65,1.76,2.15,,,1.85,2.06,1.96,1.94,1.53,4.0,7.0,1.66,2.1,,,1.85,2.05,2.02,1.88,2023-2024
Celta de Vigo vs Athletic Club,2024-05-15 20:00:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Athletic Club,2,1,17,5,2.0,3.0,3.0,3.0,10.0,7.0,104.0,118.0,58.0,32.0,53.0,47.0,,,7.0,3.0,3.0,4.0,3.0,0.0,7.0,8.0,8.0,7.0,15.0,15.0,1.0,2.0,2.0,0.0,2.3,3.24,3.53,1.93,1.93,,,,,2.09,1.82,2.3,3.3,3.2,1.95,1.8,,,1.87,2.03,2.08,1.82,2023-2024
Getafe vs Atlético Madrid,2024-05-15 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,Getafe,Atlético Madrid,0,3,10,4,6.0,3.0,2.0,2.0,8.0,7.0,128.0,84.0,47.0,31.0,45.0,55.0,,,4.0,6.0,4.0,1.0,1.0,6.0,7.0,4.0,4.0,5.0,17.0,8.0,0.0,3.0,4.0,3.0,5.1,3.75,1.76,1.92,1.95,,,1.84,2.08,2.03,1.87,5.25,3.7,1.72,1.8,1.95,,,1.82,2.08,2.03,1.87,2023-2024
Las Palmas vs Real Betis,2024-05-16 17:30:00,Game ended in draw.,Spain La Liga,Las Palmas,Real Betis,2,2,16,6,4.0,8.0,4.0,0.0,16.0,6.0,128.0,78.0,46.0,30.0,57.0,43.0,,,11.0,4.0,5.0,2.0,6.0,7.0,2.0,7.0,14.0,3.0,11.0,13.0,3.0,7.0,2.0,1.0,3.24,3.24,2.44,1.98,1.88,,,1.85,2.06,2.08,1.83,3.2,3.3,2.35,1.95,1.8,,,1.85,2.05,2.08,1.82,2023-2024
Almería vs FC Barcelona,2024-05-16 19:30:00,FC Barcelona won after full-time.,Spain La Liga,Almería,FC Barcelona,0,2,20,2,4.0,7.0,7.0,7.0,12.0,16.0,71.0,138.0,20.0,56.0,35.0,65.0,,,7.0,11.0,5.0,5.0,5.0,1.0,8.0,7.0,10.0,13.0,10.0,11.0,5.0,3.0,0.0,1.0,7.08,5.45,1.41,2.65,1.52,,,,,,,7.0,5.0,1.4,2.25,1.57,,,,,,,2023-2024
Real Sociedad vs Valencia,2024-05-16 20:00:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Valencia,1,0,7,9,3.0,3.0,4.0,3.0,10.0,7.0,130.0,98.0,57.0,57.0,59.0,41.0,,,5.0,4.0,5.0,3.0,0.0,5.0,4.0,8.0,10.0,7.0,11.0,14.0,3.0,4.0,0.0,2.0,1.47,4.29,8.43,1.6,2.45,,,1.91,1.99,,,1.45,4.2,7.5,1.53,2.37,,,1.95,1.95,,,2023-2024
Deportivo Alavés vs Getafe,2024-05-18 19:00:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Getafe,1,0,11,10,2.0,1.0,7.0,6.0,9.0,10.0,82.0,87.0,43.0,26.0,47.0,53.0,,,9.0,6.0,0.0,4.0,3.0,0.0,6.0,16.0,8.0,7.0,15.0,29.0,4.0,1.0,4.0,6.0,1.98,3.4,4.34,1.83,2.04,1.84,2.06,1.96,1.94,,,1.9,3.4,4.33,1.75,2.0,1.8,2.1,1.95,1.95,,,2023-2024
