name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Deportes Tolima vs Envigado,2023-09-21 22:45:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Envigado,2,0,16,19,9.0,6.0,3.0,3.0,15.0,9.0,105.0,70.0,45.0,20.0,63.0,37.0,0.0,1.0,8.0,3.0,7.0,6.0,,,,,8.0,5.0,17.0,10.0,5.0,4.0,1.0,2.0,1.53,3.95,7.69,1.64,2.27,,,,,,,1.53,3.8,7.0,1.57,2.25,1.8,2.05,1.93,1.93,,,2023
Atlético Bucaramanga vs Deportivo Pasto,2023-09-21 23:10:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportivo Pasto,0,2,9,13,5.0,2.0,10.0,9.0,18.0,14.0,117.0,72.0,48.0,24.0,62.0,38.0,0.0,0.0,6.0,6.0,12.0,8.0,2.0,0.0,,,14.0,14.0,10.0,10.0,2.0,4.0,3.0,3.0,2.04,3.23,4.27,1.76,2.08,,,,,,,1.95,3.25,4.2,1.73,2.0,1.8,2.05,2.0,1.85,,,2023
Millonarios vs Atlético Huila,2023-09-22 01:20:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Atlético Huila,2,1,12,9,7.0,4.0,8.0,2.0,20.0,3.0,130.0,78.0,67.0,29.0,68.0,32.0,0.0,1.0,9.0,1.0,11.0,2.0,2.0,0.0,8.0,14.0,13.0,2.0,11.0,8.0,0.0,4.0,0.0,0.0,1.47,4.32,8.0,1.74,2.1,,,,,,,1.45,4.5,7.0,1.62,2.2,,,1.85,2.0,1.95,1.9,2023
Jaguares de Córdoba vs Alianza Petrolera,2023-09-22 21:30:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,Alianza Petrolera,0,0,19,6,9.0,2.0,10.0,3.0,19.0,6.0,109.0,57.0,49.0,14.0,69.0,31.0,0.0,0.0,9.0,3.0,10.0,3.0,0.0,2.0,5.0,11.0,6.0,2.0,14.0,16.0,1.0,4.0,2.0,3.0,2.49,2.86,3.53,1.6,2.34,,,,,,,2.5,2.75,3.5,1.62,2.2,2.1,1.78,2.05,1.8,,,2023
Once Caldas vs La Equidad,2023-09-22 23:40:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,La Equidad,1,1,14,18,7.0,4.0,9.0,12.0,13.0,18.0,89.0,100.0,37.0,31.0,54.0,46.0,0.0,0.0,6.0,9.0,7.0,9.0,3.0,1.0,,,9.0,14.0,7.0,18.0,5.0,3.0,0.0,2.0,2.16,3.03,4.17,1.7,2.16,,,,,,,2.05,3.2,3.9,1.67,2.1,1.9,1.95,,,,,2023
Deportivo Cali vs Independiente Medellín,2023-09-23 01:50:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Independiente Medellín,2,2,16,4,4.0,4.0,9.0,4.0,15.0,11.0,76.0,95.0,32.0,30.0,44.0,56.0,1.0,1.0,11.0,5.0,4.0,6.0,1.0,1.0,7.0,10.0,3.0,4.0,23.0,12.0,4.0,3.0,5.0,4.0,3.01,3.16,2.6,1.98,1.85,,,,,,,2.9,3.25,2.45,1.83,1.83,,,1.95,1.9,,,2023
Boyacá Chicó vs Rionegro Águilas,2023-09-23 21:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Rionegro Águilas,0,1,15,2,6.0,3.0,11.0,3.0,16.0,10.0,78.0,79.0,39.0,49.0,57.0,43.0,0.0,0.0,7.0,8.0,9.0,2.0,5.0,2.0,5.0,12.0,15.0,5.0,14.0,15.0,3.0,5.0,2.0,6.0,2.12,3.04,4.29,1.67,2.21,,,,,,,2.0,3.0,4.5,1.62,2.2,2.0,1.85,,,,,2023
América de Cali vs Atlético Nacional,2023-09-24 01:20:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Atlético Nacional,4,1,3,2,6.0,5.0,5.0,9.0,13.0,18.0,100.0,55.0,58.0,26.0,71.0,29.0,1.0,1.0,8.0,11.0,5.0,7.0,3.0,3.0,12.0,7.0,7.0,9.0,15.0,11.0,6.0,2.0,3.0,2.0,2.26,3.18,3.63,2.01,1.82,,,,,,,2.05,3.25,4.0,1.83,1.83,,,1.83,2.03,,,2023
Santa Fe vs Deportivo Pereira,2023-09-24 23:10:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Deportivo Pereira,1,0,6,17,11.0,6.0,8.0,5.0,14.0,12.0,88.0,66.0,45.0,28.0,57.0,43.0,1.0,0.0,9.0,8.0,5.0,4.0,2.0,0.0,,,4.0,4.0,10.0,13.0,4.0,1.0,3.0,3.0,2.06,3.12,4.39,1.79,2.04,,,,,,,2.0,3.2,4.2,1.67,2.1,1.83,2.03,2.05,1.8,,,2023
Junior FC vs Deportes Tolima,2023-09-25 01:20:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Junior FC,Deportes Tolima,0,1,9,13,3.0,3.0,4.0,4.0,8.0,12.0,128.0,72.0,53.0,39.0,63.0,37.0,0.0,0.0,3.0,8.0,5.0,4.0,0.0,1.0,7.0,7.0,6.0,12.0,9.0,12.0,6.0,3.0,3.0,2.0,2.06,3.18,4.26,1.87,1.96,,,,,,,2.0,3.2,4.0,1.73,2.0,,,1.98,1.88,,,2023
Envigado vs Millonarios,2023-09-25 15:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Envigado,Millonarios,1,2,20,6,2.0,8.0,5.0,7.0,11.0,19.0,83.0,83.0,22.0,51.0,47.0,53.0,1.0,0.0,3.0,13.0,8.0,6.0,3.0,1.0,11.0,9.0,1.0,6.0,12.0,7.0,7.0,2.0,4.0,0.0,4.32,3.19,2.04,1.67,2.21,,,,,,,4.2,3.2,2.0,1.62,2.2,1.93,1.93,,,,,2023
La Equidad vs Jaguares de Córdoba,2023-09-25 21:15:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Jaguares de Córdoba,2,0,18,19,8.0,6.0,10.0,2.0,20.0,6.0,93.0,60.0,45.0,19.0,56.0,44.0,0.0,0.0,12.0,2.0,8.0,4.0,0.0,1.0,5.0,13.0,11.0,0.0,21.0,8.0,1.0,5.0,5.0,1.0,1.54,3.77,8.04,1.51,2.56,,,,,,,1.5,3.8,7.5,1.44,2.63,1.83,2.03,2.03,1.83,,,2023
Alianza Petrolera vs Once Caldas,2023-09-25 23:25:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Once Caldas,2,1,8,13,3.0,3.0,6.0,8.0,13.0,12.0,98.0,88.0,40.0,49.0,49.0,51.0,0.0,0.0,9.0,6.0,4.0,6.0,2.0,3.0,,,7.0,5.0,11.0,9.0,1.0,4.0,2.0,2.0,2.51,3.08,3.23,1.9,1.93,,,,,,,2.4,3.2,3.1,1.8,1.91,,,2.0,1.85,,,2023
Independiente Medellín vs Atlético Bucaramanga,2023-09-26 01:35:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Atlético Bucaramanga,2,0,4,14,6.0,5.0,11.0,4.0,23.0,10.0,85.0,53.0,50.0,25.0,58.0,42.0,1.0,0.0,16.0,4.0,7.0,6.0,1.0,1.0,7.0,15.0,18.0,5.0,10.0,8.0,1.0,6.0,1.0,2.0,1.39,4.89,8.86,1.83,2.0,,,,,,,1.36,4.75,8.5,1.8,1.91,,,,,1.8,2.05,2023
Unión Magdalena vs Deportivo Cali,2023-09-26 23:15:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Deportivo Cali,3,4,9,16,7.0,6.0,5.0,3.0,15.0,10.0,67.0,72.0,47.0,34.0,56.0,44.0,1.0,0.0,10.0,7.0,5.0,3.0,4.0,1.0,,,9.0,7.0,16.0,16.0,1.0,3.0,2.0,5.0,2.3,3.02,3.74,1.91,1.93,,,,,,,2.25,3.1,3.5,1.8,1.91,,,2.0,1.85,,,2023
Deportivo Pasto vs Atlético Huila,2023-09-27 01:30:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Atlético Huila,1,0,11,12,6.0,10.0,11.0,4.0,17.0,9.0,85.0,100.0,41.0,27.0,47.0,53.0,0.0,0.0,12.0,4.0,5.0,5.0,1.0,0.0,12.0,15.0,14.0,6.0,6.0,9.0,1.0,2.0,1.0,4.0,1.78,3.5,5.31,1.79,2.04,,,,,,,1.75,3.4,5.25,1.73,2.0,,,1.98,1.88,,,2023
Jaguares de Córdoba vs Junior FC,2023-09-29 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,Junior FC,0,0,19,11,2.0,8.0,6.0,8.0,12.0,17.0,61.0,127.0,31.0,45.0,34.0,66.0,0.0,0.0,5.0,9.0,7.0,8.0,1.0,1.0,,,4.0,3.0,17.0,13.0,4.0,4.0,1.0,3.0,4.41,3.06,2.08,1.68,2.18,,,,,,,4.1,3.0,2.1,1.67,2.1,1.85,2.0,,,,,2023
Deportes Tolima vs Boyacá Chicó,2023-09-30 01:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Boyacá Chicó,2,0,9,17,6.0,6.0,4.0,4.0,13.0,9.0,64.0,59.0,50.0,24.0,67.0,33.0,0.0,0.0,7.0,4.0,6.0,5.0,1.0,1.0,9.0,6.0,7.0,2.0,19.0,6.0,2.0,5.0,4.0,3.0,1.48,4.02,8.72,1.59,2.36,,,,,,,1.5,4.0,7.5,1.57,2.25,,,1.93,1.93,,,2023
Atlético Bucaramanga vs Santa Fe,2023-09-30 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Santa Fe,1,1,15,6,1.0,6.0,7.0,7.0,12.0,14.0,89.0,110.0,37.0,48.0,47.0,53.0,0.0,0.0,4.0,7.0,8.0,7.0,0.0,2.0,10.0,13.0,10.0,11.0,7.0,13.0,3.0,2.0,4.0,4.0,2.39,3.15,3.36,1.94,1.89,,,,,,,2.38,3.3,3.1,1.83,1.83,,,1.93,1.93,,,2023
Atlético Nacional vs Envigado,2023-09-30 23:10:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Envigado,3,0,4,20,8.0,4.0,10.0,6.0,24.0,10.0,108.0,60.0,38.0,20.0,54.0,46.0,0.0,0.0,12.0,5.0,12.0,5.0,2.0,4.0,,,19.0,7.0,7.0,5.0,3.0,7.0,0.0,1.0,1.48,4.35,7.53,1.78,2.06,,,,,,,1.5,4.33,6.0,1.73,2.0,,,1.78,2.1,1.93,1.93,2023
Rionegro Águilas vs Deportivo Pasto,2023-10-01 00:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Deportivo Pasto,3,0,1,9,6.0,2.0,7.0,2.0,13.0,5.0,105.0,57.0,48.0,20.0,61.0,39.0,0.0,0.0,8.0,2.0,5.0,3.0,2.0,0.0,8.0,9.0,8.0,2.0,15.0,18.0,2.0,2.0,3.0,3.0,2.11,3.1,4.19,1.74,2.1,,,,,,,2.05,3.2,4.0,1.67,2.1,1.78,2.1,2.03,1.83,,,2023
Deportivo Pereira vs América de Cali,2023-10-01 01:20:00,América de Cali won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,América de Cali,2,4,18,2,3.0,4.0,5.0,7.0,13.0,13.0,66.0,105.0,25.0,40.0,28.0,72.0,0.0,0.0,6.0,7.0,7.0,6.0,1.0,0.0,9.0,7.0,10.0,11.0,13.0,14.0,1.0,3.0,2.0,1.0,2.83,3.18,2.74,2.02,1.81,,,,,,,2.63,3.1,2.75,1.83,1.83,,,1.85,2.0,,,2023
Once Caldas vs Independiente Medellín,2023-10-01 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Independiente Medellín,2,2,15,4,8.0,4.0,7.0,4.0,21.0,8.0,106.0,46.0,50.0,22.0,64.0,36.0,1.0,0.0,10.0,6.0,11.0,2.0,2.0,0.0,6.0,19.0,15.0,8.0,11.0,11.0,1.0,6.0,2.0,2.0,2.54,3.11,3.15,1.9,1.93,,,,,,,2.45,3.1,3.1,1.83,1.83,,,1.98,1.88,,,2023
Deportivo Cali vs Alianza Petrolera,2023-10-02 00:30:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Alianza Petrolera,1,0,13,8,4.0,2.0,8.0,4.0,14.0,8.0,79.0,96.0,39.0,33.0,49.0,51.0,0.0,0.0,8.0,4.0,6.0,4.0,3.0,4.0,10.0,12.0,12.0,5.0,6.0,13.0,3.0,2.0,3.0,4.0,1.74,3.54,5.57,1.79,2.04,,,,,,,1.7,3.5,5.75,1.73,2.0,,,1.9,1.95,,,2023
Atlético Huila vs La Equidad,2023-10-03 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Huila,La Equidad,1,1,15,16,6.0,8.0,5.0,9.0,9.0,16.0,82.0,77.0,59.0,31.0,43.0,57.0,1.0,0.0,3.0,6.0,6.0,10.0,4.0,4.0,14.0,5.0,1.0,4.0,13.0,11.0,3.0,1.0,3.0,3.0,2.71,3.01,3.02,1.81,2.03,,,,,,,2.63,2.9,3.0,1.73,2.0,1.88,1.98,2.05,1.8,,,2023
Jaguares de Córdoba vs Deportes Tolima,2023-10-06 23:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Deportes Tolima,0,1,19,6,7.0,5.0,15.0,6.0,24.0,12.0,106.0,55.0,55.0,29.0,58.0,42.0,0.0,0.0,7.0,3.0,17.0,9.0,2.0,1.0,,,5.0,7.0,6.0,10.0,4.0,4.0,2.0,5.0,3.56,2.99,2.39,1.69,2.18,,,,,,,3.3,3.1,2.3,1.67,2.1,1.98,1.88,2.0,1.85,,,2023
Junior FC vs Deportivo Cali,2023-10-07 01:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Deportivo Cali,3,2,11,9,2.0,5.0,4.0,4.0,12.0,12.0,77.0,104.0,31.0,35.0,49.0,51.0,0.0,0.0,7.0,5.0,5.0,7.0,1.0,5.0,7.0,6.0,7.0,6.0,17.0,8.0,3.0,5.0,2.0,5.0,1.69,3.58,6.02,1.71,2.15,,,,,,,1.67,3.5,6.0,1.67,2.1,1.78,2.1,1.95,1.9,,,2023
Envigado vs Deportivo Pereira,2023-10-07 21:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Envigado,Deportivo Pereira,2,3,20,18,2.0,2.0,3.0,2.0,8.0,14.0,49.0,99.0,16.0,38.0,42.0,58.0,0.0,1.0,5.0,9.0,3.0,5.0,0.0,2.0,12.0,6.0,3.0,6.0,17.0,9.0,4.0,2.0,5.0,3.0,3.35,3.05,2.46,1.85,1.98,,,,,,,3.2,2.9,2.5,1.73,2.0,1.83,2.03,2.05,1.8,,,2023
Unión Magdalena vs Atlético Nacional,2023-10-07 23:10:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Atlético Nacional,2,1,12,3,3.0,2.0,4.0,5.0,11.0,11.0,52.0,73.0,30.0,21.0,47.0,53.0,1.0,0.0,8.0,4.0,3.0,7.0,6.0,1.0,,,3.0,3.0,18.0,7.0,2.0,1.0,5.0,5.0,3.25,3.21,2.42,1.99,1.84,,,,,,,3.2,3.25,2.38,1.91,1.8,,,1.9,1.95,,,2023
Santa Fe vs Rionegro Águilas,2023-10-08 01:20:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Santa Fe,Rionegro Águilas,0,5,6,1,5.0,3.0,6.0,8.0,11.0,18.0,83.0,84.0,34.0,30.0,45.0,55.0,0.0,1.0,6.0,10.0,5.0,8.0,1.0,0.0,9.0,11.0,,,8.0,11.0,5.0,3.0,3.0,0.0,2.22,3.24,3.64,1.87,1.96,,,,,,,2.15,3.25,3.5,1.83,1.83,,,1.93,1.93,,,2023
La Equidad vs Deportivo Pasto,2023-10-08 21:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Deportivo Pasto,1,0,16,12,5.0,4.0,8.0,2.0,19.0,5.0,135.0,86.0,124.0,55.0,68.0,32.0,0.0,0.0,11.0,2.0,8.0,3.0,3.0,1.0,5.0,10.0,9.0,2.0,15.0,7.0,1.0,8.0,5.0,3.0,1.74,3.52,5.68,1.63,2.27,,,,,,,1.75,3.75,4.75,1.53,2.38,1.85,2.0,,,,,2023
Independiente Medellín vs Atlético Huila,2023-10-08 23:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Atlético Huila,2,0,4,13,5.0,5.0,7.0,4.0,15.0,9.0,95.0,73.0,39.0,38.0,57.0,43.0,1.0,0.0,7.0,7.0,8.0,2.0,1.0,3.0,,,5.0,5.0,11.0,8.0,3.0,1.0,3.0,3.0,1.38,4.8,9.37,1.73,2.12,,,,,,,1.36,4.5,9.5,1.67,2.1,,,,,1.8,2.05,2023
Boyacá Chicó vs Once Caldas,2023-10-09 01:20:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Once Caldas,2,1,18,15,6.0,5.0,5.0,11.0,12.0,22.0,88.0,60.0,34.0,28.0,48.0,52.0,0.0,0.0,6.0,8.0,6.0,14.0,2.0,1.0,10.0,10.0,7.0,11.0,6.0,12.0,7.0,5.0,0.0,0.0,2.76,2.91,3.06,1.78,2.06,,,,,,,2.5,3.1,3.0,1.67,2.1,1.93,1.93,,,,,2023
Alianza Petrolera vs Atlético Bucaramanga,2023-10-11 01:00:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Atlético Bucaramanga,1,0,8,16,4.0,3.0,10.0,8.0,16.0,12.0,80.0,79.0,42.0,32.0,50.0,50.0,0.0,0.0,12.0,4.0,4.0,8.0,1.0,3.0,10.0,10.0,5.0,4.0,18.0,19.0,2.0,3.0,3.0,4.0,1.94,3.42,4.4,1.93,1.9,,,,,,,1.91,3.4,4.33,1.8,1.91,,,1.9,1.95,,,2023
Deportivo Cali vs Deportes Tolima,2023-10-11 23:15:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Deportes Tolima,2,0,11,5,6.0,2.0,10.0,8.0,21.0,14.0,81.0,91.0,31.0,38.0,49.0,51.0,0.0,0.0,8.0,7.0,13.0,7.0,1.0,1.0,,,8.0,8.0,15.0,15.0,4.0,5.0,1.0,2.0,2.61,3.04,3.12,1.91,1.93,,,,,,,2.6,3.1,2.9,1.8,1.91,1.8,2.05,2.03,1.83,,,2023
Deportivo Pereira vs Rionegro Águilas,2023-10-12 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Rionegro Águilas,0,0,18,1,5.0,2.0,7.0,6.0,11.0,7.0,101.0,89.0,38.0,21.0,54.0,46.0,0.0,0.0,5.0,3.0,6.0,4.0,2.0,2.0,9.0,9.0,1.0,5.0,9.0,12.0,0.0,2.0,3.0,0.0,2.68,2.99,3.08,1.87,1.96,,,,,,,2.5,3.2,3.1,1.73,2.0,1.8,2.05,2.05,1.8,,,2023
Deportivo Pasto vs Unión Magdalena,2023-10-13 23:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Unión Magdalena,3,1,12,11,5.0,4.0,4.0,4.0,13.0,7.0,128.0,99.0,62.0,51.0,51.0,49.0,0.0,0.0,7.0,3.0,6.0,4.0,3.0,0.0,,,7.0,3.0,10.0,16.0,2.0,3.0,2.0,2.0,2.06,3.18,4.26,1.76,2.08,,,,,,,2.05,3.3,4.0,1.67,2.1,1.85,2.0,2.1,1.78,,,2023
Once Caldas vs Jaguares de Córdoba,2023-10-14 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Jaguares de Córdoba,0,0,14,19,6.0,5.0,10.0,7.0,23.0,10.0,134.0,76.0,55.0,26.0,65.0,35.0,0.0,0.0,17.0,6.0,6.0,4.0,1.0,0.0,8.0,13.0,4.0,3.0,17.0,14.0,2.0,3.0,1.0,3.0,1.49,4.05,8.35,1.6,2.33,,,,,,,1.45,4.0,8.5,1.62,2.2,1.78,2.1,1.83,2.03,,,2023
Deportivo Pereira vs La Equidad,2023-10-14 21:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,La Equidad,1,0,18,13,1.0,3.0,1.0,5.0,8.0,7.0,92.0,95.0,18.0,32.0,57.0,43.0,0.0,0.0,3.0,3.0,5.0,4.0,1.0,3.0,9.0,6.0,5.0,2.0,12.0,13.0,1.0,6.0,2.0,0.0,2.75,2.92,3.06,1.78,2.06,,,,,,,2.63,3.0,3.0,1.67,2.1,1.93,1.93,1.98,1.88,,,2023
Atlético Nacional vs Independiente Medellín,2023-10-14 23:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Independiente Medellín,1,2,4,3,4.0,1.0,13.0,7.0,23.0,17.0,138.0,102.0,75.0,67.0,57.0,43.0,0.0,1.0,13.0,11.0,10.0,6.0,0.0,1.0,,,10.0,9.0,11.0,5.0,4.0,5.0,2.0,1.0,2.85,3.13,2.76,2.19,1.68,,,,,,,2.63,3.25,2.75,2.0,1.73,,,1.83,2.03,2.0,1.85,2023
Millonarios vs Junior FC,2023-10-15 01:20:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Junior FC,1,0,10,11,6.0,4.0,5.0,6.0,10.0,7.0,79.0,80.0,47.0,43.0,47.0,53.0,0.0,0.0,8.0,1.0,2.0,6.0,0.0,2.0,15.0,7.0,7.0,7.0,10.0,14.0,0.0,3.0,1.0,5.0,1.79,3.48,5.3,1.71,2.15,,,,,,,1.75,3.5,5.25,1.67,2.1,1.75,2.13,1.98,1.88,,,2023
Rionegro Águilas vs Alianza Petrolera,2023-10-15 21:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Alianza Petrolera,3,0,1,6,4.0,2.0,8.0,2.0,16.0,6.0,84.0,97.0,36.0,33.0,53.0,47.0,1.0,0.0,10.0,3.0,6.0,3.0,1.0,1.0,5.0,12.0,8.0,1.0,9.0,14.0,2.0,4.0,3.0,4.0,1.58,3.81,6.91,1.7,2.16,,,,,,,1.6,3.75,6.5,1.62,2.2,,,1.95,1.9,2.05,1.8,2023
Deportivo Cali vs América de Cali,2023-10-15 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,América de Cali,0,0,8,3,1.0,1.0,6.0,7.0,11.0,11.0,46.0,106.0,26.0,35.0,28.0,72.0,0.0,0.0,6.0,5.0,5.0,6.0,5.0,1.0,,,4.0,5.0,17.0,7.0,1.0,2.0,1.0,0.0,2.98,3.22,2.59,2.2,1.68,,,,,,,2.88,3.2,2.6,2.0,1.73,,,1.78,2.1,1.98,1.88,2023
Deportes Tolima vs Santa Fe,2023-10-16 01:20:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Santa Fe,1,0,5,10,4.0,2.0,4.0,6.0,10.0,14.0,97.0,88.0,35.0,45.0,53.0,47.0,0.0,0.0,4.0,7.0,6.0,7.0,3.0,0.0,9.0,4.0,2.0,3.0,13.0,17.0,3.0,1.0,1.0,3.0,2.01,3.27,4.33,1.86,1.96,,,,,,,1.95,3.3,4.0,1.83,1.83,,,1.95,1.9,,,2023
Atlético Huila vs Envigado,2023-10-16 23:05:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Huila,Envigado,3,3,16,20,3.0,4.0,5.0,5.0,14.0,15.0,48.0,79.0,30.0,43.0,38.0,62.0,0.0,0.0,12.0,12.0,2.0,3.0,1.0,2.0,,,8.0,9.0,6.0,12.0,5.0,6.0,1.0,0.0,1.79,3.51,5.18,1.76,2.08,,,,,,,1.73,3.6,5.25,1.67,2.1,1.78,2.1,1.9,1.95,,,2023
Atlético Bucaramanga vs Boyacá Chicó,2023-10-17 01:15:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Boyacá Chicó,1,0,17,18,4.0,5.0,5.0,6.0,9.0,14.0,81.0,80.0,31.0,21.0,57.0,43.0,0.0,0.0,4.0,6.0,5.0,8.0,4.0,4.0,9.0,9.0,3.0,2.0,12.0,15.0,4.0,2.0,3.0,2.0,2.04,3.16,4.41,1.74,2.11,,,,,,,2.0,3.2,4.2,1.67,2.1,1.83,2.03,2.05,1.8,,,2023
Millonarios vs Unión Magdalena,2023-10-19 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Unión Magdalena,1,1,6,12,5.0,1.0,6.0,1.0,10.0,7.0,145.0,69.0,49.0,23.0,64.0,36.0,0.0,0.0,5.0,4.0,5.0,3.0,2.0,1.0,9.0,10.0,3.0,3.0,4.0,13.0,6.0,1.0,0.0,2.0,1.49,4.25,7.66,1.7,2.2,,,,,,,1.45,4.33,7.5,1.67,2.1,,,,,1.95,1.9,2023
Envigado vs Deportivo Cali,2023-10-20 21:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Deportivo Cali,3,0,20,8,1.0,11.0,7.0,4.0,18.0,18.0,74.0,75.0,34.0,28.0,56.0,44.0,0.0,0.0,9.0,13.0,9.0,5.0,3.0,2.0,6.0,10.0,12.0,9.0,12.0,9.0,8.0,7.0,2.0,3.0,3.2,3.23,2.43,1.94,1.89,,,,,,,3.0,3.3,2.3,1.83,1.83,1.78,2.1,1.85,2.0,,,2023
Jaguares de Córdoba vs Deportivo Pasto,2023-10-20 23:10:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Deportivo Pasto,1,0,19,9,6.0,6.0,6.0,3.0,13.0,11.0,83.0,110.0,35.0,37.0,41.0,59.0,0.0,0.0,8.0,5.0,5.0,6.0,5.0,1.0,,,4.0,3.0,15.0,8.0,4.0,3.0,0.0,1.0,2.32,2.92,3.85,1.62,2.31,,,,,,,2.25,2.9,3.75,1.62,2.2,2.1,1.78,,,,,2023
La Equidad vs Rionegro Águilas,2023-10-21 01:20:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Rionegro Águilas,1,1,14,1,13.0,6.0,7.0,4.0,20.0,7.0,66.0,62.0,39.0,22.0,57.0,43.0,0.0,0.0,10.0,5.0,10.0,2.0,4.0,1.0,10.0,7.0,4.0,5.0,19.0,10.0,3.0,4.0,2.0,3.0,2.47,3.04,3.35,1.75,2.09,,,,,,,2.3,3.1,3.4,1.73,2.0,1.93,1.93,2.05,1.8,,,2023
