team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Sint-Truiden,1.71,1.59,5.67,5.11,5.39,5.06,15.06,13.5,86.78,112.17,44.5,51.22,47.39,52.61,0.5,0.75,8.89,8.11,5.67,5.0,1.41,1.82,6.44,7.72,9.5,8.0,9.61,10.28,3.17,3.56,1.82,1.94,0.42,0.27,0.35,0.61,0.43,,,0.55,0.49,0.54,0.5,0.43,0.27,0.37,0.46,0.61,,,0.55,0.5,0.54,0.51,Belgium Liga Pro,2024-2025,2.17,1.17,5.56,4.39,5.89,5.0,14.44,11.89,119.44,89.17,58.5,44.17,51.94,48.06,1.14,0.0,9.72,7.17,4.72,4.67,1.47,1.59,7.33,9.33,9.11,7.33,8.06,10.61,3.0,2.22,1.53,2.76,0.52,0.26,0.26,0.58,0.46,,,0.54,0.49,0.52,0.52,0.53,0.27,0.28,0.49,0.59,,,0.54,0.5,0.52,0.53
Sporting Charleroi,1.6,0.85,5.0,4.35,6.05,4.05,15.3,10.65,110.6,93.35,54.85,40.65,53.95,46.05,1.0,0.0,9.6,6.4,5.1,3.75,1.85,1.6,5.45,8.6,9.75,6.65,10.45,9.65,2.9,3.7,1.8,1.65,0.48,0.27,0.29,0.57,0.47,0.54,0.5,0.53,0.51,0.52,0.52,0.49,0.28,0.3,0.5,0.57,0.55,0.5,0.53,0.52,0.52,0.52,Belgium Liga Pro,2024-2025,1.61,1.28,4.65,5.15,5.05,6.0,13.65,14.1,90.4,96.75,38.95,50.0,48.15,51.85,0.67,0.67,7.6,8.3,5.35,5.35,1.53,1.32,7.6,5.9,8.65,9.1,9.1,10.35,3.5,3.5,1.8,1.9,0.4,0.28,0.36,0.58,0.46,,,0.54,0.5,0.53,0.51,0.41,0.29,0.37,0.49,0.58,,,0.53,0.51,0.53,0.52
Standard Liège,0.94,0.94,4.6,5.0,4.55,5.35,11.65,12.3,91.2,113.6,40.75,46.85,42.55,57.45,1.0,0.0,7.25,8.15,4.25,4.15,2.25,0.7,7.55,5.95,7.55,8.25,10.15,11.85,2.95,3.05,1.1,2.55,0.35,0.3,0.39,0.55,0.49,0.56,0.47,0.52,0.51,0.51,0.53,0.36,0.3,0.4,0.52,0.55,0.56,0.48,0.52,0.52,0.51,0.54,Belgium Liga Pro,2024-2025,1.87,0.8,6.7,3.4,6.35,3.65,15.55,9.25,117.75,83.35,54.5,39.8,59.85,40.15,0.4,0.6,9.25,6.35,6.05,2.7,1.0,2.0,5.3,8.2,9.7,4.75,9.05,12.35,1.7,3.2,1.6,2.05,0.56,0.26,0.22,0.55,0.49,0.54,0.5,0.53,0.5,0.51,0.53,0.56,0.27,0.24,0.52,0.55,0.55,0.5,0.54,0.51,0.52,0.53
Union Saint-Gilloise,2.35,0.76,5.6,4.4,5.6,2.9,16.1,8.1,102.75,94.1,55.45,41.65,49.0,51.0,1.14,0.0,10.65,5.3,4.85,2.35,2.5,1.33,5.0,7.8,10.25,5.0,12.2,11.8,2.1,3.95,2.45,3.2,0.63,0.23,0.18,0.53,0.51,,,0.55,0.49,0.53,0.5,0.64,0.24,0.19,0.53,0.54,,,0.55,0.5,0.53,0.51,Belgium Liga Pro,2024-2025,0.94,1.94,4.0,4.95,4.15,4.15,10.35,11.05,101.6,97.3,46.4,46.65,53.0,47.0,0.5,0.67,6.8,8.3,2.95,2.55,1.85,2.25,8.2,6.4,5.9,7.6,10.25,13.5,3.1,2.45,1.95,2.4,0.29,0.27,0.48,0.57,0.47,,,0.54,0.51,0.52,0.51,0.3,0.28,0.5,0.5,0.57,0.56,0.48,0.54,0.51,0.53,0.52
Westerlo,2.11,1.58,6.8,5.75,6.2,4.8,17.45,11.65,97.7,85.0,57.4,45.1,50.05,49.95,1.17,0.5,11.05,7.2,5.35,3.95,1.42,2.42,6.8,8.3,11.0,8.35,8.55,10.1,2.2,3.95,2.0,1.5,0.44,0.26,0.34,0.64,0.4,,,,,0.54,0.5,0.45,0.27,0.35,0.43,0.65,,,,,0.55,0.5,Belgium Liga Pro,2024-2025,1.84,1.53,6.25,5.15,5.8,4.65,15.8,14.2,97.9,95.9,48.55,42.0,54.3,45.7,0.89,0.33,10.0,9.1,5.1,4.85,2.3,1.35,7.7,8.3,9.75,9.55,10.35,11.8,3.85,4.0,2.1,3.15,0.48,0.26,0.3,0.64,0.4,,,,,0.53,0.51,0.48,0.27,0.31,0.43,0.64,,,,,0.52,0.52
Akhmat Grozny,1.23,1.69,5.93,5.47,6.07,3.8,15.07,11.53,88.8,83.0,50.0,39.87,47.13,52.87,0.6,1.2,9.8,6.6,4.33,4.33,1.93,1.21,5.73,8.47,9.2,7.53,13.6,16.93,2.87,3.27,2.07,3.0,0.42,0.28,0.34,0.56,0.48,0.55,0.48,0.52,0.51,0.52,0.51,,,,,,,,,,,,Russia Premier League,2024-2025,2.17,0.92,5.0,4.8,5.0,5.13,14.07,12.33,81.36,86.36,41.71,46.71,52.67,47.33,1.43,0.57,8.67,7.73,4.8,4.07,1.6,1.93,7.47,7.33,9.79,8.29,15.33,13.27,3.2,3.73,2.47,2.53,0.48,0.27,0.29,0.54,0.5,0.52,0.52,0.52,0.51,0.5,0.53,,,,,,,,,,,
Akron,1.47,2.0,4.67,5.67,5.2,5.33,14.13,16.73,89.07,93.2,46.33,49.27,45.53,54.47,0.8,1.4,9.13,10.2,4.8,5.47,1.62,1.69,8.2,7.4,9.0,11.0,13.53,10.2,4.67,3.6,1.87,1.27,0.33,0.27,0.44,0.57,0.47,,,0.53,0.5,0.53,0.5,,,,,,,,,,,,Russia Premier League,2024-2025,1.79,1.21,6.53,4.87,8.0,3.93,17.93,10.4,95.47,87.33,50.67,39.93,52.07,47.93,1.5,0.5,11.67,6.47,5.8,3.53,1.57,1.64,6.07,10.2,12.93,5.87,9.53,13.2,1.73,4.07,1.6,2.27,0.58,0.24,0.21,0.55,0.49,0.54,0.5,0.52,0.52,0.51,0.53,,,,,,,,,,,
CSKA Moskva,1.79,0.79,6.27,3.27,7.4,3.53,16.73,9.0,97.2,88.67,50.87,42.0,57.07,42.93,1.5,1.0,10.93,5.07,5.33,3.47,1.43,1.36,6.8,8.73,11.8,5.13,11.4,11.6,1.6,4.8,2.14,2.5,0.55,0.26,0.23,0.52,0.52,0.56,0.48,0.52,0.51,0.51,0.52,,,,,,,,,,,,Russia Premier League,2024-2025,0.77,1.69,4.93,3.27,6.07,3.27,12.67,11.27,96.0,88.33,49.0,38.07,50.13,49.87,2.0,0.0,7.47,6.87,4.53,4.13,1.36,1.5,5.33,9.2,7.93,7.8,12.33,12.2,3.6,2.4,2.08,1.92,0.32,0.29,0.42,0.53,0.51,0.51,0.53,0.53,0.5,0.51,0.52,,,,,,,,,,,
Dinamo Moskva,2.47,0.93,6.27,5.2,6.27,4.67,17.73,12.73,90.0,81.07,47.0,43.73,54.33,45.67,1.75,0.0,10.87,8.07,6.87,4.07,2.36,2.79,7.6,8.13,12.2,8.8,10.8,13.47,3.93,4.73,1.2,2.87,0.56,0.23,0.25,0.61,0.43,,,0.54,0.49,0.5,0.54,,,,,,,,,,,,Russia Premier League,2024-2025,1.4,1.6,5.0,5.27,6.4,5.47,13.4,14.87,87.53,79.93,52.53,44.4,49.73,50.27,1.0,1.43,8.47,8.4,3.8,5.53,2.07,2.5,7.2,9.07,8.53,9.53,15.27,12.8,3.6,2.67,2.4,1.8,0.37,0.25,0.42,0.63,0.41,,,0.54,0.49,0.52,0.51,,,,,,,,,,,
Dynamo Makhachkala,1.36,1.14,4.13,4.27,5.13,3.4,11.73,8.93,85.8,82.6,45.6,41.33,46.67,53.33,1.25,0.75,6.6,5.73,5.0,2.87,2.2,1.27,6.6,9.33,7.73,5.13,13.87,15.87,1.67,2.67,2.0,2.4,0.33,0.3,0.4,0.47,0.57,0.55,0.49,0.51,0.52,0.49,0.54,,,,,,,,,,,,Russia Premier League,2024-2025,1.58,0.67,7.33,4.27,5.27,3.73,14.93,9.2,107.86,82.93,57.29,40.71,60.27,39.73,1.25,0.5,8.6,5.07,5.33,3.13,0.87,1.73,6.33,8.07,9.36,6.14,13.2,13.73,2.53,3.4,2.0,2.6,0.56,0.27,0.21,0.46,0.58,0.53,0.52,0.52,0.52,0.52,0.52,,,,,,,,,,,
FK Nizjni Novgorod,1.14,1.86,4.4,5.67,4.33,5.73,9.4,13.93,132.33,172.2,95.33,99.0,42.73,57.27,1.5,0.5,6.5,8.71,3.71,4.79,1.08,1.77,7.4,5.8,6.87,9.47,14.27,14.6,3.14,2.0,2.14,2.0,0.27,0.28,0.49,0.51,0.53,0.53,0.51,0.52,0.51,0.51,0.52,,,,,,,,,,,,Russia Premier League,2024-2025,2.0,0.79,7.0,3.2,7.87,3.07,18.87,8.27,94.07,72.93,59.73,34.93,59.27,40.73,1.5,0.33,12.53,5.0,5.53,3.0,2.29,1.5,5.4,11.13,12.67,5.87,11.8,13.2,2.33,4.33,1.64,2.21,0.61,0.24,0.18,0.49,0.55,0.53,0.5,0.52,0.51,0.51,0.53,,,,,,,,,,,
Fakel,0.5,1.2,5.67,3.47,5.47,5.33,12.4,12.0,85.0,85.87,47.93,42.87,43.4,56.6,2.0,0.0,7.33,6.53,4.2,4.73,2.13,1.0,7.67,8.33,6.47,7.93,16.33,13.13,2.93,2.13,2.8,2.73,0.3,0.3,0.43,0.47,0.57,0.5,0.53,0.53,0.51,0.5,0.54,,,,,,,,,,,,Russia Premier League,2024-2025,2.31,0.69,4.8,3.67,5.67,4.0,14.93,9.0,91.13,77.4,53.2,38.47,59.47,40.53,1.67,1.0,9.33,5.27,5.87,3.4,0.83,2.17,7.21,7.93,9.93,6.43,13.13,14.2,1.67,3.13,2.4,2.33,0.6,0.26,0.18,0.43,0.61,0.54,0.49,0.5,0.53,0.5,0.53,,,,,,,,,,,
Khimki,1.5,1.57,4.27,5.87,4.93,6.47,10.73,16.13,78.33,87.27,40.53,52.47,46.07,53.93,1.12,0.38,6.8,9.33,3.53,5.93,1.64,2.86,9.27,7.27,7.53,10.27,11.0,13.8,3.6,2.4,2.14,1.57,0.33,0.28,0.43,0.58,0.46,0.55,0.49,0.5,0.53,0.52,0.52,,,,,,,,,,,,Russia Premier League,2024-2025,2.43,1.0,6.2,5.47,6.73,4.13,18.13,11.33,88.73,82.73,51.67,39.33,51.6,48.4,1.5,1.25,11.47,7.4,6.13,3.2,2.07,1.5,6.93,9.6,11.67,7.8,11.87,12.87,3.0,4.13,1.4,1.8,0.56,0.24,0.24,0.57,0.47,0.54,0.49,0.55,0.48,0.52,0.52,,,,,,,,,,,
Krasnodar,2.38,0.62,5.0,4.6,6.36,4.29,15.43,10.64,91.57,72.21,50.14,40.43,57.93,42.07,2.0,0.0,10.57,6.86,4.5,3.5,2.0,1.21,7.07,8.87,9.93,6.93,13.8,12.87,2.87,2.87,1.93,1.6,0.6,0.24,0.2,0.53,0.51,,,0.53,0.5,0.5,0.53,,,,,,,,,,,,Russia Premier League,2024-2025,1.07,2.0,4.6,3.4,5.67,5.0,12.53,12.67,82.73,89.93,45.0,46.93,43.93,56.07,1.0,0.6,7.2,8.8,5.27,3.93,1.07,2.27,8.33,7.53,8.47,9.27,13.47,14.87,3.2,2.93,2.2,2.67,0.31,0.27,0.46,0.56,0.48,0.56,0.48,0.53,0.51,0.52,0.52,,,,,,,,,,,
Krylya Sovetov,1.36,1.64,5.6,4.73,4.87,4.0,13.07,11.27,96.07,85.2,49.87,42.67,52.87,47.13,0.5,1.25,7.27,7.0,5.2,4.4,1.87,1.67,6.33,7.27,9.47,8.13,9.53,11.67,3.0,3.8,1.6,1.8,0.41,0.28,0.35,0.55,0.49,0.54,0.5,0.52,0.51,0.51,0.52,,,,,,,,,,,,Russia Premier League,2024-2025,1.87,1.13,5.27,3.27,6.87,3.73,16.33,10.47,93.93,73.6,53.27,33.8,54.6,45.4,1.44,0.56,9.87,7.07,5.87,3.2,1.79,1.36,6.0,10.0,10.53,6.73,9.93,12.47,2.73,3.33,2.13,2.4,0.5,0.26,0.27,0.55,0.49,0.55,0.48,0.53,0.5,0.52,0.51,,,,,,,,,,,
Lokomotiv Moskva,1.73,1.2,5.33,4.93,4.6,5.0,14.27,12.33,85.27,86.47,47.8,43.53,48.33,51.67,1.0,1.25,9.27,7.87,4.67,3.67,1.69,2.0,7.87,6.73,9.47,8.47,13.6,11.93,3.2,3.73,2.0,2.13,0.52,0.25,0.26,0.58,0.45,,,,,0.54,0.49,,,,,,,,,,,,Russia Premier League,2024-2025,1.64,1.79,5.73,5.33,4.93,5.36,12.86,14.5,82.93,84.13,39.47,43.33,47.8,52.2,0.0,1.75,8.69,9.46,4.46,4.77,1.85,1.0,7.53,7.8,9.13,8.47,12.13,14.27,3.29,3.43,1.73,2.53,0.38,0.26,0.4,0.62,0.42,0.56,0.48,0.52,0.52,0.53,0.5,,,,,,,,,,,
Orenburg,1.29,1.64,6.67,4.33,7.27,5.27,15.73,13.8,87.8,84.6,52.53,45.07,53.07,46.93,0.5,1.5,8.8,9.4,6.27,3.8,1.36,2.29,6.87,11.2,11.73,8.73,13.87,11.2,3.2,3.8,2.67,2.2,0.38,0.26,0.4,0.62,0.42,0.56,0.48,0.51,0.52,0.53,0.5,,,,,,,,,,,,Russia Premier League,2024-2025,2.36,0.71,6.07,6.73,5.53,5.93,16.67,14.53,88.6,85.4,49.4,45.33,50.4,49.6,1.75,0.0,11.67,7.8,4.87,5.93,2.07,1.86,8.33,8.0,11.0,9.13,10.27,13.27,3.47,4.2,1.93,2.53,0.58,0.24,0.22,0.58,0.46,,,0.52,0.51,0.52,0.51,,,,,,,,,,,
Rostov,1.69,1.38,4.93,3.13,7.6,3.73,16.53,11.07,90.73,83.27,52.07,38.6,53.67,46.33,1.29,1.14,10.27,6.47,5.93,3.47,2.0,2.87,6.6,9.6,11.07,7.07,12.53,13.27,3.0,3.13,2.0,2.13,0.5,0.25,0.28,0.56,0.48,,,0.54,0.49,0.52,0.51,,,,,,,,,,,,Russia Premier League,2024-2025,1.67,1.27,4.4,4.47,4.8,6.0,13.33,13.73,89.87,84.27,46.8,48.93,49.6,50.4,0.33,1.0,8.4,7.93,4.53,4.8,4.0,1.47,8.47,5.33,8.87,8.53,13.73,13.67,2.87,3.87,2.0,1.93,0.43,0.27,0.34,0.59,0.45,0.54,0.49,0.54,0.5,0.52,0.52,,,,,,,,,,,
Rubin Kazan,1.47,1.27,4.27,4.8,5.33,4.93,12.73,12.47,84.67,86.13,40.67,41.33,44.8,55.2,0.78,1.44,6.93,7.93,5.0,4.67,1.2,2.4,6.93,7.6,8.93,8.53,13.53,12.4,3.27,2.53,2.2,2.47,0.38,0.28,0.37,0.53,0.5,0.54,0.5,0.53,0.5,0.51,0.53,,,,,,,,,,,,Russia Premier League,2024-2025,1.86,1.43,6.07,4.47,5.4,3.33,13.47,9.33,92.47,73.53,52.27,38.73,59.73,40.27,1.0,0.83,9.0,5.93,4.2,2.8,2.29,1.71,5.8,7.6,9.6,6.4,12.67,15.33,2.4,3.13,1.73,2.6,0.5,0.28,0.26,0.52,0.52,0.52,0.51,0.5,0.54,0.53,0.5,,,,,,,,,,,
Spartak Moskva,2.5,0.86,5.53,4.4,5.73,3.73,17.0,8.6,97.79,70.36,57.36,33.0,64.0,36.0,1.75,0.0,10.2,5.6,5.87,2.8,2.07,1.5,5.79,7.43,11.62,6.38,14.0,14.27,2.0,3.93,1.93,2.67,0.64,0.22,0.18,0.53,0.51,0.56,0.48,0.53,0.5,0.53,0.5,,,,,,,,,,,,Russia Premier League,2024-2025,1.08,1.75,3.8,5.47,4.47,6.33,10.33,15.53,71.8,97.4,35.67,57.87,38.73,61.27,0.57,1.57,6.6,9.87,3.4,5.27,1.29,2.21,9.53,6.2,6.93,10.2,16.2,15.4,4.27,2.27,2.47,2.73,0.3,0.27,0.46,0.56,0.48,0.56,0.47,0.53,0.5,0.51,0.52,,,,,,,,,,,
Zenit,2.31,0.77,7.73,2.87,6.87,2.93,18.8,8.13,95.13,67.6,61.53,33.6,62.93,37.07,1.5,0.75,13.6,4.73,4.2,3.27,1.5,0.93,5.33,10.0,12.2,5.93,10.07,16.8,2.8,4.07,1.67,2.87,0.74,0.18,0.12,0.48,0.56,,,0.54,0.5,0.52,0.51,,,,,,,,,,,,Russia Premier League,2024-2025,0.53,1.87,3.93,4.73,4.67,3.8,10.87,12.13,131.07,165.27,97.33,92.2,40.53,59.47,0.0,2.0,5.27,7.27,5.07,4.6,1.07,2.4,6.2,7.2,7.6,9.07,14.87,9.27,3.87,2.53,2.13,1.33,0.18,0.24,0.61,0.51,0.53,0.55,0.48,0.52,0.52,0.52,0.51,,,,,,,,,,,
Atalanta,2.12,1.41,5.68,2.95,5.58,2.84,14.79,9.32,116.53,84.95,65.16,31.37,57.79,42.21,0.8,0.4,11.11,5.79,3.74,3.53,1.29,1.47,5.16,9.32,10.68,6.53,10.89,11.89,2.74,3.47,1.5,1.61,0.62,0.24,0.18,0.53,0.5,,,0.51,0.52,0.52,0.51,0.62,0.24,0.19,0.53,0.54,,,0.51,0.52,0.52,0.51,Italy Serie A,2024-2025,0.72,2.33,3.58,4.53,5.26,6.21,12.05,13.89,93.05,97.63,32.79,50.0,47.21,52.79,0.0,1.0,7.11,11.0,4.95,2.84,1.39,1.78,8.21,7.11,8.26,9.47,9.95,12.0,2.58,3.26,1.22,2.22,0.27,0.27,0.5,0.56,0.47,,,0.54,0.49,0.51,0.52,0.28,0.27,0.51,0.5,0.57,,,0.53,0.49,0.51,0.52
Bologna,1.83,1.0,6.53,3.16,5.95,3.0,15.53,7.53,108.58,70.95,56.47,28.37,59.79,40.21,1.2,0.4,10.21,5.05,5.32,2.42,1.84,1.37,4.42,9.42,9.89,4.79,13.47,17.11,1.47,3.42,1.68,2.74,0.48,0.3,0.25,0.5,0.53,0.54,0.49,0.51,0.51,0.49,0.53,0.49,0.3,0.27,0.56,0.52,0.54,0.49,0.51,0.51,0.5,0.54,Italy Serie A,2024-2025,1.71,1.41,3.21,3.53,3.21,4.37,9.32,11.42,77.74,103.53,30.95,39.84,42.63,57.37,0.5,0.5,6.42,7.0,2.95,4.42,1.47,1.65,7.42,5.42,6.16,7.89,16.74,14.79,2.95,1.89,2.44,1.67,0.35,0.3,0.38,0.5,0.54,0.54,0.49,0.5,0.53,0.5,0.52,0.36,0.3,0.39,0.56,0.51,0.54,0.5,0.5,0.53,0.5,0.53
Cagliari,1.33,1.56,5.74,4.84,5.89,5.05,13.63,11.84,86.32,98.11,42.11,45.21,45.53,54.47,0.0,1.0,9.53,7.63,3.74,4.16,1.89,2.37,8.0,7.79,8.42,7.89,12.68,11.63,2.16,2.63,1.41,1.82,0.35,0.29,0.39,0.55,0.49,0.54,0.5,0.51,0.52,0.51,0.52,0.36,0.29,0.41,0.52,0.55,0.52,0.5,0.51,0.52,0.5,0.52,Italy Serie A,2024-2025,1.65,0.94,5.16,3.79,6.26,3.63,14.63,8.68,106.53,80.89,47.11,32.37,56.05,43.95,0.83,0.5,9.47,5.79,5.05,2.89,1.5,1.56,6.47,9.68,10.26,5.84,10.47,13.42,1.68,3.05,1.58,2.37,0.55,0.27,0.21,0.52,0.51,0.55,0.48,0.51,0.52,0.51,0.52,0.56,0.27,0.22,0.54,0.54,0.55,0.48,0.51,0.52,0.51,0.52
Como,1.47,1.37,5.0,3.47,5.47,4.0,14.68,9.42,95.26,84.42,44.16,36.0,53.95,46.05,0.17,0.83,9.63,6.05,5.11,3.37,1.72,2.22,5.58,8.16,10.37,6.89,12.79,14.74,2.16,3.84,2.05,2.68,0.41,0.28,0.33,0.55,0.49,0.55,0.48,0.53,0.5,0.5,0.53,0.42,0.28,0.35,0.52,0.55,0.55,0.48,0.53,0.49,0.5,0.52,Italy Serie A,2024-2025,1.37,1.11,4.26,3.79,3.74,5.0,10.74,12.68,85.89,93.47,38.16,43.21,44.42,55.58,0.67,0.33,7.16,7.84,3.63,4.84,1.89,1.89,7.74,5.26,6.95,8.37,14.05,13.68,3.16,2.79,2.21,2.53,0.44,0.29,0.3,0.54,0.49,0.54,0.5,0.52,0.51,0.5,0.53,0.45,0.29,0.31,0.52,0.55,0.53,0.5,0.52,0.51,0.5,0.53
Empoli,0.67,1.73,4.42,4.63,3.47,4.63,9.21,11.53,90.84,101.32,34.79,40.53,43.16,56.84,0.5,0.5,4.68,7.74,4.37,3.84,1.78,0.94,7.16,6.84,5.74,7.89,13.68,14.32,2.47,2.26,1.56,2.11,0.3,0.3,0.42,0.48,0.55,0.52,0.51,0.5,0.53,0.51,0.52,0.32,0.31,0.43,0.57,0.5,0.52,0.51,0.5,0.54,0.51,0.52,Italy Serie A,2024-2025,1.74,1.21,5.58,4.53,6.79,4.32,15.58,10.26,103.11,82.37,49.21,33.16,60.58,39.42,0.5,0.5,9.79,6.32,5.37,3.95,1.29,1.47,7.32,10.11,10.68,6.74,11.37,16.32,2.0,3.06,1.24,2.47,0.55,0.27,0.21,0.49,0.55,0.5,0.52,0.51,0.52,0.52,0.51,0.56,0.27,0.22,0.57,0.5,0.53,0.51,0.52,0.51,0.51,0.51
Fiorentina,1.88,1.06,4.05,4.0,4.58,3.79,11.63,10.47,81.58,87.32,36.32,38.95,47.79,52.21,1.0,0.5,7.53,6.37,3.74,3.89,2.58,1.42,7.32,6.95,8.89,7.32,11.95,16.42,2.53,3.05,2.0,2.63,0.45,0.29,0.29,0.53,0.5,0.56,0.47,0.51,0.52,0.51,0.52,0.47,0.28,0.3,0.53,0.54,0.55,0.48,0.51,0.52,0.5,0.52,Italy Serie A,2024-2025,1.28,1.56,4.26,3.74,4.95,3.84,12.84,11.89,93.05,93.53,42.84,39.11,46.74,53.26,0.0,1.0,8.58,7.05,4.26,4.84,0.79,2.05,6.89,8.11,8.95,8.26,14.32,11.0,3.16,3.21,2.21,2.32,0.39,0.29,0.35,0.53,0.5,0.56,0.49,0.52,0.51,0.5,0.53,0.4,0.29,0.37,0.53,0.54,0.56,0.48,0.52,0.51,0.5,0.53
Genoa,1.17,1.39,4.63,4.89,4.42,4.47,11.63,11.68,86.05,92.89,39.74,40.79,46.42,53.58,0.33,0.83,8.0,7.05,3.32,4.53,1.56,1.78,7.58,7.05,7.79,7.32,12.63,12.95,3.06,3.17,1.94,2.33,0.34,0.3,0.39,0.5,0.54,0.53,0.5,0.5,0.53,0.5,0.53,0.35,0.3,0.41,0.56,0.51,0.53,0.5,0.5,0.53,0.51,0.52,Italy Serie A,2024-2025,1.5,1.0,5.74,3.53,5.32,4.11,13.58,8.63,106.89,87.11,50.11,32.21,55.21,44.79,1.0,0.0,8.37,4.89,4.63,3.26,1.42,1.47,5.95,8.95,9.42,5.58,12.16,13.58,1.53,3.32,1.83,2.0,0.54,0.28,0.21,0.49,0.55,0.52,0.51,0.5,0.53,0.52,0.51,0.55,0.28,0.23,0.58,0.49,0.53,0.5,0.51,0.52,0.51,0.52
Hellas Verona,0.94,2.25,4.79,4.21,5.11,5.0,10.95,11.89,91.05,105.68,39.47,37.47,40.74,59.26,0.0,1.0,6.58,6.84,4.05,4.79,1.33,1.28,7.47,8.63,7.11,8.95,14.05,10.05,2.5,2.11,2.58,1.32,0.28,0.3,0.45,0.5,0.53,0.52,0.51,0.49,0.53,0.5,0.53,0.29,0.31,0.46,0.56,0.51,0.52,0.51,0.5,0.53,0.5,0.53,Italy Serie A,2024-2025,1.58,1.0,6.37,3.21,5.79,3.84,14.68,8.79,114.68,76.68,52.84,30.26,63.79,36.21,0.5,0.5,8.42,5.58,6.21,3.21,1.47,1.82,6.79,9.0,9.53,5.42,9.63,16.42,1.58,3.37,1.56,2.72,0.58,0.26,0.19,0.49,0.54,0.51,0.52,0.52,0.51,0.51,0.52,0.59,0.27,0.19,0.57,0.51,0.52,0.51,0.52,0.51,0.51,0.51
Inter,2.11,1.11,7.0,2.95,6.58,3.47,16.58,9.42,104.84,79.11,56.53,29.21,60.79,39.21,0.62,0.5,11.53,6.16,5.0,3.26,2.11,0.89,4.84,8.42,10.63,6.53,10.53,11.32,2.37,3.21,1.29,1.59,0.7,0.2,0.13,0.5,0.54,,,0.54,0.49,0.52,0.51,0.71,0.21,0.14,0.56,0.52,,,0.54,0.5,0.52,0.51,Italy Serie A,2024-2025,0.74,2.05,4.42,4.63,3.74,5.84,11.58,13.68,84.58,93.16,37.47,42.95,41.32,58.68,0.2,0.8,7.53,9.32,3.68,3.63,1.16,2.68,7.89,5.79,6.95,10.32,11.58,11.37,2.74,2.74,1.44,1.89,0.2,0.25,0.58,0.53,0.5,,,0.54,0.5,0.52,0.51,0.21,0.26,0.59,0.53,0.54,,,0.54,0.49,0.52,0.51
