team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Portland Timbers,0.92,97.71428571428572,35,87.32,87.32,3318,179.71,185.5,188.0,177.27,181.24,48.82,48.82,1855,4.92,4.92,187,40.21,40.21,1528,11.55,11.55,439,38,19,19,38,31,15,7,4,0,26,13,6,2,0,1.0,8.0,3.0,37261276.0,7.19,6.0,0.16,6.0,9.32,354,3,90,54,1.82,1.82,69,463.61,440.43,38.38,17617,75.0,1.0,3.0,7,15,6,0.05,0.05,0.0,0.0,2.0,17158444.0,72.77,459,12.08,115,301,177,167,160,3,459,14.87,14.87,565,6.89,1.23,1105.0,424.0,424.0,1105.0,3420,2.03,2.03,0,0.0,77,37400483,0.03,0.03,0.0,0.0,1.0,37400483.0
New York RB,0.94,95.625,32,79.29,79.29,2696,182.38,184.5,188.0,177.25,181.88,51.62,51.62,1755,4.24,4.24,144,30.71,30.71,1044,12.29,12.29,418,34,17,17,34,24,15,5,2,1,25,13,3,3,2,5.0,4.0,2.0,54159.0,7.38,4.0,0.12,4.0,9.88,336,3,29,55,2.06,2.06,70,475.76,414.77,41.06,16176,87.5,1.0,7.0,5,19,9,0.06,0.06,0.0,0.0,2.0,262544.0,63.75,394,11.59,98,248,158,138,148,3,394,17.15,17.15,583,6.94,1.39,1340.0,629.0,629.0,1340.0,3060,2.35,2.35,0,0.0,80,23715943,0.03,0.03,0.0,0.0,1.0,260903.0
San Diego,1.59,56.440677966101696,59,92.97,92.97,3440,178.44,182.5,190.75,179.0,181.55,61.46,61.46,2274,5.38,5.38,199,48.43,48.43,1792,12.43,12.43,460,37,18,19,37,25,12,6,1,0,30,23,11,6,2,4.0,12.0,5.0,84620.0,7.83,20.0,0.54,20.0,7.95,294,10,90,62,2.0,2.0,74,606.78,335.09,46.2,22451,83.33,1.0,5.0,10,18,6,,,,,,,46.25,486,13.14,132,303,162,192,184,6,486,15.19,15.19,562,7.59,1.21,2241.0,1037.0,1037.0,2241.0,3330,1.95,1.95,0,0.0,72,113930,0.03,0.03,0.0,0.0,1.0,13185529.0
Minnesota United,1.22,74.0,45,74.27,74.27,2748,180.83,183.64,191.33,181.56,183.21,39.11,39.11,1447,4.54,4.54,168,40.97,40.97,1516,13.03,13.03,482,37,18,19,37,26,12,6,2,0,29,19,11,2,0,2.0,10.0,4.0,37614807.0,7.47,14.0,0.38,14.0,10.0,370,5,45,63,1.54,1.54,57,344.62,240.58,29.11,12751,100.0,0.0,4.0,7,13,8,0.03,0.03,0.0,0.0,1.0,25187252.0,54.59,438,11.84,106,289,159,173,133,4,438,15.89,15.89,588,7.84,1.18,1987.0,1109.0,1109.0,1987.0,3330,2.03,2.03,0,0.0,75,37561866,,,,,,
Toluca,2.18,41.35135135135136,37,76.82,76.82,1306,179.6,180.22,183.0,176.5,179.04,54.59,54.59,928,5.12,5.12,87,38.59,38.59,656,13.53,13.53,230,17,8,9,17,11,5,1,1,0,14,13,10,4,1,3.0,11.0,7.0,254021.0,7.64,4.0,0.24,4.0,8.24,140,3,90,33,2.12,2.12,36,471.76,205.64,27.75,8020,100.0,0.0,3.0,6,17,3,0.12,0.12,0.0,0.0,2.0,159493.0,35.58,289,17.0,74,172,113,102,113,3,289,15.82,15.82,269,7.08,1.15,191.0,76.0,76.0,191.0,1530,2.18,2.18,0,0.0,37,253737,,,,,,
Puebla,0.94,95.625,16,85.0,85.0,1445,179.6,180.5,183.5,173.38,176.33,51.0,51.0,867,5.0,5.0,85,35.29,35.29,600,12.18,12.18,207,17,9,8,17,15,13,8,3,1,11,6,2,2,0,2.0,3.0,0.0,37422979.0,7.58,4.0,0.24,4.0,7.53,128,2,90,40,1.65,1.65,28,393.41,334.4,33.78,6688,50.0,1.0,1.0,5,16,5,0.06,0.06,0.0,0.0,1.0,33187025.0,72.86,198,11.65,38,117,91,69,79,1,198,17.29,17.29,294,6.53,1.32,10.0,10.0,10.0,10.0,1530,2.47,2.47,0,0.0,42,37760583,0.06,0.06,0.0,0.0,1.0,37663620.0
América,1.12,82.10526315789474,19,102.88,102.88,1749,177.71,182.38,181.33,174.3,178.21,56.82,56.82,966,7.12,7.12,121,58.59,58.59,996,10.47,10.47,178,17,9,8,17,12,6,0,0,0,16,10,5,2,0,4.0,4.0,2.0,255002.0,7.35,4.0,0.24,4.0,6.59,112,4,90,31,1.53,1.53,26,455.18,286.59,29.42,7738,66.67,2.0,4.0,7,17,2,0.06,0.06,0.0,0.0,1.0,255156.0,47.27,263,15.47,62,155,104,97,105,2,263,13.47,13.47,229,6.74,1.24,94.0,36.0,36.0,94.0,1560,2.0,2.0,0,0.0,34,13653174,,,,,,
Guadalajara,1.24,74.28571428571429,21,87.59,87.59,1489,178.86,178.5,191.0,175.13,178.52,53.71,53.71,913,6.0,6.0,102,43.76,43.76,744,11.76,11.76,200,17,8,9,17,13,6,3,0,0,12,9,5,3,0,1.0,4.0,0.0,37547842.0,7.13,4.0,0.24,4.0,9.18,156,5,90,28,2.0,2.0,34,450.12,283.41,30.85,7652,33.33,2.0,1.0,9,16,1,0.12,0.12,0.0,0.0,2.0,253810.0,53.79,248,14.59,66,156,110,73,87,2,248,14.65,14.65,249,6.23,1.17,175.0,113.0,113.0,175.0,1560,2.0,2.0,0,0.0,34,253466,0.06,0.06,0.0,0.0,1.0,16817566.0
Anyang,0.81,111.72413793103448,29,99.53,99.53,3583,181.2,182.91,190.5,177.43,181.29,46.11,46.11,1660,4.11,4.11,148,63.56,63.56,2288,11.11,11.11,400,36,18,18,36,30,13,1,0,0,26,13,6,2,0,2.0,10.0,3.0,29710740.0,6.76,9.0,0.25,9.0,8.86,319,7,90,52,1.53,1.53,55,378.42,309.61,30.14,13623,40.0,3.0,2.0,6,14,12,0.08,0.08,0.0,0.0,3.0,220910.0,68.94,452,12.56,117,260,178,161,186,4,452,14.03,14.03,505,6.56,1.31,,,,,3240,2.19,2.19,0,0.0,79,27291,,,,,,
Jeju United,0.81,111.72413793103448,29,97.89,97.89,3524,179.67,183.3,189.67,180.0,181.54,50.86,50.86,1831,3.92,3.92,141,60.33,60.33,2172,11.86,11.86,427,36,19,17,36,28,16,7,1,0,25,10,3,0,0,2.0,6.0,3.0,37476479.0,6.83,16.0,0.44,16.0,8.86,319,5,90,62,1.58,1.58,57,409.06,433.12,32.58,14726,60.0,2.0,3.0,7,15,13,0.17,0.17,0.0,0.0,6.0,309802.0,85.26,452,12.56,102,259,203,152,166,3,452,13.78,13.78,496,6.12,1.23,,,,,3240,1.97,1.97,0,0.0,71,95007,0.08,0.08,0.0,0.0,3.0,323795.0
Gimcheon Sangmu,1.14,79.02439024390245,41,100.92,100.92,3633,179.55,182.15,190.17,178.31,181.36,50.44,50.44,1816,5.31,5.31,191,71.06,71.06,2558,11.75,11.75,423,36,17,19,36,24,13,3,1,0,27,16,9,2,1,4.0,8.0,4.0,37563553.0,6.83,10.0,0.28,10.0,8.89,320,6,90,57,1.44,1.44,52,399.19,281.78,27.32,14371,60.0,2.0,3.0,5,30,14,0.03,0.03,0.0,0.0,1.0,82041.0,57.86,526,14.61,136,310,203,189,196,4,526,14.5,14.5,522,9.85,1.45,,,,,3240,1.56,1.56,0,0.0,56,13186164,,,,,,
Daegu,0.92,98.1818181818182,33,103.44,103.44,3724,182.22,183.07,189.4,179.47,182.39,48.03,48.03,1729,4.36,4.36,157,60.17,60.17,2166,10.19,10.19,367,36,19,17,36,34,20,8,2,0,26,14,4,0,0,8.0,4.0,0.0,219688.0,6.96,19.0,0.53,19.0,8.36,301,8,90,64,1.28,1.28,46,367.0,357.08,29.1,13212,100.0,0.0,5.0,7,20,15,0.06,0.06,0.0,0.0,2.0,22859297.0,73.64,454,12.61,112,218,209,146,186,3,454,14.31,14.31,515,8.73,1.42,,,,,3240,1.69,1.69,0,0.0,61,310238,,,,,,
Suwon,0.78,115.71428571428572,28,99.28,99.28,3574,183.38,180.82,187.67,176.47,180.16,44.83,44.83,1614,4.14,4.14,149,63.31,63.31,2279,10.56,10.56,380,36,18,18,36,31,17,8,1,0,27,13,6,3,1,2.0,6.0,1.0,129229.0,6.88,19.0,0.53,19.0,8.03,289,7,90,63,1.44,1.44,52,328.17,274.74,22.94,11814,80.0,1.0,4.0,6,20,12,,,,,,,64.8,515,14.31,121,267,206,190,219,3,515,14.47,14.47,521,9.14,1.61,80.0,60.0,60.0,80.0,3240,1.69,1.69,0,0.0,61,239736,,,,,,
Gwangju,0.67,135.0,24,105.33,105.33,3792,181.0,183.2,188.5,176.0,180.65,48.67,48.67,1752,4.03,4.03,145,68.33,68.33,2460,10.19,10.19,367,36,18,18,36,25,11,5,0,0,24,11,1,1,0,1.0,5.0,2.0,37620496.0,6.78,10.0,0.28,10.0,6.89,248,6,90,45,1.42,1.42,51,402.67,483.2,36.89,14496,85.71,1.0,6.0,9,15,13,,,,,,,87.57,393,10.92,107,242,153,133,147,2,393,12.61,12.61,454,5.54,1.27,99.0,55.0,55.0,99.0,3240,2.19,2.19,0,0.0,79,37677529,0.11,0.11,0.0,0.0,4.0,37736097.0
Portimonense SAD,0.6,150.0,6,71.3,71.3,713,179.0,179.5,192.33,178.22,180.46,51.2,51.2,512,5.2,5.2,52,46.2,46.2,462,14.6,14.6,146,10,4,6,10,10,4,2,2,0,9,3,1,0,0,0.0,3.0,0.0,37538818.0,6.73,3.0,0.3,3.0,8.3,83,1,9,19,1.9,1.9,19,269.5,245.0,19.82,2695,100.0,0.0,2.0,6,14,0,0.3,0.3,0.0,0.0,3.0,219882.0,69.23,136,13.6,27,81,59,50,44,900,136,14.8,14.8,148,4.11,1.19,10.0,,,10.0,900,3.1,3.1,0,0.0,31,218477,0.1,0.1,0.0,0.0,1.0,37770212.0
Sporting CP II,1.4,64.28571428571429,14,87.3,87.3,873,179.0,187.25,189.25,178.33,182.24,52.9,52.9,529,5.1,5.1,51,54.2,54.2,542,15.2,15.2,152,10,5,5,10,5,1,0,0,0,8,5,4,2,0,2.0,4.0,3.0,37656164.0,6.71,3.0,0.3,3.0,8.5,85,3,45,13,2.6,2.6,26,363.9,227.44,24.59,3639,75.0,1.0,3.0,1,4,14,0.1,0.1,0.0,0.0,1.0,37717401.0,47.37,148,14.8,29,84,56,63,50,1,148,13.7,13.7,137,4.15,1.04,8.0,8.0,8.0,8.0,900,3.0,3.0,0,0.0,30,37655996,0.1,0.1,0.0,0.0,1.0,37567299.0
Excelsior,0.58,154.28571428571428,7,91.83,91.83,1102,185.0,184.0,187.0,180.75,183.35,44.75,44.75,537,4.58,4.58,55,40.5,40.5,486,13.75,13.75,165,12,6,6,12,10,8,2,2,1,9,2,0,0,0,1.0,1.0,0.0,28199.0,7.44,4.0,0.33,4.0,8.92,107,2,9,18,0.5,0.5,6,365.17,438.2,29.02,4382,33.33,2.0,1.0,6,14,3,0.08,0.08,0.0,0.0,1.0,37581532.0,98.18,151,12.58,47,95,52,52,57,900,151,14.17,14.17,170,8.5,1.02,93.0,28.0,28.0,93.0,1080,1.33,1.33,0,0.0,16,3568482,0.08,0.08,0.0,0.0,1.0,4536591.0
Sparta Rotterdam,0.75,120.0,9,86.0,86.0,1032,177.17,181.13,191.33,176.0,179.76,43.08,43.08,517,3.92,3.92,47,40.5,40.5,486,8.25,8.25,99,12,6,6,12,8,5,5,3,2,8,4,2,0,0,0.0,2.0,2.0,6972292.0,7.36,5.0,0.42,5.0,7.75,93,2,25,24,1.0,1.0,12,369.58,369.58,30.17,4435,100.0,0.0,2.0,7,18,0,0.08,0.08,0.0,0.0,1.0,4813.0,77.14,147,12.25,44,94,56,47,53,1,147,16.25,16.25,195,8.48,1.79,462.0,239.0,239.0,462.0,1080,1.67,1.67,0,0.0,20,23056,0.08,0.08,0.0,0.0,1.0,22126605.0
Roma,0.64,141.42857142857142,7,116.82,116.82,1285,182.57,186.5,192.75,179.38,184.3,59.36,59.36,653,5.82,5.82,64,52.45,52.45,577,14.36,14.36,158,11,5,6,11,5,0,0,0,0,8,4,0,0,0,0.0,1.0,1.0,37529822.0,7.22,,,,8.27,91,1,53,9,1.55,1.55,17,492.09,492.09,34.26,5413,50.0,1.0,1.0,9,16,2,,,,,,,82.5,158,14.36,37,107,64,57,51,1,158,14.36,14.36,158,7.52,1.0,1272.0,512.0,512.0,1272.0,990,2.09,2.09,0,0.0,23,132259,,,,,,
Torino,0.55,165.0,6,85.27,85.27,938,181.43,186.09,192.0,183.57,185.17,43.18,43.18,475,4.18,4.18,46,37.36,37.36,411,13.64,13.64,150,11,6,5,11,6,5,3,1,1,6,3,1,0,0,2.0,1.0,0.0,131951.0,7.07,2.0,0.18,2.0,7.73,85,2,90,15,1.64,1.64,18,363.09,443.78,31.95,3994,0.0,1.0,0.0,6,21,2,0.0,0.0,1.0,0.09,0.0,,99.0,125,11.36,35,80,45,45,45,900,125,13.73,13.73,151,7.55,1.01,621.0,352.0,352.0,621.0,990,1.91,1.91,1,0.09,21,37445077,,,,,,
Krylya Sovetov,0.93,96.42857142857144,14,80.4,80.4,1206,182.71,185.44,193.33,181.13,184.33,47.87,47.87,718,3.47,3.47,52,35.67,35.67,535,14.27,14.27,214,15,8,7,15,13,7,3,1,1,11,5,1,1,0,4.0,1.0,1.0,37600524.0,7.26,3.0,0.2,3.0,9.07,136,3,85,28,1.87,1.87,28,377.8,333.35,41.36,5667,100.0,0.0,1.0,7,15,4,,,,,,,75.0,137,9.13,39,80,58,40,56,1,137,13.93,13.93,209,5.36,0.93,238.0,120.0,120.0,238.0,1350,2.4,2.4,0,0.0,36,538140,0.07,0.07,0.0,0.0,1.0,37336919.0
Sochi,0.47,192.8571428571429,7,80.2,80.2,1203,184.4,184.22,190.5,181.4,183.73,46.2,46.2,693,3.07,3.07,46,34.6,34.6,519,13.93,13.93,209,15,8,7,15,14,11,6,2,1,8,2,1,1,0,1.0,2.0,0.0,172238.0,6.94,2.0,0.13,2.0,7.53,113,1,84,28,1.87,1.87,28,338.07,461.0,44.48,5071,0.0,1.0,0.0,4,25,2,,,,,,,112.5,114,7.6,36,61,44,34,51,1,114,10.8,10.8,162,4.05,0.76,113.0,43.0,43.0,113.0,1350,2.47,2.47,0,0.0,37,27454012,0.07,0.07,0.0,0.0,1.0,27454012.0
Antwerp,0.57,157.5,8,91.5,91.5,1281,178.0,186.86,191.75,183.1,184.72,50.0,50.0,700,4.0,4.0,56,38.79,38.79,543,12.29,12.29,172,14,7,7,14,13,3,0,0,0,8,3,2,0,0,0.0,1.0,0.0,37526239.0,7.12,2.0,0.14,2.0,9.57,134,2,36,16,2.64,2.64,37,391.43,548.0,35.13,5480,75.0,1.0,3.0,7,18,3,0.14,0.14,0.0,0.0,2.0,61654.0,96.92,156,11.14,40,88,61,55,66,700,156,17.71,17.71,248,7.09,1.43,200.0,109.0,109.0,200.0,1260,2.5,2.5,0,0.0,35,37561034,,,,,,
Gent,1.5,60.0,21,105.79,105.79,1481,182.43,185.56,190.33,181.09,183.67,54.43,54.43,762,5.36,5.36,75,47.64,47.64,667,11.0,11.0,154,14,7,7,14,11,5,4,2,0,12,6,3,2,0,2.0,5.0,3.0,19625676.0,7.41,6.0,0.43,6.0,9.79,137,3,45,25,1.29,1.29,18,484.5,308.32,34.96,6783,50.0,1.0,1.0,8,24,1,0.14,0.14,0.0,0.0,2.0,37536410.0,54.78,194,13.86,53,122,73,68,72,2,194,12.64,12.64,177,6.81,1.18,409.0,214.0,214.0,409.0,1260,1.71,1.71,0,0.0,24,37539471,,,,,,
Preußen Münster,1.08,83.07692307692308,13,86.75,86.75,1041,182.57,186.44,192.0,182.89,184.67,59.25,59.25,711,4.17,4.17,50,32.42,32.42,389,14.92,14.92,179,12,6,6,12,12,6,2,1,0,10,6,1,0,0,2.0,3.0,1.0,6599979.0,7.23,2.0,0.17,2.0,8.0,96,2,32,22,1.08,1.08,13,579.08,463.27,47.6,6949,100.0,0.0,1.0,7,12,9,0.08,0.08,0.0,0.0,1.0,20691933.0,63.53,146,12.17,37,85,58,51,55,1,146,16.67,16.67,200,5.26,1.11,87.0,29.0,29.0,87.0,1080,3.17,3.17,0,0.0,38,42102,,,,,,
Fortuna Düsseldorf,0.67,135.0,8,95.33,95.33,1144,187.11,189.78,191.0,184.1,187.17,48.58,48.58,583,4.5,4.5,54,49.33,49.33,592,12.17,12.17,146,12,6,6,12,10,5,3,1,1,7,3,0,0,0,3.0,0.0,0.0,741531.0,7.2,2.0,0.17,2.0,7.33,88,2,35,21,1.25,1.25,15,424.25,565.67,34.17,5091,100.0,0.0,1.0,7,21,2,,,,,,,108.0,149,12.42,46,96,61,42,53,800,149,16.83,16.83,202,6.12,1.36,236.0,119.0,119.0,236.0,1080,2.5,2.5,0,0.0,30,28952175,0.08,0.08,0.0,0.0,1.0,418498.0
SpVgg Greuther Fürth,1.33,67.5,16,82.0,82.0,984,188.8,187.14,189.0,181.4,185.4,45.25,45.25,543,4.92,4.92,59,35.58,35.58,427,11.83,11.83,142,12,6,6,12,11,9,5,3,1,8,5,3,1,1,1.0,5.0,1.0,31626.0,7.31,7.0,0.58,7.0,8.42,101,5,90,31,1.42,1.42,17,378.33,252.22,30.88,4540,,,,5,18,2,0.08,0.08,0.0,0.0,1.0,37418717.0,60.0,147,12.25,46,81,47,54,69,1,147,15.33,15.33,184,7.08,1.3,315.0,150.0,150.0,315.0,1080,2.17,2.17,0,0.0,26,34297,,,,,,
Kaiserslautern,1.25,72.0,15,100.25,100.25,1203,183.86,186.71,193.0,179.89,184.31,47.08,47.08,565,4.92,4.92,59,43.92,43.92,527,12.0,12.0,144,12,6,6,12,10,4,0,0,0,9,5,5,1,0,1.0,4.0,1.0,133934.0,7.46,5.0,0.42,5.0,9.0,108,4,90,25,1.25,1.25,15,386.08,243.84,27.74,4633,100.0,0.0,2.0,7,18,1,0.08,0.08,0.0,0.0,1.0,3862090.0,51.43,167,13.92,36,106,65,66,61,1,167,15.25,15.25,183,5.23,1.27,364.0,156.0,156.0,364.0,1080,2.75,2.75,0,0.0,33,418355,,,,,,
Elversberg,1.5,60.0,18,93.42,93.42,1121,182.0,184.71,186.5,179.0,181.92,55.58,55.58,667,5.83,5.83,70,49.58,49.58,595,11.92,11.92,143,12,6,6,12,7,4,0,0,0,9,7,3,3,1,1.0,7.0,5.0,37538103.0,7.39,4.0,0.33,4.0,8.5,102,4,90,19,1.67,1.67,20,446.67,233.04,30.28,5360,50.0,1.0,1.0,4,15,5,,,,,,,45.0,177,14.75,52,116,65,60,61,2,177,15.33,15.33,184,5.41,1.28,436.0,261.0,261.0,436.0,1080,2.83,2.83,0,0.0,34,37259260,0.08,0.08,0.0,0.0,1.0,35001.0
Dynamo Dresden,0.75,120.0,9,93.25,93.25,1119,188.0,184.0,190.33,182.38,185.04,50.08,50.08,601,5.17,5.17,62,49.92,49.92,599,11.83,11.83,142,12,6,6,12,12,10,2,0,0,9,6,1,0,0,1.0,4.0,0.0,47623.0,7.09,5.0,0.42,5.0,6.58,79,2,90,25,2.33,2.33,28,403.83,346.14,30.48,4846,100.0,0.0,1.0,5,17,3,0.17,0.17,0.0,0.0,2.0,31738.0,67.5,159,13.25,48,92,69,42,59,1,159,16.25,16.25,195,8.13,1.36,27.0,22.0,22.0,27.0,1080,1.83,1.83,0,0.0,22,31738,,,,,,
Viborg FF,1.0,90.0,15,96.27,96.27,1444,187.71,185.11,190.33,181.29,185.38,47.13,47.13,707,4.4,4.4,66,43.27,43.27,649,11.13,11.13,167,15,8,7,15,11,8,3,0,0,12,7,2,0,0,0.0,3.0,1.0,37656066.0,7.39,1.0,0.07,1.0,8.53,128,2,18,25,0.8,0.8,12,460.0,383.33,39.88,6900,100.0,0.0,1.0,2,20,5,,,,,,,64.29,173,11.53,41,121,65,67,60,1,173,17.73,17.73,266,13.3,1.55,40.0,8.0,8.0,40.0,1350,1.33,1.33,0,0.0,20,84031,,,,,,
AGF,1.13,79.41176470588235,17,100.8,100.8,1512,185.83,189.0,189.0,182.5,185.62,54.2,54.2,813,5.4,5.4,81,55.6,55.6,834,10.13,10.13,152,15,7,8,15,11,4,2,0,0,14,8,5,2,1,1.0,4.0,3.0,37337584.0,7.62,1.0,0.07,1.0,8.93,134,2,10,26,2.13,2.13,32,510.13,283.41,30.49,7652,50.0,3.0,3.0,7,13,2,,,,,,,45.0,251,16.73,72,166,94,85,88,2,251,16.27,16.27,244,10.17,1.56,,,,,1350,1.8,1.8,0,0.0,27,37337584,,,,,,
Celta de Vigo,0.92,98.1818181818182,11,101.25,101.25,1215,178.43,182.0,187.0,175.71,179.81,51.0,51.0,612,4.83,4.83,58,48.17,48.17,578,11.92,11.92,143,12,5,7,12,12,4,1,1,0,11,3,1,0,0,1.0,2.0,0.0,537595.0,7.04,4.0,0.33,4.0,7.75,93,2,90,17,2.0,2.0,24,511.17,438.14,44.13,6134,100.0,0.0,1.0,6,21,0,,,,,,,72.0,139,11.58,36,84,58,45,55,1,139,16.58,16.58,199,7.37,1.39,1333.0,638.0,638.0,1333.0,1080,2.08,2.08,0,0.0,25,37591583,0.08,0.08,0.0,0.0,1.0,190919.0
Girona,0.5,180.0,6,83.33,83.33,1000,180.33,184.14,189.5,179.75,182.28,47.67,47.67,572,4.67,4.67,56,40.25,40.25,483,10.25,10.25,123,12,5,7,12,10,7,4,2,1,8,2,1,0,0,1.0,1.0,0.0,21803033.0,7.27,3.0,0.25,3.0,8.5,102,1,57,19,1.83,1.83,22,416.33,624.5,45.01,4996,100.0,0.0,3.0,10,19,1,0.25,0.25,0.0,0.0,3.0,1411.0,98.18,111,9.25,36,71,31,44,40,500,111,13.75,13.75,165,5.5,1.32,854.0,442.0,442.0,854.0,1080,1.92,1.92,1,0.08,23,21803033,0.17,0.17,0.0,0.0,2.0,60270.0
FC Andorra,0.85,106.36363636363636,11,93.85,93.85,1220,178.71,179.57,184.0,176.0,178.96,55.62,55.62,723,5.08,5.08,66,43.69,43.69,568,14.92,14.92,194,13,7,6,13,11,5,2,1,0,9,5,2,0,0,0.0,3.0,2.0,37543406.0,7.07,1.0,0.08,1.0,9.54,124,2,35,23,2.08,2.08,27,463.46,430.36,32.74,6025,100.0,0.0,1.0,7,11,8,0.08,0.08,0.0,0.0,1.0,37543406.0,73.13,184,14.15,57,98,65,62,87,1,184,15.54,15.54,202,5.18,1.04,,,,,1170,2.77,2.77,0,0.0,36,37543406,0.08,0.08,0.0,0.0,1.0,8456322.0
Córdoba,0.85,106.36363636363636,11,96.77,96.77,1258,181.0,183.88,187.0,183.38,183.4,53.69,53.69,698,4.31,4.31,56,45.08,45.08,586,16.31,16.31,212,13,7,6,13,9,5,2,0,0,12,5,1,0,0,1.0,1.0,0.0,7745874.0,7.21,3.0,0.23,3.0,8.38,109,2,73,19,2.62,2.62,34,352.38,352.38,25.03,4581,100.0,0.0,3.0,8,13,3,0.08,0.08,0.0,0.0,1.0,379302.0,65.0,183,14.08,44,105,78,61,77,1,183,21.46,21.46,279,6.98,1.31,,,,,1170,2.77,2.77,0,0.0,36,382178,0.08,0.08,0.0,0.0,1.0,189289.0
FC Utrecht,1.42,63.52941176470589,17,101.92,101.92,1223,183.67,186.44,196.75,176.89,184.25,49.08,49.08,589,5.08,5.08,61,38.25,38.25,459,10.75,10.75,129,12,5,7,12,9,4,2,1,0,10,7,3,2,0,2.0,4.0,2.0,537916.0,7.68,3.0,0.25,3.0,9.33,112,2,27,23,1.08,1.08,13,417.5,227.73,28.31,5010,,,,11,16,2,,,,,,,49.09,177,14.75,45,120,68,64,57,2,177,15.92,15.92,191,14.69,1.48,314.0,140.0,140.0,314.0,1080,1.08,1.08,0,0.0,13,37459062,,,,,,
FC Groningen,1.0,90.0,12,99.92,99.92,1199,183.0,186.29,192.0,180.75,184.71,49.0,49.0,588,4.83,4.83,58,38.75,38.75,465,11.67,11.67,140,12,6,6,12,9,4,2,2,0,9,6,1,1,0,0.0,6.0,2.0,5283769.0,7.45,3.0,0.25,3.0,7.58,91,2,29,19,1.58,1.58,19,391.83,293.88,28.67,4702,100.0,0.0,1.0,7,18,0,,,,,,,63.53,164,13.67,42,97,51,71,66,1,164,18.5,18.5,222,8.22,1.56,318.0,165.0,165.0,318.0,1080,2.0,2.0,0,0.0,24,25241,0.08,0.08,0.0,0.0,1.0,37676562.0
Heracles Almelo,1.08,83.07692307692308,13,87.25,87.25,1047,180.4,184.44,198.0,180.82,183.75,43.5,43.5,522,4.42,4.42,53,40.58,40.58,487,12.75,12.75,153,12,7,5,12,11,10,5,4,1,7,3,2,1,1,1.0,2.0,2.0,9307980.0,7.31,2.0,0.17,2.0,7.67,92,2,29,27,0.83,0.83,10,345.75,259.31,30.51,4149,100.0,0.0,1.0,9,19,0,0.08,0.08,0.0,0.0,1.0,9307980.0,63.53,136,11.33,27,82,64,45,53,1,136,15.25,15.25,183,7.96,1.2,98.0,59.0,59.0,98.0,1080,1.58,1.58,0,0.0,19,26935,0.08,0.08,0.0,0.0,1.0,34621.0
AZ,1.33,67.5,16,102.5,102.5,1230,180.43,183.44,189.75,182.0,183.06,54.5,54.5,654,6.17,6.17,74,51.58,51.58,619,11.08,11.08,133,12,6,6,12,9,5,2,1,1,12,8,3,2,0,0.0,5.0,1.0,23277907.0,7.52,2.0,0.17,2.0,7.17,86,2,51,24,0.92,0.92,11,464.0,278.4,26.51,5568,66.67,2.0,4.0,8,22,2,,,,,,,43.2,210,17.5,61,134,72,77,75,1,210,16.0,16.0,192,5.33,1.45,524.0,289.0,289.0,524.0,1080,2.75,2.75,0,0.0,33,537691,0.08,0.08,0.0,0.0,1.0,1764.0
