team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Leixões,,,,96.65,96.65,3286,,,,,,1.41,51.18,51.18,1740,5.24,5.24,178,62.41,62.41,2122,16.59,16.59,564,,,,,,,,,,,,,,,,,,37546021.0,9.18,,,,,,,,,1.88,1.88,64,,,,,50.0,1.0,1.0,7.0,31.0,2.0,0.06,0.06,0.0,0.0,2.0,97648.0,,374,11.0,84,136,182,128,85,,374,9.26,9.26,315,,,,,,,,3.03,3.03,1,0.03,103,219484,0.09,0.09,0.0,0.0,3.0,109141.0
Rio Ave,,,,96.97,96.97,3297,,,,,,1.35,49.0,49.0,1666,3.68,3.68,125,36.32,36.32,1235,14.03,14.03,477,,,,,,,,,,,,,,,,,,13590981.0,8.43,,,,,,,,,2.35,2.35,80,,,,,88.89,1.0,8.0,7.0,26.0,2.0,,,,,,,,354,10.41,87,221,170,112,134,,354,16.38,16.38,557,,,,,,,,2.82,2.82,5,0.15,96,161411,0.12,0.12,0.0,0.0,4.0,159756.0
Chaves,,,,90.91,90.91,3091,,,,,,1.29,43.44,43.44,1477,4.47,4.47,152,35.79,35.79,1217,13.06,13.06,444,,,,,,,,,,,,,,,,,,9308201.0,7.2,,,,,,,,,1.68,1.68,57,,,,,83.33,1.0,5.0,8.0,26.0,1.0,0.12,0.12,0.0,0.0,4.0,63356.0,,380,11.18,90,216,186,120,164,,380,14.32,14.32,487,,,,,,,,2.88,2.88,3,0.09,98,37447158,0.15,0.15,0.0,0.0,5.0,63356.0
Almere City,,,,112.41,112.41,3822,,,,,,1.41,44.09,44.09,1499,4.56,4.56,155,52.38,52.38,1781,13.47,13.47,458,,,,,,,,,,,,,,,,,,10966288.0,7.4,,,,,,,,,1.59,1.59,54,,,,,66.67,0.0,3.0,6.0,25.0,2.0,0.06,0.06,0.0,0.0,2.0,98885.0,,378,11.12,107,243,170,114,135,,378,18.65,18.65,634,,,,,,,,2.0,2.0,0,0.0,68,26892,0.03,0.03,0.0,0.0,1.0,26892.0
FC Twente,,,,112.85,112.85,3837,,,,,,2.24,56.06,56.06,1906,7.06,7.06,240,62.62,62.62,2129,8.88,8.88,302,,,,,,,,,,,,,,,,,,28944224.0,7.55,,,,,,,,,1.79,1.79,61,,,,,66.67,0.0,3.0,9.0,20.0,0.0,0.06,0.06,0.0,0.0,2.0,37529953.0,,568,16.71,193,357,211,173,211,,568,16.32,16.32,555,,,,,,,,1.47,1.47,0,0.0,50,30066,0.03,0.03,0.0,0.0,1.0,30066.0
Celta de Vigo,,,,98.5,98.5,3743,,,,,,1.53,46.16,46.16,1754,4.76,4.76,181,47.03,47.03,1787,11.53,11.53,438,,,,,,,,,,,,,,,,,,800.0,7.82,,,,,,,,,1.74,1.74,66,,,,,60.0,2.0,3.0,7.0,22.0,1.0,0.08,0.08,0.0,0.0,3.0,186961.0,,472,12.42,130,308,188,160,164,,472,16.42,16.42,624,,,,,,,,1.74,1.74,0,0.0,66,800,0.05,0.05,0.0,0.0,2.0,8333.0
Osasuna,,,,110.61,110.61,4203,,,,,,1.63,47.39,47.39,1801,4.47,4.47,170,49.47,49.47,1880,13.29,13.29,505,,,,,,,,,,,,,,,,,,34700.0,7.34,,,,,,,,,1.82,1.82,69,,,,,80.0,1.0,4.0,5.0,20.0,1.0,0.11,0.11,2.0,0.05,4.0,213486.0,,426,11.21,109,275,202,130,151,,426,13.97,13.97,531,,,,,,,,2.05,2.05,1,0.03,78,447278,0.03,0.03,0.0,0.0,1.0,186878.0
Burgos,,,,103.0,103.0,4326,,,,,,1.76,47.02,47.02,1975,4.69,4.69,197,43.86,43.86,1842,9.69,9.69,407,,,,,,,,,,,,,,,,,,187977.0,7.47,,,,,,,,,1.79,1.79,75,,,,,75.0,2.0,6.0,7.0,14.0,3.0,0.02,0.02,1.0,0.02,1.0,187092.0,,519,12.36,118,308,230,185,209,,519,15.64,15.64,657,,,,,,,,2.31,2.31,2,0.05,97,188044,,,,,,
Huesca,,,,93.1,93.1,3910,,,,,,1.52,45.02,45.02,1891,4.52,4.52,190,38.29,38.29,1608,11.43,11.43,480,,,,,,,,,,,,,,,,,,187245.0,7.45,,,,,,,,,1.69,1.69,71,,,,,50.0,0.0,2.0,5.0,21.0,4.0,0.07,0.07,0.0,0.0,3.0,185047.0,,401,9.55,104,228,183,129,174,,401,15.71,15.71,660,,,,,,,,2.52,2.52,0,0.0,106,185047,0.02,0.02,0.0,0.0,1.0,63017.0
Rennes,,,,108.18,108.18,3678,,,,,,1.71,51.94,51.94,1766,4.62,4.62,157,51.24,51.24,1742,12.06,12.06,410,,,,,,,,,,,,,,,,,,23697990.0,8.06,,,,,,,,,1.06,1.06,36,,,,,90.91,1.0,10.0,11.0,21.0,1.0,0.12,0.12,0.0,0.0,4.0,97292.0,,487,14.32,144,315,184,171,172,,487,15.59,15.59,530,,,,,,,,1.94,1.94,1,0.03,66,1335,,,,,,
Metz,,,,86.24,86.24,2932,,,,,,1.47,35.79,35.79,1217,3.91,3.91,133,35.15,35.15,1195,12.44,12.44,423,,,,,,,,,,,,,,,,,,13963088.0,7.34,,,,,,,,,1.32,1.32,45,,,,,66.67,2.0,4.0,5.0,26.0,1.0,0.09,0.09,0.0,0.0,3.0,96083.0,,332,9.76,87,202,133,116,130,,332,16.76,16.76,570,,,,,,,,1.62,1.62,4,0.12,55,96812,,,,,,
Chelsea,1.37,71.5576923076923,52.0,103.11,103.11,3918,183.25,184.4,197.25,181.0,184.34,1.95,58.76,58.76,2233,5.32,5.32,202,52.45,52.45,1993,11.82,11.82,449,38.0,19.0,19.0,38.0,30.0,20.0,7.0,5.0,1.0,32.0,24.0,12.0,6.0,2.0,3.0,13.0,4.0,28912747.0,8.47,14.0,0.37,14.0,7.87,299.0,7.0,90.0,80.0,2.29,2.29,87,568.87,332.57,39.38,21617.0,91.67,1.0,11.0,9.0,26.0,1.0,0.05,0.05,0.0,0.0,2.0,581220.0,48.32,549,14.45,147,359,199,216,190,5.0,549,17.58,17.58,668,5.96,1.69,3435.0,1830.0,1830.0,3435.0,3721.0,2.82,2.82,3,0.08,107,37261500,0.05,0.05,0.0,0.0,2.0,581220.0
Liverpool,1.58,62.516666666666666,60.0,124.32,124.32,4724,181.0,185.27,190.33,180.33,183.38,2.26,61.63,61.63,2342,7.55,7.55,287,64.95,64.95,2468,12.24,12.24,465,38.0,19.0,19.0,38.0,28.0,10.0,3.0,0.0,0.0,35.0,27.0,17.0,7.0,0.0,5.0,12.0,8.0,30062.0,7.77,11.0,0.29,11.0,7.53,286.0,10.0,90.0,74.0,2.68,2.68,102,587.71,301.8,28.27,22333.0,66.67,3.0,6.0,6.0,23.0,1.0,0.08,0.08,0.0,0.0,3.0,1743.0,43.62,790,20.79,226,515,303,278,275,6.0,790,18.03,18.03,685,9.13,3.41,4019.0,2204.0,2204.0,4019.0,3751.0,1.76,1.76,2,0.05,67,309344,0.05,0.05,0.0,0.0,2.0,100556.0
Sivasspor,,,,85.5,85.5,3249,,,,,,1.74,41.79,41.79,1588,4.05,4.05,154,33.34,33.34,1267,11.24,11.24,427,,,,,,,,,,,,,,,,,,6200.0,7.48,,,,,,,,,1.68,1.68,64,,,,,80.0,0.0,5.0,9.0,27.0,3.0,0.05,0.05,0.0,0.0,2.0,6200.0,,433,11.39,93,251,183,178,183,,433,14.29,14.29,543,,,,,,,,2.05,2.05,1,0.03,78,129812,0.03,0.03,1.0,0.03,1.0,4325.0
Samsunspor,,,,104.97,104.97,3989,,,,,,1.58,46.61,46.61,1771,4.92,4.92,187,48.0,48.0,1824,14.0,14.0,532,,,,,,,,,,,,,,,,,,203305.0,7.26,,,,,,,,,1.92,1.92,73,,,,,77.78,2.0,7.0,8.0,15.0,0.0,0.05,0.05,0.0,0.0,2.0,21045781.0,,461,12.13,132,264,202,146,195,,461,16.39,16.39,623,,,,,,,,2.18,2.18,0,0.0,83,21045781,0.03,0.03,0.0,0.0,1.0,62947.0
Benfica II,,,,101.62,101.62,3455,,,,,,1.71,52.85,52.85,1797,4.94,4.94,168,61.24,61.24,2082,14.26,14.26,485,,,,,,,,,,,,,,,,,,25548824.0,7.55,,,,,,,,,1.32,1.32,45,,,,,55.56,4.0,5.0,7.0,15.0,0.0,0.06,0.06,0.0,0.0,2.0,37317385.0,,421,12.38,97,160,172,169,117,,421,9.38,9.38,319,,,,,,,,2.35,2.35,3,0.09,80,24065383,,,,,,
Mafra,,,,93.5,93.5,3179,,,,,,1.65,51.59,51.59,1754,4.76,4.76,162,55.56,55.56,1889,14.03,14.03,477,,,,,,,,,,,,,,,,,,37541752.0,7.43,,,,,,,,,2.12,2.12,72,,,,,75.0,1.0,3.0,9.0,19.0,2.0,0.09,0.09,1.0,0.03,3.0,162434.0,,365,10.74,91,134,183,119,92,,365,8.5,8.5,289,,,,,,,,2.09,2.09,0,0.0,71,37257557,,,,,,
Estrela Amadora,,,,90.97,90.97,3093,,,,,,1.41,47.35,47.35,1610,5.24,5.24,178,40.09,40.09,1363,11.97,11.97,407,,,,,,,,,,,,,,,,,,221524.0,7.23,,,,,,,,,2.38,2.38,81,,,,,0.0,0.0,1.0,11.0,23.0,1.0,0.12,0.12,2.0,0.06,4.0,96120.0,,369,10.85,88,232,180,113,138,,369,17.24,17.24,586,,,,,,,,2.18,2.18,5,0.15,74,37551656,0.09,0.09,0.0,0.0,3.0,218506.0
Vitória SC,,,,104.62,104.62,3557,,,,,,2.12,48.59,48.59,1652,6.53,6.53,222,49.68,49.68,1689,13.65,13.65,464,,,,,,,,,,,,,,,,,,159435.0,7.48,,,,,,,,,2.38,2.38,81,,,,,62.5,3.0,5.0,7.0,23.0,0.0,0.09,0.09,0.0,0.0,3.0,75226.0,,458,13.47,115,292,204,146,166,,458,15.15,15.15,515,,,,,,,,2.88,2.88,2,0.06,98,159215,,,,,,
Villarreal,,,,92.13,92.13,3501,,,,,,1.74,49.47,49.47,1880,4.58,4.58,174,43.97,43.97,1671,12.26,12.26,466,,,,,,,,,,,,,,,,,,7698436.0,7.8,,,,,,,,,2.42,2.42,92,,,,,71.43,2.0,5.0,11.0,22.0,1.0,0.11,0.11,1.0,0.03,4.0,38.0,,469,12.34,133,346,181,171,123,,469,15.58,15.58,592,,,,,,,,2.82,2.82,5,0.13,107,7698436,0.11,0.11,0.0,0.0,4.0,1471.0
Real Betis,,,,96.55,96.55,3669,,,,,,1.74,50.53,50.53,1920,5.71,5.71,217,47.21,47.21,1794,11.24,11.24,427,,,,,,,,,,,,,,,,,,185972.0,7.66,,,,,,,,,1.92,1.92,73,,,,,66.67,1.0,2.0,11.0,22.0,0.0,0.05,0.05,0.0,0.0,2.0,1899.0,,492,12.95,146,329,199,159,163,,492,18.45,18.45,701,,,,,,,,2.26,2.26,1,0.03,86,185972,0.03,0.03,0.0,0.0,1.0,213486.0
FC Cartagena,,,,92.83,92.83,3899,,,,,,1.67,44.31,44.31,1861,3.83,3.83,161,40.12,40.12,1685,11.4,11.4,479,,,,,,,,,,,,,,,,,,186839.0,7.43,,,,,,,,,2.05,2.05,86,,,,,80.0,0.0,5.0,10.0,19.0,1.0,0.07,0.07,0.0,0.0,3.0,189217.0,,429,10.21,109,265,192,139,164,,429,15.1,15.1,634,,,,,,,,2.62,2.62,1,0.02,110,186347,,,,,,
Eldense,,,,98.1,98.1,4120,,,,,,1.57,45.52,45.52,1912,4.48,4.48,188,45.0,45.0,1890,14.07,14.07,591,,,,,,,,,,,,,,,,,,187734.0,7.52,,,,,,,,,1.79,1.79,75,,,,,71.43,2.0,5.0,4.0,7.0,3.0,0.05,0.05,0.0,0.0,2.0,25717.0,,468,11.14,139,278,205,141,190,,468,14.29,14.29,600,,,,,,,,2.24,2.24,4,0.1,94,185937,0.02,0.02,0.0,0.0,1.0,6306061.0
Albacete,,,,107.14,107.14,4500,,,,,,1.57,48.67,48.67,2044,4.88,4.88,205,52.4,52.4,2201,13.6,13.6,571,,,,,,,,,,,,,,,,,,3181384.0,7.52,,,,,,,,,1.79,1.79,75,,,,,40.0,3.0,2.0,6.0,18.0,3.0,0.05,0.05,0.0,0.0,2.0,188849.0,,532,12.67,146,338,229,169,194,,532,17.64,17.64,741,,,,,,,,2.29,2.29,3,0.07,96,189198,0.02,0.02,0.0,0.0,1.0,190379.0
Espanyol,,,,102.09,102.09,4696,,,,,,1.83,51.22,51.22,2356,5.0,5.0,230,43.35,43.35,1994,15.37,15.37,707,,,,,,,,,,,,,,,,,,37543901.0,7.42,,,,,,,,,1.61,1.61,74,,,,,83.33,2.0,10.0,6.0,16.0,3.0,0.13,0.13,1.0,0.02,6.0,186450.0,,555,12.07,158,352,245,168,203,,555,16.65,16.65,766,,,,,,,,2.67,2.67,0,0.0,123,187220,0.02,0.02,0.0,0.0,1.0,25568439.0
Al Fateh,,,,90.29,90.29,3070,,,,,,1.71,52.24,52.24,1776,5.44,5.44,185,47.68,47.68,1621,11.88,11.88,404,,,,,,,,,,,,,,,,,,253723.0,8.62,,,,,,,,,1.76,1.76,60,,,,,80.0,1.0,4.0,3.0,8.0,1.0,0.06,0.06,0.0,0.0,2.0,201863.0,,430,12.65,120,256,160,165,171,,430,16.65,16.65,566,,,,,,,,1.94,1.94,5,0.15,66,37710239,0.09,0.09,0.0,0.0,3.0,26913.0
Al Taawoun,,,,104.79,104.79,3563,,,,,,1.94,53.09,53.09,1805,5.09,5.09,173,44.65,44.65,1518,12.21,12.21,415,,,,,,,,,,,,,,,,,,186635.0,7.94,,,,,,,,,2.0,2.0,68,,,,,42.86,4.0,3.0,10.0,20.0,6.0,0.06,0.06,0.0,0.0,2.0,186635.0,,503,14.79,109,282,227,184,219,,503,17.44,17.44,593,,,,,,,,1.59,1.59,0,0.0,54,219586,,,,,,
Al Riyadh,,,,79.91,79.91,2717,,,,,,1.47,42.41,42.41,1442,3.32,3.32,113,32.21,32.21,1095,10.94,10.94,372,,,,,,,,,,,,,,,,,,260194.0,7.47,,,,,,,,,2.15,2.15,73,,,,,66.67,2.0,4.0,2.0,7.0,1.0,0.09,0.09,0.0,0.0,3.0,2846873.0,,237,6.97,37,134,117,89,98,,237,15.65,15.65,532,,,,,,,,2.0,2.0,5,0.15,68,2846873,0.0,0.0,1.0,0.03,0.0,
Al-Wehda,,,,88.5,88.5,3009,,,,,,1.59,45.59,45.59,1550,4.32,4.32,147,40.35,40.35,1372,10.41,10.41,354,,,,,,,,,,,,,,,,,,37288423.0,7.91,,,,,,,,,2.38,2.38,81,,,,,85.71,0.0,7.0,1.0,9.0,0.0,0.12,0.12,1.0,0.03,4.0,303033.0,,360,10.59,84,247,164,129,111,,360,14.68,14.68,499,,,,,,,,1.82,1.82,1,0.03,62,129253,,,,,,
Strasbourg,,,,91.32,91.32,3105,,,,,,1.59,44.21,44.21,1503,3.44,3.44,117,41.29,41.29,1404,13.18,13.18,448,,,,,,,,,,,,,,,,,,99076.0,7.72,,,,,,,,,1.03,1.03,35,,,,,75.0,1.0,3.0,7.0,20.0,1.0,0.03,0.03,0.0,0.0,1.0,5270372.0,,367,10.79,90,230,156,125,136,,367,18.44,18.44,627,,,,,,,,1.71,1.71,3,0.09,58,100379,0.03,0.03,0.0,0.0,1.0,36481539.0
Olympique Lyonnais,,,,103.68,103.68,3525,,,,,,1.94,51.91,51.91,1765,4.88,4.88,166,52.76,52.76,1794,12.03,12.03,409,,,,,,,,,,,,,,,,,,95334.0,7.46,,,,,,,,,1.65,1.65,56,,,,,75.0,0.0,4.0,9.0,29.0,1.0,0.15,0.15,0.0,0.0,5.0,1168.0,,444,13.06,121,301,157,173,142,,444,15.85,15.85,539,,,,,,,,1.68,1.68,1,0.03,57,62374,0.03,0.03,0.0,0.0,1.0,188444.0
Adana Demirspor,,,,97.37,97.37,3700,,,,,,1.53,51.95,51.95,1974,4.89,4.89,186,41.92,41.92,1593,10.79,10.79,410,,,,,,,,,,,,,,,,,,200761.0,7.5,,,,,,,,,1.87,1.87,71,,,,,87.5,0.0,8.0,10.0,33.0,2.0,0.11,0.11,0.0,0.0,4.0,1382.0,,528,13.89,151,255,196,191,271,,528,16.13,16.13,613,,,,,,,,2.11,2.11,2,0.05,80,1382,0.11,0.11,0.0,0.0,4.0,4149.0
Rizespor,,,,88.79,88.79,3374,,,,,,1.74,47.58,47.58,1808,4.55,4.55,173,41.74,41.74,1586,12.45,12.45,473,,,,,,,,,,,,,,,,,,1512208.0,7.56,,,,,,,,,1.74,1.74,66,,,,,50.0,1.0,1.0,8.0,25.0,0.0,0.05,0.05,0.0,0.0,2.0,1525202.0,,487,12.82,133,297,210,157,191,,487,16.63,16.63,632,,,,,,,,2.42,2.42,1,0.03,92,3187864,0.03,0.03,0.0,0.0,1.0,3187864.0
Fenerbahçe,,,,109.76,109.76,4171,,,,,,2.63,56.95,56.95,2164,6.03,6.03,229,61.53,61.53,2338,13.32,13.32,506,,,,,,,,,,,,,,,,,,1351.0,7.77,,,,,,,,,2.11,2.11,80,,,,,66.67,6.0,12.0,9.0,24.0,1.0,0.03,0.03,0.0,0.0,1.0,205411.0,,665,17.5,138,455,276,269,212,,665,16.97,16.97,645,,,,,,,,2.53,2.53,1,0.03,96,6580,0.11,0.11,0.0,0.0,4.0,22528506.0
Gaziantep F.K.,,,,88.61,88.61,3367,,,,,,1.63,42.05,42.05,1598,4.24,4.24,161,39.68,39.68,1508,10.74,10.74,408,,,,,,,,,,,,,,,,,,165648.0,7.4,,,,,,,,,1.45,1.45,55,,,,,42.86,4.0,3.0,6.0,30.0,1.0,0.03,0.03,1.0,0.03,1.0,1827.0,,433,11.39,95,292,201,151,139,,433,17.55,17.55,667,,,,,,,,2.32,2.32,4,0.11,88,4101,0.08,0.08,0.0,0.0,3.0,31822.0
Getafe,,,,106.34,106.34,4041,,,,,,1.53,44.84,44.84,1704,3.76,3.76,143,42.0,42.0,1596,16.11,16.11,612,,,,,,,,,,,,,,,,,,20333643.0,7.39,,,,,,,,,2.08,2.08,79,,,,,85.71,1.0,6.0,7.0,19.0,1.0,0.13,0.13,1.0,0.03,5.0,160247.0,,453,11.92,119,278,185,161,175,,453,16.11,16.11,612,,,,,,,,3.47,3.47,6,0.16,132,63020,0.13,0.13,0.0,0.0,5.0,63020.0
FC Barcelona,,,,122.18,122.18,4643,,,,,,2.37,64.37,64.37,2446,6.26,6.26,238,55.37,55.37,2104,10.97,10.97,417,,,,,,,,,,,,,,,,,,31284.0,7.96,,,,,,,,,2.71,2.71,103,,,,,75.0,2.0,6.0,5.0,23.0,0.0,0.03,0.03,2.0,0.05,1.0,160258.0,,595,15.66,156,410,216,235,185,,595,15.24,15.24,579,,,,,,,,2.29,2.29,6,0.16,87,26536,0.03,0.03,0.0,0.0,1.0,37599292.0
Arouca,,,,100.26,100.26,3409,,,,,,1.76,54.26,54.26,1845,4.26,4.26,145,39.47,39.47,1342,13.09,13.09,445,,,,,,,,,,,,,,,,,,448255.0,7.38,,,,,,,,,1.65,1.65,56,,,,,37.5,5.0,3.0,7.0,23.0,1.0,0.15,0.15,1.0,0.03,5.0,70847.0,,466,13.71,138,267,169,166,199,,466,15.82,15.82,538,,,,,,,,2.41,2.41,0,0.0,82,37354699,0.06,0.06,0.0,0.0,2.0,446905.0
Estoril,,,,95.85,95.85,3259,,,,,,1.53,48.71,48.71,1656,5.03,5.03,171,41.59,41.59,1414,12.97,12.97,441,,,,,,,,,,,,,,,,,,37593153.0,7.36,,,,,,,,,1.59,1.59,54,,,,,50.0,0.0,2.0,8.0,21.0,1.0,0.18,0.18,0.0,0.0,6.0,163907.0,,392,11.53,111,235,155,141,158,,392,16.38,16.38,557,,,,,,,,2.29,2.29,2,0.06,78,37544789,,,,,,
Leganés,,,,97.83,97.83,4109,,,,,,1.95,45.74,45.74,1921,4.14,4.14,174,40.38,40.38,1696,12.9,12.9,542,,,,,,,,,,,,,,,,,,187935.0,7.41,,,,,,,,,1.79,1.79,75,,,,,83.33,0.0,6.0,7.0,20.0,0.0,0.07,0.07,0.0,0.0,3.0,100604.0,,430,10.24,95,285,184,162,145,,430,15.1,15.1,634,,,,,,,,2.55,2.55,4,0.1,107,189184,,,,,,
FC Andorra,,,,111.5,111.5,4683,,,,,,1.52,62.12,62.12,2609,4.86,4.86,204,52.95,52.95,2224,10.62,10.62,446,,,,,,,,,,,,,,,,,,12148408.0,7.35,,,,,,,,,1.64,1.64,69,,,,,83.33,1.0,5.0,8.0,19.0,3.0,0.1,0.1,0.0,0.0,4.0,14002.0,,551,13.12,172,295,245,154,255,,551,13.55,13.55,569,,,,,,,,1.83,1.83,7,0.17,77,8456322,0.02,0.02,1.0,0.02,1.0,186895.0
Abha,,,,76.24,76.24,2592,,,,,,1.53,40.15,40.15,1365,3.09,3.09,105,35.18,35.18,1196,10.97,10.97,373,,,,,,,,,,,,,,,,,,303783.0,7.3,,,,,,,,,1.85,1.85,63,,,,,57.14,3.0,4.0,7.0,20.0,5.0,0.03,0.03,0.0,0.0,1.0,32626.0,,336,9.88,88,192,146,113,143,,336,16.0,16.0,544,,,,,,,,2.06,2.06,0,0.0,70,95433,0.03,0.03,0.0,0.0,1.0,304016.0
Al Hilal,,,,127.12,127.12,4322,,,,,,2.82,63.38,63.38,2155,7.12,7.12,242,73.94,73.94,2514,12.68,12.68,431,,,,,,,,,,,,,,,,,,303410.0,8.14,,,,,,,,,2.18,2.18,74,,,,,80.0,4.0,16.0,10.0,24.0,0.0,0.06,0.06,0.0,0.0,2.0,62511.0,,605,17.79,124,449,249,247,154,,605,17.71,17.71,602,,,,,,,,1.79,1.79,0,0.0,61,159699,,,,,,
Al Raed,,,,80.71,80.71,2744,,,,,,1.53,43.62,43.62,1483,4.12,4.12,140,38.15,38.15,1297,11.97,11.97,407,,,,,,,,,,,,,,,,,,303968.0,7.65,,,,,,,,,1.65,1.65,56,,,,,75.0,0.0,4.0,3.0,16.0,7.0,0.06,0.06,1.0,0.03,2.0,151562.0,,344,10.12,89,199,144,118,140,,344,16.68,16.68,567,,,,,,,,2.15,2.15,1,0.03,73,304233,0.09,0.09,0.0,0.0,3.0,102049.0
Al Ittihad,,,,111.62,111.62,3795,,,,,,1.94,55.41,55.41,1884,5.56,5.56,189,54.5,54.5,1853,10.88,10.88,370,,,,,,,,,,,,,,,,,,131834.0,7.98,,,,,,,,,2.35,2.35,80,,,,,53.85,6.0,7.0,4.0,22.0,5.0,0.09,0.09,0.0,0.0,3.0,303647.0,,452,13.29,118,315,168,179,135,,452,17.35,17.35,590,,,,,,,,1.62,1.62,0,0.0,55,151014,0.06,0.06,0.0,0.0,2.0,96099.0
Mirandés,,,,86.76,86.76,3644,,,,,,1.57,44.45,44.45,1867,4.02,4.02,169,41.64,41.64,1749,10.67,10.67,448,,,,,,,,,,,,,,,,,,37249155.0,7.25,,,,,,,,,1.81,1.81,76,,,,,77.78,2.0,7.0,7.0,22.0,1.0,,,,,,,,436,10.38,99,261,198,149,174,,436,16.07,16.07,675,,,,,,,,2.55,2.55,3,0.07,107,381034,0.02,0.02,0.0,0.0,1.0,37308241.0
Alcorcón,,,,90.95,90.95,3820,,,,,,1.48,42.33,42.33,1778,3.48,3.48,146,40.19,40.19,1688,12.71,12.71,534,,,,,,,,,,,,,,,,,,383674.0,7.36,,,,,,,,,1.64,1.64,69,,,,,50.0,1.0,1.0,7.0,17.0,2.0,0.1,0.1,1.0,0.02,4.0,188931.0,,507,12.07,146,263,228,149,243,,507,17.02,17.02,715,,,,,,,,2.5,2.5,0,0.0,105,189362,0.12,0.12,0.0,0.0,5.0,21539177.0
Cádiz,,,,98.71,98.71,3751,,,,,,1.32,42.97,42.97,1633,4.47,4.47,170,41.11,41.11,1562,14.68,14.68,558,,,,,,,,,,,,,,,,,,217194.0,7.39,,,,,,,,,2.39,2.39,91,,,,,66.67,0.0,3.0,6.0,23.0,3.0,0.18,0.18,0.0,0.0,7.0,4545453.0,,398,10.47,96,240,186,125,158,,398,18.0,18.0,684,,,,,,,,2.82,2.82,0,0.0,107,189290,,,,,,
Deportivo Alavés,,,,90.58,90.58,3442,,,,,,1.63,41.55,41.55,1579,4.92,4.92,187,43.89,43.89,1668,12.71,12.71,483,,,,,,,,,,,,,,,,,,4977687.0,7.14,,,,,,,,,1.82,1.82,69,,,,,37.5,5.0,3.0,4.0,22.0,2.0,0.03,0.03,1.0,0.03,1.0,4545461.0,,465,12.24,118,301,210,148,165,,465,15.45,15.45,587,,,,,,,,2.24,2.24,8,0.21,85,186663,,,,,,
Moreirense,,,,90.0,90.0,3060,,,,,,1.94,46.09,46.09,1567,4.32,4.32,147,37.65,37.65,1280,13.53,13.53,460,,,,,,,,,,,,,,,,,,219748.0,7.44,,,,,,,,,1.82,1.82,62,,,,,33.33,2.0,1.0,7.0,21.0,2.0,0.03,0.03,0.0,0.0,1.0,465309.0,,394,11.59,114,225,178,112,171,,394,16.32,16.32,555,,,,,,,,2.24,2.24,0,0.0,76,294720,0.06,0.06,0.0,0.0,2.0,223135.0
Porto,,,,122.03,122.03,4149,,,,,,2.29,63.53,63.53,2160,7.62,7.62,259,66.35,66.35,2256,13.56,13.56,461,,,,,,,,,,,,,,,,,,37328006.0,7.68,,,,,,,,,2.15,2.15,73,,,,,62.5,3.0,5.0,8.0,28.0,1.0,0.15,0.15,0.0,0.0,5.0,184934.0,,570,16.76,155,393,243,193,177,,570,14.5,14.5,493,,,,,,,,2.76,2.76,5,0.15,94,32170,0.12,0.12,0.0,0.0,4.0,32170.0
