name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
FC Cartagena vs SD Eibar,2025-02-28 19:30:00,SD Eibar won after full-time.,Spain La Liga 2,FC Cartagena,SD Eibar,0,2,22,17,9.0,6.0,5.0,3.0,7.0,12.0,78.0,127.0,48.0,41.0,42.0,58.0,,,4.0,6.0,3.0,6.0,2.0,1.0,9.0,8.0,4.0,8.0,8.0,10.0,4.0,1.0,3.0,0.0,4.23,3.12,2.09,1.69,2.24,1.91,1.97,,,,,4.1,3.1,2.0,1.61,2.2,1.9,1.95,,,,,2024-2025
Castellón vs Burgos,2025-03-01 15:15:00,Castellón won after full-time.,Spain La Liga 2,Castellón,Burgos,2,1,15,18,7.0,4.0,7.0,7.0,15.0,16.0,128.0,86.0,64.0,37.0,55.0,45.0,0.0,1.0,12.0,11.0,3.0,5.0,1.0,2.0,9.0,7.0,11.0,9.0,10.0,9.0,2.0,2.0,3.0,4.0,1.94,3.41,4.39,1.81,2.06,1.83,2.07,2.02,1.87,,,1.9,3.4,4.0,1.72,2.0,1.77,2.1,1.97,1.87,,,2024-2025
Huesca vs Racing Ferrol,2025-03-01 15:15:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Racing Ferrol,3,1,4,20,4.0,6.0,3.0,4.0,9.0,9.0,76.0,114.0,24.0,60.0,39.0,61.0,,,6.0,3.0,3.0,5.0,,,9.0,5.0,7.0,5.0,11.0,9.0,1.0,1.0,2.0,1.0,1.74,3.12,7.07,1.47,2.8,2.08,1.82,,,,,1.7,3.2,6.0,1.4,2.75,2.02,1.82,,,,,2024-2025
Real Zaragoza vs Sporting Gijón,2025-03-01 17:30:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Sporting Gijón,1,1,16,10,6.0,4.0,4.0,3.0,17.0,11.0,119.0,98.0,54.0,42.0,47.0,53.0,,,14.0,8.0,3.0,3.0,1.0,2.0,6.0,7.0,8.0,6.0,13.0,13.0,4.0,7.0,4.0,3.0,2.38,2.95,3.64,1.78,2.09,1.9,1.98,1.97,1.86,,,2.3,3.0,3.4,1.66,2.1,1.85,2.0,1.97,1.87,,,2024-2025
Almería vs Málaga,2025-03-01 20:00:00,Game ended in draw.,Spain La Liga 2,Almería,Málaga,2,2,7,13,7.0,3.0,8.0,4.0,20.0,9.0,91.0,86.0,51.0,30.0,53.0,47.0,1.0,1.0,16.0,4.0,4.0,5.0,2.0,1.0,5.0,7.0,11.0,6.0,13.0,12.0,1.0,3.0,1.0,4.0,1.44,4.56,7.97,1.83,2.02,,,,,1.85,1.99,1.42,4.75,6.25,1.8,1.9,,,,,1.82,2.02,2024-2025
Córdoba vs Granada,2025-03-02 13:00:00,Córdoba won after full-time.,Spain La Liga 2,Córdoba,Granada,5,0,12,8,3.0,7.0,6.0,3.0,17.0,15.0,110.0,71.0,32.0,38.0,52.0,48.0,,,6.0,8.0,11.0,7.0,1.0,2.0,3.0,7.0,12.0,5.0,10.0,11.0,4.0,4.0,4.0,2.0,2.32,3.12,3.54,1.93,1.92,,,2.09,1.81,2.06,1.84,2.25,3.1,3.4,1.8,1.9,1.77,2.1,2.02,1.82,2.02,1.82,2024-2025
Real Oviedo vs Deportivo La Coruña,2025-03-02 15:15:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Real Oviedo,Deportivo La Coruña,1,2,3,16,6.0,7.0,3.0,2.0,6.0,10.0,106.0,99.0,46.0,48.0,44.0,56.0,,,3.0,6.0,3.0,4.0,2.0,1.0,4.0,8.0,4.0,4.0,10.0,8.0,1.0,2.0,3.0,2.0,1.92,3.3,4.73,1.86,2.0,1.8,2.11,2.13,1.78,,,1.9,3.4,4.2,1.66,2.1,1.77,2.1,2.1,1.77,,,2024-2025
Albacete vs Cádiz,2025-03-02 17:30:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Cádiz,3,0,17,13,4.0,2.0,5.0,3.0,12.0,5.0,89.0,86.0,38.0,51.0,49.0,51.0,,,8.0,4.0,5.0,1.0,6.0,1.0,6.0,7.0,11.0,4.0,6.0,17.0,2.0,1.0,1.0,3.0,2.72,3.05,2.96,1.92,1.92,,,2.03,1.86,,,2.62,3.0,2.87,1.83,1.83,,,2.02,1.82,,,2024-2025
Eldense vs Levante,2025-03-02 17:30:00,Levante won after full-time.,Spain La Liga 2,Eldense,Levante,1,2,19,6,5.0,7.0,7.0,7.0,14.0,15.0,72.0,97.0,59.0,52.0,42.0,58.0,,,14.0,10.0,0.0,5.0,0.0,2.0,11.0,11.0,5.0,10.0,9.0,4.0,3.0,1.0,4.0,1.0,2.74,3.08,2.92,2.0,1.85,,,1.92,1.96,,,2.62,3.1,2.75,1.9,1.8,,,1.92,1.92,,,2024-2025
Racing Santander vs Elche,2025-03-02 20:00:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Elche,2,0,4,2,5.0,9.0,5.0,7.0,12.0,10.0,49.0,158.0,19.0,61.0,24.0,76.0,,,8.0,4.0,4.0,6.0,0.0,2.0,12.0,7.0,9.0,5.0,19.0,15.0,1.0,2.0,3.0,2.0,2.65,3.17,2.94,2.06,1.81,,,1.84,2.06,2.07,1.81,2.6,3.1,2.87,1.9,1.8,,,1.85,2.0,2.05,1.8,2024-2025
Mirandés vs Tenerife,2025-03-03 19:30:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Tenerife,2,0,6,21,3.0,0.0,6.0,8.0,12.0,11.0,110.0,94.0,46.0,26.0,44.0,56.0,1.0,0.0,9.0,7.0,3.0,4.0,1.0,3.0,9.0,7.0,11.0,9.0,13.0,19.0,2.0,3.0,1.0,3.0,1.89,3.12,5.35,1.55,2.53,2.07,1.83,,,,,1.85,3.0,5.25,1.44,2.62,2.1,1.77,,,,,2024-2025
Racing Ferrol vs Burgos,2025-03-05 19:00:00,Burgos won after full-time.,Spain La Liga 2,Racing Ferrol,Burgos,0,1,20,18,4.0,6.0,3.0,4.0,7.0,9.0,131.0,108.0,50.0,32.0,60.0,40.0,0.0,1.0,4.0,7.0,3.0,2.0,4.0,0.0,9.0,6.0,7.0,7.0,20.0,10.0,2.0,3.0,1.0,1.0,3.07,2.66,3.01,1.54,2.57,2.07,1.78,,,,,3.0,2.62,2.9,1.44,2.62,2.1,1.77,,,,,2024-2025
SD Eibar vs Almería,2025-03-07 18:00:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Almería,1,0,16,7,5.0,6.0,4.0,6.0,10.0,13.0,87.0,106.0,38.0,50.0,45.0,55.0,,,4.0,8.0,6.0,5.0,5.0,1.0,11.0,6.0,10.0,7.0,14.0,13.0,3.0,2.0,1.0,3.0,2.77,3.23,2.76,2.11,1.77,,,1.86,2.02,2.04,1.85,2.7,3.1,2.7,2.0,1.72,,,1.8,2.05,2.02,1.82,2024-2025
Deportivo La Coruña vs Córdoba,2025-03-07 20:00:00,Game ended in draw.,Spain La Liga 2,Deportivo La Coruña,Córdoba,1,1,10,9,4.0,3.0,7.0,5.0,14.0,12.0,88.0,102.0,50.0,41.0,51.0,49.0,,,9.0,8.0,5.0,4.0,1.0,1.0,9.0,7.0,10.0,10.0,11.0,22.0,3.0,2.0,1.0,3.0,2.05,3.35,4.02,2.13,1.76,,,1.84,2.0,1.99,1.9,2.0,3.25,3.9,1.9,1.8,,,1.87,1.97,1.97,1.87,2024-2025
Mirandés vs Real Oviedo,2025-03-08 15:15:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Real Oviedo,1,0,3,6,3.0,3.0,8.0,3.0,13.0,9.0,84.0,109.0,38.0,56.0,38.0,62.0,1.0,0.0,6.0,6.0,7.0,3.0,2.0,0.0,5.0,10.0,7.0,36.0,15.0,15.0,3.0,2.0,3.0,3.0,2.63,2.75,3.45,1.66,2.29,2.07,1.78,,,,,2.55,2.87,3.1,1.57,2.25,,,,,,,2024-2025
Elche vs Castellón,2025-03-08 17:30:00,Elche won after full-time.,Spain La Liga 2,Elche,Castellón,3,1,5,13,2.0,7.0,1.0,7.0,9.0,14.0,85.0,75.0,33.0,44.0,58.0,42.0,,,6.0,7.0,2.0,7.0,0.0,3.0,12.0,6.0,7.0,11.0,11.0,14.0,2.0,4.0,1.0,1.0,1.9,3.54,4.39,2.02,1.84,,,,,1.97,1.91,1.85,3.5,4.1,1.9,1.8,,,1.8,2.05,1.97,1.87,2024-2025
Sporting Gijón vs Racing Santander,2025-03-08 17:30:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Racing Santander,1,1,12,2,6.0,6.0,5.0,6.0,13.0,13.0,87.0,85.0,47.0,40.0,51.0,49.0,,,10.0,10.0,3.0,3.0,1.0,1.0,9.0,7.0,7.0,8.0,16.0,7.0,3.0,3.0,3.0,3.0,2.37,3.4,3.15,2.17,1.73,,,1.81,2.08,1.97,1.91,2.3,3.3,3.0,2.0,1.72,,,1.8,2.05,1.95,1.9,2024-2025
Real Zaragoza vs Eldense,2025-03-08 20:00:00,Eldense won after full-time.,Spain La Liga 2,Real Zaragoza,Eldense,2,4,17,19,5.0,8.0,12.0,2.0,25.0,10.0,115.0,64.0,55.0,26.0,62.0,38.0,1.0,0.0,18.0,8.0,7.0,2.0,2.0,2.0,5.0,16.0,16.0,7.0,10.0,14.0,1.0,5.0,3.0,3.0,2.03,3.35,4.13,1.92,1.92,1.88,1.95,1.89,2.0,,,1.95,3.3,3.9,1.83,1.83,1.8,2.05,1.87,1.97,,,2024-2025
Tenerife vs Huesca,2025-03-09 13:00:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Huesca,2,0,21,4,6.0,4.0,7.0,4.0,18.0,7.0,87.0,92.0,47.0,31.0,46.0,54.0,,,14.0,5.0,4.0,2.0,4.0,6.0,5.0,14.0,13.0,6.0,17.0,9.0,2.0,5.0,0.0,1.0,2.3,2.96,3.82,1.56,2.52,2.02,1.81,,,,,2.25,2.9,3.6,1.5,2.5,2.0,1.85,2.05,1.8,,,2024-2025
Málaga vs Cádiz,2025-03-09 15:15:00,Cádiz won after full-time.,Spain La Liga 2,Málaga,Cádiz,0,2,13,15,6.0,4.0,5.0,4.0,6.0,6.0,85.0,108.0,44.0,32.0,53.0,47.0,,,2.0,4.0,4.0,2.0,2.0,1.0,7.0,11.0,7.0,5.0,18.0,14.0,0.0,1.0,0.0,2.0,3.04,2.95,2.74,1.79,2.09,1.87,2.01,,,,,2.9,2.9,2.62,1.72,2.0,1.85,2.0,,,,,2024-2025
Levante vs FC Cartagena,2025-03-09 17:30:00,Levante won after full-time.,Spain La Liga 2,Levante,FC Cartagena,3,0,5,22,3.0,4.0,5.0,7.0,17.0,11.0,112.0,74.0,57.0,42.0,56.0,44.0,1.0,0.0,9.0,10.0,8.0,1.0,1.0,0.0,13.0,11.0,12.0,5.0,14.0,14.0,1.0,5.0,1.0,3.0,1.3,5.36,11.74,1.56,2.52,,,,,1.88,2.01,1.3,5.5,9.5,1.53,2.37,,,,,1.87,1.97,2024-2025
Granada vs Racing Ferrol,2025-03-09 20:00:00,Granada won after full-time.,Spain La Liga 2,Granada,Racing Ferrol,3,0,8,21,8.0,6.0,2.0,4.0,11.0,9.0,94.0,99.0,42.0,29.0,49.0,51.0,,,10.0,4.0,1.0,5.0,0.0,4.0,6.0,4.0,9.0,7.0,13.0,12.0,3.0,4.0,1.0,1.0,1.51,4.04,7.76,1.63,2.35,,,1.93,1.95,,,1.5,3.9,7.0,1.57,2.25,,,1.92,1.92,,,2024-2025
Burgos vs Albacete,2025-03-10 19:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Albacete,1,0,18,16,3.0,7.0,3.0,6.0,9.0,16.0,75.0,117.0,50.0,67.0,43.0,57.0,1.0,1.0,6.0,9.0,3.0,6.0,1.0,2.0,11.0,6.0,7.0,10.0,13.0,13.0,5.0,2.0,1.0,2.0,2.21,2.91,4.19,1.7,2.22,2.0,1.88,2.07,1.78,,,2.1,3.0,3.8,1.61,2.2,2.0,1.85,2.1,1.77,,,2024-2025
Real Oviedo vs Elche,2025-03-14 19:30:00,Game ended in draw.,Spain La Liga 2,Real Oviedo,Elche,1,1,6,3,4.0,3.0,9.0,5.0,13.0,15.0,98.0,75.0,59.0,45.0,49.0,51.0,1.0,0.0,11.0,12.0,2.0,3.0,2.0,1.0,5.0,10.0,9.0,8.0,17.0,16.0,4.0,1.0,1.0,2.0,2.08,3.05,4.43,1.64,2.33,2.13,1.78,,,,,2.1,2.9,4.0,1.57,2.25,2.1,1.77,,,,,2024-2025
Racing Ferrol vs SD Eibar,2025-03-15 13:00:00,Game ended in draw.,Spain La Liga 2,Racing Ferrol,SD Eibar,0,0,21,13,4.0,3.0,3.0,6.0,8.0,12.0,64.0,71.0,46.0,55.0,44.0,56.0,,,5.0,8.0,2.0,4.0,2.0,4.0,11.0,7.0,5.0,13.0,13.0,14.0,4.0,1.0,3.0,3.0,3.83,3.04,2.25,1.68,2.26,2.05,1.84,,,,,3.7,3.0,2.15,1.57,2.25,2.05,1.8,,,,,2024-2025
Albacete vs Málaga,2025-03-15 15:15:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Málaga,2,0,17,15,3.0,8.0,6.0,12.0,11.0,21.0,63.0,89.0,45.0,94.0,29.0,71.0,,,6.0,14.0,5.0,7.0,0.0,2.0,15.0,7.0,9.0,15.0,8.0,16.0,4.0,0.0,2.0,2.0,1.96,3.21,4.7,1.86,1.99,,,1.99,1.9,,,1.9,3.4,4.0,1.72,2.0,,,2.0,1.85,,,2024-2025
FC Cartagena vs Burgos,2025-03-15 15:15:00,Burgos won after full-time.,Spain La Liga 2,FC Cartagena,Burgos,0,1,22,16,2.0,2.0,4.0,3.0,9.0,6.0,83.0,58.0,46.0,28.0,54.0,46.0,0.0,1.0,4.0,3.0,5.0,3.0,4.0,2.0,8.0,4.0,5.0,4.0,11.0,18.0,1.0,2.0,4.0,6.0,4.57,3.13,2.02,1.58,2.45,2.11,1.78,,,,,4.33,3.1,1.95,1.5,2.5,2.1,1.77,2.1,1.77,,,2024-2025
Almería vs Real Zaragoza,2025-03-15 17:30:00,Almería won after full-time.,Spain La Liga 2,Almería,Real Zaragoza,4,1,7,18,8.0,3.0,9.0,2.0,17.0,5.0,84.0,89.0,58.0,42.0,48.0,52.0,,,10.0,3.0,5.0,2.0,2.0,2.0,7.0,10.0,13.0,1.0,9.0,18.0,,,1.0,1.0,1.64,3.91,5.76,1.99,1.87,,,,,1.95,1.93,1.61,3.9,5.25,1.8,1.9,,,,,1.92,1.92,2024-2025
Córdoba vs Sporting Gijón,2025-03-15 20:00:00,Game ended in draw.,Spain La Liga 2,Córdoba,Sporting Gijón,1,1,9,14,5.0,1.0,8.0,1.0,18.0,6.0,143.0,136.0,95.0,66.0,57.0,43.0,,,13.0,3.0,5.0,3.0,0.0,3.0,2.0,10.0,8.0,7.0,8.0,13.0,3.0,3.0,2.0,3.0,2.09,3.16,4.16,1.9,1.95,,,1.99,1.9,,,2.0,3.25,3.9,1.8,1.9,,,1.97,1.87,,,2024-2025
Eldense vs Mirandés,2025-03-16 13:00:00,Game ended in draw.,Spain La Liga 2,Eldense,Mirandés,2,2,19,2,3.0,3.0,3.0,4.0,10.0,11.0,99.0,102.0,56.0,52.0,48.0,52.0,1.0,0.0,6.0,7.0,4.0,3.0,2.0,2.0,6.0,6.0,7.0,8.0,16.0,7.0,2.0,2.0,2.0,4.0,2.59,2.96,3.23,1.81,2.06,1.88,2.0,,,,,2.45,2.9,3.0,1.72,2.0,1.87,1.97,,,,,2024-2025
Huesca vs Levante,2025-03-16 15:15:00,Levante won after full-time.,Spain La Liga 2,Huesca,Levante,1,2,5,3,4.0,3.0,1.0,4.0,7.0,9.0,89.0,84.0,49.0,47.0,47.0,53.0,,,5.0,5.0,2.0,4.0,0.0,1.0,11.0,4.0,7.0,6.0,12.0,13.0,0.0,3.0,4.0,2.0,3.29,2.86,2.63,1.73,2.17,2.0,1.89,2.06,1.79,,,3.2,2.87,2.5,1.66,2.1,2.0,1.85,2.1,1.77,,,2024-2025
Racing Santander vs Tenerife,2025-03-16 15:15:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Tenerife,2,1,4,21,4.0,7.0,3.0,7.0,8.0,15.0,103.0,117.0,46.0,55.0,55.0,45.0,,,6.0,8.0,2.0,6.0,2.0,1.0,11.0,4.0,8.0,10.0,9.0,13.0,3.0,2.0,3.0,7.0,1.62,3.91,6.08,1.91,1.94,,,1.82,2.08,2.0,1.89,1.6,3.6,6.0,1.8,1.9,,,1.8,2.05,2.0,1.85,2024-2025
Cádiz vs Granada,2025-03-16 17:30:00,Cádiz won after full-time.,Spain La Liga 2,Cádiz,Granada,1,0,12,8,6.0,6.0,7.0,4.0,15.0,6.0,88.0,92.0,38.0,48.0,47.0,53.0,,,8.0,2.0,7.0,4.0,1.0,3.0,9.0,7.0,10.0,5.0,7.0,11.0,0.0,3.0,2.0,0.0,2.33,3.1,3.54,1.86,2.0,1.8,2.11,2.09,1.81,,,2.25,3.2,3.3,1.72,2.0,1.77,2.1,2.05,1.8,,,2024-2025
Castellón vs Deportivo La Coruña,2025-03-17 19:30:00,Game ended in draw.,Spain La Liga 2,Castellón,Deportivo La Coruña,2,2,16,14,4.0,2.0,5.0,1.0,17.0,6.0,96.0,77.0,83.0,41.0,47.0,53.0,,,10.0,5.0,8.0,1.0,3.0,1.0,2.0,12.0,12.0,6.0,12.0,8.0,3.0,3.0,4.0,1.0,2.04,3.62,3.75,2.17,1.73,,,,,1.88,2.01,1.95,3.6,3.6,2.1,1.66,,,1.85,2.0,1.85,2.0,2024-2025
Burgos vs Almería,2025-03-21 19:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Almería,3,1,11,7,1.0,3.0,1.0,4.0,7.0,11.0,74.0,112.0,25.0,37.0,44.0,56.0,,,5.0,8.0,2.0,3.0,2.0,0.0,8.0,3.0,6.0,6.0,16.0,18.0,3.0,2.0,4.0,5.0,3.08,3.09,2.59,1.83,2.04,1.84,2.05,2.09,1.78,,,3.0,2.9,2.5,1.72,2.0,1.82,2.02,2.1,1.77,,,2024-2025
Elche vs Eldense,2025-03-22 15:15:00,Elche won after full-time.,Spain La Liga 2,Elche,Eldense,2,0,4,19,5.0,4.0,5.0,4.0,14.0,6.0,114.0,57.0,56.0,28.0,68.0,32.0,,,9.0,2.0,5.0,4.0,1.0,0.0,10.0,11.0,12.0,4.0,10.0,13.0,1.0,4.0,0.0,2.0,1.79,3.38,5.48,1.83,2.04,,,1.92,1.96,,,1.7,3.5,5.25,1.72,2.0,,,1.92,1.92,,,2024-2025
Mirandés vs Racing Santander,2025-03-22 17:30:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Racing Santander,2,1,3,2,6.0,2.0,3.0,1.0,16.0,7.0,131.0,78.0,52.0,18.0,55.0,45.0,,,11.0,5.0,5.0,2.0,3.0,3.0,4.0,10.0,10.0,7.0,14.0,15.0,5.0,6.0,4.0,4.0,1.99,3.28,4.39,1.93,1.92,,,1.93,1.95,,,1.95,3.4,4.1,1.8,1.9,,,1.92,1.92,,,2024-2025
Málaga vs Racing Ferrol,2025-03-22 17:30:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Racing Ferrol,2,0,17,20,2.0,2.0,2.0,6.0,8.0,13.0,117.0,96.0,33.0,41.0,51.0,49.0,,,8.0,8.0,0.0,5.0,3.0,6.0,7.0,6.0,8.0,7.0,15.0,12.0,1.0,4.0,3.0,2.0,1.78,3.2,6.23,1.54,2.57,2.1,1.8,,,,,1.72,3.3,5.5,1.44,2.62,1.97,1.87,,,,,2024-2025
Granada vs Real Oviedo,2025-03-22 20:00:00,Granada won after full-time.,Spain La Liga 2,Granada,Real Oviedo,1,0,8,6,5.0,5.0,4.0,3.0,12.0,10.0,82.0,97.0,46.0,47.0,42.0,58.0,,,8.0,7.0,4.0,3.0,,,6.0,4.0,8.0,6.0,13.0,12.0,3.0,4.0,1.0,3.0,2.47,2.96,3.45,1.74,2.16,2.03,1.86,2.04,1.85,,,2.35,3.0,3.4,1.61,2.2,2.02,1.82,2.02,1.82,,,2024-2025
Levante vs Castellón,2025-03-23 13:00:00,Levante won after full-time.,Spain La Liga 2,Levante,Castellón,3,2,3,16,4.0,3.0,7.0,5.0,12.0,13.0,78.0,100.0,28.0,35.0,46.0,54.0,2.0,0.0,8.0,10.0,4.0,3.0,1.0,3.0,5.0,7.0,10.0,9.0,10.0,20.0,1.0,0.0,0.0,4.0,2.02,3.47,3.98,2.07,1.8,,,,,1.83,2.01,1.95,3.6,3.75,2.1,1.66,,,,,,,2024-2025
SD Eibar vs Huesca,2025-03-23 15:15:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Huesca,2,1,15,5,4.0,0.0,9.0,1.0,17.0,5.0,124.0,75.0,69.0,24.0,58.0,42.0,,,9.0,3.0,8.0,2.0,3.0,1.0,5.0,11.0,16.0,4.0,12.0,8.0,2.0,5.0,1.0,0.0,1.95,3.03,5.17,1.59,2.44,2.11,1.78,,,,,1.95,3.0,4.5,1.5,2.5,,,,,,,2024-2025
Sporting Gijón vs Albacete,2025-03-23 15:15:00,Albacete won after full-time.,Spain La Liga 2,Sporting Gijón,Albacete,0,2,14,17,9.0,6.0,3.0,8.0,14.0,17.0,114.0,96.0,46.0,34.0,52.0,48.0,0.0,2.0,8.0,9.0,6.0,7.0,2.0,5.0,6.0,8.0,5.0,13.0,14.0,8.0,4.0,2.0,3.0,0.0,2.05,3.3,4.1,1.99,1.86,,,1.84,2.06,2.08,1.81,2.0,3.2,4.0,1.83,1.83,,,1.82,2.02,2.05,1.8,2024-2025
Tenerife vs Cádiz,2025-03-23 17:30:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Cádiz,2,1,21,10,6.0,3.0,4.0,8.0,11.0,16.0,85.0,99.0,23.0,37.0,41.0,59.0,0.0,1.0,5.0,11.0,6.0,5.0,5.0,1.0,10.0,6.0,9.0,10.0,22.0,11.0,5.0,5.0,3.0,1.0,2.45,2.96,3.49,1.68,2.25,2.12,1.79,,,,,2.35,2.9,3.3,1.57,2.25,2.1,1.77,,,,,2024-2025
Deportivo La Coruña vs FC Cartagena,2025-03-23 17:30:00,Game ended in draw.,Spain La Liga 2,Deportivo La Coruña,FC Cartagena,2,2,13,22,2.0,6.0,3.0,4.0,10.0,12.0,116.0,124.0,40.0,52.0,57.0,43.0,,,3.0,5.0,7.0,7.0,0.0,3.0,6.0,10.0,6.0,9.0,11.0,14.0,2.0,1.0,1.0,3.0,1.33,5.03,11.58,1.6,2.43,,,,,1.99,1.9,1.33,4.5,10.0,1.53,2.37,,,,,1.97,1.87,2024-2025
Real Zaragoza vs Córdoba,2025-03-24 19:30:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Córdoba,1,1,18,11,4.0,5.0,6.0,3.0,13.0,7.0,66.0,97.0,36.0,54.0,38.0,62.0,1.0,0.0,9.0,6.0,4.0,1.0,2.0,1.0,10.0,8.0,9.0,7.0,12.0,19.0,1.0,2.0,4.0,6.0,2.44,3.27,3.14,1.95,1.9,,,1.99,1.89,,,2.25,3.3,3.1,1.8,1.9,,,1.97,1.87,,,2024-2025
Tenerife vs Granada,2025-03-28 19:30:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Granada,2,1,20,8,7.0,4.0,4.0,3.0,14.0,8.0,80.0,81.0,49.0,34.0,53.0,47.0,0.0,1.0,8.0,6.0,6.0,2.0,0.0,1.0,6.0,8.0,6.0,8.0,17.0,13.0,2.0,3.0,1.0,5.0,2.44,3.06,3.38,1.79,2.08,1.96,1.91,,,,,2.4,3.0,3.2,1.66,2.1,1.87,1.97,,,,,2024-2025
Eldense vs Burgos,2025-03-29 13:00:00,Game ended in draw.,Spain La Liga 2,Eldense,Burgos,0,0,19,10,6.0,3.0,7.0,2.0,18.0,5.0,117.0,69.0,56.0,21.0,51.0,49.0,,,15.0,2.0,3.0,3.0,0.0,3.0,4.0,11.0,6.0,3.0,12.0,11.0,1.0,7.0,2.0,2.0,2.49,2.81,3.61,1.66,2.3,2.11,1.78,,,,,2.4,3.0,3.2,1.57,2.25,2.05,1.8,,,,,2024-2025
Racing Ferrol vs Deportivo La Coruña,2025-03-29 15:15:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Racing Ferrol,Deportivo La Coruña,0,1,21,14,7.0,3.0,5.0,3.0,10.0,6.0,123.0,73.0,55.0,24.0,51.0,49.0,,,4.0,5.0,6.0,1.0,0.0,1.0,4.0,11.0,6.0,5.0,12.0,14.0,2.0,2.0,4.0,1.0,3.72,3.06,2.29,1.74,2.16,1.91,1.97,,,,,3.4,3.1,2.25,1.66,2.1,1.87,1.97,,,,,2024-2025
FC Cartagena vs Castellón,2025-03-29 17:30:00,Game ended in draw.,Spain La Liga 2,FC Cartagena,Castellón,2,2,22,17,1.0,8.0,2.0,6.0,5.0,22.0,74.0,170.0,20.0,98.0,29.0,71.0,,,4.0,16.0,1.0,6.0,2.0,3.0,9.0,3.0,4.0,13.0,12.0,17.0,8.0,1.0,2.0,1.0,5.12,3.82,1.72,1.98,1.87,,,,,1.97,1.91,4.75,3.8,1.7,1.83,1.83,,,1.85,2.0,1.97,1.87,2024-2025
Racing Santander vs Real Zaragoza,2025-03-29 17:30:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Real Zaragoza,2,0,4,18,9.0,4.0,7.0,2.0,22.0,5.0,117.0,78.0,63.0,25.0,65.0,35.0,1.0,0.0,14.0,1.0,8.0,3.0,3.0,1.0,1.0,14.0,13.0,1.0,10.0,20.0,1.0,3.0,3.0,5.0,1.88,3.64,4.37,2.04,1.82,,,,,1.97,1.91,1.85,3.6,3.9,1.9,1.8,,,,,1.95,1.9,2024-2025
Almería vs Levante,2025-03-29 20:00:00,Almería won after full-time.,Spain La Liga 2,Almería,Levante,1,0,7,1,10.0,4.0,7.0,5.0,14.0,9.0,98.0,66.0,53.0,43.0,57.0,43.0,1.0,0.0,7.0,7.0,7.0,2.0,1.0,5.0,6.0,10.0,9.0,4.0,16.0,6.0,2.0,2.0,1.0,5.0,2.01,3.44,4.06,2.26,1.68,,,,,1.82,2.02,1.95,3.4,3.9,2.2,1.61,,,,,1.82,2.02,2024-2025
Córdoba vs Elche,2025-03-30 12:00:00,Elche won after full-time.,Spain La Liga 2,Córdoba,Elche,1,2,11,4,11.0,2.0,5.0,3.0,17.0,8.0,65.0,79.0,51.0,43.0,44.0,56.0,,,9.0,3.0,8.0,5.0,3.0,3.0,10.0,5.0,12.0,6.0,26.0,8.0,2.0,6.0,5.0,0.0,2.54,3.15,3.11,1.96,1.89,,,2.07,1.83,,,2.45,3.0,3.1,1.8,1.9,,,2.02,1.82,,,2024-2025
