name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Deportivo Pereira vs Alianza Petrolera,2024-09-13 00:30:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,,1,0,14,,4.0,1.0,11.0,5.0,17.0,8.0,100.0,92.0,37.0,22.0,41.0,59.0,,,4.0,7.0,13.0,1.0,0.0,1.0,7.0,9.0,,,16.0,8.0,1.0,3.0,3.0,1.0,1.85,3.12,5.08,1.61,2.3,,,2.03,1.77,,,1.75,3.4,5.0,1.66,2.1,,,2.05,1.8,,,2024
Patriotas Boyacá vs Atlético Bucaramanga,2024-09-13 21:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Atlético Bucaramanga,1,2,14,16,10.0,1.0,7.0,6.0,14.0,8.0,103.0,63.0,44.0,22.0,58.0,42.0,,,11.0,5.0,3.0,3.0,1.0,1.0,10.0,10.0,6.0,5.0,15.0,12.0,0.0,3.0,2.0,5.0,2.4,2.64,3.91,1.58,2.38,,,,,,,2.3,2.75,3.75,1.5,2.5,,,,,,,2024
Jaguares de Córdoba vs Envigado,2024-09-13 23:30:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Envigado,2,1,20,19,3.0,3.0,7.0,6.0,17.0,12.0,87.0,72.0,34.0,26.0,54.0,46.0,,,12.0,4.0,5.0,8.0,0.0,4.0,6.0,4.0,8.0,5.0,13.0,10.0,3.0,4.0,4.0,1.0,1.98,3.19,4.3,1.68,2.19,1.82,2.02,2.07,1.78,,,1.95,3.1,4.33,1.66,2.1,1.85,2.0,2.1,1.77,,,2024
Once Caldas vs Deportivo Cali,2024-09-14 21:10:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Deportivo Cali,4,1,1,17,1.0,5.0,6.0,4.0,17.0,7.0,75.0,84.0,30.0,43.0,55.0,45.0,,,9.0,6.0,6.0,1.0,2.0,2.0,4.0,6.0,10.0,3.0,15.0,10.0,1.0,3.0,3.0,4.0,1.85,3.12,5.17,1.64,2.25,1.94,1.89,,,,,1.9,3.1,4.75,1.57,2.25,1.97,1.87,,,,,2024
Deportes Tolima vs Boyacá Chicó,2024-09-14 23:20:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Boyacá Chicó,2,1,5,19,5.0,0.0,6.0,3.0,15.0,5.0,112.0,65.0,75.0,25.0,70.0,30.0,,,4.0,2.0,9.0,3.0,3.0,1.0,4.0,8.0,9.0,2.0,13.0,8.0,0.0,2.0,2.0,4.0,1.43,4.19,8.46,1.58,2.38,,,1.93,1.9,2.03,1.8,1.44,4.0,8.0,1.5,2.5,,,1.95,1.9,2.02,1.82,2024
Fortaleza CEIF vs Deportivo Pasto,2024-09-15 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Fortaleza CEIF,Deportivo Pasto,0,0,4,7,2.0,4.0,7.0,7.0,11.0,13.0,97.0,77.0,30.0,38.0,64.0,36.0,,,4.0,8.0,7.0,5.0,0.0,3.0,9.0,14.0,7.0,7.0,7.0,11.0,3.0,3.0,2.0,2.0,2.49,2.84,3.38,1.68,2.18,1.99,1.84,2.08,1.77,,,2.4,2.87,3.4,1.66,2.1,2.0,1.85,2.1,1.77,,,2024
Rionegro Águilas vs Independiente Medellín,2024-09-15 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Independiente Medellín,1,1,11,16,4.0,10.0,6.0,7.0,14.0,21.0,105.0,70.0,50.0,30.0,54.0,46.0,,,8.0,5.0,6.0,11.0,1.0,1.0,6.0,8.0,,,10.0,10.0,1.0,3.0,1.0,3.0,1.88,3.03,5.24,1.67,2.2,,,,,,,1.83,3.2,4.75,1.57,2.25,1.92,1.92,2.1,1.77,,,2024
América de Cali vs Deportivo Pereira,2024-09-15 23:30:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Deportivo Pereira,1,0,3,12,2.0,4.0,8.0,1.0,15.0,5.0,73.0,72.0,23.0,18.0,43.0,57.0,,,7.0,3.0,8.0,2.0,,,4.0,11.0,8.0,4.0,5.0,12.0,3.0,3.0,1.0,2.0,1.6,3.78,6.07,1.6,2.35,,,2.05,1.8,,,1.57,3.75,6.25,1.57,2.25,,,2.0,1.85,,,2024
La Equidad vs Millonarios,2024-09-16 01:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,La Equidad,Millonarios,1,3,10,11,3.0,7.0,3.0,5.0,6.0,13.0,69.0,95.0,17.0,36.0,48.0,52.0,,,4.0,11.0,2.0,2.0,3.0,0.0,12.0,10.0,4.0,9.0,12.0,8.0,4.0,1.0,2.0,1.0,4.27,2.89,2.12,1.66,2.22,1.96,1.86,,,,,3.8,2.9,2.15,1.61,2.2,2.0,1.85,,,,,2024
Deportivo Pereira vs Patriotas Boyacá,2024-09-21 01:00:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Patriotas Boyacá,0,1,12,15,7.0,5.0,9.0,3.0,16.0,6.0,131.0,34.0,53.0,14.0,68.0,32.0,0.0,1.0,10.0,3.0,5.0,3.0,5.0,0.0,5.0,17.0,12.0,3.0,16.0,13.0,2.0,6.0,3.0,6.0,1.7,3.5,5.48,1.73,2.11,1.77,2.08,2.0,1.84,,,1.7,3.5,5.25,1.72,2.0,1.8,2.05,1.85,2.0,1.95,1.9,2024
Envigado vs Once Caldas,2024-09-21 20:15:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Envigado,Once Caldas,0,1,20,1,3.0,7.0,3.0,3.0,10.0,10.0,55.0,102.0,15.0,40.0,44.0,56.0,0.0,1.0,3.0,6.0,7.0,4.0,3.0,0.0,7.0,7.0,5.0,5.0,11.0,7.0,2.0,4.0,6.0,3.0,4.04,3.27,2.01,1.81,2.01,1.8,2.05,1.98,1.85,,,3.75,3.4,2.0,1.72,2.0,1.87,1.97,1.95,1.9,,,2024
Deportivo Cali vs La Equidad,2024-09-21 22:45:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,La Equidad,1,1,17,12,5.0,3.0,3.0,5.0,9.0,11.0,75.0,76.0,27.0,27.0,46.0,54.0,,,6.0,6.0,3.0,5.0,4.0,0.0,7.0,5.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0,1.0,1.92,3.1,4.77,1.63,2.27,1.99,1.85,,,,,1.9,3.1,4.33,1.57,2.25,2.0,1.85,,,,,2024
Fortaleza CEIF vs Santa Fe,2024-09-22 01:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Santa Fe,1,3,4,8,4.0,2.0,4.0,3.0,11.0,8.0,101.0,68.0,35.0,27.0,58.0,42.0,,,5.0,3.0,5.0,5.0,1.0,3.0,8.0,11.0,8.0,5.0,7.0,13.0,1.0,3.0,0.0,2.0,3.07,2.82,2.71,1.75,2.08,1.9,1.92,,,,,3.0,3.0,2.55,1.66,2.1,1.92,1.92,,,,,2024
Independiente Medellín vs Deportes Tolima,2024-09-22 19:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Deportes Tolima,0,1,16,3,2.0,5.0,5.0,6.0,9.0,10.0,86.0,75.0,27.0,28.0,46.0,54.0,,,1.0,5.0,6.0,5.0,1.0,2.0,11.0,6.0,5.0,4.0,8.0,14.0,0.0,2.0,2.0,2.0,3.75,3.11,2.16,1.72,2.12,1.84,2.0,2.09,1.76,,,3.75,2.9,2.2,1.66,2.1,1.85,2.0,2.02,1.82,,,2024
Boyacá Chicó vs Deportivo Pasto,2024-09-22 21:10:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Deportivo Pasto,1,0,19,8,6.0,3.0,6.0,7.0,12.0,11.0,81.0,87.0,31.0,37.0,52.0,48.0,,,6.0,7.0,6.0,3.0,0.0,4.0,12.0,11.0,7.0,4.0,8.0,8.0,0.0,3.0,2.0,4.0,3.39,2.71,2.6,1.58,2.39,1.98,1.85,,,,,3.2,2.87,2.5,1.53,2.37,2.0,1.85,,,,,2024
Alianza Petrolera vs América de Cali,2024-09-22 23:20:00,América de Cali won after full-time.,Colombia Liga BetPlay,,América de Cali,0,1,,3,5.0,3.0,3.0,5.0,10.0,9.0,65.0,82.0,22.0,52.0,52.0,48.0,,,7.0,2.0,3.0,7.0,4.0,3.0,8.0,5.0,3.0,7.0,15.0,16.0,2.0,2.0,0.0,2.0,3.22,3.04,2.44,1.81,2.01,,,2.02,1.81,2.02,1.81,3.4,2.87,2.37,1.83,1.83,,,2.1,1.77,2.05,1.8,2024
Junior FC vs Rionegro Águilas,2024-09-23 01:30:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Junior FC,Rionegro Águilas,3,4,11,10,4.0,4.0,2.0,4.0,10.0,10.0,111.0,75.0,97.0,39.0,64.0,36.0,1.0,1.0,6.0,7.0,4.0,2.0,1.0,0.0,5.0,8.0,7.0,8.0,13.0,17.0,2.0,6.0,3.0,6.0,1.96,3.11,4.54,1.6,2.34,2.03,1.81,,,,,1.95,3.1,4.33,1.57,2.25,2.05,1.8,,,,,2024
Atlético Bucaramanga vs Atlético Nacional,2024-09-24 01:10:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Atlético Nacional,1,0,14,6,7.0,3.0,3.0,4.0,7.0,10.0,59.0,75.0,32.0,21.0,39.0,61.0,,,4.0,2.0,3.0,4.0,3.0,2.0,6.0,5.0,3.0,5.0,24.0,13.0,2.0,1.0,4.0,2.0,3.4,2.93,2.42,1.73,2.11,1.87,1.96,1.93,1.88,,,3.4,3.0,2.3,1.66,2.1,1.87,1.97,1.97,1.87,,,2024
Millonarios vs Jaguares de Córdoba,2024-09-26 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Jaguares de Córdoba,0,0,8,19,3.0,1.0,11.0,3.0,23.0,3.0,159.0,43.0,54.0,19.0,73.0,27.0,,,10.0,1.0,13.0,2.0,3.0,4.0,6.0,14.0,19.0,3.0,17.0,14.0,0.0,8.0,2.0,4.0,1.23,5.58,13.9,1.37,3.07,,,1.8,2.04,1.89,1.92,1.2,5.75,17.0,1.36,3.0,,,1.8,2.05,1.85,2.0,2024
Santa Fe vs Alianza Petrolera,2024-09-26 23:30:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.07,8.35,1.53,2.49,,,,,,,1.75,3.4,5.0,1.61,2.2,,,,,,,2024
Atlético Nacional vs Junior FC,2024-09-27 01:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Junior FC,2,0,6,12,1.0,1.0,3.0,2.0,8.0,5.0,53.0,44.0,27.0,10.0,55.0,45.0,,,3.0,3.0,5.0,2.0,1.0,0.0,3.0,5.0,7.0,1.0,10.0,6.0,2.0,2.0,2.0,2.0,1.66,3.62,5.64,1.75,2.08,,,1.91,1.91,,,1.7,3.5,5.5,1.66,2.1,,,1.92,1.92,,,2024
Rionegro Águilas vs Deportivo Pereira,2024-09-27 22:15:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Deportivo Pereira,1,1,8,14,4.0,2.0,5.0,8.0,6.0,11.0,48.0,71.0,26.0,19.0,48.0,52.0,1.0,0.0,,,,,,,,,,,17.0,18.0,2.0,0.0,3.0,3.0,2.0,2.93,4.73,1.53,2.5,,,,,,,1.95,3.0,4.5,1.5,2.5,2.1,1.77,,,,,2024
La Equidad vs Atlético Bucaramanga,2024-09-28 19:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,La Equidad,Atlético Bucaramanga,0,1,11,10,6.0,5.0,5.0,6.0,9.0,13.0,89.0,79.0,49.0,26.0,50.0,50.0,,,4.0,6.0,3.0,7.0,1.0,3.0,8.0,9.0,4.0,5.0,16.0,12.0,2.0,2.0,3.0,3.0,2.39,2.75,3.75,1.58,2.38,,,,,,,2.3,2.87,3.6,1.53,2.37,,,,,,,2024
Once Caldas vs Independiente Medellín,2024-09-28 21:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Once Caldas,Independiente Medellín,0,2,1,16,8.0,2.0,10.0,3.0,20.0,7.0,124.0,81.0,60.0,27.0,60.0,40.0,,,8.0,1.0,10.0,5.0,2.0,1.0,7.0,11.0,9.0,3.0,9.0,7.0,0.0,6.0,1.0,3.0,2.05,3.11,4.12,1.74,2.1,1.9,1.92,,,,,2.05,3.1,3.9,1.61,2.2,1.92,1.92,,,,,2024
América de Cali vs Fortaleza CEIF,2024-09-28 23:20:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Fortaleza CEIF,1,1,2,4,5.0,1.0,9.0,2.0,17.0,6.0,93.0,68.0,48.0,15.0,52.0,48.0,1.0,0.0,8.0,3.0,5.0,2.0,2.0,1.0,4.0,12.0,14.0,4.0,11.0,10.0,1.0,3.0,5.0,1.0,1.43,4.23,8.29,1.61,2.32,,,1.84,2.0,,,1.45,3.9,8.0,1.57,2.25,,,1.85,2.0,,,2024
Millonarios vs Envigado,2024-09-29 01:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Envigado,3,0,9,20,8.0,5.0,6.0,6.0,17.0,9.0,88.0,74.0,48.0,24.0,56.0,44.0,,,9.0,3.0,7.0,4.0,1.0,2.0,7.0,9.0,10.0,7.0,10.0,12.0,2.0,4.0,1.0,3.0,1.29,4.96,12.15,1.46,2.72,,,1.8,2.05,2.02,1.81,1.3,4.5,12.0,1.44,2.62,,,1.8,2.05,2.0,1.85,2024
Atlético Nacional vs Boyacá Chicó,2024-09-29 19:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Boyacá Chicó,6,2,7,17,5.0,9.0,1.0,5.0,13.0,15.0,80.0,89.0,37.0,32.0,53.0,47.0,1.0,0.0,6.0,5.0,6.0,10.0,1.0,5.0,5.0,2.0,9.0,9.0,10.0,10.0,5.0,3.0,2.0,0.0,1.38,4.42,9.49,1.56,2.44,,,1.87,1.94,,,1.42,4.1,9.0,1.53,2.37,,,1.87,1.97,,,2024
Jaguares de Córdoba vs Junior FC,2024-09-29 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,Junior FC,1,1,19,12,3.0,6.0,4.0,6.0,10.0,12.0,88.0,98.0,50.0,42.0,49.0,51.0,,,7.0,8.0,3.0,4.0,1.0,3.0,10.0,9.0,6.0,4.0,8.0,12.0,2.0,4.0,1.0,4.0,3.44,3.09,2.3,1.67,2.2,1.92,1.9,,,,,3.5,3.0,2.25,1.61,2.2,1.97,1.87,,,,,2024
Deportes Tolima vs Santa Fe,2024-09-29 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Santa Fe,0,0,3,5,8.0,4.0,5.0,8.0,15.0,12.0,104.0,80.0,43.0,39.0,62.0,38.0,,,7.0,4.0,4.0,7.0,3.0,1.0,9.0,7.0,10.0,8.0,7.0,9.0,2.0,4.0,5.0,5.0,2.04,2.86,4.74,1.72,2.12,1.93,1.9,,,,,2.0,3.1,4.2,1.61,2.2,1.95,1.9,,,,,2024
Deportivo Pasto vs Alianza Petrolera,2024-09-30 01:30:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,,1,0,10,,11.0,1.0,11.0,6.0,17.0,12.0,89.0,77.0,33.0,22.0,46.0,54.0,,,10.0,3.0,7.0,8.0,6.0,0.0,10.0,12.0,7.0,6.0,14.0,11.0,4.0,0.0,4.0,4.0,1.57,3.53,7.43,1.48,2.65,,,,,,,,,,,,,,,,,,2024
Patriotas Boyacá vs Deportivo Cali,2024-09-30 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Patriotas Boyacá,Deportivo Cali,2,2,13,17,7.0,1.0,3.0,3.0,11.0,7.0,92.0,49.0,41.0,23.0,68.0,32.0,,,5.0,3.0,6.0,4.0,1.0,2.0,6.0,15.0,11.0,4.0,10.0,11.0,0.0,3.0,3.0,1.0,2.42,2.92,3.4,1.75,2.08,1.89,1.94,,,,,2.3,2.9,3.4,1.66,2.1,1.9,1.95,,,,,2024
Santa Fe vs Deportivo Pereira,2024-10-04 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Deportivo Pereira,1,1,4,15,4.0,7.0,13.0,5.0,17.0,11.0,114.0,79.0,52.0,32.0,62.0,38.0,,,,,,,0.0,3.0,8.0,13.0,10.0,4.0,13.0,17.0,4.0,3.0,3.0,2.0,1.72,3.3,5.87,1.43,2.81,2.07,1.78,,,,,1.7,3.2,6.0,1.44,2.62,2.1,1.77,,,,,2024
Deportivo Cali vs Millonarios,2024-10-05 00:40:00,Millonarios won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Millonarios,0,1,17,6,7.0,3.0,6.0,5.0,11.0,7.0,119.0,74.0,49.0,38.0,55.0,45.0,,,5.0,5.0,6.0,2.0,,,7.0,13.0,9.0,7.0,9.0,12.0,1.0,4.0,2.0,7.0,3.07,2.86,2.63,1.75,2.07,1.92,1.9,1.99,1.83,,,3.5,2.9,2.35,1.61,2.2,1.97,1.87,2.0,1.85,,,2024
Envigado vs Atlético Bucaramanga,2024-10-05 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Atlético Bucaramanga,0,0,20,10,5.0,8.0,5.0,8.0,10.0,13.0,59.0,85.0,26.0,61.0,42.0,58.0,,,5.0,7.0,5.0,6.0,1.0,1.0,12.0,8.0,7.0,3.0,17.0,10.0,3.0,3.0,1.0,3.0,3.4,2.98,2.38,1.62,2.29,2.07,1.78,,,,,3.4,2.9,2.35,1.57,2.25,2.1,1.77,,,,,2024
Boyacá Chicó vs América de Cali,2024-10-05 21:10:00,América de Cali won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,América de Cali,0,2,19,2,2.0,0.0,6.0,1.0,16.0,7.0,97.0,69.0,44.0,22.0,54.0,46.0,,,5.0,3.0,11.0,4.0,0.0,5.0,3.0,9.0,5.0,3.0,15.0,21.0,2.0,4.0,2.0,2.0,4.14,3.08,2.06,1.71,2.14,1.81,2.03,2.04,1.79,,,3.8,3.3,2.05,1.66,2.1,1.85,2.0,1.9,1.95,,,2024
Deportivo Pasto vs Atlético Nacional,2024-10-05 23:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Atlético Nacional,1,2,8,6,8.0,2.0,12.0,3.0,24.0,9.0,92.0,75.0,32.0,30.0,45.0,55.0,,,12.0,4.0,12.0,5.0,5.0,0.0,,,11.0,5.0,17.0,8.0,0.0,1.0,5.0,2.0,2.47,2.94,3.29,1.69,2.16,1.97,1.86,,,,,2.37,3.1,3.2,1.61,2.2,2.0,1.85,,,,,2024
Alianza Petrolera vs Once Caldas,2024-10-06 01:30:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,,Once Caldas,1,0,,2,1.0,10.0,5.0,14.0,8.0,27.0,43.0,109.0,21.0,65.0,35.0,65.0,,,1.0,9.0,7.0,15.0,0.0,2.0,15.0,6.0,5.0,12.0,10.0,12.0,6.0,2.0,1.0,2.0,2.87,2.91,2.81,1.73,2.11,1.92,1.9,,,,,2.7,3.1,2.7,1.66,2.1,1.97,1.87,,,,,2024
Independiente Medellín vs La Equidad,2024-10-06 20:00:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,La Equidad,0,0,15,13,6.0,5.0,6.0,7.0,10.0,11.0,102.0,77.0,32.0,27.0,65.0,35.0,,,5.0,4.0,4.0,6.0,6.0,1.0,8.0,7.0,5.0,6.0,12.0,16.0,2.0,3.0,5.0,2.0,1.56,3.83,6.58,1.58,2.39,1.78,2.05,1.98,1.86,,,1.55,3.75,6.5,1.57,2.25,1.82,2.02,2.0,1.85,,,2024
Santa Fe vs Rionegro Águilas,2024-10-06 22:10:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Rionegro Águilas,0,0,6,10,11.0,1.0,6.0,8.0,18.0,12.0,100.0,66.0,57.0,20.0,64.0,36.0,,,9.0,5.0,5.0,7.0,4.0,3.0,9.0,7.0,7.0,8.0,12.0,15.0,3.0,6.0,3.0,4.0,2.02,2.87,4.79,1.62,2.3,2.03,1.81,,,,,1.95,2.9,4.75,1.53,2.37,2.1,1.77,,,,,2024
Junior FC vs Patriotas Boyacá,2024-10-07 00:20:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Patriotas Boyacá,2,1,12,13,6.0,3.0,6.0,2.0,14.0,10.0,135.0,57.0,49.0,21.0,59.0,41.0,0.0,2.0,9.0,3.0,5.0,7.0,,,1.0,8.0,6.0,10.0,10.0,9.0,5.0,4.0,2.0,2.0,1.5,4.03,6.98,1.74,2.1,,,1.8,2.04,2.02,1.82,1.53,3.8,6.5,1.8,1.9,,,1.87,1.97,1.87,1.97,2024
Fortaleza CEIF vs Jaguares de Córdoba,2024-10-07 23:00:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Jaguares de Córdoba,3,1,7,18,5.0,3.0,10.0,4.0,19.0,9.0,81.0,88.0,30.0,31.0,54.0,46.0,,,10.0,5.0,9.0,4.0,2.0,3.0,,,14.0,7.0,14.0,11.0,1.0,1.0,4.0,4.0,1.54,3.77,6.96,1.59,2.35,1.78,2.08,2.01,1.83,,,1.53,3.6,7.0,1.53,2.37,1.77,2.1,2.02,1.82,,,2024
Deportivo Pereira vs Deportes Tolima,2024-10-08 01:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Deportes Tolima,1,0,16,6,4.0,6.0,6.0,2.0,16.0,11.0,110.0,71.0,40.0,32.0,54.0,46.0,,,9.0,9.0,6.0,2.0,3.0,3.0,4.0,11.0,7.0,3.0,8.0,7.0,3.0,3.0,5.0,4.0,3.24,2.75,2.65,1.61,2.31,2.07,1.78,,,,,3.1,2.75,2.62,1.53,2.37,2.1,1.77,,,,,2024
Envigado vs Deportivo Pasto,2024-10-09 21:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Envigado,Deportivo Pasto,0,1,20,9,9.0,3.0,5.0,5.0,17.0,11.0,75.0,107.0,40.0,39.0,44.0,56.0,,,10.0,4.0,7.0,7.0,,,8.0,6.0,7.0,9.0,9.0,12.0,3.0,8.0,1.0,6.0,4.31,3.01,2.05,1.61,2.33,2.03,1.81,,,,,4.33,3.0,2.0,1.57,2.25,2.05,1.8,,,,,2024
Atlético Nacional vs Deportivo Cali,2024-10-10 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Deportivo Cali,1,1,3,17,9.0,0.0,8.0,4.0,15.0,7.0,94.0,68.0,40.0,34.0,62.0,38.0,,,5.0,5.0,9.0,2.0,2.0,8.0,5.0,9.0,8.0,5.0,12.0,13.0,1.0,3.0,4.0,2.0,1.78,3.52,4.8,1.82,1.99,,,1.85,1.98,2.02,1.8,1.75,3.6,4.75,1.72,2.0,,,1.9,1.95,2.05,1.8,2024
Independiente Medellín vs Alianza Petrolera,2024-10-10 23:30:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,,2,0,15,,8.0,7.0,9.0,7.0,20.0,15.0,88.0,80.0,34.0,29.0,55.0,45.0,1.0,0.0,13.0,5.0,8.0,8.0,0.0,3.0,4.0,12.0,11.0,7.0,11.0,10.0,4.0,5.0,2.0,3.0,1.44,4.2,7.94,1.61,2.32,,,1.86,1.98,,,1.48,4.33,7.0,1.53,2.37,,,1.87,1.97,,,2024
Santa Fe vs Boyacá Chicó,2024-10-11 01:30:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Boyacá Chicó,3,1,4,19,4.0,1.0,8.0,3.0,16.0,7.0,145.0,61.0,61.0,17.0,70.0,30.0,,,9.0,3.0,7.0,4.0,3.0,2.0,6.0,9.0,7.0,5.0,12.0,6.0,1.0,2.0,0.0,2.0,1.46,3.88,8.68,1.56,2.43,,,1.92,1.9,,,1.45,4.1,7.0,1.5,2.5,,,2.0,1.85,,,2024
América de Cali vs Millonarios,2024-10-12 00:30:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Millonarios,2,1,1,5,2.0,4.0,7.0,0.0,11.0,6.0,88.0,86.0,40.0,33.0,49.0,51.0,1.0,0.0,7.0,2.0,4.0,4.0,1.0,1.0,1.0,12.0,7.0,4.0,15.0,16.0,4.0,1.0,2.0,4.0,1.78,3.08,6.04,1.58,2.39,2.07,1.78,,,,,1.75,3.2,5.5,1.5,2.5,2.05,1.8,,,,,2024
La Equidad vs Junior FC,2024-10-12 22:45:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Junior FC,1,0,14,11,4.0,7.0,7.0,2.0,13.0,6.0,86.0,93.0,58.0,69.0,38.0,62.0,1.0,0.0,6.0,3.0,7.0,3.0,1.0,4.0,9.0,14.0,8.0,2.0,13.0,8.0,2.0,5.0,6.0,4.0,2.43,2.78,3.59,1.67,2.2,2.1,1.76,,,,,2.3,2.9,3.4,1.53,2.37,2.1,1.77,,,,,2024
Atlético Bucaramanga vs Deportivo Pereira,2024-10-13 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportivo Pereira,1,1,10,13,7.0,4.0,11.0,4.0,24.0,8.0,143.0,75.0,104.0,34.0,66.0,34.0,,,12.0,3.0,12.0,4.0,1.0,1.0,3.0,11.0,10.0,2.0,9.0,21.0,1.0,3.0,3.0,4.0,2.2,2.71,4.39,1.53,2.52,,,,,,,2.2,2.87,3.9,1.5,2.5,,,,,,,2024
Rionegro Águilas vs Deportivo Cali,2024-10-14 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Deportivo Cali,1,1,10,17,8.0,8.0,5.0,7.0,12.0,10.0,67.0,53.0,44.0,31.0,64.0,36.0,,,6.0,5.0,6.0,5.0,2.0,2.0,11.0,8.0,,,17.0,18.0,2.0,3.0,4.0,3.0,2.01,2.92,4.74,1.6,2.34,,,,,,,2.0,3.1,4.5,1.53,2.37,2.1,1.77,2.0,1.85,,,2024
Patriotas Boyacá vs Santa Fe,2024-10-14 19:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Santa Fe,1,2,15,3,4.0,6.0,4.0,6.0,13.0,10.0,68.0,62.0,32.0,39.0,59.0,41.0,0.0,1.0,7.0,6.0,6.0,3.0,3.0,3.0,11.0,13.0,7.0,4.0,6.0,14.0,0.0,7.0,2.0,1.0,4.25,3.12,2.02,1.62,2.3,2.05,1.8,,,,,4.33,3.1,2.0,1.57,2.25,1.97,1.87,,,,,2024
