name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Colorado Rapids vs New York RB,2024-07-14 01:30:00,Game ended in draw.,EUA MLS,Colorado Rapids,New York RB,1,1,4,4,1.0,3.0,5.0,4.0,14.0,13.0,88.0,73.0,59.0,34.0,59.0,41.0,,,8.0,8.0,6.0,5.0,2.0,0.0,,,7.0,8.0,6.0,13.0,6.0,4.0,1.0,2.0,1.99,3.78,3.74,2.43,1.6,,,,,,,2.0,3.75,3.5,2.25,1.57,,,,,,,2024
Portland Timbers vs Real Salt Lake,2024-07-14 02:25:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Real Salt Lake,3,0,5,2,6.0,2.0,7.0,7.0,20.0,11.0,94.0,117.0,40.0,41.0,42.0,58.0,,,16.0,5.0,4.0,6.0,1.0,2.0,,,14.0,9.0,11.0,21.0,3.0,4.0,4.0,5.0,2.15,4.18,3.03,3.44,1.34,,,,,,,2.1,4.2,3.0,3.25,1.33,,,,,,,2024
Los Angeles FC vs Columbus Crew,2024-07-14 02:30:00,Columbus Crew won after full-time.,EUA MLS,Los Angeles FC,Columbus Crew,1,5,1,3,7.0,6.0,7.0,7.0,17.0,19.0,68.0,129.0,32.0,57.0,37.0,63.0,,,13.0,13.0,4.0,6.0,1.0,2.0,1.0,0.0,10.0,15.0,18.0,6.0,3.0,4.0,4.0,0.0,1.93,3.98,3.76,2.68,1.5,,,,,,,1.95,4.0,3.4,2.37,1.53,,,,,,,2024
SJ Earthquakes vs Sporting KC,2024-07-14 02:30:00,Sporting KC won after full-time.,EUA MLS,SJ Earthquakes,Sporting KC,1,2,14,13,8.0,7.0,4.0,4.0,11.0,13.0,93.0,113.0,40.0,54.0,50.0,50.0,,,6.0,7.0,5.0,6.0,2.0,1.0,,,5.0,10.0,7.0,12.0,2.0,1.0,2.0,1.0,2.08,3.94,3.34,2.78,1.47,,,,,,,2.0,3.8,3.4,2.62,1.44,,,,,,,2024
Atlanta United vs New York City,2024-07-17 23:30:00,Game ended in draw.,EUA MLS,Atlanta United,New York City,2,2,11,5,7.0,5.0,5.0,3.0,15.0,11.0,27.0,25.0,32.0,5.0,40.0,60.0,1.0,1.0,12.0,9.0,3.0,2.0,2.0,2.0,,,10.0,8.0,16.0,7.0,3.0,7.0,3.0,1.0,2.16,3.78,3.27,2.63,1.52,,,,,,,2.1,3.75,3.2,2.5,1.5,,,,,,,2024
Cincinnati vs Chicago Fire,2024-07-17 23:30:00,Chicago Fire won after full-time.,EUA MLS,Cincinnati,Chicago Fire,0,1,1,14,8.0,4.0,3.0,6.0,19.0,16.0,126.0,76.0,75.0,26.0,63.0,37.0,,,11.0,11.0,8.0,5.0,0.0,1.0,,,11.0,13.0,8.0,18.0,7.0,7.0,3.0,3.0,1.92,3.82,3.96,2.52,1.56,,,,,,,1.83,4.1,3.8,2.37,1.53,,,,,,,2024
Columbus Crew vs Charlotte,2024-07-17 23:30:00,Game ended in draw.,EUA MLS,Columbus Crew,Charlotte,1,1,3,6,9.0,1.0,5.0,4.0,21.0,12.0,105.0,49.0,69.0,34.0,69.0,31.0,,,16.0,11.0,5.0,1.0,2.0,1.0,,,14.0,10.0,2.0,4.0,4.0,7.0,1.0,2.0,1.54,4.71,5.64,2.54,1.55,,,,,,,1.5,4.5,5.75,2.37,1.53,,,,,,,2024
Inter Miami vs Toronto,2024-07-17 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Toronto,3,1,2,8,2.0,5.0,4.0,3.0,10.0,8.0,85.0,103.0,35.0,47.0,47.0,53.0,,,4.0,5.0,6.0,3.0,3.0,1.0,,,7.0,5.0,19.0,11.0,3.0,2.0,2.0,1.0,1.93,4.06,3.68,2.7,1.5,,,,,,,1.9,3.9,3.6,2.5,1.5,,,,,,,2024
New York RB vs CF Montréal,2024-07-17 23:30:00,Game ended in draw.,EUA MLS,New York RB,CF Montréal,2,2,4,10,4.0,3.0,6.0,2.0,15.0,7.0,58.0,78.0,23.0,29.0,37.0,63.0,0.0,1.0,11.0,5.0,3.0,2.0,2.0,2.0,,,11.0,5.0,9.0,11.0,1.0,5.0,0.0,1.0,1.48,4.9,6.34,2.2,1.71,,,,,,,1.45,4.75,6.5,2.1,1.66,,,,,,,2024
Philadelphia Union vs New England,2024-07-17 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,New England,5,1,15,13,4.0,3.0,6.0,3.0,18.0,5.0,56.0,86.0,27.0,22.0,49.0,51.0,,,7.0,1.0,11.0,4.0,2.0,1.0,,,14.0,6.0,10.0,6.0,0.0,3.0,0.0,1.0,1.62,4.19,5.48,2.13,1.76,,,,,,,1.57,4.1,5.5,2.05,1.7,,,,,,,2024
Dallas vs Austin,2024-07-18 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Austin,3,1,11,10,1.0,5.0,2.0,4.0,9.0,11.0,48.0,121.0,23.0,60.0,45.0,55.0,3.0,1.0,6.0,4.0,3.0,7.0,1.0,4.0,,,9.0,8.0,16.0,12.0,3.0,3.0,5.0,2.0,1.95,3.71,3.96,2.26,1.68,,,,,1.85,2.04,1.9,3.6,3.9,2.05,1.7,,,,,1.8,2.05,2024
Minnesota United vs DC United,2024-07-18 00:30:00,DC United won after full-time.,EUA MLS,Minnesota United,DC United,2,3,9,12,6.0,5.0,1.0,1.0,6.0,7.0,67.0,111.0,24.0,44.0,46.0,54.0,,,4.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,3.0,20.0,13.0,1.0,2.0,1.0,1.0,2.0,4.08,3.45,2.96,1.43,,,,,,,1.95,4.1,3.4,2.75,1.4,,,,,,,2024
Nashville SC vs Orlando City,2024-07-18 00:30:00,Orlando City won after full-time.,EUA MLS,Nashville SC,Orlando City,0,3,9,7,6.0,1.0,5.0,3.0,8.0,9.0,94.0,85.0,28.0,34.0,47.0,53.0,,,4.0,7.0,4.0,2.0,1.0,2.0,0.0,1.0,4.0,9.0,12.0,11.0,3.0,1.0,3.0,2.0,2.93,3.63,2.4,2.29,1.66,,,,,1.84,2.01,2.87,3.6,2.35,2.1,1.66,,,,,1.82,2.02,2024
LA Galaxy vs Colorado Rapids,2024-07-18 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Colorado Rapids,3,2,3,4,5.0,5.0,5.0,3.0,16.0,13.0,115.0,108.0,40.0,54.0,54.0,46.0,0.0,1.0,11.0,11.0,5.0,2.0,4.0,3.0,,,15.0,9.0,11.0,8.0,7.0,6.0,1.0,4.0,1.88,4.25,3.7,3.07,1.4,,,,,,,1.9,4.2,3.6,2.75,1.4,,,,,,,2024
SJ Earthquakes vs Houston Dynamo,2024-07-18 02:30:00,Houston Dynamo won after full-time.,EUA MLS,SJ Earthquakes,Houston Dynamo,0,1,14,8,5.0,7.0,7.0,10.0,9.0,22.0,53.0,50.0,12.0,26.0,36.0,64.0,1.0,0.0,7.0,17.0,2.0,5.0,0.0,4.0,,,6.0,13.0,16.0,16.0,5.0,0.0,0.0,1.0,3.19,3.82,2.18,2.64,1.52,,,,,,,3.0,3.75,2.2,2.5,1.5,,,,,,,2024
Seattle Sounders vs St. Louis City,2024-07-18 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,St. Louis City,2,0,7,13,9.0,5.0,2.0,4.0,11.0,10.0,118.0,63.0,42.0,38.0,69.0,31.0,,,8.0,8.0,3.0,2.0,2.0,4.0,,,7.0,6.0,9.0,14.0,2.0,5.0,1.0,2.0,1.64,4.19,5.28,2.23,1.69,,,,,,,1.6,4.2,5.25,2.05,1.7,,,,,,,2024
Vancouver Whitecaps vs Sporting KC,2024-07-18 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Sporting KC,2,1,6,12,4.0,6.0,7.0,6.0,14.0,17.0,91.0,69.0,56.0,43.0,54.0,46.0,,,9.0,13.0,5.0,4.0,2.0,0.0,,,13.0,11.0,10.0,8.0,5.0,3.0,0.0,1.0,1.59,4.53,5.31,2.44,1.59,,,,,,,1.57,4.33,5.25,2.2,1.61,,,,,,,2024
Los Angeles FC vs Real Salt Lake,2024-07-18 02:45:00,Game ended in draw.,EUA MLS,Los Angeles FC,Real Salt Lake,1,1,1,2,6.0,5.0,4.0,10.0,9.0,19.0,67.0,106.0,37.0,52.0,44.0,56.0,,,5.0,10.0,4.0,9.0,2.0,2.0,1.0,0.0,7.0,6.0,12.0,18.0,1.0,4.0,2.0,5.0,1.48,5.13,5.98,2.47,1.57,,,,,,,1.44,5.0,6.0,2.25,1.57,,,,,,,2024
Atlanta United vs Columbus Crew,2024-07-20 23:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Columbus Crew,2,1,12,3,9.0,7.0,5.0,13.0,13.0,17.0,7.0,10.0,1.0,3.0,31.0,69.0,2.0,0.0,10.0,8.0,3.0,9.0,2.0,1.0,,,9.0,16.0,9.0,8.0,1.0,4.0,2.0,1.0,2.86,4.1,2.27,3.19,1.38,,,,,,,2.75,4.2,2.2,3.0,1.36,,,,,,,2024
Inter Miami vs Chicago Fire,2024-07-20 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Chicago Fire,2,1,1,13,7.0,4.0,7.0,4.0,18.0,14.0,86.0,95.0,49.0,41.0,49.0,51.0,,,13.0,6.0,5.0,8.0,2.0,1.0,,,17.0,11.0,9.0,10.0,4.0,7.0,2.0,1.0,1.86,3.93,4.1,2.5,1.56,,,,,,,1.85,3.9,3.8,2.5,1.5,,,,,,,2024
CF Montréal vs Toronto,2024-07-20 23:30:00,Toronto won after full-time.,EUA MLS,CF Montréal,Toronto,0,1,9,8,4.0,1.0,8.0,3.0,11.0,6.0,112.0,75.0,48.0,36.0,55.0,45.0,,,8.0,4.0,3.0,2.0,2.0,1.0,,,7.0,6.0,14.0,16.0,2.0,1.0,1.0,3.0,2.24,3.91,3.01,2.75,1.48,,,,,,,2.2,3.9,2.9,2.62,1.44,,,,,,,2024
New England vs Dallas,2024-07-20 23:30:00,Game ended in draw.,EUA MLS,New England,Dallas,1,1,15,11,8.0,4.0,6.0,5.0,12.0,7.0,87.0,52.0,43.0,29.0,53.0,47.0,0.0,1.0,9.0,4.0,3.0,3.0,2.0,0.0,,,8.0,7.0,16.0,15.0,1.0,1.0,4.0,2.0,2.2,3.44,3.47,2.04,1.83,,,,,1.95,1.93,2.1,3.5,3.3,2.0,1.75,,,,,2.0,1.85,2024
New York RB vs Cincinnati,2024-07-20 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,Cincinnati,3,1,4,2,2.0,5.0,5.0,1.0,19.0,4.0,96.0,98.0,39.0,41.0,35.0,65.0,,,14.0,3.0,5.0,1.0,3.0,4.0,,,15.0,5.0,17.0,14.0,1.0,6.0,1.0,2.0,1.85,3.95,4.16,2.38,1.62,,,,,,,1.75,3.9,4.2,2.2,1.61,,,,,1.82,2.02,2024
Orlando City vs New York City,2024-07-20 23:30:00,Game ended in draw.,EUA MLS,Orlando City,New York City,1,1,7,5,5.0,5.0,2.0,3.0,11.0,8.0,90.0,85.0,41.0,35.0,52.0,48.0,,,5.0,5.0,6.0,3.0,3.0,0.0,,,7.0,5.0,11.0,20.0,2.0,4.0,1.0,4.0,1.98,3.8,3.77,2.39,1.61,,,,,,,1.95,3.9,3.5,2.25,1.57,,,,,,,2024
Philadelphia Union vs Nashville SC,2024-07-20 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Nashville SC,3,0,14,10,4.0,7.0,4.0,7.0,19.0,18.0,85.0,102.0,50.0,47.0,42.0,58.0,,,12.0,15.0,7.0,3.0,,,,,8.0,12.0,12.0,9.0,3.0,6.0,3.0,3.0,1.61,4.33,5.43,2.17,1.74,,,,,,,1.57,4.33,5.25,2.05,1.7,,,,,,,2024
Austin vs Charlotte,2024-07-21 00:30:00,Game ended in draw.,EUA MLS,Austin,Charlotte,2,2,10,6,3.0,3.0,4.0,5.0,11.0,12.0,22.0,36.0,13.0,19.0,56.0,44.0,0.0,1.0,10.0,9.0,1.0,3.0,2.0,2.0,0.0,1.0,9.0,10.0,11.0,10.0,3.0,2.0,3.0,1.0,2.47,3.33,3.06,2.1,1.78,,,,,2.01,1.87,2.4,3.3,3.0,2.0,1.75,,,,,2.0,1.85,2024
Sporting KC vs St. Louis City,2024-07-21 00:30:00,Game ended in draw.,EUA MLS,Sporting KC,St. Louis City,1,1,12,13,8.0,3.0,3.0,3.0,20.0,10.0,114.0,79.0,58.0,34.0,62.0,38.0,,,14.0,7.0,6.0,3.0,2.0,2.0,,,8.0,4.0,13.0,15.0,1.0,5.0,2.0,3.0,1.97,3.97,3.61,2.57,1.54,,,,,,,1.9,4.0,3.5,2.37,1.53,,,,,,,2024
Minnesota United vs SJ Earthquakes,2024-07-21 00:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,SJ Earthquakes,2,0,9,14,6.0,8.0,2.0,7.0,10.0,10.0,91.0,101.0,61.0,25.0,53.0,47.0,,,8.0,6.0,2.0,4.0,1.0,3.0,,,8.0,7.0,16.0,8.0,1.0,5.0,3.0,2.0,1.56,4.81,5.27,2.84,1.46,,,,,,,1.57,4.75,4.75,2.62,1.44,,,,,,,2024
Colorado Rapids vs Real Salt Lake,2024-07-21 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Real Salt Lake,3,2,5,3,4.0,4.0,3.0,6.0,10.0,12.0,95.0,105.0,56.0,33.0,36.0,64.0,1.0,0.0,7.0,3.0,3.0,9.0,2.0,1.0,,,7.0,12.0,9.0,10.0,2.0,1.0,2.0,0.0,2.09,3.93,3.33,2.9,1.44,,,,,,,1.95,3.9,3.4,2.75,1.4,,,,,,,2024
Vancouver Whitecaps vs Houston Dynamo,2024-07-21 02:30:00,Houston Dynamo won after full-time.,EUA MLS,Vancouver Whitecaps,Houston Dynamo,3,4,4,8,4.0,1.0,6.0,5.0,14.0,18.0,81.0,107.0,48.0,59.0,37.0,63.0,,,10.0,10.0,4.0,8.0,0.0,2.0,,,13.0,10.0,7.0,16.0,3.0,3.0,2.0,3.0,2.14,3.7,3.39,2.4,1.61,,,,,,,2.1,3.75,3.3,2.25,1.57,,,,,,,2024
Seattle Sounders vs Los Angeles FC,2024-07-21 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Seattle Sounders,Los Angeles FC,0,3,6,2,6.0,2.0,10.0,2.0,21.0,7.0,14.0,10.0,6.0,4.0,65.0,35.0,0.0,1.0,10.0,5.0,10.0,2.0,0.0,2.0,,,14.0,5.0,10.0,12.0,2.0,5.0,3.0,2.0,2.21,3.5,3.37,2.16,1.74,,,,,1.89,2.0,2.2,3.4,3.25,2.05,1.7,,,,,1.9,1.95,2024
LA Galaxy vs Portland Timbers,2024-07-21 02:45:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Portland Timbers,3,2,1,7,4.0,6.0,4.0,6.0,16.0,16.0,90.0,130.0,51.0,44.0,51.0,49.0,,,9.0,8.0,7.0,8.0,5.0,0.0,,,11.0,9.0,6.0,13.0,2.0,3.0,2.0,5.0,2.08,4.27,3.14,3.23,1.37,,,,,,,2.05,4.2,3.1,3.25,1.33,,,,,,,2024
Minnesota United vs Seattle Sounders,2024-08-24 22:45:00,Seattle Sounders won after full-time.,EUA MLS,Minnesota United,Seattle Sounders,2,3,9,7,5.0,8.0,9.0,3.0,24.0,12.0,22.0,25.0,11.0,9.0,56.0,44.0,1.0,0.0,12.0,8.0,11.0,4.0,1.0,0.0,,,8.0,6.0,14.0,11.0,2.0,2.0,1.0,1.0,2.66,3.54,2.67,2.42,1.6,,,,,,,2.6,3.5,2.6,2.2,1.61,,,,,,,2024
Charlotte vs New York RB,2024-08-24 23:30:00,Game ended in draw.,EUA MLS,Charlotte,New York RB,1,1,6,4,2.0,8.0,3.0,11.0,8.0,19.0,10.0,14.0,2.0,5.0,54.0,46.0,1.0,0.0,5.0,16.0,3.0,3.0,2.0,2.0,,,5.0,10.0,10.0,8.0,2.0,3.0,2.0,0.0,2.31,3.64,3.08,2.31,1.65,,,,,1.84,2.06,2.2,3.5,3.2,2.1,1.66,,,,,1.8,2.05,2024
DC United vs Dallas,2024-08-24 23:30:00,Dallas won after full-time.,EUA MLS,DC United,Dallas,3,4,13,11,5.0,5.0,6.0,5.0,17.0,13.0,95.0,91.0,50.0,48.0,46.0,54.0,,,14.0,11.0,3.0,2.0,2.0,1.0,,,11.0,11.0,17.0,5.0,4.0,4.0,8.0,3.0,1.72,3.97,4.91,2.42,1.6,,,,,,,1.7,3.8,4.75,2.25,1.57,,,,,,,2024
Inter Miami vs Cincinnati,2024-08-24 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Cincinnati,2,0,1,2,1.0,8.0,2.0,4.0,5.0,16.0,71.0,121.0,23.0,58.0,42.0,58.0,,,4.0,11.0,1.0,5.0,4.0,1.0,,,3.0,6.0,12.0,19.0,7.0,1.0,4.0,4.0,1.91,4.01,3.81,2.9,1.44,,,,,,,1.83,4.0,3.9,2.62,1.44,,,,,,,2024
CF Montréal vs New England,2024-08-24 23:30:00,New England won after full-time.,EUA MLS,CF Montréal,New England,0,5,11,15,5.0,1.0,4.0,6.0,12.0,14.0,94.0,95.0,48.0,35.0,57.0,43.0,,,5.0,10.0,7.0,4.0,1.0,1.0,,,9.0,11.0,12.0,8.0,1.0,4.0,2.0,1.0,2.09,3.55,3.66,2.37,1.62,,,,,,,2.05,3.6,3.4,2.2,1.61,,,,,,,2024
New York City vs Chicago Fire,2024-08-24 23:30:00,Game ended in draw.,EUA MLS,New York City,Chicago Fire,2,2,5,13,12.0,4.0,6.0,2.0,12.0,9.0,123.0,71.0,69.0,22.0,58.0,42.0,0.0,2.0,7.0,4.0,5.0,5.0,1.0,0.0,6.0,7.0,7.0,3.0,7.0,14.0,1.0,2.0,3.0,2.0,1.54,4.5,5.96,2.37,1.62,,,,,,,1.53,4.5,5.75,2.2,1.61,,,,,,,2024
Houston Dynamo vs Toronto,2024-08-25 00:30:00,Toronto won after full-time.,EUA MLS,Houston Dynamo,Toronto,0,1,6,8,7.0,3.0,8.0,5.0,18.0,9.0,119.0,68.0,59.0,25.0,72.0,28.0,,,11.0,8.0,8.0,1.0,1.0,0.0,,,9.0,5.0,11.0,10.0,2.0,3.0,1.0,3.0,1.56,4.36,5.92,2.12,1.76,,,,,,,1.55,4.2,6.25,2.05,1.7,,,,,,,2024
Sporting KC vs Orlando City,2024-08-25 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Orlando City,3,0,12,7,3.0,6.0,5.0,8.0,13.0,12.0,98.0,103.0,44.0,50.0,42.0,58.0,,,7.0,7.0,6.0,5.0,2.0,1.0,1.0,1.0,11.0,9.0,9.0,10.0,1.0,3.0,2.0,2.0,2.89,3.48,2.5,2.39,1.61,,,,,1.84,2.05,2.8,3.5,2.45,2.2,1.61,,,,,1.82,2.02,2024
Nashville SC vs Austin,2024-08-25 00:30:00,Austin won after full-time.,EUA MLS,Nashville SC,Austin,0,2,12,10,10.0,2.0,3.0,5.0,18.0,15.0,119.0,71.0,71.0,31.0,59.0,41.0,1.0,0.0,11.0,11.0,7.0,4.0,1.0,0.0,,,9.0,11.0,12.0,12.0,4.0,7.0,1.0,3.0,2.24,3.49,3.32,2.23,1.69,,,,,1.87,2.01,2.2,3.6,3.2,2.1,1.66,,,,,1.85,2.0,2024
Real Salt Lake vs SJ Earthquakes,2024-08-25 01:30:00,SJ Earthquakes won after full-time.,EUA MLS,Real Salt Lake,SJ Earthquakes,0,2,3,14,7.0,7.0,10.0,4.0,16.0,14.0,113.0,63.0,44.0,28.0,63.0,37.0,,,7.0,7.0,9.0,7.0,2.0,1.0,0.0,2.0,8.0,6.0,16.0,14.0,2.0,4.0,1.0,2.0,1.33,5.83,8.3,2.36,1.61,,,,,,,1.33,6.0,8.0,2.2,1.61,,,,,,,2024
LA Galaxy vs Atlanta United,2024-08-25 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Atlanta United,2,0,1,9,3.0,0.0,6.0,9.0,20.0,17.0,132.0,65.0,51.0,38.0,70.0,30.0,1.0,0.0,9.0,6.0,11.0,11.0,2.0,4.0,,,13.0,12.0,8.0,12.0,4.0,6.0,2.0,1.0,1.75,4.4,4.24,2.91,1.44,,,,,,,1.7,4.33,4.1,2.75,1.4,,,,,,,2024
Portland Timbers vs St. Louis City,2024-08-25 02:30:00,Game ended in draw.,EUA MLS,Portland Timbers,St. Louis City,4,4,8,13,12.0,3.0,7.0,4.0,31.0,13.0,85.0,47.0,43.0,15.0,60.0,40.0,0.0,1.0,20.0,10.0,11.0,3.0,1.0,3.0,,,13.0,9.0,12.0,22.0,2.0,7.0,4.0,3.0,1.62,4.63,4.84,3.03,1.41,,,,,,,1.61,4.33,4.75,2.75,1.4,,,,,,,2024
Philadelphia Union vs Columbus Crew,2024-08-28 23:30:00,Columbus Crew won after full-time.,EUA MLS,Philadelphia Union,Columbus Crew,0,1,10,3,8.0,6.0,5.0,1.0,5.0,1.0,86.0,101.0,41.0,35.0,38.0,62.0,,,,,,,,,,,7.0,8.0,14.0,11.0,,,1.0,3.0,2.33,3.64,3.05,2.54,1.55,,,,,,,2.3,3.6,2.87,2.37,1.53,,,,,,,2024
Charlotte vs Atlanta United,2024-08-31 23:30:00,Atlanta United won after full-time.,EUA MLS,Charlotte,Atlanta United,0,1,6,9,3.0,4.0,5.0,8.0,12.0,19.0,105.0,74.0,71.0,52.0,49.0,51.0,,,7.0,14.0,5.0,5.0,2.0,2.0,13.0,11.0,12.0,12.0,4.0,4.0,5.0,6.0,0.0,1.0,1.91,4.03,3.8,2.64,1.52,,,,,,,1.9,4.1,3.7,2.5,1.5,,,,,,,2024
Cincinnati vs CF Montréal,2024-08-31 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,CF Montréal,4,1,2,12,7.0,1.0,6.0,2.0,16.0,5.0,114.0,61.0,41.0,19.0,56.0,44.0,,,10.0,4.0,6.0,1.0,1.0,1.0,3.0,11.0,11.0,5.0,13.0,16.0,2.0,2.0,3.0,3.0,1.38,5.51,7.69,2.31,1.65,,,,,,,1.38,5.25,7.5,2.1,1.66,,,,,,,2024
Columbus Crew vs New York City,2024-08-31 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,New York City,4,2,3,5,4.0,8.0,2.0,5.0,13.0,16.0,79.0,101.0,36.0,54.0,46.0,54.0,,,11.0,13.0,2.0,3.0,0.0,1.0,11.0,4.0,6.0,9.0,9.0,14.0,4.0,1.0,1.0,2.0,1.68,4.44,4.66,2.58,1.54,,,,,,,1.65,4.33,4.5,2.37,1.53,,,,,,,2024
New York RB vs Philadelphia Union,2024-08-31 23:30:00,Philadelphia Union won after full-time.,EUA MLS,New York RB,Philadelphia Union,0,2,4,10,10.0,5.0,11.0,5.0,21.0,12.0,134.0,81.0,64.0,42.0,59.0,41.0,,,15.0,8.0,6.0,4.0,1.0,0.0,3.0,15.0,15.0,12.0,2.0,9.0,5.0,4.0,0.0,2.0,1.74,4.08,4.65,2.39,1.61,,,,,,,1.72,4.1,4.5,2.25,1.57,,,,,,,2024
Orlando City vs Nashville SC,2024-08-31 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Nashville SC,3,0,7,14,5.0,5.0,6.0,6.0,15.0,11.0,91.0,83.0,56.0,46.0,59.0,41.0,,,11.0,9.0,4.0,1.0,1.0,3.0,8.0,5.0,9.0,5.0,14.0,14.0,1.0,4.0,6.0,1.0,1.52,4.52,6.29,2.1,1.78,,,,,,,1.5,4.33,6.0,2.0,1.75,,,,,,,2024
Toronto vs DC United,2024-08-31 23:30:00,DC United won after full-time.,EUA MLS,Toronto,DC United,1,3,8,11,6.0,1.0,2.0,3.0,6.0,11.0,79.0,78.0,37.0,39.0,57.0,43.0,,,4.0,8.0,2.0,3.0,6.0,4.0,7.0,2.0,4.0,6.0,15.0,9.0,3.0,2.0,3.0,1.0,2.23,3.52,3.32,2.48,1.57,,,,,,,2.2,3.4,3.3,2.25,1.57,,,,,,,2024
Austin vs Vancouver Whitecaps,2024-09-01 00:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Austin,Vancouver Whitecaps,0,1,9,6,9.0,7.0,4.0,6.0,6.0,18.0,67.0,83.0,38.0,57.0,48.0,52.0,,,6.0,10.0,0.0,8.0,2.0,1.0,10.0,6.0,5.0,11.0,12.0,10.0,3.0,0.0,3.0,3.0,2.27,3.68,3.12,2.42,1.6,,,,,,,2.25,3.6,3.1,2.25,1.57,,,,,,,2024
Chicago Fire vs Inter Miami,2024-09-01 00:30:00,Inter Miami won after full-time.,EUA MLS,Chicago Fire,Inter Miami,1,4,13,1,7.0,2.0,5.0,6.0,16.0,17.0,122.0,82.0,50.0,32.0,50.0,50.0,,,10.0,11.0,6.0,6.0,1.0,1.0,4.0,7.0,9.0,12.0,14.0,14.0,4.0,3.0,2.0,5.0,2.63,3.61,2.66,2.77,1.47,,,,,,,2.5,3.6,2.6,2.62,1.44,,,,,,,2024
Dallas vs Colorado Rapids,2024-09-01 00:30:00,Colorado Rapids won after full-time.,EUA MLS,Dallas,Colorado Rapids,0,0,10,4,3.0,3.0,2.0,5.0,3.0,7.0,38.0,28.0,24.0,13.0,61.0,39.0,,,,,,,1.0,1.0,,,,,15.0,15.0,6.0,5.0,4.0,3.0,2.22,3.84,3.1,2.59,1.53,,,,,,,2.2,3.75,3.0,2.37,1.53,,,,,,,2024
Real Salt Lake vs New England,2024-09-01 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,New England,2,0,3,12,6.0,3.0,6.0,5.0,20.0,8.0,83.0,106.0,47.0,48.0,44.0,56.0,,,13.0,6.0,7.0,2.0,2.0,1.0,8.0,10.0,16.0,7.0,13.0,8.0,2.0,8.0,1.0,1.0,1.62,4.47,5.04,2.41,1.61,,,,,,,1.6,4.5,4.75,2.25,1.57,,,,,,,2024
Los Angeles FC vs Houston Dynamo,2024-09-01 02:30:00,Houston Dynamo won after full-time.,EUA MLS,Los Angeles FC,Houston Dynamo,0,2,2,8,4.0,5.0,5.0,2.0,14.0,16.0,96.0,116.0,41.0,68.0,37.0,63.0,,,8.0,9.0,6.0,7.0,1.0,2.0,5.0,7.0,7.0,9.0,9.0,14.0,4.0,6.0,2.0,4.0,1.7,4.18,4.74,2.37,1.62,,,,,,,1.7,4.1,4.5,2.2,1.61,,,,,,,2024
