name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Albirex Niigata vs Vissel Kobe,2024-09-22 09:00:00,Vissel Kobe won after full-time.,Japan J League,Albirex Niigata,Vissel Kobe,2,3,11,3,8.0,6.0,9.0,5.0,15.0,17.0,63.0,97.0,29.0,45.0,51.0,49.0,,,7.0,8.0,8.0,5.0,3.0,1.0,5.0,11.0,15.0,16.0,12.0,6.0,5.0,2.0,1.0,1.0,4.22,3.49,1.95,1.98,1.88,,,,,2.07,1.83,4.33,3.2,1.9,1.95,1.8,,,1.8,2.05,2.05,1.8,2024
Sanfrecce Hiroshima vs Yokohama F. Marinos,2024-09-22 09:30:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Yokohama F. Marinos,6,2,2,8,7.0,4.0,5.0,7.0,22.0,14.0,97.0,74.0,45.0,26.0,36.0,64.0,,,16.0,9.0,6.0,5.0,6.0,1.0,8.0,6.0,14.0,10.0,12.0,6.0,2.0,4.0,,,1.47,5.06,6.21,2.48,1.57,,,,,,,1.44,4.75,6.0,2.37,1.53,,,,,,,2024
Shonan Bellmare vs Cerezo Osaka,2024-09-22 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Shonan Bellmare,Cerezo Osaka,1,2,17,13,6.0,3.0,5.0,7.0,18.0,14.0,124.0,84.0,93.0,16.0,73.0,27.0,,,10.0,11.0,8.0,3.0,1.0,1.0,8.0,9.0,10.0,9.0,13.0,10.0,3.0,5.0,,,2.27,3.39,3.35,2.12,1.77,,,,,2.01,1.88,2.2,3.3,3.2,2.0,1.75,,,,,2.0,1.85,2024
Kyoto Sanga vs Gamba Osaka,2024-09-22 10:00:00,Game ended in draw.,Japan J League,Kyoto Sanga,Gamba Osaka,2,2,15,5,4.0,9.0,8.0,8.0,15.0,22.0,109.0,85.0,43.0,66.0,38.0,62.0,0.0,1.0,8.0,15.0,7.0,7.0,1.0,2.0,11.0,7.0,11.0,15.0,15.0,6.0,6.0,2.0,3.0,1.0,2.32,3.57,3.09,2.16,1.74,,,1.8,2.06,1.93,1.95,2.25,3.5,3.0,2.05,1.7,,,,,1.9,1.95,2024
Kawasaki Frontale vs Albirex Niigata,2024-09-27 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Albirex Niigata,5,1,15,12,3.0,8.0,2.0,5.0,17.0,23.0,73.0,120.0,42.0,57.0,37.0,63.0,1.0,0.0,13.0,16.0,4.0,7.0,1.0,0.0,7.0,4.0,11.0,11.0,13.0,11.0,7.0,5.0,2.0,1.0,2.16,3.78,3.26,2.41,1.6,,,,,,,2.1,3.6,3.25,2.25,1.57,,,,,,,2024
Consadole Sapporo vs Kyoto Sanga,2024-09-28 04:00:00,Consadole Sapporo won after full-time.,Japan J League,Consadole Sapporo,Kyoto Sanga,2,0,19,15,5.0,4.0,7.0,4.0,16.0,14.0,86.0,95.0,55.0,29.0,49.0,51.0,,,11.0,10.0,5.0,4.0,3.0,4.0,5.0,9.0,13.0,7.0,10.0,16.0,1.0,4.0,1.0,0.0,2.76,3.84,2.43,2.66,1.51,,,,,,,2.62,3.8,2.35,2.5,1.5,,,,,,,2024
Nagoya Grampus vs Júbilo Iwata,2024-09-28 07:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Júbilo Iwata,2,0,8,18,2.0,8.0,8.0,5.0,15.0,12.0,90.0,85.0,41.0,50.0,48.0,52.0,,,12.0,6.0,3.0,6.0,1.0,0.0,8.0,7.0,9.0,7.0,11.0,13.0,4.0,2.0,2.0,1.0,1.91,3.47,4.46,1.8,2.07,,,1.95,1.93,,,1.95,3.5,3.9,1.8,1.95,,,1.95,1.9,,,2024
Yokohama F. Marinos vs FC Tokyo,2024-09-28 08:00:00,FC Tokyo won after full-time.,Japan J League,Yokohama F. Marinos,FC Tokyo,1,3,9,7,3.0,3.0,7.0,8.0,13.0,20.0,94.0,80.0,46.0,51.0,63.0,37.0,,,4.0,17.0,9.0,3.0,3.0,4.0,9.0,8.0,10.0,12.0,10.0,17.0,4.0,3.0,0.0,1.0,1.98,4.23,3.41,2.87,1.45,,,,,,,2.0,3.9,3.3,2.75,1.4,,,,,,,2024
Gamba Osaka vs Tokyo Verdy,2024-09-28 08:00:00,Game ended in draw.,Japan J League,Gamba Osaka,Tokyo Verdy,1,1,5,6,3.0,3.0,3.0,4.0,5.0,11.0,94.0,90.0,60.0,58.0,51.0,49.0,,,4.0,7.0,1.0,4.0,2.0,2.0,6.0,5.0,5.0,5.0,17.0,14.0,4.0,2.0,1.0,0.0,2.15,3.42,3.61,2.02,1.84,,,1.86,2.02,2.06,1.84,2.1,3.4,3.4,1.95,1.8,,,1.8,2.05,2.05,1.8,2024
Cerezo Osaka vs Kashiwa Reysol,2024-09-28 09:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,Kashiwa Reysol,0,0,10,16,9.0,4.0,5.0,1.0,11.0,7.0,108.0,104.0,86.0,72.0,56.0,44.0,,,5.0,5.0,6.0,2.0,1.0,1.0,10.0,11.0,4.0,5.0,6.0,18.0,5.0,1.0,0.0,4.0,3.05,3.29,2.49,2.01,1.85,,,,,2.07,1.82,2.9,3.3,2.4,1.95,1.8,,,,,2.05,1.8,2024
Shonan Bellmare vs Kashima Antlers,2024-09-28 10:00:00,Shonan Bellmare won after full-time.,Japan J League,Shonan Bellmare,Kashima Antlers,3,2,17,4,3.0,6.0,6.0,7.0,12.0,18.0,111.0,82.0,47.0,58.0,62.0,38.0,,,8.0,12.0,4.0,6.0,1.0,3.0,11.0,10.0,11.0,11.0,15.0,12.0,4.0,2.0,3.0,0.0,2.53,3.46,2.87,2.2,1.71,,,,,1.94,1.94,2.45,3.4,2.75,2.05,1.7,,,,,1.92,1.92,2024
Vissel Kobe vs Urawa Reds,2024-09-28 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Urawa Reds,1,0,3,12,6.0,5.0,4.0,2.0,12.0,8.0,106.0,93.0,77.0,57.0,49.0,51.0,1.0,0.0,10.0,3.0,2.0,5.0,2.0,0.0,3.0,8.0,6.0,2.0,16.0,14.0,2.0,2.0,3.0,1.0,1.62,4.14,5.61,1.96,1.88,,,,,1.87,2.02,1.61,3.9,5.5,1.9,1.9,,,,,1.85,2.0,2024
Sanfrecce Hiroshima vs Machida Zelvia,2024-09-28 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Machida Zelvia,2,0,1,2,1.0,3.0,6.0,4.0,13.0,7.0,84.0,81.0,63.0,50.0,54.0,46.0,,,9.0,4.0,3.0,3.0,0.0,2.0,8.0,7.0,9.0,5.0,7.0,21.0,2.0,3.0,1.0,3.0,1.93,3.56,4.22,1.95,1.9,,,1.82,2.07,2.07,1.83,1.9,3.4,4.2,1.9,1.9,,,1.8,2.05,2.02,1.82,2024
Sagan Tosu vs Avispa Fukuoka,2024-09-28 10:00:00,Game ended in draw.,Japan J League,Sagan Tosu,Avispa Fukuoka,0,0,20,13,4.0,5.0,3.0,6.0,11.0,11.0,78.0,86.0,47.0,53.0,53.0,47.0,,,4.0,6.0,7.0,5.0,0.0,2.0,9.0,8.0,4.0,8.0,9.0,11.0,3.0,4.0,1.0,3.0,3.03,3.02,2.69,1.77,2.11,1.86,2.03,2.01,1.88,,,2.9,3.0,2.6,1.75,2.0,1.87,1.97,1.97,1.87,,,2024
Cerezo Osaka vs Gamba Osaka,2024-10-02 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Gamba Osaka,1,0,9,5,5.0,3.0,8.0,3.0,19.0,5.0,105.0,86.0,53.0,21.0,45.0,55.0,,,11.0,3.0,8.0,2.0,3.0,1.0,7.0,13.0,16.0,3.0,8.0,17.0,0.0,7.0,0.0,1.0,3.01,3.24,2.55,1.93,1.92,,,1.95,1.93,,,2.9,3.1,2.5,1.9,1.9,,,1.95,1.9,,,2024
Avispa Fukuoka vs Nagoya Grampus,2024-10-04 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Nagoya Grampus,1,0,12,8,1.0,4.0,5.0,6.0,15.0,15.0,80.0,121.0,48.0,45.0,45.0,55.0,,,10.0,10.0,5.0,5.0,1.0,2.0,5.0,6.0,9.0,9.0,16.0,10.0,4.0,2.0,0.0,2.0,2.96,2.84,2.91,1.58,2.47,2.09,1.81,,,,,2.8,2.9,2.8,1.57,2.25,2.1,1.77,,,,,2024
Albirex Niigata vs Kashima Antlers,2024-10-05 05:00:00,Kashima Antlers won after full-time.,Japan J League,Albirex Niigata,Kashima Antlers,0,4,14,4,5.0,1.0,6.0,4.0,9.0,11.0,137.0,82.0,42.0,26.0,68.0,32.0,,,5.0,5.0,4.0,6.0,2.0,5.0,7.0,6.0,4.0,9.0,12.0,16.0,3.0,1.0,2.0,1.0,2.63,3.31,2.81,2.06,1.79,,,1.81,2.09,2.06,1.84,2.5,3.3,2.8,2.0,1.75,,,1.8,2.05,2.02,1.82,2024
FC Tokyo vs Sagan Tosu,2024-10-05 06:00:00,Game ended in draw.,Japan J League,FC Tokyo,Sagan Tosu,1,1,7,20,11.0,7.0,8.0,5.0,19.0,20.0,119.0,67.0,87.0,45.0,63.0,37.0,,,11.0,15.0,8.0,5.0,1.0,1.0,8.0,8.0,10.0,8.0,6.0,14.0,4.0,5.0,1.0,2.0,1.89,3.87,3.94,2.26,1.67,,,,,,,1.85,3.7,3.9,2.25,1.57,,,,,,,2024
Machida Zelvia vs Kawasaki Frontale,2024-10-05 06:00:00,Kawasaki Frontale won after full-time.,Japan J League,Machida Zelvia,Kawasaki Frontale,1,4,3,12,4.0,4.0,5.0,6.0,10.0,25.0,79.0,103.0,38.0,56.0,36.0,64.0,0.0,1.0,8.0,17.0,2.0,8.0,0.0,3.0,11.0,10.0,6.0,17.0,12.0,6.0,9.0,0.0,1.0,0.0,2.17,3.66,3.28,2.38,1.6,,,,,,,2.2,3.5,3.2,2.2,1.61,,,,,,,2024
Urawa Reds vs Cerezo Osaka,2024-10-05 07:00:00,Cerezo Osaka won after full-time.,Japan J League,Urawa Reds,Cerezo Osaka,0,1,13,9,7.0,4.0,3.0,2.0,11.0,10.0,112.0,83.0,44.0,38.0,64.0,36.0,,,7.0,6.0,4.0,4.0,2.0,1.0,6.0,6.0,6.0,8.0,15.0,13.0,5.0,2.0,3.0,1.0,2.15,3.52,3.46,2.13,1.74,,,,,1.93,1.95,2.2,3.3,3.2,2.05,1.7,,,,,1.87,1.97,2024
Kashiwa Reysol vs Yokohama F. Marinos,2024-10-05 07:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Yokohama F. Marinos,1,0,17,11,8.0,6.0,4.0,3.0,16.0,11.0,67.0,117.0,46.0,42.0,33.0,67.0,,,11.0,5.0,5.0,6.0,2.0,3.0,6.0,5.0,6.0,5.0,12.0,4.0,3.0,4.0,0.0,2.0,2.17,3.91,3.09,2.89,1.43,,,,,,,1.8,4.2,3.75,2.62,1.44,,,,,,,2024
Gamba Osaka vs Consadole Sapporo,2024-10-05 08:30:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Consadole Sapporo,2,1,5,19,5.0,5.0,10.0,2.0,19.0,7.0,139.0,90.0,90.0,26.0,65.0,35.0,1.0,0.0,11.0,4.0,8.0,3.0,0.0,1.0,8.0,11.0,13.0,5.0,10.0,7.0,3.0,3.0,,,1.85,3.77,4.2,2.12,1.75,,,,,1.85,2.04,2.15,3.4,3.3,2.2,1.61,,,,,1.82,2.02,2024
Kyoto Sanga vs Vissel Kobe,2024-10-06 05:00:00,Vissel Kobe won after full-time.,Japan J League,Kyoto Sanga,Vissel Kobe,2,3,16,2,5.0,4.0,4.0,6.0,9.0,16.0,108.0,106.0,49.0,53.0,54.0,46.0,,,6.0,13.0,3.0,3.0,1.0,4.0,9.0,11.0,7.0,11.0,14.0,9.0,4.0,2.0,1.0,1.0,4.11,3.75,1.9,2.14,1.75,,,,,1.84,2.06,4.2,3.6,1.83,2.0,1.75,,,,,1.85,2.0,2024
Tokyo Verdy vs Shonan Bellmare,2024-10-06 07:00:00,Shonan Bellmare won after full-time.,Japan J League,Tokyo Verdy,Shonan Bellmare,0,2,7,17,6.0,2.0,7.0,4.0,14.0,8.0,83.0,84.0,44.0,49.0,53.0,47.0,,,7.0,5.0,6.0,3.0,1.0,2.0,8.0,8.0,10.0,6.0,10.0,16.0,1.0,3.0,0.0,2.0,2.32,3.39,3.25,1.99,1.86,,,1.84,2.05,,,2.25,3.2,3.3,1.95,1.8,,,1.82,2.02,,,2024
Júbilo Iwata vs Sanfrecce Hiroshima,2024-10-06 07:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Júbilo Iwata,Sanfrecce Hiroshima,1,2,18,1,2.0,11.0,5.0,8.0,8.0,26.0,61.0,118.0,31.0,66.0,35.0,65.0,,,6.0,20.0,2.0,6.0,,,12.0,6.0,4.0,14.0,18.0,12.0,5.0,1.0,2.0,1.0,6.37,4.54,1.51,1.93,1.92,,,,,1.82,2.04,6.5,4.33,1.48,1.8,1.95,,,,,,,2024
Kawasaki Frontale vs Gamba Osaka,2024-10-18 10:00:00,Game ended in draw.,Japan J League,Kawasaki Frontale,Gamba Osaka,1,1,10,5,3.0,3.0,8.0,4.0,16.0,12.0,115.0,67.0,57.0,32.0,63.0,37.0,,,12.0,9.0,4.0,3.0,1.0,3.0,7.0,8.0,10.0,6.0,17.0,12.0,2.0,2.0,2.0,1.0,2.09,3.67,3.53,2.38,1.62,,,,,,,2.0,3.4,3.6,2.25,1.57,,,,,,,2024
Vissel Kobe vs FC Tokyo,2024-10-18 10:00:00,FC Tokyo won after full-time.,Japan J League,Vissel Kobe,FC Tokyo,0,2,2,6,6.0,1.0,6.0,2.0,15.0,5.0,133.0,69.0,73.0,23.0,70.0,30.0,,,10.0,4.0,5.0,1.0,2.0,2.0,4.0,10.0,11.0,5.0,12.0,20.0,1.0,6.0,1.0,2.0,1.42,4.97,7.52,1.98,1.87,,,,,,,1.4,4.33,8.0,1.8,1.95,,,,,,,2024
Yokohama F. Marinos vs Albirex Niigata,2024-10-18 10:30:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Albirex Niigata,0,0,12,14,0.0,6.0,6.0,4.0,9.0,16.0,98.0,77.0,57.0,53.0,56.0,44.0,,,6.0,8.0,3.0,8.0,3.0,0.0,13.0,5.0,6.0,5.0,11.0,12.0,3.0,1.0,1.0,2.0,2.62,3.95,2.51,3.08,1.4,,,,,,,2.55,3.75,2.45,3.0,1.36,,,,,,,2024
Kashima Antlers vs Avispa Fukuoka,2024-10-19 05:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Avispa Fukuoka,0,0,5,11,5.0,3.0,3.0,7.0,8.0,10.0,114.0,74.0,34.0,52.0,62.0,38.0,,,3.0,6.0,5.0,3.0,3.0,1.0,12.0,4.0,5.0,4.0,8.0,17.0,1.0,2.0,1.0,4.0,1.81,3.45,5.2,1.6,2.41,1.96,1.92,,,,,1.75,3.25,5.25,1.57,2.25,1.95,1.9,,,,,2024
Kashiwa Reysol vs Machida Zelvia,2024-10-19 05:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Machida Zelvia,1,1,16,3,12.0,5.0,5.0,4.0,10.0,15.0,81.0,86.0,54.0,47.0,52.0,48.0,0.0,1.0,7.0,12.0,3.0,2.0,1.0,1.0,7.0,15.0,8.0,7.0,9.0,9.0,4.0,2.0,0.0,2.0,2.63,3.23,2.91,2.03,1.83,,,1.89,2.0,,,2.55,3.25,2.75,1.9,1.9,,,1.87,1.97,,,2024
Nagoya Grampus vs Consadole Sapporo,2024-10-19 05:00:00,Consadole Sapporo won after full-time.,Japan J League,Nagoya Grampus,Consadole Sapporo,0,2,9,19,3.0,4.0,6.0,5.0,13.0,15.0,127.0,77.0,54.0,40.0,55.0,45.0,,,8.0,8.0,5.0,7.0,2.0,2.0,9.0,10.0,12.0,13.0,11.0,10.0,5.0,5.0,3.0,1.0,1.9,3.8,4.06,2.19,1.72,,,,,1.87,2.01,1.85,3.6,4.0,2.05,1.7,,,,,1.82,2.02,2024
Kyoto Sanga vs Sagan Tosu,2024-10-19 05:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Sagan Tosu,2,0,17,20,5.0,9.0,5.0,5.0,14.0,12.0,80.0,63.0,50.0,54.0,36.0,64.0,,,7.0,7.0,7.0,5.0,0.0,4.0,6.0,6.0,12.0,7.0,12.0,10.0,2.0,4.0,2.0,1.0,1.57,4.57,5.47,2.36,1.63,,,,,,,1.55,4.2,5.5,2.2,1.61,,,,,,,2024
Shonan Bellmare vs Sanfrecce Hiroshima,2024-10-19 06:00:00,Shonan Bellmare won after full-time.,Japan J League,Shonan Bellmare,Sanfrecce Hiroshima,2,1,15,1,3.0,9.0,3.0,8.0,13.0,19.0,79.0,116.0,21.0,63.0,44.0,56.0,,,8.0,9.0,5.0,10.0,0.0,3.0,9.0,5.0,6.0,13.0,13.0,13.0,4.0,1.0,1.0,0.0,5.01,3.84,1.74,2.17,1.73,,,,,1.84,2.06,4.75,3.6,1.75,2.0,1.75,,,,,1.85,2.0,2024
Cerezo Osaka vs Júbilo Iwata,2024-10-19 06:00:00,Júbilo Iwata won after full-time.,Japan J League,Cerezo Osaka,Júbilo Iwata,1,2,7,18,8.0,1.0,12.0,4.0,20.0,12.0,118.0,74.0,53.0,36.0,67.0,33.0,1.0,0.0,10.0,9.0,10.0,3.0,4.0,0.0,5.0,15.0,12.0,11.0,7.0,18.0,5.0,2.0,0.0,3.0,1.92,3.68,4.15,2.04,1.82,,,,,1.94,1.94,1.85,3.5,4.1,1.95,1.8,,,,,1.92,1.92,2024
Tokyo Verdy vs Urawa Reds,2024-10-19 08:00:00,Tokyo Verdy won after full-time.,Japan J League,Tokyo Verdy,Urawa Reds,2,1,8,14,9.0,3.0,4.0,2.0,13.0,8.0,107.0,85.0,66.0,29.0,51.0,49.0,,,7.0,6.0,6.0,2.0,0.0,1.0,6.0,9.0,12.0,9.0,12.0,12.0,3.0,1.0,0.0,1.0,2.61,3.1,3.06,1.75,2.13,,,2.08,1.81,1.97,1.91,2.55,3.0,2.9,1.75,2.0,1.77,2.1,2.1,1.77,2.02,1.82,2024
Albirex Niigata vs Tokyo Verdy,2024-10-23 10:00:00,Tokyo Verdy won after full-time.,Japan J League,Albirex Niigata,Tokyo Verdy,0,2,15,7,7.0,5.0,5.0,3.0,11.0,11.0,113.0,85.0,40.0,40.0,60.0,40.0,,,7.0,11.0,5.0,0.0,0.0,2.0,2.0,6.0,6.0,5.0,12.0,7.0,2.0,3.0,1.0,2.0,2.09,3.29,3.97,1.88,1.97,,,1.95,1.93,2.08,1.82,2.1,3.25,3.7,1.8,1.95,,,2.0,1.85,2.05,1.8,2024
Gamba Osaka vs Nagoya Grampus,2024-10-23 10:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Nagoya Grampus,3,2,5,9,3.0,7.0,2.0,7.0,12.0,20.0,82.0,97.0,43.0,47.0,60.0,40.0,,,10.0,13.0,2.0,7.0,0.0,1.0,8.0,4.0,8.0,12.0,9.0,9.0,7.0,3.0,,,2.6,3.03,3.14,1.73,2.17,1.9,1.98,2.09,1.81,,,2.5,3.1,3.0,1.66,2.1,1.95,1.9,2.1,1.77,,,2024
Urawa Reds vs Kashiwa Reysol,2024-10-23 10:30:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Kashiwa Reysol,1,0,16,17,2.0,4.0,2.0,4.0,12.0,9.0,100.0,103.0,30.0,49.0,60.0,40.0,1.0,0.0,8.0,6.0,4.0,3.0,1.0,0.0,5.0,6.0,5.0,5.0,16.0,8.0,3.0,4.0,2.0,0.0,2.83,3.11,2.79,1.96,1.89,,,1.99,1.9,2.05,1.84,2.75,3.0,2.8,1.8,1.95,,,1.95,1.9,2.05,1.8,2024
Yokohama F. Marinos vs Urawa Reds,2024-10-30 10:00:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Urawa Reds,0,0,13,12,6.0,4.0,6.0,6.0,13.0,10.0,108.0,102.0,59.0,34.0,58.0,42.0,,,8.0,7.0,5.0,3.0,1.0,4.0,5.0,10.0,7.0,9.0,8.0,6.0,3.0,2.0,,,2.57,3.5,2.79,2.51,1.56,,,,,,,2.45,3.4,2.7,2.37,1.53,,,,,,,2024
Kawasaki Frontale vs Kashima Antlers,2024-11-01 10:00:00,Kashima Antlers won after full-time.,Japan J League,Kawasaki Frontale,Kashima Antlers,1,3,10,5,5.0,2.0,3.0,2.0,12.0,8.0,113.0,72.0,68.0,43.0,71.0,29.0,,,8.0,5.0,4.0,3.0,1.0,4.0,4.0,6.0,7.0,7.0,15.0,22.0,2.0,3.0,1.0,2.0,2.42,3.41,3.06,2.44,1.59,,,,,,,2.3,3.6,2.9,2.2,1.61,,,,,,,2024
Vissel Kobe vs Júbilo Iwata,2024-11-01 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Júbilo Iwata,2,0,2,18,8.0,3.0,6.0,4.0,21.0,9.0,178.0,61.0,87.0,31.0,74.0,26.0,,,14.0,4.0,7.0,5.0,1.0,0.0,8.0,10.0,11.0,6.0,6.0,18.0,2.0,4.0,0.0,4.0,1.39,4.93,8.51,1.71,2.2,,,,,1.84,2.06,1.38,4.75,7.5,1.7,2.05,,,,,1.82,2.02,2024
Consadole Sapporo vs Cerezo Osaka,2024-11-03 04:00:00,Game ended in draw.,Japan J League,Consadole Sapporo,Cerezo Osaka,1,1,19,8,3.0,5.0,9.0,9.0,14.0,19.0,82.0,108.0,42.0,46.0,49.0,51.0,,,8.0,7.0,6.0,10.0,2.0,0.0,11.0,10.0,7.0,11.0,16.0,13.0,3.0,2.0,3.0,0.0,2.49,3.55,2.86,2.44,1.59,,,,,1.82,2.02,2.45,3.5,2.75,2.2,1.61,,,,,1.82,2.02,2024
Sanfrecce Hiroshima vs Kyoto Sanga,2024-11-03 04:00:00,Kyoto Sanga won after full-time.,Japan J League,Sanfrecce Hiroshima,Kyoto Sanga,0,1,2,15,7.0,4.0,8.0,4.0,20.0,13.0,119.0,78.0,70.0,48.0,62.0,38.0,,,17.0,10.0,3.0,3.0,1.0,1.0,7.0,10.0,13.0,7.0,10.0,14.0,6.0,7.0,2.0,2.0,1.46,4.94,6.65,2.14,1.75,,,,,,,1.44,4.5,6.5,2.05,1.7,,,,,,,2024
FC Tokyo vs Shonan Bellmare,2024-11-03 05:00:00,Shonan Bellmare won after full-time.,Japan J League,FC Tokyo,Shonan Bellmare,0,2,7,14,4.0,4.0,10.0,2.0,13.0,9.0,97.0,80.0,40.0,31.0,60.0,40.0,,,8.0,5.0,5.0,4.0,2.0,2.0,6.0,12.0,6.0,8.0,11.0,21.0,3.0,1.0,2.0,3.0,2.68,3.46,2.7,2.36,1.62,,,,,,,2.6,3.3,2.6,2.2,1.61,,,,,1.82,2.02,2024
Sagan Tosu vs Machida Zelvia,2024-11-03 05:00:00,Sagan Tosu won after full-time.,Japan J League,Sagan Tosu,Machida Zelvia,2,1,20,3,3.0,9.0,1.0,6.0,8.0,14.0,79.0,109.0,28.0,64.0,41.0,59.0,,,3.0,9.0,5.0,5.0,2.0,2.0,14.0,3.0,4.0,8.0,7.0,7.0,3.0,1.0,0.0,1.0,5.17,4.08,1.67,2.01,1.85,,,,,1.84,2.05,4.75,4.0,1.65,1.95,1.8,,,,,1.85,2.0,2024
Avispa Fukuoka vs Kashiwa Reysol,2024-11-03 06:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Kashiwa Reysol,2,1,11,17,1.0,2.0,3.0,2.0,10.0,10.0,93.0,112.0,31.0,47.0,45.0,55.0,,,5.0,7.0,5.0,3.0,3.0,1.0,8.0,4.0,8.0,6.0,15.0,13.0,4.0,2.0,0.0,2.0,3.35,3.0,2.49,1.67,2.28,2.1,1.8,,,,,3.2,3.0,2.37,1.57,2.25,2.1,1.77,,,,,2024
Kashima Antlers vs Nagoya Grampus,2024-11-09 05:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Nagoya Grampus,0,0,4,10,4.0,3.0,8.0,4.0,12.0,7.0,91.0,104.0,29.0,57.0,52.0,48.0,,,7.0,3.0,5.0,4.0,,,7.0,11.0,6.0,4.0,12.0,22.0,2.0,0.0,0.0,3.0,1.99,3.25,4.44,1.7,2.22,1.82,2.08,2.08,1.82,,,1.9,3.2,4.33,1.7,2.05,1.82,2.02,2.0,1.85,,,2024
Machida Zelvia vs FC Tokyo,2024-11-09 05:00:00,Machida Zelvia won after full-time.,Japan J League,Machida Zelvia,FC Tokyo,3,0,3,7,3.0,4.0,9.0,2.0,22.0,8.0,86.0,118.0,53.0,46.0,36.0,64.0,,,13.0,5.0,9.0,3.0,2.0,3.0,7.0,13.0,16.0,4.0,13.0,11.0,4.0,4.0,,,2.0,3.46,4.05,1.84,2.02,,,1.83,2.07,1.98,1.9,1.95,3.25,4.2,1.8,1.95,,,1.92,1.92,1.97,1.87,2024
Shonan Bellmare vs Consadole Sapporo,2024-11-09 05:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Consadole Sapporo,1,1,14,19,5.0,5.0,3.0,9.0,14.0,20.0,109.0,98.0,50.0,44.0,47.0,53.0,,,7.0,9.0,7.0,11.0,3.0,1.0,9.0,4.0,8.0,13.0,13.0,13.0,5.0,5.0,1.0,2.0,2.23,4.0,2.99,2.56,1.54,,,,,,,2.15,3.8,3.0,2.5,1.5,,,,,,,2024
Kyoto Sanga vs Kawasaki Frontale,2024-11-09 05:00:00,Game ended in draw.,Japan J League,Kyoto Sanga,Kawasaki Frontale,1,1,15,13,3.0,8.0,5.0,5.0,18.0,12.0,110.0,95.0,53.0,59.0,37.0,63.0,2.0,0.0,14.0,10.0,4.0,2.0,1.0,3.0,6.0,9.0,13.0,6.0,14.0,14.0,1.0,7.0,2.0,1.0,2.59,3.63,2.69,2.61,1.52,,,,,,,2.5,3.6,2.6,2.5,1.5,,,,,,,2024
Sagan Tosu vs Yokohama F. Marinos,2024-11-09 05:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Sagan Tosu,Yokohama F. Marinos,1,2,20,15,5.0,6.0,6.0,7.0,14.0,13.0,77.0,121.0,32.0,62.0,35.0,65.0,,,5.0,8.0,8.0,5.0,3.0,3.0,13.0,8.0,13.0,10.0,17.0,8.0,1.0,4.0,2.0,1.0,3.86,4.43,1.81,2.89,1.44,,,,,,,3.75,4.2,1.8,2.62,1.44,,,,,,,2024
