name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Athletic Club vs Rayo Vallecano,2025-04-13 19:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Rayo Vallecano,3,1,4,10,7.0,1.0,4.0,7.0,13.0,11.0,119.0,88.0,51.0,30.0,54.0,46.0,1.0,1.0,9.0,8.0,4.0,3.0,3.0,2.0,10.0,11.0,8.0,10.0,12.0,7.0,2.0,1.0,4.0,3.0,1.85,3.29,5.44,1.69,2.26,1.86,2.05,2.13,1.8,,,1.8,3.2,5.25,1.61,2.2,1.85,2.05,2.09,1.81,,,2024-2025
Atlético Madrid vs Real Valladolid,2025-04-14 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Real Valladolid,4,2,3,20,5.0,1.0,10.0,3.0,24.0,6.0,130.0,71.0,70.0,14.0,54.0,46.0,2.0,1.0,14.0,4.0,10.0,2.0,2.0,0.0,4.0,16.0,19.0,6.0,11.0,8.0,1.0,5.0,1.0,1.0,1.11,9.5,26.0,1.43,2.94,,,,,,,1.09,9.0,26.0,1.4,2.75,,,,,,,2024-2025
Espanyol vs Getafe,2025-04-18 19:00:00,Espanyol won after full-time.,Spain La Liga,Espanyol,Getafe,1,0,15,11,6.0,8.0,5.0,1.0,9.0,9.0,101.0,124.0,39.0,35.0,63.0,37.0,,,7.0,8.0,2.0,1.0,4.0,3.0,4.0,5.0,8.0,7.0,12.0,15.0,4.0,2.0,0.0,2.0,2.95,2.72,3.11,1.64,2.35,2.1,1.76,,,,,2.75,2.62,3.2,1.5,2.5,,,,,,,2024-2025
Rayo Vallecano vs Valencia,2025-04-19 12:00:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Valencia,1,1,10,14,5.0,2.0,4.0,5.0,11.0,10.0,116.0,73.0,73.0,25.0,57.0,43.0,,,3.0,8.0,8.0,2.0,2.0,1.0,6.0,10.0,8.0,8.0,18.0,13.0,2.0,4.0,3.0,1.0,2.49,3.1,3.29,1.92,1.94,1.81,2.1,2.05,1.86,,,2.35,3.2,3.25,1.8,1.95,1.8,2.1,2.01,1.89,,,2024-2025
FC Barcelona vs Celta de Vigo,2025-04-19 14:15:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Celta de Vigo,4,3,1,7,4.0,1.0,10.0,2.0,18.0,11.0,175.0,39.0,84.0,15.0,72.0,28.0,1.0,0.0,10.0,11.0,8.0,0.0,,,3.0,14.0,15.0,11.0,10.0,13.0,5.0,2.0,2.0,2.0,1.24,7.19,10.8,2.33,1.64,,,,,,,1.27,6.5,9.0,2.25,1.57,,,,,,,2024-2025
Mallorca vs Leganés,2025-04-19 16:30:00,Game ended in draw.,Spain La Liga,Mallorca,Leganés,0,0,8,19,4.0,4.0,8.0,9.0,11.0,15.0,94.0,76.0,37.0,40.0,55.0,45.0,,,8.0,10.0,3.0,5.0,1.0,0.0,11.0,14.0,9.0,9.0,17.0,15.0,1.0,1.0,2.0,1.0,1.84,3.17,5.85,1.5,2.71,1.92,1.96,,,,,1.83,3.0,5.5,1.44,2.62,2.0,1.9,,,,,2024-2025
Las Palmas vs Atlético Madrid,2025-04-19 19:00:00,Las Palmas won after full-time.,Spain La Liga,Las Palmas,Atlético Madrid,1,0,18,3,4.0,4.0,2.0,4.0,8.0,7.0,117.0,115.0,37.0,34.0,41.0,59.0,,,4.0,7.0,4.0,0.0,0.0,1.0,6.0,8.0,5.0,6.0,13.0,13.0,2.0,1.0,3.0,1.0,6.07,3.95,1.63,1.85,2.02,,,,,1.99,1.91,5.5,3.9,1.61,1.8,1.95,,,,,2.0,1.9,2024-2025
Real Valladolid vs Osasuna,2025-04-20 12:00:00,Osasuna won after full-time.,Spain La Liga,Real Valladolid,Osasuna,2,3,20,13,5.0,2.0,2.0,3.0,12.0,11.0,108.0,98.0,42.0,36.0,50.0,50.0,1.0,1.0,8.0,6.0,4.0,5.0,1.0,0.0,3.0,6.0,8.0,9.0,12.0,17.0,4.0,3.0,1.0,1.0,5.11,3.74,1.76,1.89,1.98,,,1.9,2.01,2.05,1.83,5.25,3.5,1.72,1.7,2.05,,,1.87,2.03,2.06,1.84,2024-2025
Villarreal vs Real Sociedad,2025-04-20 14:15:00,Game ended in draw.,Spain La Liga,Villarreal,Real Sociedad,2,2,5,10,10.0,4.0,10.0,0.0,20.0,4.0,93.0,73.0,72.0,34.0,58.0,42.0,0.0,1.0,17.0,4.0,3.0,0.0,2.0,1.0,0.0,11.0,10.0,5.0,12.0,12.0,2.0,3.0,4.0,1.0,1.66,4.09,5.46,2.17,1.75,,,1.83,2.01,1.84,2.07,1.65,4.1,5.0,2.0,1.75,,,1.84,2.06,1.89,2.01,2024-2025
Sevilla vs Deportivo Alavés,2025-04-20 16:30:00,Game ended in draw.,Spain La Liga,Sevilla,Deportivo Alavés,1,1,15,18,3.0,6.0,5.0,6.0,10.0,11.0,86.0,134.0,41.0,55.0,44.0,56.0,,,9.0,8.0,1.0,3.0,1.0,2.0,10.0,8.0,9.0,7.0,10.0,11.0,2.0,1.0,2.0,2.0,2.17,2.96,4.37,1.71,2.22,2.02,1.88,,,,,2.1,3.0,4.2,1.61,2.2,2.02,1.88,,,,,2024-2025
Real Madrid vs Athletic Club,2025-04-20 19:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Athletic Club,1,0,2,4,14.0,1.0,8.0,2.0,22.0,3.0,147.0,60.0,72.0,17.0,73.0,27.0,,,15.0,2.0,7.0,1.0,1.0,0.0,6.0,13.0,16.0,3.0,7.0,15.0,1.0,6.0,1.0,2.0,1.44,4.67,8.01,1.91,1.96,,,,,1.84,2.07,1.42,4.5,7.5,1.9,1.9,,,,,1.84,2.06,2024-2025
Girona vs Real Betis,2025-04-21 19:00:00,Real Betis won after full-time.,Spain La Liga,Girona,Real Betis,1,3,16,6,8.0,9.0,5.0,5.0,11.0,17.0,114.0,51.0,59.0,27.0,60.0,40.0,,,7.0,15.0,4.0,2.0,5.0,0.0,5.0,8.0,8.0,13.0,13.0,11.0,6.0,3.0,3.0,2.0,2.61,3.44,2.83,2.34,1.64,,,1.81,2.07,1.89,2.02,2.6,3.3,2.7,2.1,1.66,,,1.82,2.08,1.86,2.04,2024-2025
Valencia vs Espanyol,2025-04-22 17:00:00,Game ended in draw.,Spain La Liga,Valencia,Espanyol,1,1,14,13,6.0,4.0,3.0,3.0,16.0,8.0,132.0,68.0,79.0,37.0,67.0,33.0,,,12.0,7.0,4.0,1.0,1.0,1.0,3.0,7.0,10.0,6.0,7.0,7.0,2.0,6.0,1.0,1.0,2.05,3.21,4.35,1.89,1.98,,,1.99,1.91,2.05,1.8,1.95,3.3,4.1,1.8,1.95,,,1.98,1.92,2.07,1.83,2024-2025
FC Barcelona vs Mallorca,2025-04-22 19:30:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Mallorca,1,0,1,7,13.0,2.0,14.0,3.0,40.0,4.0,148.0,52.0,75.0,20.0,78.0,22.0,,,26.0,4.0,14.0,0.0,1.0,3.0,4.0,15.0,26.0,2.0,10.0,7.0,0.0,12.0,0.0,1.0,1.3,5.9,11.0,1.92,1.94,,,,,,,1.28,5.5,10.0,1.8,1.95,,,,,,,2024-2025
Athletic Club vs Las Palmas,2025-04-23 17:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Las Palmas,1,0,4,17,3.0,3.0,6.0,4.0,13.0,10.0,117.0,112.0,33.0,36.0,48.0,52.0,,,9.0,6.0,4.0,4.0,4.0,1.0,5.0,8.0,9.0,4.0,11.0,10.0,1.0,3.0,1.0,3.0,1.38,5.02,8.77,1.68,2.27,,,,,1.88,2.03,1.38,5.0,7.5,1.66,2.1,,,,,1.88,2.02,2024-2025
Celta de Vigo vs Villarreal,2025-04-23 17:00:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Villarreal,3,0,8,5,6.0,3.0,7.0,3.0,21.0,4.0,135.0,59.0,81.0,35.0,60.0,40.0,1.0,0.0,13.0,4.0,8.0,0.0,2.0,3.0,6.0,5.0,14.0,5.0,13.0,8.0,2.0,7.0,2.0,1.0,2.39,3.58,3.03,2.63,1.53,,,,,1.84,2.01,2.37,3.5,2.9,2.37,1.53,,,,,,,2024-2025
Getafe vs Real Madrid,2025-04-23 19:30:00,Real Madrid won after full-time.,Spain La Liga,Getafe,Real Madrid,0,1,12,2,4.0,4.0,8.0,4.0,20.0,14.0,108.0,85.0,45.0,27.0,37.0,63.0,,,15.0,10.0,5.0,4.0,1.0,3.0,2.0,10.0,11.0,6.0,15.0,7.0,5.0,6.0,2.0,1.0,6.17,3.85,1.64,1.74,2.19,,,1.92,1.98,1.98,1.82,6.0,3.7,1.6,1.66,2.1,,,1.93,1.97,2.05,1.85,2024-2025
Deportivo Alavés vs Real Sociedad,2025-04-23 19:30:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Real Sociedad,1,0,18,9,6.0,6.0,6.0,4.0,10.0,6.0,106.0,115.0,33.0,35.0,37.0,63.0,,,6.0,3.0,4.0,3.0,1.0,3.0,5.0,7.0,8.0,5.0,17.0,17.0,1.0,0.0,3.0,5.0,2.39,3.02,3.6,1.77,2.13,1.94,1.96,,,,,2.3,3.1,3.4,1.66,2.1,1.95,1.95,,,,,2024-2025
Osasuna vs Sevilla,2025-04-24 17:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Sevilla,1,0,11,15,4.0,4.0,6.0,5.0,9.0,12.0,118.0,80.0,51.0,42.0,58.0,42.0,,,4.0,9.0,5.0,3.0,2.0,1.0,5.0,10.0,6.0,8.0,14.0,13.0,3.0,1.0,4.0,2.0,2.36,3.01,3.68,1.74,2.19,1.86,2.05,2.1,1.81,,,2.3,3.0,3.5,1.7,2.05,1.9,2.0,2.09,1.81,,,2024-2025
Leganés vs Girona,2025-04-24 17:00:00,Game ended in draw.,Spain La Liga,Leganés,Girona,1,1,19,17,4.0,5.0,3.0,4.0,7.0,8.0,69.0,100.0,20.0,39.0,32.0,68.0,,,3.0,6.0,4.0,2.0,1.0,4.0,8.0,12.0,5.0,6.0,16.0,18.0,1.0,0.0,4.0,2.0,3.25,3.17,2.47,2.03,1.85,,,1.9,2.0,,,3.25,3.0,2.4,1.95,1.8,,,1.84,2.06,,,2024-2025
Atlético Madrid vs Rayo Vallecano,2025-04-24 19:30:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Rayo Vallecano,3,0,3,10,6.0,3.0,4.0,5.0,11.0,12.0,66.0,126.0,35.0,54.0,42.0,58.0,,,8.0,5.0,2.0,6.0,2.0,3.0,9.0,4.0,8.0,10.0,8.0,15.0,5.0,3.0,0.0,2.0,1.51,4.49,6.73,1.86,2.02,,,1.84,2.06,1.93,1.97,1.5,4.1,6.5,1.75,2.0,,,1.84,2.06,1.88,2.02,2024-2025
Real Betis vs Real Valladolid,2025-04-24 19:30:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Real Valladolid,5,1,6,20,4.0,4.0,5.0,1.0,16.0,10.0,138.0,69.0,77.0,29.0,69.0,31.0,,,14.0,4.0,2.0,6.0,1.0,4.0,2.0,8.0,10.0,5.0,7.0,7.0,5.0,1.0,1.0,0.0,1.17,8.22,17.22,1.78,2.1,,,,,,,1.14,8.0,13.0,1.7,2.05,,,,,,,2024-2025
Villarreal vs Espanyol,2025-04-27 14:15:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Espanyol,1,0,6,13,8.0,6.0,5.0,10.0,14.0,12.0,85.0,80.0,60.0,48.0,45.0,55.0,,,10.0,6.0,4.0,6.0,1.0,0.0,14.0,9.0,9.0,11.0,19.0,11.0,2.0,4.0,4.0,0.0,1.39,5.34,8.02,2.04,1.84,,,,,,,1.36,5.5,7.0,1.95,1.8,,,,,,,2024-2025
Rayo Vallecano vs Getafe,2025-05-02 19:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Getafe,1,0,9,13,7.0,3.0,4.0,7.0,13.0,12.0,85.0,95.0,27.0,37.0,60.0,40.0,,,7.0,6.0,6.0,6.0,2.0,4.0,9.0,9.0,9.0,8.0,12.0,13.0,1.0,7.0,3.0,2.0,2.44,2.96,3.56,1.68,2.28,2.11,1.81,,,,,2.4,2.9,3.4,1.61,2.2,2.1,1.8,,,,,2024-2025
Deportivo Alavés vs Atlético Madrid,2025-05-03 12:00:00,Game ended in draw.,Spain La Liga,Deportivo Alavés,Atlético Madrid,0,0,17,3,3.0,5.0,4.0,4.0,8.0,9.0,103.0,110.0,34.0,43.0,35.0,65.0,,,8.0,6.0,0.0,3.0,1.0,0.0,8.0,9.0,4.0,5.0,18.0,13.0,2.0,2.0,3.0,2.0,4.07,3.19,2.13,1.84,2.03,1.81,2.1,2.12,1.8,,,3.7,3.2,2.1,1.75,2.0,1.81,2.09,2.08,1.82,,,2024-2025
Villarreal vs Osasuna,2025-05-03 14:15:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Osasuna,4,2,5,8,2.0,8.0,6.0,3.0,15.0,11.0,62.0,124.0,29.0,66.0,44.0,56.0,0.0,1.0,12.0,7.0,3.0,4.0,3.0,2.0,6.0,11.0,11.0,6.0,10.0,18.0,3.0,1.0,4.0,1.0,1.43,4.92,7.62,2.03,1.85,,,,,,,1.42,4.75,7.0,1.95,1.8,,,,,,,2024-2025
Las Palmas vs Valencia,2025-05-03 16:30:00,Valencia won after full-time.,Spain La Liga,Las Palmas,Valencia,2,3,18,14,9.0,5.0,6.0,4.0,15.0,10.0,103.0,69.0,52.0,25.0,53.0,47.0,1.0,0.0,12.0,5.0,3.0,5.0,1.0,3.0,7.0,12.0,8.0,9.0,12.0,6.0,3.0,1.0,1.0,1.0,2.67,3.18,2.96,2.05,1.83,,,1.85,2.06,2.09,1.81,2.55,3.1,2.9,1.95,1.8,,,1.89,2.01,2.08,1.82,2024-2025
Real Valladolid vs FC Barcelona,2025-05-03 19:00:00,FC Barcelona won after full-time.,Spain La Liga,Real Valladolid,FC Barcelona,1,2,20,1,4.0,8.0,1.0,10.0,5.0,24.0,44.0,163.0,15.0,101.0,19.0,81.0,,,5.0,15.0,0.0,9.0,3.0,1.0,12.0,3.0,5.0,17.0,12.0,15.0,4.0,3.0,3.0,2.0,7.97,5.96,1.35,2.24,1.7,,,,,,,8.5,5.25,1.33,2.1,1.66,,,,,,,2024-2025
Real Madrid vs Celta de Vigo,2025-05-04 12:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Celta de Vigo,3,2,2,7,4.0,6.0,10.0,3.0,17.0,14.0,105.0,86.0,47.0,50.0,54.0,46.0,,,12.0,9.0,5.0,5.0,0.0,1.0,7.0,14.0,14.0,11.0,5.0,11.0,5.0,4.0,2.0,1.0,1.35,5.75,8.2,2.57,1.55,,,,,,,1.36,5.75,7.0,2.25,1.57,,,,,,,2024-2025
Sevilla vs Leganés,2025-05-04 14:15:00,Game ended in draw.,Spain La Liga,Sevilla,Leganés,2,2,15,19,8.0,2.0,12.0,5.0,25.0,9.0,93.0,87.0,52.0,40.0,57.0,43.0,,,15.0,4.0,10.0,5.0,2.0,1.0,6.0,16.0,18.0,5.0,17.0,12.0,1.0,5.0,4.0,5.0,1.66,3.76,5.99,1.78,2.12,1.84,2.08,1.93,1.97,,,1.65,3.75,5.75,1.7,2.05,1.81,2.09,1.9,2.0,,,2024-2025
Espanyol vs Real Betis,2025-05-04 16:30:00,Real Betis won after full-time.,Spain La Liga,Espanyol,Real Betis,1,2,14,6,3.0,7.0,2.0,2.0,11.0,20.0,68.0,107.0,40.0,63.0,37.0,63.0,,,5.0,13.0,6.0,7.0,5.0,1.0,6.0,8.0,7.0,12.0,16.0,10.0,8.0,4.0,2.0,0.0,3.43,3.11,2.4,2.14,1.76,,,1.85,2.06,2.04,1.81,3.4,3.1,2.25,1.95,1.8,,,1.84,2.06,,,2024-2025
Real Sociedad vs Athletic Club,2025-05-04 19:00:00,Game ended in draw.,Spain La Liga,Real Sociedad,Athletic Club,0,0,11,4,7.0,3.0,5.0,1.0,12.0,3.0,95.0,104.0,38.0,23.0,59.0,41.0,,,9.0,2.0,3.0,1.0,3.0,1.0,4.0,5.0,7.0,2.0,18.0,13.0,1.0,3.0,1.0,2.0,2.59,2.9,3.38,1.72,2.21,2.02,1.89,2.09,1.76,,,2.45,3.0,3.2,1.66,2.1,2.0,1.9,,,,,2024-2025
Girona vs Mallorca,2025-05-05 19:00:00,Girona won after full-time.,Spain La Liga,Girona,Mallorca,1,0,17,9,5.0,2.0,5.0,6.0,13.0,9.0,101.0,91.0,37.0,30.0,47.0,53.0,,,8.0,5.0,5.0,4.0,1.0,1.0,9.0,7.0,9.0,6.0,11.0,14.0,1.0,5.0,0.0,2.0,2.05,3.3,4.23,1.88,1.98,1.79,2.12,1.96,1.94,,,2.0,3.25,4.0,1.8,1.95,1.81,2.09,1.95,1.95,,,2024-2025
Las Palmas vs Rayo Vallecano,2025-05-09 19:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Las Palmas,Rayo Vallecano,0,1,18,8,8.0,8.0,7.0,6.0,11.0,16.0,113.0,97.0,60.0,37.0,41.0,59.0,,,7.0,11.0,3.0,5.0,0.0,2.0,4.0,13.0,11.0,10.0,8.0,9.0,4.0,2.0,2.0,3.0,2.67,3.22,2.92,1.97,1.9,,,1.96,1.94,2.08,1.83,2.62,3.1,2.8,1.9,1.9,,,1.95,1.95,2.08,1.82,2024-2025
Valencia vs Getafe,2025-05-10 12:00:00,Valencia won after full-time.,Spain La Liga,Valencia,Getafe,3,0,12,13,2.0,6.0,3.0,5.0,10.0,10.0,70.0,104.0,29.0,51.0,59.0,41.0,2.0,0.0,8.0,7.0,2.0,3.0,0.0,5.0,9.0,7.0,9.0,5.0,17.0,20.0,3.0,3.0,3.0,5.0,2.02,3.15,4.61,1.73,2.2,1.87,2.03,,,,,2.0,3.1,4.33,1.66,2.1,1.88,2.02,,,,,2024-2025
Celta de Vigo vs Sevilla,2025-05-10 14:15:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Sevilla,3,2,8,15,3.0,6.0,3.0,5.0,8.0,19.0,86.0,100.0,29.0,70.0,50.0,50.0,0.0,1.0,5.0,13.0,3.0,6.0,1.0,3.0,8.0,4.0,8.0,15.0,11.0,16.0,8.0,1.0,0.0,2.0,1.9,3.61,4.41,2.06,1.82,,,,,2.02,1.88,1.85,3.5,4.2,1.95,1.8,,,,,2.02,1.88,2024-2025
Girona vs Villarreal,2025-05-10 16:30:00,Villarreal won after full-time.,Spain La Liga,Girona,Villarreal,0,1,16,5,5.0,3.0,4.0,7.0,7.0,14.0,111.0,69.0,52.0,42.0,55.0,45.0,,,3.0,9.0,3.0,5.0,0.0,1.0,8.0,10.0,2.0,7.0,13.0,10.0,4.0,0.0,2.0,3.0,3.1,3.57,2.35,2.63,1.53,,,,,,,2.8,3.6,2.3,2.37,1.53,,,,,,,2024-2025
Mallorca vs Real Valladolid,2025-05-10 16:30:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Real Valladolid,2,1,11,20,5.0,10.0,7.0,6.0,12.0,16.0,102.0,64.0,49.0,38.0,61.0,39.0,,,8.0,9.0,4.0,6.0,1.0,2.0,9.0,13.0,10.0,12.0,16.0,12.0,6.0,2.0,2.0,1.0,1.36,5.28,9.51,1.65,2.33,1.8,2.05,1.84,2.06,1.86,2.05,1.33,5.5,9.0,1.57,2.25,,,1.82,2.08,1.85,2.05,2024-2025
Atlético Madrid vs Real Sociedad,2025-05-10 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Real Sociedad,4,0,3,12,3.0,3.0,5.0,1.0,13.0,6.0,105.0,76.0,40.0,29.0,61.0,39.0,,,8.0,2.0,5.0,4.0,3.0,1.0,6.0,7.0,14.0,2.0,7.0,12.0,1.0,3.0,0.0,1.0,1.83,3.52,5.03,1.86,2.02,,,1.9,2.0,2.07,1.82,1.75,3.5,4.75,1.75,2.0,,,1.89,2.01,2.08,1.82,2024-2025
Leganés vs Espanyol,2025-05-11 12:00:00,Leganés won after full-time.,Spain La Liga,Leganés,Espanyol,3,2,19,14,3.0,8.0,7.0,3.0,13.0,12.0,84.0,83.0,43.0,33.0,50.0,50.0,,,8.0,10.0,5.0,2.0,1.0,1.0,7.0,9.0,9.0,7.0,14.0,18.0,4.0,3.0,2.0,2.0,2.34,3.24,3.43,2.02,1.85,1.85,2.04,1.9,2.0,,,2.35,3.2,3.1,1.9,1.9,1.82,2.08,1.91,1.99,,,2024-2025
FC Barcelona vs Real Madrid,2025-05-11 14:15:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Real Madrid,4,3,1,2,10.0,2.0,9.0,2.0,23.0,9.0,117.0,47.0,67.0,15.0,62.0,38.0,,,15.0,7.0,8.0,2.0,1.0,5.0,3.0,13.0,17.0,7.0,17.0,15.0,2.0,5.0,4.0,3.0,1.88,4.47,3.76,3.8,1.3,,,,,,,1.85,4.2,3.6,3.5,1.28,,,,,,,2024-2025
Athletic Club vs Deportivo Alavés,2025-05-11 16:30:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Deportivo Alavés,1,0,4,17,9.0,2.0,7.0,2.0,11.0,3.0,123.0,117.0,55.0,27.0,60.0,40.0,,,7.0,3.0,4.0,0.0,0.0,2.0,2.0,10.0,9.0,2.0,17.0,12.0,1.0,3.0,1.0,1.0,2.07,2.86,4.95,1.55,2.56,2.05,1.84,,,,,2.05,2.9,4.33,1.5,2.5,2.05,1.85,,,,,2024-2025
Real Betis vs Osasuna,2025-05-11 19:00:00,Game ended in draw.,Spain La Liga,Real Betis,Osasuna,1,1,6,11,6.0,7.0,3.0,9.0,10.0,16.0,111.0,84.0,59.0,45.0,58.0,42.0,,,3.0,14.0,7.0,2.0,2.0,2.0,9.0,7.0,8.0,12.0,8.0,12.0,4.0,4.0,3.0,2.0,1.65,4.01,5.57,2.12,1.78,,,,,1.88,2.02,1.61,4.1,5.0,2.05,1.7,,,,,1.88,2.02,2024-2025
Real Valladolid vs Girona,2025-05-13 17:00:00,Girona won after full-time.,Spain La Liga,Real Valladolid,Girona,0,1,20,16,6.0,4.0,5.0,4.0,11.0,13.0,75.0,111.0,32.0,27.0,47.0,53.0,,,6.0,9.0,5.0,4.0,1.0,1.0,7.0,6.0,10.0,6.0,5.0,19.0,4.0,4.0,,,5.05,3.99,1.72,2.25,1.7,,,,,1.85,2.07,4.5,4.0,1.7,2.05,1.7,,,,,1.84,2.06,2024-2025
Real Sociedad vs Celta de Vigo,2025-05-13 18:00:00,Celta de Vigo won after full-time.,Spain La Liga,Real Sociedad,Celta de Vigo,0,1,12,7,14.0,1.0,6.0,3.0,15.0,6.0,129.0,47.0,53.0,9.0,61.0,39.0,,,13.0,5.0,2.0,1.0,5.0,3.0,3.0,14.0,9.0,4.0,18.0,11.0,1.0,4.0,3.0,1.0,2.29,3.4,3.36,2.27,1.68,,,1.83,2.09,1.93,1.97,2.3,3.25,3.25,2.05,1.7,,,1.83,2.07,1.92,1.98,2024-2025
Sevilla vs Las Palmas,2025-05-13 19:30:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Las Palmas,1,0,15,19,4.0,2.0,3.0,5.0,10.0,14.0,104.0,98.0,44.0,30.0,46.0,54.0,,,7.0,1.0,3.0,13.0,1.0,1.0,7.0,4.0,6.0,8.0,22.0,15.0,3.0,3.0,6.0,6.0,1.72,3.87,5.25,2.03,1.85,,,1.83,2.09,1.94,1.96,1.65,3.8,5.25,1.95,1.8,,,1.82,2.08,1.95,1.95,2024-2025
Deportivo Alavés vs Valencia,2025-05-14 17:00:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Valencia,1,0,17,11,9.0,4.0,3.0,5.0,11.0,10.0,90.0,104.0,33.0,30.0,42.0,58.0,1.0,0.0,7.0,8.0,4.0,2.0,2.0,2.0,9.0,6.0,13.0,6.0,16.0,10.0,3.0,5.0,4.0,3.0,2.37,2.86,3.9,1.65,2.34,2.1,1.82,2.11,1.8,,,2.25,2.87,3.8,1.61,2.2,2.08,1.82,2.09,1.81,,,2024-2025
Villarreal vs Leganés,2025-05-14 17:00:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Leganés,3,0,5,18,3.0,6.0,5.0,12.0,17.0,23.0,51.0,147.0,30.0,76.0,38.0,62.0,,,13.0,8.0,4.0,15.0,2.0,0.0,13.0,5.0,11.0,18.0,5.0,11.0,6.0,4.0,1.0,1.0,1.31,5.93,9.99,1.96,1.91,,,,,,,1.3,6.0,8.5,1.95,1.8,,,,,,,2024-2025
Real Madrid vs Mallorca,2025-05-14 19:30:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Mallorca,2,1,2,9,26.0,0.0,14.0,2.0,39.0,4.0,142.0,73.0,125.0,12.0,72.0,28.0,,,20.0,3.0,19.0,1.0,1.0,1.0,2.0,13.0,27.0,4.0,6.0,15.0,1.0,10.0,0.0,3.0,1.45,4.89,7.11,2.15,1.76,,,,,,,1.42,4.75,7.0,2.0,1.75,,,,,,,2024-2025
Osasuna vs Atlético Madrid,2025-05-15 17:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Atlético Madrid,2,0,10,3,3.0,5.0,4.0,4.0,9.0,9.0,60.0,119.0,35.0,75.0,35.0,65.0,,,6.0,7.0,3.0,2.0,1.0,4.0,13.0,5.0,6.0,7.0,12.0,11.0,5.0,1.0,1.0,1.0,3.63,3.43,2.17,2.14,1.76,,,1.83,2.08,2.01,1.9,3.5,3.4,2.1,2.0,1.75,,,1.83,2.07,1.98,1.92,2024-2025
Rayo Vallecano vs Real Betis,2025-05-15 17:00:00,Game ended in draw.,Spain La Liga,Rayo Vallecano,Real Betis,2,2,8,6,10.0,7.0,8.0,4.0,20.0,10.0,92.0,72.0,62.0,25.0,53.0,47.0,0.0,1.0,6.0,4.0,14.0,6.0,3.0,0.0,6.0,15.0,3.0,3.0,8.0,18.0,1.0,4.0,1.0,3.0,3.29,3.37,2.34,2.22,1.71,,,1.82,2.07,1.98,1.92,3.2,3.25,2.3,2.0,1.75,,,1.83,2.07,2.0,1.9,2024-2025
Espanyol vs FC Barcelona,2025-05-15 19:30:00,FC Barcelona won after full-time.,Spain La Liga,Espanyol,FC Barcelona,0,2,16,1,3.0,3.0,5.0,4.0,9.0,12.0,65.0,130.0,50.0,72.0,25.0,75.0,,,7.0,6.0,2.0,6.0,5.0,0.0,11.0,6.0,7.0,8.0,8.0,10.0,2.0,1.0,4.0,1.0,7.85,5.85,1.36,2.49,1.58,,,,,,,7.5,5.75,1.33,2.37,1.53,,,,,,,2024-2025
