name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Holstein Kiel vs RB Leipzig,2024-12-07 14:30:00,RB Leipzig won after full-time.,Bundesliga,11,23744,Holstein Kiel,RB Leipzig,0,2,17,4,6.0,1.0,6.0,1.0,17.0,9.0,100.0,78.0,47.0,26.0,56.0,44.0,0.0,1.0,13.0,7.0,4.0,2.0,2.0,2.0,1.0,12.0,8.0,4.0,11.0,13.0,3.0,5.0,4.0,3.0,6.85,4.87,1.47,2.18,1.74,,,,,,,7.0,4.75,1.44,2.05,1.7,,,,,,
Genk vs Kortrijk,2024-12-07 15:00:00,Genk won after full-time.,Liga Profissional,556,23589,Genk,KV Kortrijk,3,2,1,14,1.0,8.0,3.0,8.0,12.0,16.0,128.0,86.0,35.0,52.0,72.0,28.0,,,12.0,9.0,0.0,7.0,2.0,0.0,11.0,3.0,10.0,13.0,12.0,11.0,2.0,3.0,4.0,3.0,1.41,4.76,8.03,1.85,1.98,,,,,,,1.42,4.75,7.0,1.8,1.95,,,,,,
Aston Villa vs Southampton,2024-12-07 15:00:00,Aston Villa won after full-time.,Premier League,462,23614,Aston Villa,Southampton,1,0,7,20,14.0,1.0,5.0,0.0,18.0,4.0,76.0,96.0,55.0,57.0,47.0,53.0,,,12.0,4.0,6.0,0.0,0.0,4.0,3.0,8.0,5.0,1.0,18.0,15.0,0.0,3.0,1.0,3.0,1.33,5.79,9.43,2.04,1.83,,,,,,,1.3,5.5,9.0,2.0,1.75,,,,,,
Brentford vs Newcastle United,2024-12-07 15:00:00,Brentford won after full-time.,Premier League,462,23614,Brentford,Newcastle United,4,2,11,3,3.0,4.0,2.0,11.0,11.0,16.0,88.0,85.0,53.0,63.0,44.0,56.0,,,8.0,10.0,3.0,6.0,3.0,2.0,11.0,9.0,9.0,13.0,10.0,7.0,2.0,4.0,3.0,0.0,3.02,3.74,2.33,2.71,1.5,,,,,,,2.9,3.75,2.25,2.5,1.5,,,,,,
Crystal Palace vs Manchester City,2024-12-07 15:00:00,Game ended in draw.,Premier League,462,23614,Crystal Palace,Manchester City,2,2,12,4,6.0,8.0,1.0,4.0,12.0,12.0,64.0,132.0,25.0,79.0,32.0,68.0,,,6.0,9.0,6.0,3.0,3.0,2.0,4.0,3.0,4.0,8.0,4.0,10.0,2.0,1.0,1.0,2.0,4.67,4.03,1.76,2.38,1.63,,,,,,,4.5,4.0,1.72,2.2,1.61,,,,,,
Olympiacos F.C. vs Volos NFC,2024-12-07 15:00:00,Olympiacos F.C. won after full-time.,Super Liga,125,23923,Olympiacos F.C.,Volos NFC,3,0,1,11,5.0,1.0,5.0,1.0,17.0,0.0,119.0,70.0,67.0,25.0,73.0,27.0,1.0,0.0,9.0,0.0,8.0,0.0,2.0,2.0,3.0,10.0,12.0,1.0,15.0,10.0,0.0,6.0,0.0,2.0,1.16,7.9,17.57,1.48,2.68,,,,,,,1.16,7.5,15.0,1.5,2.5,,,,,,
Real Betis vs FC Barcelona,2024-12-07 15:15:00,Game ended in draw.,La Liga,32,23621,Real Betis,FC Barcelona,2,2,11,1,6.0,4.0,6.0,5.0,12.0,9.0,77.0,97.0,42.0,37.0,38.0,62.0,1.0,0.0,8.0,7.0,4.0,2.0,0.0,5.0,8.0,7.0,10.0,8.0,15.0,14.0,2.0,3.0,1.0,2.0,5.97,4.81,1.52,2.64,1.53,,,,,1.84,1.94,5.25,4.75,1.5,2.5,1.5,,,,,1.88,2.02
Granada vs Racing Santander,2024-12-07 15:15:00,Granada won after full-time.,La Liga 2,32,23676,Granada,Racing Santander,3,0,7,1,2.0,4.0,9.0,4.0,16.0,10.0,49.0,132.0,25.0,44.0,37.0,63.0,,,12.0,4.0,3.0,6.0,5.0,0.0,7.0,12.0,17.0,7.0,22.0,9.0,3.0,3.0,5.0,3.0,2.3,3.34,3.34,2.19,1.72,,,,,1.94,1.94,2.2,3.3,3.25,2.1,1.66,,,,,1.92,1.92
Go Ahead Eagles vs NEC Nijmegen,2024-12-07 15:30:00,Go Ahead Eagles venceu após o tempo regulamentar.,Eredivisie,38,23628,Go Ahead Eagles,NEC Nijmegen,5,0,8,10,5.0,6.0,7.0,5.0,18.0,11.0,90.0,112.0,46.0,45.0,52.0,48.0,,,12.0,7.0,6.0,5.0,0.0,1.0,9.0,8.0,16.0,9.0,14.0,13.0,4.0,4.0,2.0,2.0,2.04,3.62,3.75,2.3,1.66,,,,,1.87,2.01,2.0,3.6,3.6,2.1,1.66,,,,,1.85,2.0
Leixões vs Felgueiras 1932,2024-12-07 15:30:00,Game ended in draw.,LigaPro,20,23792,Leixões,Felgueiras 1932,2,2,7,13,2.0,4.0,4.0,6.0,2.0,2.0,75.0,64.0,34.0,51.0,56.0,44.0,,,,,,,1.0,5.0,,,,,18.0,25.0,3.0,1.0,5.0,2.0,2.39,3.18,3.26,1.88,1.95,,,2.02,1.85,,,2.25,3.2,2.9,1.8,1.9,,,2.0,1.85,,
Gil Vicente vs Nacional,2024-12-07 15:30:00,Gil Vicente won after full-time.,Liga Portugal,20,23793,Gil Vicente,Nacional,2,1,13,15,6.0,7.0,8.0,4.0,17.0,19.0,98.0,106.0,32.0,39.0,56.0,44.0,,,11.0,15.0,6.0,4.0,1.0,2.0,5.0,9.0,13.0,8.0,13.0,17.0,5.0,2.0,3.0,4.0,2.06,3.38,3.97,1.94,1.91,,,1.85,2.04,,,2.0,3.3,3.9,1.9,1.9,,,1.82,2.02,,
Makhachkala vs Rubin Kazan,2024-12-07 16:00:00,Rubin Kazan won after full-time.,Primeira Liga,227,23642,Dynamo Makhachkala,Rubin Kazan,2,3,11,8,1.0,7.0,6.0,3.0,13.0,8.0,67.0,61.0,45.0,46.0,55.0,45.0,,,9.0,5.0,4.0,1.0,3.0,2.0,4.0,9.0,7.0,6.0,10.0,17.0,1.0,3.0,2.0,4.0,2.93,2.77,3.03,1.58,2.47,,,,,,,,,,,,,,,,,
Monaco vs Toulouse,2024-12-07 16:00:00,Monaco won after full-time.,Liga 1,17,23643,Monaco,Toulouse,2,0,4,10,2.0,3.0,11.0,2.0,19.0,6.0,117.0,123.0,33.0,29.0,58.0,42.0,,,13.0,4.0,6.0,2.0,4.0,1.0,7.0,12.0,14.0,3.0,15.0,16.0,3.0,3.0,2.0,2.0,1.92,3.7,4.22,2.23,1.71,,,,,,,1.85,3.75,4.0,2.1,1.66,,,,,,
Juventus vs Bologna,2024-12-07 17:00:00,Game ended in draw.,Serie A,251,23746,Juventus,Bologna,2,2,6,8,1.0,4.0,3.0,4.0,10.0,10.0,81.0,107.0,30.0,34.0,54.0,46.0,,,7.0,5.0,3.0,5.0,,,6.0,5.0,5.0,5.0,18.0,14.0,2.0,1.0,3.0,4.0,1.79,3.37,5.74,1.61,2.43,1.96,1.94,2.09,1.81,,,1.8,3.3,5.25,1.57,2.25,1.98,1.92,2.1,1.8,,
Al Taawoun vs Al Ahli,2024-12-07 17:00:00,Al Ahli won after full-time.,Liga Profissional,35376,23970,Al Taawoun,Al Ahli,2,4,9,7,1.0,7.0,3.0,8.0,8.0,32.0,102.0,126.0,30.0,67.0,45.0,55.0,,,4.0,27.0,4.0,4.0,4.0,0.0,7.0,4.0,6.0,20.0,12.0,8.0,15.0,2.0,1.0,1.0,4.96,3.46,1.78,1.68,2.19,,,2.03,1.81,2.05,1.8,5.0,3.4,1.72,1.61,2.2,1.75,2.05,2.05,1.75,2.02,1.77
Al Hilal vs Al Raed,2024-12-07 17:00:00,Al Hilal won after full-time.,Liga Profissional,35376,23970,Al Hilal,Al Raed,3,2,2,12,14.0,1.0,18.0,0.0,35.0,3.0,164.0,38.0,123.0,11.0,74.0,26.0,,,28.0,2.0,7.0,1.0,1.0,3.0,2.0,21.0,18.0,3.0,6.0,6.0,1.0,7.0,1.0,5.0,1.11,11.03,16.58,1.69,2.15,,,,,,,1.11,8.0,17.0,1.72,2.0,,,,,,
Standard Liège vs OH Leuven,2024-12-07 17:15:00,Game ended in draw.,Liga Profissional,556,23589,Standard Liège,OH Leuven,1,1,9,10,3.0,1.0,8.0,7.0,14.0,9.0,67.0,100.0,62.0,36.0,37.0,63.0,,,12.0,6.0,2.0,3.0,3.0,0.0,9.0,8.0,12.0,7.0,15.0,10.0,0.0,3.0,3.0,3.0,2.98,3.2,2.57,1.81,2.03,1.8,2.08,2.11,1.78,,,2.9,3.1,2.5,1.8,1.95,1.77,2.1,2.1,1.77,,
Mechelen vs Club Brugge,2024-12-07 17:15:00,Club Brugge won after full-time.,Liga Profissional,556,23589,Mechelen,Club Brugge,1,2,5,2,8.0,5.0,6.0,5.0,21.0,10.0,86.0,105.0,57.0,36.0,54.0,46.0,1.0,1.0,12.0,8.0,8.0,2.0,2.0,1.0,7.0,6.0,5.0,8.0,11.0,8.0,0.0,4.0,1.0,0.0,4.78,4.12,1.69,2.19,1.7,,,,,,,5.0,4.0,1.65,2.1,1.66,,,,,1.82,2.02
Manchester United vs Nottingham Forest,2024-12-07 17:30:00,Nottingham Forest won after full-time.,Premier League,462,23614,Manchester United,Nottingham Forest,2,3,14,6,5.0,3.0,5.0,4.0,17.0,11.0,109.0,75.0,65.0,27.0,71.0,29.0,,,10.0,8.0,7.0,3.0,0.0,1.0,7.0,10.0,11.0,7.0,10.0,13.0,0.0,5.0,0.0,2.0,1.69,3.98,5.33,2.06,1.82,,,,,1.86,2.04,1.66,3.9,5.0,1.95,1.8,,,,,1.86,2.04
Valencia vs Rayo Vallecano,2024-12-07 17:30:00,Rayo Vallecano won after full-time.,La Liga,32,23621,Valencia,Rayo Vallecano,0,1,19,14,9.0,4.0,6.0,4.0,14.0,6.0,119.0,63.0,81.0,19.0,61.0,39.0,,,10.0,4.0,4.0,2.0,2.0,3.0,7.0,10.0,10.0,4.0,5.0,12.0,0.0,5.0,2.0,2.0,2.19,3.07,4.06,1.68,2.27,2.05,1.86,,,,,2.15,3.0,3.9,1.61,2.2,2.03,1.87,,,,
Deportivo La Coruña vs Real Zaragoza,2024-12-07 17:30:00,Game ended in draw.,La Liga 2,32,23676,Deportivo La Coruña,Real Zaragoza,1,1,15,9,2.0,5.0,3.0,15.0,5.0,23.0,93.0,109.0,26.0,66.0,47.0,53.0,,,3.0,20.0,2.0,3.0,1.0,2.0,17.0,2.0,5.0,16.0,11.0,17.0,3.0,1.0,5.0,3.0,2.06,3.26,4.13,1.94,1.91,,,1.86,2.02,,,2.0,3.3,3.9,1.83,1.83,,,1.95,1.9,,
Borussia Mönchengladbach vs Borussia Dortmund,2024-12-07 17:30:00,Game ended in draw.,Bundesliga,11,23744,Borussia Mönchengladbach,Borussia Dortmund,1,1,11,5,7.0,4.0,4.0,8.0,9.0,16.0,69.0,117.0,33.0,58.0,40.0,60.0,1.0,0.0,5.0,12.0,4.0,3.0,3.0,1.0,10.0,6.0,6.0,12.0,16.0,11.0,2.0,2.0,3.0,2.0,3.45,3.89,2.08,2.85,1.46,,,,,,,3.3,3.9,2.0,2.5,1.5,,,,,,
Aris vs Atromitos,2024-12-07 17:30:00,Aris won after full-time.,Super Liga,125,23923,Aris,Atromitos,2,1,5,7,1.0,5.0,2.0,3.0,7.0,11.0,89.0,98.0,52.0,42.0,54.0,46.0,1.0,1.0,5.0,6.0,2.0,5.0,2.0,0.0,7.0,5.0,4.0,5.0,20.0,11.0,3.0,6.0,3.0,3.0,2.11,3.04,4.24,1.86,1.98,,,2.08,1.8,,,2.05,3.0,4.0,1.75,2.0,,,2.1,1.77,,
Sparta Rotterdam vs NAC Breda,2024-12-07 17:45:00,NAC Breda won after full-time.,Eredivisie,38,23628,Sparta Rotterdam,NAC Breda,0,2,16,7,9.0,5.0,9.0,3.0,23.0,13.0,124.0,90.0,50.0,23.0,61.0,39.0,,,16.0,12.0,6.0,1.0,1.0,0.0,6.0,13.0,12.0,11.0,12.0,7.0,8.0,4.0,3.0,1.0,1.78,3.65,4.99,2.0,1.85,,,,,1.97,1.91,1.72,3.7,4.75,1.9,1.9,,,,,1.95,1.9
Nice vs Le Havre,2024-12-07 18:00:00,Nice won after full-time.,Liga 1,17,23643,Nice,Le Havre,2,1,6,16,5.0,8.0,6.0,5.0,17.0,12.0,106.0,90.0,38.0,51.0,51.0,49.0,1.0,0.0,11.0,8.0,6.0,4.0,0.0,2.0,11.0,12.0,7.0,5.0,10.0,10.0,1.0,3.0,3.0,2.0,1.62,3.99,6.2,1.92,1.95,,,,,2.02,1.89,1.57,3.8,6.25,1.8,1.95,,,,,1.9,2.0
Santa Clara vs Rio Ave,2024-12-07 18:00:00,Santa Clara won after full-time.,Liga Portugal,20,23793,Santa Clara,Rio Ave,1,0,5,9,6.0,2.0,3.0,2.0,10.0,4.0,100.0,97.0,38.0,31.0,43.0,57.0,,,5.0,4.0,5.0,0.0,5.0,2.0,3.0,4.0,7.0,4.0,18.0,17.0,2.0,3.0,2.0,4.0,1.68,3.68,5.84,1.8,2.07,,,1.88,2.01,,,1.66,3.5,5.5,1.75,2.0,,,1.87,1.97,,
Benfica vs Vitória SC,2024-12-07 18:00:00,Benfica won after full-time.,Liga Portugal,20,23793,Benfica,Vitória SC,1,0,3,6,6.0,9.0,3.0,6.0,8.0,10.0,108.0,83.0,42.0,40.0,55.0,45.0,,,5.0,7.0,3.0,3.0,1.0,1.0,11.0,7.0,4.0,7.0,9.0,13.0,1.0,0.0,3.0,1.0,1.28,5.7,11.79,1.67,2.27,,,,,,,1.28,5.75,10.0,1.61,2.2,,,,,,
RKC Waalwijk vs Feyenoord,2024-12-07 19:00:00,Feyenoord won after full-time.,Eredivisie,38,23628,RKC Waalwijk,Feyenoord,2,3,17,3,2.0,15.0,4.0,7.0,11.0,18.0,46.0,143.0,17.0,100.0,35.0,65.0,,,7.0,11.0,4.0,6.0,0.0,3.0,4.0,4.0,9.0,17.0,9.0,3.0,7.0,2.0,,,13.21,7.28,1.2,1.88,1.95,,,,,,,11.0,6.5,1.22,1.8,1.95,,,,,,
Preußen Münster vs Magdeburg,2024-12-07 19:30:00,Magdeburg won after full-time.,2. Bundesliga,11,23745,Preußen Münster,Magdeburg,1,2,17,9,3.0,5.0,8.0,5.0,14.0,15.0,117.0,92.0,33.0,47.0,39.0,61.0,,,5.0,12.0,10.0,4.0,1.0,4.0,8.0,8.0,10.0,8.0,14.0,14.0,3.0,3.0,3.0,3.0,2.91,3.3,2.58,2.27,1.67,,,,,1.89,1.99,2.87,3.2,2.45,2.1,1.66,,,,,1.9,1.95
Gent vs Sint-Truiden,2024-12-07 19:45:00,Gent won after full-time.,Liga Profissional,556,23589,Gent,Sint-Truiden,2,0,7,13,5.0,10.0,7.0,8.0,12.0,14.0,94.0,130.0,45.0,66.0,44.0,56.0,,,10.0,7.0,4.0,7.0,1.0,0.0,10.0,7.0,8.0,11.0,12.0,7.0,3.0,1.0,5.0,3.0,1.7,3.98,4.93,2.21,1.69,,,,,,,1.66,4.0,4.5,2.05,1.7,,,,,,
Roma vs Lecce,2024-12-07 19:45:00,Roma won after full-time.,Serie A,251,23746,Roma,Lecce,4,1,15,16,8.0,1.0,5.0,2.0,23.0,3.0,112.0,77.0,42.0,25.0,60.0,40.0,0.0,1.0,17.0,2.0,6.0,1.0,3.0,0.0,4.0,9.0,13.0,3.0,5.0,14.0,0.0,4.0,2.0,3.0,1.51,4.18,7.59,1.74,2.17,,,1.82,2.08,2.07,1.84,1.5,4.1,7.0,1.66,2.1,,,1.83,2.07,2.08,1.82
Lanús vs Instituto,2024-12-07 20:00:00,Lanús won after full-time.,Liga Profissional de Futebol,44,23024,Lanús,Instituto,2,0,17,9,4.0,2.0,8.0,6.0,19.0,9.0,95.0,117.0,35.0,33.0,55.0,45.0,,,13.0,7.0,5.0,2.0,1.0,0.0,9.0,10.0,13.0,9.0,13.0,9.0,2.0,5.0,1.0,0.0,1.96,3.21,4.56,1.66,2.27,1.95,1.91,,,,,1.95,3.2,4.5,1.61,2.2,1.97,1.87,,,,
Girona vs Real Madrid,2024-12-07 20:00:00,Real Madrid won after full-time.,La Liga,32,23621,Girona,Real Madrid,0,3,8,2,6.0,3.0,5.0,1.0,10.0,10.0,87.0,112.0,46.0,35.0,42.0,58.0,,,6.0,6.0,4.0,4.0,1.0,1.0,2.0,11.0,9.0,8.0,6.0,7.0,4.0,4.0,3.0,2.0,4.56,4.11,1.76,2.57,1.55,,,,,1.83,2.01,4.0,3.9,1.8,2.37,1.53,,,,,1.85,2.05
Heracles Almelo vs Fortuna Sittard,2024-12-07 20:00:00,Game ended in draw.,Eredivisie,38,23628,Heracles Almelo,Fortuna Sittard,2,2,15,9,5.0,3.0,6.0,1.0,15.0,7.0,104.0,96.0,71.0,31.0,52.0,48.0,,,9.0,4.0,6.0,3.0,3.0,0.0,7.0,7.0,11.0,6.0,17.0,11.0,3.0,6.0,2.0,1.0,2.19,3.35,3.58,2.15,1.74,,,1.79,2.06,2.03,1.86,2.15,3.3,3.5,1.95,1.8,,,,,1.97,1.87
Angers SCO vs Olympique Lyonnais,2024-12-07 20:00:00,Olympique Lyonnais won after full-time.,Liga 1,17,23643,Angers SCO,Olympique Lyonnais,0,3,14,5,2.0,7.0,6.0,1.0,10.0,16.0,72.0,113.0,35.0,66.0,36.0,64.0,,,5.0,11.0,5.0,5.0,4.0,1.0,4.0,8.0,7.0,11.0,13.0,13.0,7.0,2.0,0.0,2.0,5.31,4.32,1.64,2.33,1.65,,,,,,,5.25,4.1,1.61,2.2,1.61,,,,,,
Huesca vs SD Eibar,2024-12-07 20:00:00,Huesca won after full-time.,La Liga 2,32,23676,Huesca,SD Eibar,2,1,12,11,4.0,8.0,2.0,5.0,7.0,13.0,71.0,110.0,27.0,46.0,40.0,60.0,1.0,1.0,6.0,9.0,1.0,4.0,1.0,1.0,10.0,4.0,7.0,9.0,10.0,11.0,4.0,3.0,3.0,3.0,2.57,2.72,3.62,1.64,2.33,2.09,1.78,,,,,2.5,2.7,3.5,1.57,2.25,2.1,1.77,,,,
Famalicão vs Porto,2024-12-07 20:30:00,Game ended in draw.,Liga Portugal,20,23793,Famalicão,Porto,1,1,8,2,3.0,5.0,1.0,5.0,3.0,16.0,56.0,134.0,18.0,93.0,31.0,69.0,1.0,0.0,2.0,11.0,2.0,5.0,1.0,2.0,12.0,2.0,2.0,10.0,13.0,19.0,3.0,1.0,2.0,3.0,9.0,4.85,1.39,1.66,2.29,,,,,1.97,1.9,7.5,4.75,1.38,1.61,2.2,,,,,1.95,1.9
LA Galaxy vs New York RB,2024-12-07 21:00:00,LA Galaxy won after full-time.,Liga Principal de Futebol,3483,22974,LA Galaxy,New York RB,2,1,1,2,4.0,6.0,6.0,3.0,12.0,10.0,62.0,75.0,57.0,74.0,41.0,59.0,,,8.0,8.0,4.0,1.0,2.0,1.0,7.0,8.0,11.0,4.0,8.0,11.0,2.0,4.0,1.0,2.0,1.95,3.83,3.81,2.32,1.64,,,,,,,1.83,3.9,4.0,2.2,1.61,,,,,,
Unión Santa Fe vs Vélez Sarsfield,2024-12-07 22:00:00,Unión Santa Fe won after full-time.,Liga Profissional de Futebol,44,23024,Unión Santa Fe,Vélez Sarsfield,1,0,11,1,5.0,3.0,2.0,6.0,9.0,13.0,75.0,107.0,60.0,75.0,32.0,68.0,,,6.0,8.0,3.0,5.0,2.0,1.0,11.0,6.0,6.0,10.0,13.0,5.0,5.0,5.0,3.0,1.0,3.69,2.89,2.37,1.64,2.31,2.08,1.8,,,,,3.6,2.9,2.3,1.53,2.37,2.1,1.77,,,,
Central Cordoba SdE vs Racing Club,2024-12-08 00:15:00,Central Cordoba SdE won after full-time.,Liga Profissional de Futebol,44,23024,Central Cordoba SdE,Racing Club,3,1,23,3,5.0,6.0,6.0,4.0,15.0,15.0,89.0,107.0,23.0,34.0,40.0,60.0,1.0,0.0,9.0,7.0,6.0,8.0,3.0,4.0,7.0,10.0,14.0,8.0,9.0,9.0,3.0,5.0,0.0,3.0,4.86,3.58,1.79,1.69,2.21,1.8,2.1,2.06,1.81,,,4.75,3.5,1.8,1.61,2.2,1.77,2.1,2.1,1.77,,
Monterrey vs Atlético San Luis,2024-12-08 02:00:00,Monterrey won after full-time.,Liga MX,458,23586,Monterrey,Atlético San Luis,5,1,2,1,9.0,2.0,12.0,2.0,25.0,8.0,55.0,41.0,69.0,27.0,56.0,44.0,0.0,1.0,17.0,6.0,9.0,2.0,3.0,1.0,6.0,11.0,18.0,6.0,14.0,7.0,3.0,6.0,0.0,2.0,1.62,4.19,5.49,2.04,1.82,,,,,,,1.57,4.33,5.25,1.95,1.8,,,,,,
Consadole Sapporo vs Kashiwa Reysol,2024-12-08 05:00:00,Consadole Sapporo won after full-time.,Liga J,479,23002,Consadole Sapporo,Kashiwa Reysol,1,0,19,16,8.0,2.0,3.0,6.0,10.0,12.0,101.0,100.0,46.0,45.0,59.0,41.0,,,8.0,5.0,3.0,7.0,1.0,0.0,9.0,7.0,5.0,6.0,12.0,13.0,2.0,2.0,1.0,1.0,3.38,3.47,2.19,2.38,1.61,,,,,,,3.4,3.5,2.1,2.2,1.61,,,,,,
Kashima Antlers vs Machida Zelvia,2024-12-08 05:00:00,Kashima Antlers won after full-time.,Liga J,479,23002,Kashima Antlers,Machida Zelvia,3,1,5,3,3.0,9.0,3.0,3.0,11.0,9.0,78.0,89.0,46.0,38.0,47.0,53.0,,,6.0,7.0,5.0,2.0,2.0,1.0,3.0,7.0,10.0,5.0,6.0,22.0,3.0,3.0,1.0,2.0,3.17,3.22,2.42,2.0,1.84,,,1.86,2.01,2.04,1.79,3.0,3.1,2.4,1.95,1.8,,,1.87,1.97,2.05,1.8
Urawa Reds vs Albirex Niigata,2024-12-08 05:00:00,Game ended in draw.,Liga J,479,23002,Urawa Reds,Albirex Niigata,0,0,12,17,5.0,4.0,1.0,4.0,9.0,5.0,132.0,81.0,55.0,38.0,60.0,40.0,,,4.0,3.0,5.0,2.0,1.0,0.0,9.0,7.0,4.0,1.0,6.0,10.0,0.0,3.0,1.0,1.0,3.14,3.09,2.52,1.92,1.91,,,1.81,2.08,2.06,1.82,3.2,3.0,2.45,1.95,1.8,,,1.95,1.9,2.05,1.8
FC Tokyo vs Cerezo Osaka,2024-12-08 05:00:00,FC Tokyo won after full-time.,Liga J,479,23002,FC Tokyo,Cerezo Osaka,3,0,9,8,5.0,6.0,5.0,6.0,14.0,14.0,72.0,134.0,36.0,69.0,43.0,57.0,,,10.0,12.0,4.0,2.0,2.0,0.0,7.0,4.0,8.0,7.0,11.0,11.0,4.0,4.0,,,2.7,3.27,2.76,2.2,1.7,,,,,1.88,1.98,2.6,3.4,2.6,2.1,1.66,,,,,1.95,1.9
Kawasaki Frontale vs Avispa Fukuoka,2024-12-08 05:00:00,Kawasaki Frontale won after full-time.,Liga J,479,23002,Kawasaki Frontale,Avispa Fukuoka,3,1,11,10,9.0,5.0,5.0,8.0,14.0,13.0,126.0,98.0,49.0,52.0,61.0,39.0,,,10.0,9.0,4.0,4.0,1.0,2.0,12.0,6.0,10.0,9.0,6.0,11.0,1.0,4.0,1.0,1.0,1.58,4.11,5.9,2.02,1.83,,,,,1.91,1.95,1.6,3.9,5.5,1.9,1.9,,,,,1.82,2.02
Yokohama F. Marinos vs Nagoya Grampus,2024-12-08 05:00:00,Nagoya Grampus won after full-time.,Liga J,479,23002,Yokohama F. Marinos,Nagoya Grampus,0,2,7,13,6.0,3.0,6.0,3.0,9.0,10.0,93.0,79.0,63.0,41.0,72.0,28.0,,,2.0,5.0,7.0,5.0,1.0,3.0,4.0,6.0,6.0,6.0,17.0,15.0,1.0,1.0,1.0,0.0,1.76,4.18,4.25,2.76,1.47,,,,,,,1.75,4.0,4.1,2.5,1.5,,,,,,
Kyoto Sanga vs Tokyo Verdy,2024-12-08 05:00:00,Game ended in draw.,Liga J,479,23002,Kyoto Sanga,Tokyo Verdy,0,0,14,6,5.0,6.0,5.0,4.0,15.0,15.0,112.0,94.0,62.0,50.0,52.0,48.0,,,8.0,10.0,7.0,6.0,0.0,1.0,5.0,4.0,6.0,7.0,13.0,13.0,5.0,3.0,1.0,2.0,2.67,3.33,2.75,2.17,1.71,,,,,1.95,1.91,2.62,3.3,2.7,2.05,1.7,,,,,1.95,1.9
Gamba Osaka vs Sanfrecce Hiroshima,2024-12-08 05:00:00,Gamba Osaka won after full-time.,Liga J,479,23002,Gamba Osaka,Sanfrecce Hiroshima,3,1,4,2,3.0,10.0,2.0,9.0,12.0,21.0,77.0,120.0,35.0,65.0,47.0,53.0,,,10.0,16.0,3.0,5.0,1.0,2.0,9.0,6.0,8.0,9.0,12.0,15.0,3.0,4.0,2.0,0.0,4.05,4.04,1.83,2.27,1.66,,,,,1.84,2.03,4.1,3.9,1.8,2.1,1.66,,,,,1.82,2.02
Vissel Kobe vs Shonan Bellmare,2024-12-08 05:00:00,Vissel Kobe won after full-time.,Liga J,479,23002,Vissel Kobe,Shonan Bellmare,3,0,1,15,7.0,1.0,4.0,1.0,15.0,3.0,117.0,113.0,53.0,37.0,39.0,61.0,,,11.0,0.0,4.0,3.0,4.0,0.0,4.0,8.0,9.0,3.0,6.0,12.0,2.0,2.0,0.0,1.0,1.32,5.56,9.37,1.8,2.05,,,,,,,1.3,5.25,8.5,1.75,2.0,,,,,,
Sagan Tosu vs Júbilo Iwata,2024-12-08 05:00:00,Sagan Tosu won after full-time.,Liga J,479,23002,Sagan Tosu,Júbilo Iwata,3,0,20,18,2.0,4.0,5.0,4.0,13.0,11.0,104.0,119.0,32.0,75.0,50.0,50.0,,,9.0,8.0,4.0,3.0,2.0,1.0,14.0,9.0,12.0,11.0,12.0,11.0,6.0,2.0,0.0,1.0,2.91,3.71,2.35,2.49,1.56,,,,,,,2.9,3.5,2.35,2.37,1.53,,,,,,
Dinamo Moskva vs Khimki,2024-12-08 11:00:00,Dinamo Moskva won after full-time.,Primeira Liga,227,23642,Dinamo Moskva,Khimki,4,1,5,13,6.0,5.0,11.0,2.0,27.0,5.0,81.0,78.0,60.0,51.0,54.0,46.0,,,18.0,3.0,8.0,2.0,2.0,2.0,6.0,11.0,17.0,5.0,10.0,15.0,1.0,8.0,0.0,4.0,1.39,5.62,7.11,2.53,1.55,,,,,,,,,,,,,,,,,
Paços de Ferreira vs Portimonense SAD,2024-12-08 11:00:00,Portimonense won after full-time.,LigaPro,20,23792,Paços de Ferreira,Portimonense SAD,0,1,14,17,8.0,5.0,10.0,6.0,0.0,1.0,87.0,73.0,63.0,45.0,54.0,46.0,,,,,,,3.0,3.0,,,,,19.0,13.0,3.0,6.0,2.0,3.0,2.41,3.23,3.19,2.0,1.84,,,1.88,1.98,,,2.3,3.2,2.9,1.83,1.83,,,1.9,1.95,,
