name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Orlando City vs Columbus Crew,2023-11-25 22:30:00,Columbus Crew won after extra-time.,Liga Principal de Futebol,3483,20901,Orlando City,Columbus Crew,0,2,1,2,6.0,7.0,7.0,5.0,13.0,20.0,107.0,131.0,42.0,91.0,44.0,56.0,0.0,0.0,9.0,13.0,4.0,7.0,0.0,2.0,,,10.0,12.0,17.0,14.0,5.0,3.0,2.0,2.0,2.43,3.62,2.95,2.32,1.65,,,,,,,2.3,3.6,2.8,2.1,1.67,,,,,,
Fluminense vs Coritiba,2023-11-26 00:00:00,Fluminense won after full-time.,Brasileirão Betano Serie A,5,21207,Fluminense,Coritiba,2,1,8,19,6.0,5.0,8.0,8.0,21.0,15.0,116.0,90.0,56.0,46.0,65.0,35.0,0.0,0.0,15.0,6.0,6.0,9.0,1.0,4.0,,,15.0,12.0,15.0,10.0,2.0,6.0,2.0,2.0,1.33,5.39,10.37,1.84,2.02,,,,,,,1.33,5.0,10.0,1.7,2.05,,,,,1.8,2.05
Junior FC vs Rionegro Águilas,2023-11-26 00:30:00,Junior FC won after full-time.,Liga BetPlay,353,21091,Junior FC,Rionegro Águilas,3,1,2,3,6.0,4.0,2.0,10.0,11.0,16.0,65.0,91.0,42.0,20.0,53.0,47.0,2.0,1.0,6.0,7.0,5.0,9.0,2.0,0.0,12.0,7.0,7.0,12.0,10.0,10.0,4.0,2.0,1.0,6.0,1.89,3.34,4.82,1.79,1.96,,,,,,,1.8,3.5,4.33,1.73,2.0,,,1.95,1.9,,
Cincinnati vs Philadelphia Union,2023-11-26 01:00:00,Cincinnati won after full-time.,Liga Principal de Futebol,3483,20901,Cincinnati,Philadelphia Union,1,0,1,2,8.0,5.0,1.0,6.0,11.0,16.0,119.0,88.0,53.0,41.0,55.0,45.0,0.0,0.0,7.0,8.0,4.0,8.0,5.0,0.0,,,7.0,4.0,14.0,17.0,4.0,5.0,2.0,2.0,1.93,4.0,3.86,2.32,1.65,,,,,,,1.8,4.0,3.75,2.1,1.67,,,,,,
Orenburg vs Akhmat Grozny,2023-11-26 09:00:00,Game ended in draw.,Primeira Liga,227,21713,Orenburg,Akhmat Grozny,1,1,13,14,8.0,4.0,5.0,4.0,11.0,13.0,75.0,63.0,45.0,38.0,66.0,34.0,0.0,2.0,7.0,10.0,4.0,3.0,2.0,0.0,2.0,9.0,5.0,3.0,16.0,13.0,2.0,3.0,2.0,1.0,2.19,4.21,2.94,2.51,1.55,,,,,,,,,,,,,,,,,
Kayserispor vs Adana Demirspor,2023-11-26 10:30:00,Game ended in draw.,Super Lig,404,22057,Kayserispor,Adana Demirspor,1,1,6,3,9.0,4.0,9.0,3.0,13.0,11.0,99.0,87.0,57.0,35.0,53.0,47.0,0.0,0.0,8.0,5.0,5.0,6.0,3.0,1.0,,,12.0,6.0,23.0,9.0,2.0,3.0,3.0,3.0,2.26,3.93,3.02,2.74,1.49,,,,,,,2.2,3.5,3.1,2.63,1.44,,,,,,
Ural vs Krasnodar,2023-11-26 11:00:00,Ural won after full-time.,Primeira Liga,227,21713,Ural,Krasnodar,3,1,12,2,3.0,3.0,5.0,2.0,15.0,3.0,77.0,83.0,55.0,45.0,39.0,61.0,0.0,0.0,6.0,2.0,9.0,1.0,1.0,0.0,6.0,10.0,10.0,3.0,13.0,15.0,0.0,3.0,1.0,4.0,3.39,3.3,2.29,1.92,1.92,,,,,,,,,,,,,,,,,
Almere City vs Heracles Almelo,2023-11-26 11:15:00,Heracles Almelo won after full-time.,Eredivisie,38,21730,Almere City,Heracles Almelo,0,5,11,14,6.0,4.0,7.0,7.0,17.0,17.0,135.0,89.0,76.0,25.0,63.0,37.0,0.0,0.0,13.0,9.0,4.0,8.0,2.0,3.0,10.0,11.0,9.0,10.0,6.0,16.0,1.0,3.0,0.0,3.0,1.89,3.93,4.06,2.34,1.63,,,,,,,1.91,3.75,3.8,2.2,1.62,,,,,,
Cagliari vs Monza,2023-11-26 11:30:00,Game ended in draw.,Serie A,251,21818,Cagliari,Monza,1,1,18,9,10.0,11.0,7.0,2.0,17.0,12.0,86.0,101.0,38.0,50.0,39.0,61.0,0.0,0.0,14.0,8.0,3.0,4.0,1.0,2.0,3.0,7.0,11.0,9.0,10.0,15.0,3.0,5.0,1.0,2.0,2.73,3.25,2.83,2.17,1.74,,,,,,,2.7,3.2,2.7,2.0,1.75,,,,,2.05,1.85
Nice vs Toulouse,2023-11-26 12:00:00,Nice won after full-time.,Liga 1,17,21779,Nice,Toulouse,1,0,2,15,4.0,2.0,3.0,8.0,8.0,19.0,92.0,100.0,30.0,57.0,53.0,47.0,0.0,0.0,6.0,14.0,2.0,5.0,0.0,1.0,8.0,8.0,5.0,7.0,9.0,19.0,2.0,1.0,0.0,4.0,1.53,4.29,6.91,1.77,2.14,,,,,,,1.5,4.2,6.5,1.7,2.05,,,,,1.98,1.92
Gent vs Union Saint-Gilloise,2023-11-26 12:30:00,Game ended in draw.,Liga Profissional,556,21693,Gent,Union Saint-Gilloise,1,1,3,1,5.0,8.0,2.0,5.0,11.0,12.0,115.0,94.0,54.0,55.0,60.0,40.0,1.0,0.0,6.0,10.0,5.0,2.0,6.0,1.0,10.0,6.0,,,8.0,14.0,3.0,2.0,2.0,3.0,2.76,3.59,2.55,2.38,1.61,,,,,,,2.75,3.3,2.45,2.2,1.62,,,,,,
Karlsruher SC vs Nürnberg,2023-11-26 12:30:00,Karlsruher SC won after full-time.,2. Bundesliga,11,21796,Karlsruher SC,Nürnberg,4,1,15,9,6.0,8.0,10.0,2.0,21.0,12.0,119.0,79.0,47.0,47.0,50.0,50.0,0.0,0.0,17.0,3.0,4.0,9.0,2.0,3.0,,,15.0,6.0,11.0,9.0,2.0,2.0,2.0,3.0,2.13,3.74,3.43,2.59,1.53,,,,,,,2.1,3.5,3.3,2.5,1.5,,,,,,
Kaiserslautern vs Holstein Kiel,2023-11-26 12:30:00,Holstein Kiel won after full-time.,2. Bundesliga,11,21796,Kaiserslautern,Holstein Kiel,0,3,11,6,6.0,10.0,5.0,5.0,12.0,12.0,106.0,82.0,47.0,34.0,49.0,51.0,0.0,0.0,8.0,10.0,4.0,2.0,1.0,0.0,,,8.0,8.0,9.0,11.0,3.0,3.0,1.0,1.0,2.33,3.69,3.06,2.72,1.49,,,,,,,2.1,3.75,3.2,2.5,1.5,,,,,,
SpVgg Greuther Fürth vs Wehen Wiesbaden,2023-11-26 12:30:00,SpVgg Greuther Fürth won after full-time.,2. Bundesliga,11,21796,SpVgg Greuther Fürth,Wehen Wiesbaden,2,0,7,8,7.0,6.0,7.0,4.0,22.0,15.0,141.0,79.0,61.0,25.0,57.0,43.0,0.0,0.0,13.0,10.0,9.0,5.0,1.0,3.0,0.0,1.0,13.0,9.0,7.0,19.0,5.0,5.0,3.0,5.0,1.83,3.83,4.47,2.25,1.68,,,,,,,1.8,3.75,4.5,2.2,1.62,,,,,,
Nordsjælland vs AGF,2023-11-26 13:00:00,Game ended in draw.,Superliga,320,21644,Nordsjælland,AGF,0,0,5,6,4.0,2.0,4.0,3.0,13.0,8.0,141.0,96.0,40.0,34.0,62.0,38.0,0.0,0.0,6.0,1.0,7.0,7.0,3.0,0.0,5.0,11.0,7.0,4.0,12.0,17.0,1.0,6.0,1.0,2.0,1.85,3.42,4.87,1.84,2.0,,,,,,,1.8,3.5,4.75,1.75,2.0,,,1.93,1.93,2.05,1.8
Villarreal vs Osasuna,2023-11-26 13:00:00,Villarreal won after full-time.,La Liga,32,21694,Villarreal,Osasuna,3,1,15,13,2.0,4.0,5.0,5.0,10.0,15.0,85.0,141.0,30.0,66.0,45.0,55.0,0.0,0.0,10.0,11.0,0.0,4.0,3.0,3.0,10.0,1.0,7.0,12.0,9.0,14.0,6.0,0.0,0.0,0.0,2.19,3.46,3.54,2.13,1.77,,,,,,,2.15,3.5,3.3,2.0,1.75,,,,,1.99,1.91
Leganés vs Racing Ferrol,2023-11-26 13:00:00,Game ended in draw.,La Liga 2,32,21739,Leganés,Racing Ferrol,2,2,1,7,5.0,2.0,12.0,0.0,22.0,3.0,133.0,106.0,75.0,18.0,59.0,41.0,1.0,0.0,16.0,1.0,6.0,2.0,3.0,0.0,,,14.0,3.0,13.0,4.0,1.0,3.0,1.0,1.0,2.02,3.07,4.78,1.56,2.51,,,,,,,1.95,3.1,4.5,1.5,2.5,2.1,1.78,,,,
Samsunspor vs Beşiktaş,2023-11-26 13:00:00,Beşiktaş won after full-time.,Super Lig,404,22057,Samsunspor,Beşiktaş,1,2,19,5,9.0,5.0,5.0,6.0,15.0,17.0,94.0,124.0,35.0,35.0,38.0,62.0,0.0,1.0,11.0,11.0,4.0,6.0,4.0,1.0,,,11.0,12.0,16.0,9.0,3.0,3.0,2.0,1.0,3.31,3.5,2.27,2.14,1.75,,,,,,,3.25,3.3,2.25,2.0,1.73,,,,,1.93,1.93
Antalyaspor vs Rizespor,2023-11-26 13:00:00,Game ended in draw.,Super Lig,404,22057,Antalyaspor,Rizespor,0,0,7,10,6.0,4.0,5.0,4.0,18.0,9.0,102.0,105.0,44.0,48.0,52.0,48.0,0.0,0.0,11.0,7.0,7.0,2.0,0.0,1.0,,,16.0,7.0,12.0,17.0,3.0,10.0,1.0,5.0,1.68,3.88,5.55,2.03,1.83,,,,,,,1.65,3.8,5.0,1.83,1.83,,,,,1.83,2.03
Rubin Kazan vs Fakel,2023-11-26 13:30:00,Rubin Kazan won after full-time.,Primeira Liga,227,21713,Rubin Kazan,Fakel,1,0,8,10,4.0,3.0,2.0,4.0,12.0,6.0,79.0,93.0,45.0,49.0,43.0,57.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,2.0,7.0,4.0,8.0,4.0,16.0,12.0,0.0,6.0,3.0,1.0,2.19,3.11,3.92,1.65,2.28,,,,,,,,,,,,,,,,,
AZ vs FC Volendam,2023-11-26 13:30:00,AZ won after full-time.,Eredivisie,38,21730,AZ,FC Volendam,3,0,4,17,5.0,4.0,8.0,2.0,19.0,7.0,121.0,80.0,86.0,27.0,61.0,39.0,0.0,0.0,12.0,5.0,7.0,2.0,4.0,1.0,5.0,10.0,14.0,3.0,9.0,6.0,1.0,5.0,0.0,0.0,1.18,8.41,14.86,1.7,2.19,,,,,,,1.18,7.0,17.0,1.7,2.05,,,,,,
NEC vs Go Ahead Eagles,2023-11-26 13:30:00,Game ended in draw.,Eredivisie,38,21730,NEC Nijmegen,Go Ahead Eagles,1,1,15,5,4.0,10.0,4.0,3.0,15.0,12.0,96.0,106.0,50.0,43.0,58.0,42.0,0.0,0.0,11.0,6.0,4.0,6.0,2.0,1.0,3.0,7.0,9.0,7.0,10.0,12.0,3.0,4.0,0.0,3.0,2.24,3.66,3.23,2.39,1.61,,,,,,,2.2,3.5,3.1,2.2,1.62,,,,,,
Tottenham Hotspur vs Aston Villa,2023-11-26 14:00:00,Aston Villa won after full-time.,Premier League,462,21646,Tottenham Hotspur,Aston Villa,1,2,4,5,9.0,3.0,9.0,8.0,18.0,15.0,110.0,75.0,79.0,42.0,62.0,38.0,0.0,0.0,16.0,9.0,2.0,6.0,5.0,2.0,6.0,9.0,13.0,13.0,11.0,13.0,3.0,6.0,0.0,4.0,2.73,3.7,2.56,2.75,1.49,,,,,,,2.55,3.75,2.5,2.63,1.44,,,,,,
Lorient vs Metz,2023-11-26 14:00:00,Metz won after full-time.,Liga 1,17,21779,Lorient,Metz,2,3,16,11,5.0,6.0,5.0,6.0,11.0,14.0,134.0,67.0,60.0,29.0,68.0,32.0,0.0,1.0,8.0,9.0,3.0,5.0,1.0,0.0,6.0,4.0,9.0,9.0,10.0,17.0,2.0,3.0,2.0,1.0,2.09,3.37,3.95,1.87,2.01,,,,,,,2.05,3.4,3.8,1.75,2.0,1.81,2.09,2.03,1.87,2.06,1.84
Nantes vs Le Havre,2023-11-26 14:00:00,Game ended in draw.,Liga 1,17,21779,Nantes,Le Havre,0,0,10,7,10.0,5.0,9.0,5.0,19.0,6.0,146.0,69.0,73.0,30.0,61.0,39.0,0.0,0.0,11.0,3.0,8.0,3.0,2.0,1.0,4.0,10.0,13.0,2.0,11.0,17.0,0.0,3.0,1.0,2.0,2.0,3.36,4.3,1.8,2.17,,,,,,,1.95,3.25,4.33,1.7,2.05,1.81,2.09,2.11,1.79,,
Montpellier vs Brest,2023-11-26 14:00:00,Brest won after full-time.,Liga 1,17,21779,Montpellier,Brest,1,3,13,8,9.0,1.0,7.0,9.0,16.0,17.0,125.0,122.0,62.0,43.0,53.0,47.0,1.0,0.0,9.0,10.0,7.0,7.0,1.0,2.0,10.0,10.0,7.0,10.0,13.0,18.0,3.0,4.0,2.0,2.0,2.35,3.43,3.21,2.14,1.76,,,,,,,2.25,3.4,3.2,1.95,1.8,,,1.88,2.02,2.03,1.87
Empoli vs Sassuolo,2023-11-26 14:00:00,Sassuolo won after full-time.,Serie A,251,21818,Empoli,Sassuolo,3,4,17,15,6.0,5.0,2.0,3.0,11.0,17.0,72.0,88.0,37.0,48.0,49.0,51.0,1.0,1.0,9.0,9.0,2.0,8.0,4.0,0.0,6.0,2.0,13.0,11.0,20.0,15.0,5.0,5.0,4.0,2.0,2.68,3.55,2.68,2.6,1.54,,,,,,,2.63,3.5,2.6,2.25,1.57,,,,,,
Frosinone vs Genoa,2023-11-26 14:00:00,Frosinone won after full-time.,Serie A,251,21818,Frosinone,Genoa,2,1,18,11,4.0,2.0,1.0,10.0,9.0,13.0,111.0,88.0,39.0,55.0,58.0,42.0,,,6.0,9.0,3.0,4.0,1.0,0.0,10.0,6.0,6.0,11.0,5.0,14.0,2.0,3.0,2.0,3.0,2.47,3.22,3.2,1.97,1.9,,,,,,,2.38,3.25,3.0,1.91,1.91,,,1.95,1.95,2.0,1.9
Kifisia vs Asteras Tripolis,2023-11-26 14:00:00,Asteras Tripolis won after full-time.,Super Liga,125,22043,Kifisia,Asteras Tripolis,1,3,11,9,7.0,2.0,10.0,3.0,19.0,7.0,112.0,88.0,67.0,47.0,54.0,46.0,0.0,0.0,14.0,5.0,5.0,2.0,4.0,2.0,,,14.0,5.0,17.0,15.0,1.0,4.0,2.0,2.0,3.03,2.84,2.77,1.85,1.95,,,,,,,2.8,3.1,2.55,1.8,1.95,,,2.03,1.83,,
Heidenheim vs VfL Bochum 1848,2023-11-26 14:30:00,Game ended in draw.,Bundesliga,11,21795,Heidenheim,VfL Bochum 1848,0,0,13,14,6.0,5.0,5.0,8.0,9.0,10.0,97.0,112.0,49.0,45.0,49.0,51.0,0.0,0.0,7.0,4.0,2.0,6.0,4.0,3.0,10.0,10.0,9.0,9.0,14.0,7.0,2.0,3.0,4.0,3.0,2.41,3.6,2.99,2.45,1.6,,,,,,,2.25,3.5,3.1,2.25,1.57,,,,,,
Randers vs OB,2023-11-26 15:00:00,OB won after full-time.,Superliga,320,21644,Randers FC,Odense BK,0,1,9,10,4.0,5.0,7.0,5.0,12.0,13.0,130.0,102.0,55.0,51.0,57.0,43.0,0.0,0.0,7.0,11.0,5.0,2.0,2.0,1.0,5.0,7.0,7.0,7.0,10.0,18.0,3.0,3.0,0.0,3.0,1.97,3.53,4.1,2.12,1.75,,,,,,,1.91,3.6,3.8,2.0,1.75,,,,,1.93,1.93
OH Leuven vs Club Brugge,2023-11-26 15:00:00,Club Brugge won after full-time.,Liga Profissional,556,21693,OH Leuven,Club Brugge,0,1,14,7,7.0,6.0,5.0,7.0,10.0,14.0,100.0,100.0,30.0,61.0,43.0,57.0,0.0,0.0,4.0,11.0,6.0,3.0,1.0,2.0,,,,,20.0,13.0,5.0,3.0,4.0,2.0,6.32,4.76,1.49,2.21,1.69,,,,,,,6.5,4.75,1.44,2.2,1.62,,,,,,
PAS Giannina vs AEK Athens,2023-11-26 15:00:00,AEK Athens won after full-time.,Super Liga,125,22043,PAS Giannina,AEK Athens,0,1,12,4,3.0,6.0,2.0,12.0,8.0,22.0,73.0,130.0,27.0,65.0,28.0,72.0,0.0,0.0,6.0,12.0,2.0,10.0,3.0,1.0,13.0,6.0,6.0,18.0,12.0,13.0,6.0,3.0,2.0,1.0,9.25,5.36,1.32,1.72,2.12,,,,,,,9.0,4.75,1.36,1.7,2.05,,,,,,
Real Sociedad vs Sevilla,2023-11-26 15:15:00,Real Sociedad won after full-time.,La Liga,32,21694,Real Sociedad,Sevilla,2,1,6,14,4.0,4.0,3.0,4.0,11.0,8.0,93.0,110.0,40.0,41.0,49.0,51.0,0.0,0.0,5.0,6.0,6.0,2.0,0.0,2.0,6.0,6.0,10.0,6.0,22.0,9.0,2.0,7.0,2.0,1.0,1.63,3.94,6.07,1.78,2.11,,,,,,,1.62,3.8,5.5,1.7,2.05,,,1.84,2.06,2.06,1.84
Mirandés vs Real Oviedo,2023-11-26 15:15:00,Mirandés won after full-time.,La Liga 2,32,21739,Mirandés,Real Oviedo,2,1,16,12,5.0,2.0,2.0,3.0,10.0,8.0,89.0,131.0,42.0,64.0,35.0,65.0,0.0,0.0,5.0,5.0,5.0,3.0,1.0,0.0,,,5.0,4.0,7.0,15.0,1.0,3.0,3.0,3.0,3.38,2.82,2.65,1.63,2.37,,,,,,,3.2,2.8,2.6,1.57,2.25,2.05,1.8,,,,
Elche vs Amorebieta,2023-11-26 15:15:00,Elche won after full-time.,La Liga 2,32,21739,Elche,Amorebieta,2,0,11,20,4.0,9.0,5.0,5.0,11.0,11.0,122.0,101.0,48.0,49.0,61.0,39.0,0.0,0.0,9.0,8.0,2.0,3.0,1.0,3.0,,,10.0,9.0,11.0,18.0,4.0,2.0,2.0,2.0,1.41,4.57,9.47,1.71,2.19,,,,,,,1.4,4.33,9.5,1.62,2.2,,,,,1.9,1.95
Sparta Rotterdam vs FC Utrecht,2023-11-26 15:45:00,FC Utrecht won after full-time.,Eredivisie,38,21730,Sparta Rotterdam,FC Utrecht,1,2,6,16,5.0,4.0,9.0,2.0,19.0,7.0,146.0,68.0,78.0,32.0,61.0,39.0,0.0,0.0,12.0,6.0,7.0,1.0,1.0,0.0,3.0,15.0,15.0,4.0,7.0,10.0,1.0,5.0,0.0,3.0,2.52,3.38,2.98,2.16,1.74,,,,,,,2.38,3.5,2.8,2.05,1.7,,,,,1.95,1.9
Rostov vs FK Nizjni Novgorod,2023-11-26 16:00:00,Rostov won after full-time.,Primeira Liga,227,21713,Rostov,FK Nizjni Novgorod,1,0,12,9,3.0,4.0,2.0,3.0,10.0,6.0,89.0,86.0,40.0,28.0,66.0,34.0,2.0,0.0,7.0,1.0,3.0,5.0,1.0,2.0,6.0,7.0,5.0,4.0,19.0,12.0,2.0,2.0,3.0,4.0,1.79,3.56,5.05,1.76,2.11,,,,,,,,,,,,,,,,,
Fenerbahçe vs Fatih Karagümrük,2023-11-26 16:00:00,Fenerbahçe won after full-time.,Super Lig,404,22057,Fenerbahçe,Fatih Karagümrük,2,1,2,13,1.0,2.0,5.0,5.0,9.0,9.0,115.0,112.0,41.0,28.0,54.0,46.0,1.0,0.0,7.0,3.0,2.0,6.0,2.0,1.0,9.0,10.0,8.0,8.0,20.0,16.0,1.0,1.0,5.0,4.0,1.24,6.68,11.91,1.83,2.01,,,,,,,1.22,6.5,9.5,1.73,2.0,,,,,,
Rennes vs Reims,2023-11-26 16:05:00,Rennes won after full-time.,Liga 1,17,21779,Rennes,Reims,3,1,14,5,1.0,8.0,2.0,5.0,10.0,15.0,76.0,122.0,28.0,60.0,38.0,62.0,0.0,0.0,7.0,14.0,3.0,1.0,1.0,4.0,6.0,2.0,6.0,7.0,10.0,20.0,3.0,2.0,2.0,2.0,2.13,3.62,3.54,2.36,1.64,,,,,,,2.1,3.6,3.3,2.2,1.62,,,,,1.83,2.07
Everton vs Manchester United,2023-11-26 16:30:00,Manchester United won after full-time.,Premier League,462,21646,Everton,Manchester United,0,3,19,8,6.0,5.0,12.0,5.0,24.0,9.0,129.0,74.0,72.0,31.0,51.0,49.0,0.0,1.0,14.0,7.0,10.0,2.0,2.0,2.0,5.0,14.0,14.0,8.0,10.0,9.0,1.0,6.0,3.0,0.0,2.73,3.45,2.69,2.3,1.67,,,,,,,2.63,3.3,2.7,2.1,1.67,,,,,1.89,2.01
TSG Hoffenheim vs FSV Mainz 05,2023-11-26 16:30:00,Game ended in draw.,Bundesliga,11,21795,TSG Hoffenheim,FSV Mainz 05,1,1,6,16,4.0,5.0,6.0,5.0,15.0,14.0,154.0,108.0,45.0,54.0,54.0,46.0,0.0,1.0,10.0,6.0,5.0,8.0,0.0,1.0,9.0,4.0,7.0,9.0,9.0,14.0,4.0,3.0,4.0,4.0,1.88,4.0,4.05,2.58,1.55,,,,,,,1.85,3.8,3.8,2.38,1.53,,,,,,
Lyngby vs Brøndby,2023-11-26 17:00:00,Game ended in draw.,Superliga,320,21644,Lyngby Boldklub,Brøndby IF,3,3,8,2,10.0,2.0,16.0,1.0,28.0,9.0,148.0,64.0,93.0,31.0,61.0,39.0,0.0,0.0,20.0,8.0,8.0,1.0,1.0,0.0,0.0,15.0,17.0,5.0,15.0,8.0,3.0,6.0,1.0,3.0,4.85,3.78,1.77,2.08,1.78,,,,,,,4.33,3.8,1.8,1.95,1.8,,,,,1.95,1.9
Roma vs Udinese,2023-11-26 17:00:00,Roma won after full-time.,Serie A,251,21818,Roma,Udinese,3,1,7,16,7.0,1.0,6.0,4.0,12.0,6.0,109.0,75.0,57.0,26.0,64.0,36.0,0.0,0.0,11.0,2.0,1.0,4.0,3.0,1.0,8.0,9.0,11.0,6.0,9.0,15.0,1.0,2.0,1.0,3.0,1.66,3.84,5.94,1.76,2.15,,,,,,,1.65,3.75,5.5,1.7,2.05,,,1.9,2.0,2.05,1.85
Anderlecht vs RWDM,2023-11-26 17:30:00,Anderlecht won after full-time.,Liga Profissional,556,21693,Anderlecht,RWDM Brussels,2,1,2,10,10.0,1.0,10.0,3.0,25.0,7.0,152.0,47.0,117.0,12.0,74.0,26.0,1.0,0.0,19.0,4.0,6.0,3.0,0.0,3.0,,,,,6.0,12.0,1.0,5.0,1.0,3.0,1.5,4.53,6.66,2.03,1.81,,,,,,,1.5,4.33,6.0,1.95,1.8,,,,,,
Cádiz vs Real Madrid,2023-11-26 17:30:00,Real Madrid won after full-time.,La Liga,32,21694,Cádiz,Real Madrid,0,3,16,2,4.0,4.0,5.0,4.0,13.0,14.0,100.0,110.0,44.0,52.0,39.0,61.0,0.0,0.0,5.0,8.0,8.0,6.0,1.0,1.0,7.0,7.0,10.0,11.0,17.0,16.0,3.0,4.0,3.0,3.0,6.81,4.62,1.49,1.88,1.98,,,,,,,6.5,4.75,1.45,1.8,1.95,,,,,,
Tenerife vs FC Cartagena,2023-11-26 17:30:00,Game ended in draw.,La Liga 2,32,21739,Tenerife,FC Cartagena,1,1,10,22,6.0,1.0,4.0,2.0,15.0,7.0,127.0,88.0,62.0,25.0,61.0,39.0,0.0,0.0,11.0,4.0,4.0,3.0,1.0,4.0,,,8.0,5.0,14.0,12.0,2.0,4.0,3.0,4.0,1.85,3.29,5.35,1.59,2.44,,,,,,,1.8,3.1,5.25,1.53,2.38,2.13,1.75,2.03,1.83,,
Lamia vs Atromitos,2023-11-26 17:30:00,Game ended in draw.,Super Liga,125,22043,Lamia,Atromitos,3,3,7,10,3.0,8.0,5.0,6.0,13.0,15.0,87.0,74.0,33.0,40.0,40.0,60.0,0.0,2.0,11.0,11.0,2.0,4.0,3.0,0.0,,,11.0,9.0,14.0,18.0,3.0,4.0,4.0,3.0,2.37,2.98,3.5,1.83,1.97,,,,,,,2.15,3.3,3.4,1.8,1.95,,,1.93,1.93,,
Kortrijk vs Mechelen,2023-11-26 18:15:00,Mechelen won after full-time.,Liga Profissional,556,21693,KV Kortrijk,Mechelen,0,3,16,12,4.0,3.0,10.0,3.0,15.0,10.0,149.0,86.0,65.0,39.0,64.0,36.0,0.0,0.0,10.0,5.0,5.0,5.0,0.0,3.0,1.0,0.0,,,12.0,12.0,2.0,3.0,2.0,2.0,3.28,3.48,2.27,2.21,1.69,,,,,,,3.2,3.4,2.2,2.1,1.67,,,,,1.85,2.0
Aris vs Panathinaikos,2023-11-26 18:30:00,Aris won after full-time.,Super Liga,125,22043,Aris,Panathinaikos,2,0,5,1,1.0,9.0,3.0,7.0,10.0,15.0,65.0,167.0,26.0,75.0,37.0,63.0,0.0,0.0,8.0,11.0,2.0,4.0,2.0,0.0,,,6.0,13.0,19.0,11.0,8.0,3.0,3.0,1.0,3.71,3.08,2.22,1.93,1.88,,,,,,,3.5,3.1,2.2,1.8,1.95,,,1.95,1.9,2.05,1.8
Botafogo vs Santos,2023-11-26 19:00:00,Game ended in draw.,Brasileirão Betano Serie A,5,21207,Botafogo,Santos,1,1,2,15,4.0,5.0,7.0,1.0,18.0,8.0,91.0,115.0,54.0,38.0,46.0,54.0,0.0,0.0,10.0,4.0,8.0,4.0,1.0,4.0,,,13.0,5.0,14.0,18.0,4.0,3.0,2.0,3.0,1.84,3.56,4.88,1.93,1.93,,,,,,,1.8,3.3,4.75,1.8,1.95,,,1.88,1.98,2.05,1.8
Atlético Mineiro vs Grêmio,2023-11-26 19:00:00,Atlético Mineiro won after full-time.,Brasileirão Betano Serie A,5,21207,Atlético Mineiro,Grêmio,3,0,6,4,7.0,7.0,6.0,9.0,17.0,21.0,81.0,131.0,41.0,67.0,44.0,56.0,1.0,0.0,14.0,14.0,3.0,7.0,1.0,0.0,1.0,0.0,13.0,13.0,10.0,12.0,5.0,3.0,3.0,2.0,1.76,3.75,5.09,1.93,1.93,,,,,,,1.75,3.6,4.75,1.8,1.95,,,,,2.05,1.8
River Plate vs La Luz,2023-11-26 19:30:00,River Plate won after full-time.,Primera Division,158,21140,River Plate,La Luz,1,0,12,11,2.0,3.0,3.0,7.0,9.0,9.0,111.0,95.0,81.0,81.0,59.0,41.0,0.0,0.0,4.0,5.0,5.0,4.0,2.0,4.0,7.0,5.0,,,11.0,14.0,4.0,2.0,3.0,5.0,2.77,3.08,2.88,1.96,1.88,,,,,,,2.75,3.0,2.7,1.83,1.83,,,1.95,1.9,2.1,1.78
Olympique Lyonnais vs LOSC Lille,2023-11-26 19:45:00,LOSC Lille won after full-time.,Liga 1,17,21779,Olympique Lyonnais,LOSC Lille,0,2,6,4,3.0,5.0,4.0,3.0,11.0,15.0,124.0,93.0,32.0,29.0,48.0,52.0,0.0,0.0,9.0,10.0,2.0,5.0,3.0,1.0,5.0,4.0,8.0,9.0,17.0,5.0,6.0,5.0,2.0,2.0,3.01,3.56,2.47,2.35,1.65,,,,,,,2.9,3.5,2.38,2.2,1.62,,,1.82,2.08,1.83,2.07
