name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Cádiz vs Real Valladolid,2023-05-19 19:00:00,Cádiz won after full-time.,Spain La Liga,Cádiz,Real Valladolid,2,0,16,17,4.0,3.0,7.0,3.0,11.0,6.0,85.0,95.0,40.0,44.0,47.0,53.0,2.0,0.0,6.0,5.0,5.0,1.0,1.0,1.0,9.0,7.0,8.0,5.0,18.0,18.0,3.0,2.0,4.0,3.0,2.2,3.53,3.51,2.07,1.81,,,,,,,2.1,3.5,3.4,2.0,1.75,,,1.82,2.08,2.01,1.89,2022-2023
Girona vs Villarreal,2023-05-20 12:00:00,Villarreal won after full-time.,Spain La Liga,Girona,Villarreal,1,2,7,5,3.0,1.0,7.0,7.0,9.0,10.0,103.0,94.0,52.0,35.0,45.0,55.0,0.0,0.0,7.0,5.0,2.0,5.0,2.0,2.0,6.0,5.0,5.0,8.0,17.0,12.0,3.0,2.0,2.0,1.0,2.58,3.93,2.63,2.92,1.44,,,,,,,2.55,3.8,2.5,2.63,1.44,,,,,,,2022-2023
Athletic Club vs Celta de Vigo,2023-05-20 14:15:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Celta de Vigo,2,1,10,13,8.0,5.0,7.0,5.0,10.0,8.0,110.0,105.0,47.0,27.0,48.0,52.0,0.0,0.0,9.0,3.0,1.0,5.0,0.0,2.0,2.0,10.0,5.0,5.0,17.0,13.0,2.0,1.0,4.0,1.0,1.68,3.88,5.79,1.8,2.09,,,,,,,1.65,3.8,5.5,1.75,2.0,,,1.83,2.07,2.07,1.83,2022-2023
Almería vs Mallorca,2023-05-20 16:30:00,Almería won after full-time.,Spain La Liga,Almería,Mallorca,3,0,16,12,4.0,6.0,9.0,5.0,12.0,7.0,94.0,112.0,38.0,35.0,54.0,46.0,0.0,0.0,6.0,4.0,6.0,3.0,1.0,3.0,6.0,4.0,7.0,8.0,12.0,15.0,3.0,0.0,1.0,2.0,2.34,3.35,3.37,2.01,1.86,,,,,,,2.25,3.25,3.3,1.91,1.91,,,1.9,2.0,,,2022-2023
Getafe vs Elche,2023-05-20 16:30:00,Game ended in draw.,Spain La Liga,Getafe,Elche,1,1,18,20,5.0,6.0,4.0,9.0,9.0,13.0,116.0,73.0,47.0,52.0,38.0,62.0,0.0,0.0,6.0,12.0,3.0,1.0,1.0,0.0,10.0,11.0,9.0,9.0,19.0,11.0,3.0,4.0,3.0,1.0,1.66,3.86,5.94,1.74,2.16,,,,,,,1.62,3.6,6.0,1.62,2.2,,,2.06,1.84,2.06,1.84,2022-2023
FC Barcelona vs Real Sociedad,2023-05-20 19:00:00,Real Sociedad won after full-time.,Spain La Liga,FC Barcelona,Real Sociedad,1,2,1,4,8.0,2.0,9.0,7.0,13.0,13.0,151.0,72.0,61.0,23.0,68.0,32.0,0.0,0.0,8.0,12.0,5.0,1.0,2.0,2.0,5.0,10.0,8.0,10.0,8.0,16.0,4.0,3.0,4.0,4.0,1.75,3.93,4.94,1.97,1.88,,,,,,,1.7,3.75,5.0,1.95,1.8,,,,,1.97,1.93,2022-2023
Rayo Vallecano vs Espanyol,2023-05-21 12:00:00,Espanyol won after full-time.,Spain La Liga,Rayo Vallecano,Espanyol,1,2,11,19,4.0,4.0,10.0,4.0,15.0,10.0,128.0,83.0,83.0,28.0,64.0,36.0,1.0,0.0,10.0,7.0,5.0,3.0,2.0,1.0,7.0,10.0,13.0,7.0,8.0,11.0,4.0,4.0,2.0,2.0,1.88,3.68,4.58,1.94,1.93,,,,,,,1.85,3.6,4.0,1.95,1.8,,,1.81,2.09,1.97,1.93,2022-2023
Atlético Madrid vs Osasuna,2023-05-21 14:15:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Osasuna,3,0,3,9,8.0,10.0,10.0,9.0,15.0,12.0,79.0,116.0,43.0,51.0,54.0,46.0,0.0,0.0,9.0,8.0,6.0,4.0,5.0,1.0,13.0,7.0,12.0,11.0,6.0,11.0,2.0,2.0,0.0,2.0,1.5,4.7,6.77,2.06,1.82,,,,,,,1.5,4.5,6.5,2.0,1.75,,,,,1.83,2.07,2022-2023
Valencia vs Real Madrid,2023-05-21 16:30:00,Valencia won after full-time.,Spain La Liga,Valencia,Real Madrid,1,0,16,2,2.0,9.0,5.0,8.0,11.0,13.0,64.0,122.0,38.0,86.0,27.0,73.0,0.0,0.0,9.0,9.0,2.0,4.0,2.0,2.0,11.0,6.0,7.0,11.0,13.0,6.0,5.0,5.0,4.0,2.0,3.25,3.73,2.24,2.46,1.6,,,,,,,3.2,3.5,2.2,2.25,1.57,,,,,1.87,2.03,2022-2023
Sevilla vs Real Betis,2023-05-21 19:00:00,Game ended in draw.,Spain La Liga,Sevilla,Real Betis,0,0,10,6,4.0,3.0,7.0,5.0,10.0,5.0,120.0,98.0,56.0,33.0,53.0,47.0,0.0,0.0,6.0,0.0,4.0,5.0,2.0,2.0,10.0,10.0,9.0,3.0,15.0,12.0,0.0,4.0,2.0,2.0,2.09,3.56,3.8,2.11,1.79,,,,,,,2.1,3.5,3.5,2.0,1.75,,,1.84,2.06,1.92,1.98,2022-2023
Celta de Vigo vs Girona,2023-05-23 17:30:00,Game ended in draw.,Spain La Liga,Celta de Vigo,Girona,1,1,15,8,9.0,3.0,10.0,7.0,16.0,11.0,107.0,94.0,45.0,41.0,40.0,60.0,0.0,1.0,7.0,7.0,9.0,4.0,3.0,0.0,6.0,8.0,12.0,9.0,13.0,17.0,3.0,6.0,0.0,0.0,1.96,3.74,3.64,2.05,1.83,,,,,1.81,2.01,2.1,3.4,3.6,1.95,1.8,,,1.9,2.0,2.06,1.84,2022-2023
Real Sociedad vs Almería,2023-05-23 17:30:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Almería,1,0,4,14,10.0,2.0,14.0,2.0,15.0,2.0,140.0,79.0,75.0,18.0,72.0,28.0,0.0,0.0,11.0,2.0,4.0,0.0,3.0,4.0,0.0,17.0,12.0,2.0,20.0,9.0,2.0,1.0,0.0,1.0,1.57,4.08,5.79,2.04,1.84,,,,,,,1.36,5.0,8.0,1.95,1.8,,,,,,,2022-2023
Real Valladolid vs FC Barcelona,2023-05-23 20:00:00,Real Valladolid won after full-time.,Spain La Liga,Real Valladolid,FC Barcelona,3,1,17,1,2.0,6.0,4.0,11.0,8.0,16.0,74.0,119.0,33.0,52.0,30.0,70.0,1.0,0.0,6.0,10.0,2.0,6.0,3.0,2.0,9.0,5.0,6.0,12.0,13.0,9.0,6.0,2.0,1.0,1.0,3.96,4.01,1.81,2.31,1.65,,,,,,,3.6,3.75,1.95,2.2,1.62,,,,,,,2022-2023
Elche vs Sevilla,2023-05-24 17:30:00,Game ended in draw.,Spain La Liga,Elche,Sevilla,1,1,20,9,9.0,5.0,13.0,6.0,20.0,9.0,138.0,65.0,80.0,39.0,72.0,28.0,0.0,0.0,12.0,7.0,8.0,2.0,5.0,5.0,10.0,15.0,14.0,11.0,16.0,14.0,2.0,6.0,1.0,4.0,5.75,4.31,1.54,2.04,1.83,,,,,1.81,2.02,3.4,3.5,2.1,2.0,1.75,,,,,1.98,1.92,2022-2023
Villarreal vs Cádiz,2023-05-24 17:30:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Cádiz,2,0,5,16,7.0,6.0,6.0,8.0,13.0,16.0,113.0,75.0,59.0,58.0,65.0,35.0,0.0,0.0,7.0,11.0,6.0,5.0,1.0,1.0,9.0,3.0,11.0,11.0,14.0,9.0,8.0,5.0,1.0,2.0,1.63,3.99,5.3,2.22,1.71,,,,,,,1.45,4.75,6.0,2.1,1.67,,,,,,,2022-2023
Real Madrid vs Rayo Vallecano,2023-05-24 17:30:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Rayo Vallecano,2,1,3,11,5.0,2.0,9.0,8.0,12.0,15.0,118.0,101.0,61.0,63.0,61.0,39.0,0.0,0.0,6.0,8.0,6.0,7.0,4.0,0.0,6.0,10.0,10.0,10.0,11.0,14.0,5.0,1.0,1.0,3.0,1.69,3.79,5.02,2.15,1.76,,,,,,,1.4,4.75,7.5,2.0,1.75,,,,,,,2022-2023
Real Betis vs Getafe,2023-05-24 20:00:00,Getafe won after full-time.,Spain La Liga,Real Betis,Getafe,0,1,6,18,2.0,5.0,7.0,8.0,11.0,9.0,112.0,133.0,46.0,37.0,71.0,29.0,0.0,0.0,6.0,4.0,5.0,5.0,1.0,1.0,9.0,12.0,12.0,6.0,8.0,12.0,1.0,4.0,2.0,5.0,1.98,3.25,4.19,1.65,2.33,1.79,2.05,,,,,2.25,3.0,3.6,1.62,2.2,2.09,1.81,2.11,1.79,,,2022-2023
Espanyol vs Atlético Madrid,2023-05-24 20:00:00,Game ended in draw.,Spain La Liga,Espanyol,Atlético Madrid,3,3,19,3,16.0,1.0,16.0,10.0,26.0,16.0,141.0,86.0,92.0,32.0,45.0,55.0,1.0,0.0,17.0,11.0,9.0,5.0,4.0,4.0,6.0,12.0,16.0,11.0,6.0,9.0,4.0,10.0,2.0,3.0,2.81,3.65,2.38,2.38,1.63,,,,,1.83,2.0,3.0,3.5,2.3,2.2,1.62,,,,,1.85,2.05,2022-2023
Mallorca vs Valencia,2023-05-25 17:30:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Valencia,1,0,12,13,2.0,4.0,1.0,11.0,4.0,15.0,97.0,123.0,34.0,59.0,40.0,60.0,0.0,0.0,3.0,12.0,1.0,3.0,,,4.0,6.0,3.0,6.0,16.0,12.0,5.0,2.0,4.0,2.0,3.12,2.96,2.75,1.76,2.15,,,,,,,3.0,3.0,2.63,1.67,2.1,2.03,1.87,,,,,2022-2023
Osasuna vs Athletic Club,2023-05-25 19:30:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Athletic Club,2,0,10,7,3.0,6.0,5.0,5.0,9.0,10.0,104.0,99.0,39.0,55.0,48.0,52.0,0.0,0.0,5.0,7.0,4.0,3.0,2.0,2.0,10.0,6.0,4.0,8.0,18.0,13.0,5.0,1.0,3.0,3.0,3.21,3.3,2.45,2.01,1.87,,,,,,,3.2,3.25,2.38,1.95,1.8,,,1.84,2.06,,,2022-2023
Sevilla vs Real Madrid,2023-05-27 17:00:00,Real Madrid won after full-time.,Spain La Liga,Sevilla,Real Madrid,1,2,9,2,1.0,1.0,10.0,5.0,11.0,6.0,93.0,117.0,40.0,54.0,32.0,68.0,0.0,0.0,5.0,4.0,6.0,2.0,1.0,2.0,7.0,11.0,9.0,7.0,23.0,10.0,1.0,0.0,2.0,4.0,3.34,3.64,2.23,2.29,1.68,,,,,,,3.1,3.5,2.25,2.2,1.62,,,,,1.85,2.05,2022-2023
Athletic Club vs Elche,2023-05-28 17:00:00,Elche won after full-time.,Spain La Liga,Athletic Club,Elche,0,1,8,20,19.0,3.0,21.0,5.0,27.0,6.0,172.0,52.0,93.0,24.0,67.0,33.0,0.0,0.0,19.0,5.0,8.0,1.0,1.0,2.0,6.0,13.0,19.0,5.0,8.0,10.0,1.0,8.0,1.0,1.0,1.4,5.08,8.45,1.83,2.04,,,,,,,1.36,4.5,8.5,1.8,1.95,,,,,,,2022-2023
Atlético Madrid vs Real Sociedad,2023-05-28 17:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Real Sociedad,2,1,3,4,6.0,4.0,7.0,5.0,11.0,10.0,112.0,111.0,39.0,36.0,49.0,51.0,0.0,0.0,7.0,9.0,4.0,1.0,2.0,0.0,7.0,5.0,8.0,8.0,8.0,10.0,4.0,3.0,2.0,2.0,2.3,3.16,3.69,1.92,1.95,,,,,,,2.2,3.3,3.4,1.8,1.95,,,2.01,1.89,1.95,1.95,2022-2023
FC Barcelona vs Mallorca,2023-05-28 17:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Mallorca,3,0,1,11,14.0,3.0,19.0,2.0,28.0,3.0,151.0,53.0,136.0,14.0,78.0,22.0,0.0,0.0,21.0,3.0,7.0,0.0,0.0,1.0,2.0,15.0,19.0,0.0,4.0,9.0,1.0,6.0,0.0,0.0,1.26,6.08,12.58,1.72,2.16,,,,,,,1.25,5.75,13.0,1.67,2.1,,,,,,,2022-2023
Getafe vs Osasuna,2023-05-28 17:00:00,Getafe won after full-time.,Spain La Liga,Getafe,Osasuna,2,1,17,7,1.0,1.0,10.0,8.0,16.0,10.0,149.0,104.0,45.0,29.0,50.0,50.0,0.0,0.0,12.0,5.0,4.0,5.0,4.0,1.0,13.0,13.0,13.0,9.0,11.0,6.0,1.0,4.0,3.0,1.0,2.53,2.84,3.64,1.52,2.67,,,,,,,2.4,2.8,3.4,1.53,2.38,2.04,1.86,2.1,1.8,,,2022-2023
Cádiz vs Celta de Vigo,2023-05-28 17:00:00,Cádiz won after full-time.,Spain La Liga,Cádiz,Celta de Vigo,1,0,16,14,3.0,3.0,10.0,4.0,13.0,9.0,110.0,111.0,55.0,42.0,49.0,51.0,1.0,0.0,12.0,3.0,1.0,6.0,3.0,1.0,5.0,12.0,7.0,8.0,16.0,11.0,4.0,2.0,9.0,5.0,2.6,3.04,3.24,1.79,2.1,,,,,,,2.45,3.1,3.1,1.75,2.0,1.85,2.05,2.14,1.77,2.11,1.79,2022-2023
Rayo Vallecano vs Villarreal,2023-05-28 17:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Villarreal,2,1,12,5,4.0,6.0,13.0,5.0,15.0,7.0,76.0,128.0,40.0,51.0,31.0,69.0,0.0,0.0,8.0,5.0,7.0,2.0,9.0,1.0,6.0,7.0,12.0,5.0,9.0,9.0,1.0,2.0,3.0,5.0,3.14,3.88,2.24,2.53,1.56,,,,,,,3.0,3.75,2.2,2.38,1.53,,,,,1.86,2.04,2022-2023
Almería vs Real Valladolid,2023-05-28 17:00:00,Game ended in draw.,Spain La Liga,Almería,Real Valladolid,0,0,15,18,2.0,4.0,17.0,6.0,23.0,8.0,119.0,107.0,54.0,50.0,47.0,53.0,0.0,0.0,16.0,5.0,7.0,3.0,0.0,7.0,3.0,13.0,16.0,4.0,13.0,17.0,2.0,7.0,0.0,4.0,2.31,3.45,3.34,2.29,1.68,,,,,,,2.2,3.4,3.25,2.25,1.57,,,,,1.86,2.04,2022-2023
Girona vs Real Betis,2023-05-28 17:00:00,Real Betis won after full-time.,Spain La Liga,Girona,Real Betis,1,2,9,6,8.0,5.0,6.0,11.0,9.0,18.0,85.0,87.0,60.0,42.0,54.0,46.0,0.0,0.0,8.0,12.0,1.0,6.0,2.0,3.0,6.0,6.0,7.0,13.0,15.0,13.0,6.0,2.0,0.0,1.0,2.0,3.62,4.06,2.07,1.82,,,,,,,1.91,3.6,3.8,1.95,1.8,,,,,1.98,1.92,2022-2023
Valencia vs Espanyol,2023-05-28 17:00:00,Game ended in draw.,Spain La Liga,Valencia,Espanyol,2,2,13,19,10.0,3.0,15.0,3.0,19.0,9.0,117.0,98.0,88.0,31.0,54.0,46.0,0.0,0.0,11.0,6.0,8.0,3.0,2.0,0.0,2.0,7.0,11.0,4.0,12.0,13.0,3.0,2.0,0.0,3.0,2.12,3.52,3.76,2.04,1.84,,,,,,,2.0,3.6,3.5,1.95,1.8,,,,,2.06,1.84,2022-2023
Mallorca vs Rayo Vallecano,2023-06-04 16:30:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Rayo Vallecano,3,0,12,10,2.0,6.0,4.0,12.0,8.0,21.0,87.0,124.0,30.0,68.0,47.0,53.0,0.0,0.0,7.0,9.0,1.0,12.0,2.0,0.0,11.0,10.0,8.0,12.0,15.0,15.0,4.0,0.0,0.0,0.0,3.16,3.16,2.53,1.83,2.04,,,,,,,3.0,3.1,2.5,1.75,2.0,,,2.08,1.82,,,2022-2023
Real Sociedad vs Sevilla,2023-06-04 16:30:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Sevilla,2,1,4,11,5.0,2.0,7.0,4.0,17.0,9.0,116.0,92.0,48.0,30.0,55.0,45.0,0.0,0.0,11.0,5.0,6.0,4.0,2.0,3.0,3.0,8.0,12.0,7.0,11.0,15.0,3.0,4.0,0.0,1.0,1.64,4.14,5.6,1.88,1.97,,,,,,,1.53,4.2,6.0,1.8,1.95,,,,,1.89,2.01,2022-2023
Real Madrid vs Athletic Club,2023-06-04 16:30:00,Game ended in draw.,Spain La Liga,Real Madrid,Athletic Club,1,1,2,8,5.0,6.0,4.0,2.0,9.0,15.0,124.0,60.0,62.0,61.0,64.0,36.0,1.0,1.0,6.0,8.0,3.0,7.0,1.0,4.0,5.0,5.0,7.0,10.0,8.0,12.0,8.0,1.0,2.0,2.0,1.68,4.37,4.82,2.45,1.59,,,,,,,1.67,4.0,4.5,2.25,1.57,,,,,,,2022-2023
Villarreal vs Atlético Madrid,2023-06-04 16:30:00,Game ended in draw.,Spain La Liga,Villarreal,Atlético Madrid,2,2,5,3,12.0,1.0,12.0,2.0,22.0,9.0,151.0,51.0,91.0,19.0,66.0,34.0,0.0,0.0,10.0,8.0,12.0,1.0,2.0,0.0,4.0,12.0,18.0,5.0,10.0,12.0,1.0,5.0,3.0,2.0,2.74,3.85,2.48,3.23,1.37,,,,,,,2.63,3.75,2.45,2.63,1.44,,,,,,,2022-2023
Osasuna vs Girona,2023-06-04 16:30:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Girona,2,1,7,9,5.0,2.0,5.0,3.0,14.0,11.0,89.0,99.0,59.0,55.0,37.0,63.0,0.0,0.0,11.0,6.0,3.0,5.0,3.0,2.0,6.0,9.0,10.0,8.0,13.0,8.0,5.0,5.0,1.0,5.0,2.08,3.69,3.61,2.27,1.67,,,,,,,2.05,3.6,3.25,2.2,1.62,,,,,1.87,2.03,2022-2023
Real Betis vs Valencia,2023-06-04 19:00:00,Game ended in draw.,Spain La Liga,Real Betis,Valencia,1,1,6,14,4.0,4.0,3.0,5.0,8.0,10.0,82.0,108.0,35.0,54.0,61.0,39.0,0.0,1.0,6.0,5.0,2.0,5.0,3.0,4.0,7.0,8.0,6.0,8.0,12.0,11.0,2.0,2.0,3.0,0.0,3.14,3.13,2.57,2.02,1.85,,,,,,,2.88,3.3,2.45,1.91,1.91,,,1.92,1.98,2.06,1.84,2022-2023
Celta de Vigo vs FC Barcelona,2023-06-04 19:00:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,FC Barcelona,2,1,17,1,2.0,4.0,3.0,5.0,12.0,9.0,51.0,141.0,31.0,38.0,28.0,72.0,0.0,0.0,3.0,5.0,9.0,4.0,7.0,3.0,10.0,4.0,9.0,6.0,14.0,10.0,1.0,7.0,2.0,2.0,2.85,3.63,2.49,2.17,1.74,,,,,,,2.7,3.6,2.45,2.0,1.75,,,,,1.94,1.96,2022-2023
Real Valladolid vs Getafe,2023-06-04 19:00:00,Game ended in draw.,Spain La Liga,Real Valladolid,Getafe,0,0,18,15,6.0,1.0,12.0,2.0,15.0,4.0,135.0,69.0,74.0,32.0,80.0,20.0,0.0,0.0,7.0,3.0,8.0,1.0,2.0,1.0,7.0,18.0,11.0,3.0,6.0,22.0,1.0,0.0,1.0,3.0,2.04,3.29,4.28,1.83,2.03,,,,,,,2.1,3.25,3.75,1.7,2.05,1.82,2.08,2.11,1.79,,,2022-2023
Elche vs Cádiz,2023-06-04 19:00:00,Game ended in draw.,Spain La Liga,Elche,Cádiz,1,1,20,13,7.0,4.0,5.0,7.0,12.0,14.0,106.0,89.0,48.0,27.0,68.0,32.0,0.0,0.0,8.0,7.0,4.0,7.0,3.0,0.0,10.0,8.0,10.0,9.0,18.0,8.0,2.0,4.0,4.0,3.0,2.51,3.19,3.16,2.33,1.64,,,,,,,2.45,3.3,2.88,2.1,1.67,,,1.84,2.06,1.88,2.02,2022-2023
Espanyol vs Almería,2023-06-04 19:00:00,Game ended in draw.,Spain La Liga,Espanyol,Almería,3,3,19,16,7.0,5.0,3.0,5.0,12.0,11.0,112.0,82.0,57.0,50.0,64.0,36.0,0.0,1.0,7.0,8.0,5.0,3.0,2.0,0.0,6.0,5.0,9.0,7.0,9.0,11.0,1.0,5.0,2.0,3.0,2.44,3.75,2.85,2.91,1.44,,,,,,,2.4,3.75,2.75,2.75,1.4,,,,,,,2022-2023
