name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
SJ Earthquakes vs Los Angeles FC,2022-08-21 02:00:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Los Angeles FC,2,1,26,1,11.0,5.0,3.0,8.0,10.0,12.0,87.0,107.0,50.0,45.0,55.0,45.0,0.0,0.0,9.0,6.0,1.0,6.0,1.0,2.0,,,5.0,8.0,14.0,13.0,0.0,2.0,4.0,5.0,,,,2.71,1.5,,,,,,,,,,2.63,1.44,,,,,,,2022
Chicago Fire vs New York City,2022-08-21 22:00:00,New York City won after full-time.,EUA MLS,Chicago Fire,New York City,0,2,22,5,6.0,4.0,7.0,2.0,10.0,8.0,115.0,82.0,31.0,19.0,59.0,41.0,0.0,0.0,8.0,4.0,2.0,4.0,5.0,3.0,,,0.0,5.0,13.0,11.0,2.0,0.0,3.0,1.0,,,,2.37,1.63,,,,,,,,,,2.25,1.57,,,,,,,2022
Columbus Crew vs Atlanta United,2022-08-21 22:48:00,Game ended in draw.,EUA MLS,Columbus Crew,Atlanta United,2,2,11,24,4.0,10.0,2.0,7.0,12.0,24.0,98.0,84.0,48.0,54.0,48.0,51.0,0.0,0.0,6.0,14.0,6.0,10.0,1.0,4.0,,,9.0,17.0,18.0,19.0,7.0,6.0,3.0,2.0,,,,2.29,1.66,,,,,,,,,,2.2,1.62,,,,,,,2022
Charlotte vs Orlando City,2022-08-21 23:00:00,Orlando City won after full-time.,EUA MLS,Charlotte,Orlando City,1,2,21,19,2.0,5.0,4.0,3.0,9.0,13.0,103.0,77.0,45.0,27.0,51.0,49.0,0.0,0.0,4.0,8.0,5.0,5.0,0.0,0.0,,,5.0,7.0,17.0,9.0,5.0,2.0,2.0,4.0,,,,2.16,1.74,,,,,,,,,,2.05,1.7,,,,,1.93,1.93,2022
Sporting KC vs Portland Timbers,2022-08-21 23:55:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Portland Timbers,4,1,27,16,2.0,1.0,8.0,6.0,18.0,13.0,104.0,94.0,60.0,49.0,57.0,43.0,0.0,0.0,9.0,7.0,9.0,6.0,0.0,0.0,,,16.0,11.0,8.0,9.0,4.0,5.0,1.0,2.0,,,,2.52,1.56,,,,,,,,,,2.5,1.5,,,,,,,2022
Nashville SC vs Dallas,2022-08-22 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Dallas,4,0,18,6,5.0,1.0,6.0,1.0,18.0,4.0,110.0,92.0,48.0,42.0,44.0,55.0,0.0,0.0,13.0,2.0,5.0,2.0,2.0,0.0,,,11.0,0.0,10.0,10.0,0.0,4.0,0.0,3.0,,,,1.96,1.89,,,,,,,,,,1.95,1.8,,,,,2.03,1.83,2022
Austin vs Los Angeles FC,2022-08-27 00:00:00,Austin won after full-time.,EUA MLS,Austin,Los Angeles FC,4,1,3,1,3.0,4.0,2.0,9.0,11.0,15.0,87.0,87.0,54.0,67.0,47.0,52.0,0.0,0.0,5.0,11.0,6.0,4.0,1.0,0.0,,,11.0,14.0,11.0,11.0,4.0,5.0,2.0,3.0,,,,2.67,1.51,,,,,,,,,,2.5,1.5,,,,,,,2022
Portland Timbers vs Seattle Sounders,2022-08-27 02:00:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Seattle Sounders,2,1,19,18,7.0,6.0,8.0,5.0,17.0,9.0,81.0,82.0,60.0,74.0,49.0,50.0,1.0,0.0,11.0,6.0,6.0,3.0,1.0,3.0,,,13.0,6.0,17.0,16.0,1.0,4.0,3.0,2.0,,,,2.41,1.61,,,,,,,,,,2.25,1.57,,,,,,,2022
Minnesota United vs Houston Dynamo,2022-08-27 19:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Houston Dynamo,2,1,8,26,7.0,5.0,3.0,4.0,9.0,9.0,112.0,86.0,74.0,36.0,55.0,44.0,0.0,0.0,8.0,6.0,1.0,3.0,3.0,2.0,,,5.0,7.0,9.0,9.0,2.0,0.0,1.0,3.0,,,,2.56,1.54,,,,,,,,,,2.38,1.53,,,,,,,2022
New York RB vs Inter Miami,2022-08-27 23:00:00,New York RB won after full-time.,EUA MLS,New York RB,Inter Miami,3,1,8,13,2.0,5.0,6.0,2.0,20.0,11.0,103.0,90.0,61.0,28.0,45.0,55.0,0.0,0.0,14.0,9.0,6.0,2.0,1.0,0.0,,,11.0,7.0,16.0,8.0,2.0,5.0,3.0,1.0,,,,2.09,1.79,,,,,,,,,,2.05,1.7,,,,,,,2022
Cincinnati vs Columbus Crew,2022-08-27 23:30:00,Game ended in draw.,EUA MLS,Cincinnati,Columbus Crew,2,2,17,14,2.0,3.0,6.0,6.0,15.0,11.0,84.0,122.0,42.0,55.0,35.0,65.0,0.0,0.0,9.0,4.0,6.0,7.0,1.0,1.0,,,10.0,8.0,16.0,10.0,1.0,5.0,1.0,1.0,,,,2.41,1.61,,,,,,,,,,2.25,1.57,,,,,,,2022
Philadelphia Union vs Colorado Rapids,2022-08-27 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Colorado Rapids,6,0,2,20,3.0,6.0,7.0,1.0,26.0,6.0,118.0,63.0,36.0,28.0,59.0,41.0,2.0,0.0,17.0,5.0,9.0,1.0,2.0,2.0,,,17.0,1.0,10.0,15.0,1.0,7.0,0.0,3.0,,,,2.34,1.64,,,,,,,,,,2.2,1.62,,,,,,,2022
Chicago Fire vs CF Montréal,2022-08-28 00:00:00,Montreal Impact won after full-time.,EUA MLS,Chicago Fire,CF Montréal,0,2,24,4,6.0,5.0,4.0,4.0,12.0,10.0,105.0,88.0,52.0,34.0,58.0,41.0,0.0,0.0,5.0,6.0,7.0,4.0,4.0,1.0,,,7.0,9.0,15.0,13.0,4.0,4.0,2.0,4.0,,,,2.41,1.6,,,,,,,,,,2.25,1.57,,,,,,,2022
Charlotte vs Toronto,2022-08-28 00:10:00,Toronto won after full-time.,EUA MLS,Charlotte,Toronto,0,2,21,23,7.0,3.0,10.0,4.0,19.0,11.0,123.0,88.0,59.0,37.0,59.0,41.0,0.0,0.0,11.0,6.0,8.0,5.0,0.0,5.0,,,17.0,8.0,16.0,11.0,1.0,4.0,2.0,0.0,,,,2.37,1.62,,,,,,,,,,2.25,1.57,,,,,,,2022
Sporting KC vs SJ Earthquakes,2022-08-28 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,SJ Earthquakes,1,0,27,25,4.0,2.0,6.0,5.0,18.0,11.0,90.0,95.0,45.0,48.0,50.0,49.0,0.0,0.0,12.0,4.0,6.0,7.0,2.0,1.0,,,13.0,9.0,15.0,14.0,4.0,7.0,3.0,2.0,,,,2.64,1.51,,,,,,,,,,2.63,1.44,,,,,,,2022
Dallas vs Real Salt Lake,2022-08-28 01:00:00,Game ended in draw.,EUA MLS,Dallas,Real Salt Lake,1,1,7,9,4.0,4.0,5.0,8.0,13.0,16.0,116.0,94.0,38.0,48.0,51.0,48.0,0.0,0.0,7.0,9.0,6.0,7.0,2.0,0.0,,,9.0,11.0,13.0,13.0,5.0,2.0,1.0,2.0,,,,2.22,1.7,,,,,,,,,,2.2,1.62,,,,,,,2022
Vancouver Whitecaps vs Nashville SC,2022-08-28 02:00:00,Nashville SC won after full-time.,EUA MLS,Vancouver Whitecaps,Nashville SC,0,3,18,11,2.0,2.0,5.0,2.0,12.0,10.0,108.0,108.0,44.0,24.0,46.0,53.0,0.0,1.0,6.0,8.0,6.0,2.0,0.0,1.0,,,6.0,5.0,16.0,16.0,1.0,0.0,2.0,3.0,,,,2.28,1.67,,,,,,,,,,2.1,1.67,,,,,1.88,1.98,2022
Atlanta United vs DC United,2022-08-28 20:00:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,DC United,3,2,23,28,8.0,4.0,7.0,7.0,25.0,10.0,121.0,76.0,53.0,31.0,59.0,41.0,0.0,0.0,16.0,4.0,9.0,6.0,1.0,3.0,,,14.0,4.0,12.0,12.0,1.0,6.0,1.0,0.0,,,,2.47,1.58,,,,,,,,,,2.25,1.57,,,,,,,2022
Orlando City vs New York City,2022-08-28 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,New York City,2,1,13,5,7.0,0.0,10.0,2.0,17.0,5.0,99.0,94.0,63.0,30.0,49.0,51.0,0.0,0.0,5.0,3.0,12.0,2.0,0.0,0.0,,,13.0,3.0,13.0,11.0,0.0,2.0,1.0,3.0,,,,2.14,1.75,,,,,,,,,,2.1,1.67,,,,,1.93,1.93,2022
New England vs LA Galaxy,2022-08-29 00:00:00,LA Galaxy won after full-time.,EUA MLS,New England,LA Galaxy,1,2,17,16,3.0,1.0,8.0,1.0,19.0,7.0,155.0,67.0,66.0,19.0,62.0,37.0,0.0,0.0,11.0,6.0,8.0,1.0,2.0,1.0,,,17.0,7.0,12.0,13.0,3.0,6.0,1.0,3.0,,,,2.55,1.55,,,,,,,,,,2.5,1.5,,,,,,,2022
Philadelphia Union vs Atlanta United,2022-08-31 23:00:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Atlanta United,4,1,2,20,4.0,6.0,10.0,8.0,22.0,18.0,96.0,91.0,20.0,37.0,42.0,58.0,0.0,0.0,13.0,11.0,9.0,7.0,2.0,0.0,,,16.0,10.0,9.0,10.0,4.0,1.0,4.0,2.0,,,,2.68,1.51,,,,,,,,,,2.63,1.44,,,,,,,2022
Columbus Crew vs Inter Miami,2022-08-31 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Inter Miami,1,0,13,15,4.0,2.0,6.0,3.0,14.0,4.0,97.0,105.0,46.0,40.0,50.0,50.0,0.0,0.0,7.0,2.0,7.0,2.0,1.0,1.0,,,10.0,3.0,13.0,13.0,1.0,2.0,2.0,2.0,,,,2.06,1.81,,,,,,,,,,2.0,1.75,,,,,,,2022
CF Montréal vs New York RB,2022-08-31 23:30:00,New York RB won after full-time.,EUA MLS,CF Montréal,New York RB,0,1,4,6,5.0,5.0,7.0,4.0,10.0,9.0,120.0,103.0,59.0,35.0,68.0,32.0,0.0,0.0,6.0,5.0,4.0,4.0,1.0,1.0,,,8.0,8.0,10.0,11.0,3.0,1.0,1.0,2.0,,,,2.08,1.79,,,,,,,,,,1.95,1.8,,,,,1.93,1.93,2022
New England vs Chicago Fire,2022-08-31 23:30:00,Game ended in draw.,EUA MLS,New England,Chicago Fire,0,0,17,24,6.0,3.0,8.0,4.0,14.0,10.0,154.0,107.0,76.0,28.0,64.0,36.0,0.0,1.0,9.0,6.0,5.0,4.0,4.0,1.0,6.0,10.0,12.0,4.0,14.0,12.0,2.0,5.0,1.0,2.0,,,,2.39,1.61,,,,,,,,,,2.25,1.57,,,,,,,2022
Toronto vs LA Galaxy,2022-08-31 23:30:00,Game ended in draw.,EUA MLS,Toronto,LA Galaxy,2,2,21,12,4.0,4.0,6.0,2.0,13.0,12.0,78.0,101.0,32.0,50.0,42.0,58.0,1.0,0.0,7.0,3.0,6.0,9.0,2.0,3.0,,,9.0,7.0,7.0,13.0,3.0,0.0,1.0,2.0,,,,3.08,1.4,,,,,,,,,,2.75,1.4,,,,,,,2022
New York City vs DC United,2022-09-01 00:00:00,DC United won after full-time.,EUA MLS,New York City,DC United,1,2,5,28,4.0,3.0,6.0,1.0,10.0,6.0,111.0,87.0,54.0,23.0,61.0,38.0,0.0,0.0,5.0,6.0,5.0,0.0,1.0,1.0,,,9.0,6.0,18.0,19.0,3.0,1.0,3.0,3.0,,,,2.27,1.68,,,,,,,,,,2.2,1.62,,,,,,,2022
Houston Dynamo vs Los Angeles FC,2022-09-01 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Los Angeles FC,2,1,27,1,3.0,10.0,3.0,9.0,10.0,19.0,83.0,117.0,37.0,75.0,45.0,54.0,1.0,0.0,8.0,17.0,2.0,2.0,1.0,1.0,,,4.0,16.0,8.0,10.0,7.0,1.0,3.0,2.0,,,,2.7,1.5,,,,,,,,,,2.5,1.5,,,,,,,2022
Nashville SC vs Colorado Rapids,2022-09-01 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Colorado Rapids,4,1,9,22,1.0,5.0,3.0,5.0,17.0,10.0,107.0,95.0,64.0,51.0,42.0,57.0,1.0,0.0,12.0,2.0,5.0,8.0,1.0,1.0,,,10.0,7.0,13.0,13.0,1.0,6.0,3.0,2.0,,,,2.17,1.73,,,,,,,,,,1.95,1.8,,,,,,,2022
Orlando City vs Seattle Sounders,2022-09-01 01:22:00,Orlando City won after full-time.,EUA MLS,Orlando City,Seattle Sounders,3,2,11,19,9.0,3.0,7.0,4.0,22.0,8.0,97.0,71.0,46.0,27.0,46.0,54.0,2.0,0.0,17.0,4.0,5.0,4.0,1.0,1.0,,,11.0,7.0,13.0,12.0,1.0,5.0,2.0,1.0,,,,2.05,1.81,,,,,,,,,,2.0,1.75,,,,,1.95,1.9,2022
Real Salt Lake vs Minnesota United,2022-09-01 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Minnesota United,3,0,10,7,3.0,1.0,2.0,4.0,12.0,4.0,100.0,108.0,57.0,36.0,52.0,47.0,0.0,0.0,7.0,2.0,5.0,2.0,1.0,1.0,,,9.0,5.0,12.0,12.0,0.0,4.0,2.0,1.0,,,,2.39,1.61,,,,,,,,,,2.25,1.57,,,,,,,2022
Austin vs Portland Timbers,2022-09-01 02:51:00,Portland Timbers won after full-time.,EUA MLS,Austin,Portland Timbers,1,2,3,14,15.0,4.0,16.0,5.0,26.0,14.0,118.0,66.0,79.0,21.0,70.0,29.0,0.0,0.0,19.0,11.0,7.0,3.0,2.0,2.0,,,16.0,10.0,10.0,11.0,3.0,4.0,3.0,2.0,,,,2.74,1.48,,,,,,,,,,2.63,1.44,,,,,,,2022
Minnesota United vs Dallas,2022-09-03 19:30:00,Dallas won after full-time.,EUA MLS,Minnesota United,Dallas,0,3,7,8,8.0,2.0,9.0,3.0,15.0,10.0,105.0,100.0,65.0,27.0,43.0,56.0,0.0,0.0,4.0,5.0,11.0,5.0,1.0,1.0,,,11.0,6.0,14.0,13.0,1.0,2.0,2.0,2.0,,,,2.36,1.63,,,,,,,,,,2.25,1.57,,,,,,,2022
Columbus Crew vs Chicago Fire,2022-09-03 21:30:00,Game ended in draw.,EUA MLS,Columbus Crew,Chicago Fire,0,0,12,24,10.0,0.0,10.0,3.0,25.0,6.0,127.0,70.0,71.0,35.0,62.0,37.0,0.0,0.0,12.0,2.0,13.0,4.0,0.0,0.0,,,12.0,3.0,13.0,14.0,1.0,7.0,1.0,2.0,,,,2.25,1.68,,,,,,,,,,2.1,1.67,,,,,,,2022
New York RB vs Philadelphia Union,2022-09-03 23:00:00,Philadelphia Union won after full-time.,EUA MLS,New York RB,Philadelphia Union,0,2,5,1,3.0,0.0,1.0,1.0,8.0,5.0,102.0,124.0,35.0,37.0,55.0,45.0,0.0,0.0,3.0,4.0,5.0,1.0,2.0,2.0,,,5.0,5.0,12.0,17.0,1.0,2.0,1.0,4.0,,,,2.29,1.66,,,,,,,,,,2.1,1.67,,,,,1.85,2.0,2022
Cincinnati vs Charlotte,2022-09-03 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Charlotte,2,0,16,22,7.0,10.0,6.0,3.0,14.0,14.0,78.0,115.0,28.0,48.0,36.0,64.0,0.0,0.0,10.0,9.0,4.0,5.0,1.0,0.0,,,8.0,3.0,13.0,19.0,2.0,2.0,2.0,3.0,,,,2.29,1.66,,,,,,,,,,2.1,1.67,,,,,,,2022
Nashville SC vs Austin,2022-09-04 01:29:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Austin,3,0,9,3,8.0,6.0,3.0,4.0,15.0,10.0,82.0,90.0,36.0,47.0,41.0,58.0,0.0,0.0,13.0,6.0,2.0,4.0,3.0,0.0,,,9.0,10.0,20.0,21.0,5.0,3.0,1.0,4.0,,,,2.49,1.57,,,,,,,,,,2.25,1.57,,,,,,,2022
Portland Timbers vs Atlanta United,2022-09-04 21:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Atlanta United,2,1,13,21,6.0,6.0,7.0,4.0,14.0,10.0,86.0,103.0,49.0,66.0,38.0,61.0,2.0,0.0,9.0,7.0,5.0,3.0,2.0,2.0,,,9.0,5.0,11.0,12.0,1.0,1.0,1.0,0.0,,,,2.77,1.48,,,,,,,,,,2.75,1.4,,,,,,,2022
DC United vs Colorado Rapids,2022-09-04 23:30:00,Game ended in draw.,EUA MLS,DC United,Colorado Rapids,0,0,28,23,7.0,6.0,4.0,5.0,16.0,13.0,84.0,82.0,68.0,48.0,51.0,49.0,1.0,0.0,11.0,9.0,5.0,4.0,0.0,3.0,,,6.0,5.0,12.0,11.0,2.0,4.0,1.0,3.0,,,,2.51,1.56,,,,,,,,,,2.5,1.5,,,,,,,2022
Toronto vs CF Montréal,2022-09-04 23:30:00,Montreal Impact won after full-time.,EUA MLS,Toronto,CF Montréal,3,4,18,4,3.0,4.0,7.0,3.0,,,101.0,112.0,38.0,37.0,43.0,57.0,1.0,0.0,,,,,0.0,1.0,,,9.0,6.0,13.0,10.0,1.0,1.0,3.0,3.0,,,,2.67,1.51,,,,,,,,,,2.5,1.5,,,,,,,2022
New England vs New York City,2022-09-05 00:00:00,New England won after full-time.,EUA MLS,New England,New York City,3,0,17,7,6.0,5.0,1.0,6.0,8.0,17.0,74.0,128.0,27.0,60.0,35.0,64.0,0.0,0.0,4.0,15.0,4.0,2.0,1.0,3.0,,,7.0,11.0,9.0,9.0,7.0,3.0,1.0,0.0,,,,2.25,1.68,,,,,,,,,,2.2,1.62,,,,,,,2022
LA Galaxy vs Sporting KC,2022-09-05 00:00:00,Game ended in draw.,EUA MLS,LA Galaxy,Sporting KC,2,2,14,26,2.0,1.0,6.0,12.0,,,91.0,95.0,33.0,37.0,60.0,40.0,2.0,1.0,,,,,6.0,1.0,,,6.0,11.0,7.0,9.0,3.0,2.0,1.0,1.0,,,,2.59,1.53,,,,,,,,,,2.5,1.5,,,,,,,2022
Seattle Sounders vs Houston Dynamo,2022-09-05 01:00:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Houston Dynamo,2,1,20,25,10.0,5.0,8.0,1.0,20.0,4.0,138.0,73.0,72.0,34.0,62.0,37.0,1.0,0.0,14.0,3.0,6.0,1.0,1.0,0.0,,,11.0,3.0,15.0,15.0,2.0,2.0,2.0,1.0,,,,2.2,1.71,,,,,,,,,,2.1,1.67,,,,,,,2022
SJ Earthquakes vs Vancouver Whitecaps,2022-09-05 01:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Vancouver Whitecaps,2,0,27,19,3.0,9.0,3.0,4.0,9.0,15.0,101.0,109.0,37.0,77.0,48.0,52.0,0.0,0.0,7.0,10.0,2.0,5.0,0.0,1.0,,,6.0,6.0,11.0,11.0,6.0,2.0,2.0,3.0,,,,2.65,1.51,,,,,,,,,,2.5,1.5,,,,,,,2022
Los Angeles FC vs Real Salt Lake,2022-09-05 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Real Salt Lake,2,0,2,11,9.0,6.0,10.0,0.0,20.0,8.0,100.0,76.0,67.0,35.0,55.0,44.0,1.0,0.0,17.0,4.0,3.0,4.0,1.0,1.0,,,9.0,1.0,14.0,14.0,5.0,4.0,3.0,1.0,,,,2.36,1.63,,,,,,,,,,2.25,1.57,,,,,,,2022
New York City vs Cincinnati,2022-09-08 00:00:00,Game ended in draw.,EUA MLS,New York City,Cincinnati,1,1,7,16,10.0,2.0,9.0,2.0,22.0,4.0,134.0,85.0,58.0,22.0,65.0,34.0,0.0,0.0,12.0,0.0,10.0,4.0,1.0,3.0,,,16.0,3.0,11.0,12.0,1.0,8.0,3.0,1.0,,,,2.21,1.71,,,,,,,,,,2.1,1.67,,,,,,,2022
CF Montréal vs Columbus Crew,2022-09-09 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,Columbus Crew,2,2,3,13,5.0,5.0,8.0,4.0,22.0,11.0,109.0,85.0,73.0,25.0,56.0,44.0,0.0,0.0,14.0,7.0,8.0,4.0,2.0,1.0,,,13.0,8.0,9.0,9.0,3.0,8.0,2.0,0.0,,,,2.21,1.7,,,,,,,,,,2.1,1.67,,,,,1.83,2.03,2022
Charlotte vs New York City,2022-09-10 17:00:00,Charlotte won after full-time.,EUA MLS,Charlotte,New York City,1,0,24,6,6.0,3.0,5.0,6.0,8.0,12.0,100.0,85.0,37.0,49.0,47.0,52.0,0.0,0.0,7.0,8.0,1.0,4.0,3.0,2.0,,,5.0,6.0,12.0,14.0,1.0,0.0,3.0,3.0,,,,2.16,1.74,,,,,,,,,,2.1,1.67,,,,,1.85,2.0,2022
Nashville SC vs LA Galaxy,2022-09-10 19:30:00,Game ended in draw.,EUA MLS,Nashville SC,LA Galaxy,1,1,8,14,3.0,5.0,4.0,7.0,10.0,22.0,68.0,129.0,26.0,71.0,31.0,68.0,1.0,2.0,5.0,12.0,5.0,10.0,2.0,1.0,,,3.0,14.0,16.0,15.0,7.0,1.0,4.0,5.0,,,,2.43,1.6,,,,,,,,,,2.25,1.57,,,,,,,2022
New York RB vs New England,2022-09-10 22:00:00,New York RB won after full-time.,EUA MLS,New York RB,New England,2,1,5,16,8.0,2.0,5.0,1.0,12.0,4.0,128.0,92.0,69.0,21.0,58.0,42.0,1.0,0.0,8.0,4.0,4.0,0.0,2.0,0.0,,,10.0,2.0,14.0,6.0,0.0,2.0,1.0,1.0,,,,1.88,1.97,,,,,,,,,,1.91,1.91,,,,,1.93,1.93,2022
Atlanta United vs Toronto,2022-09-10 23:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Toronto,4,2,22,20,11.0,4.0,6.0,4.0,27.0,8.0,99.0,89.0,42.0,35.0,54.0,46.0,1.0,1.0,19.0,7.0,8.0,1.0,1.0,0.0,,,17.0,2.0,14.0,13.0,0.0,6.0,4.0,3.0,,,,2.49,1.57,,,,,,,,,,2.5,1.5,,,,,,,2022
Cincinnati vs SJ Earthquakes,2022-09-10 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,SJ Earthquakes,6,0,15,25,4.0,3.0,5.0,2.0,20.0,9.0,88.0,83.0,42.0,33.0,48.0,52.0,2.0,0.0,14.0,3.0,6.0,6.0,1.0,0.0,,,14.0,7.0,14.0,11.0,5.0,4.0,2.0,2.0,,,,2.32,1.65,,,,,,,,,,2.25,1.57,,,,,,,2022
Philadelphia Union vs Orlando City,2022-09-10 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Orlando City,5,1,1,12,2.0,1.0,5.0,5.0,18.0,9.0,109.0,108.0,39.0,26.0,48.0,52.0,1.0,0.0,12.0,4.0,6.0,5.0,4.0,1.0,,,16.0,5.0,13.0,10.0,1.0,7.0,1.0,1.0,,,,1.91,1.94,,,,,,,,,,1.91,1.91,,,,,,,2022
Chicago Fire vs Inter Miami,2022-09-11 00:00:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Inter Miami,3,1,24,18,7.0,2.0,3.0,2.0,12.0,7.0,105.0,96.0,50.0,53.0,53.0,46.0,0.0,1.0,8.0,4.0,4.0,3.0,0.0,2.0,,,8.0,4.0,9.0,10.0,2.0,1.0,2.0,1.0,,,,2.16,1.74,,,,,,,,,,2.05,1.7,,,,,,,2022
Seattle Sounders vs Austin,2022-09-11 00:00:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Austin,3,0,17,4,4.0,1.0,1.0,9.0,,,106.0,108.0,41.0,48.0,54.0,46.0,,,,,,,6.0,2.0,,,5.0,3.0,8.0,12.0,1.0,2.0,2.0,1.0,,,,2.4,1.61,,,,,,,,,,2.25,1.57,,,,,,,2022
Dallas vs Los Angeles FC,2022-09-11 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Los Angeles FC,2,1,8,2,6.0,2.0,2.0,4.0,13.0,9.0,132.0,77.0,84.0,29.0,67.0,32.0,0.0,0.0,6.0,4.0,7.0,5.0,2.0,0.0,,,10.0,6.0,16.0,16.0,1.0,6.0,0.0,2.0,,,,2.39,1.61,,,,,,,,,,2.25,1.57,,,,,,,2022
Houston Dynamo vs Sporting KC,2022-09-11 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,Sporting KC,0,0,27,26,5.0,6.0,4.0,10.0,11.0,20.0,73.0,120.0,31.0,70.0,36.0,63.0,0.0,0.0,10.0,11.0,1.0,9.0,0.0,1.0,,,7.0,14.0,13.0,12.0,5.0,3.0,4.0,2.0,,,,2.55,1.55,,,,,,,,,,2.5,1.5,,,,,,,2022
Colorado Rapids vs Vancouver Whitecaps,2022-09-11 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Vancouver Whitecaps,3,1,23,21,7.0,4.0,8.0,5.0,24.0,15.0,92.0,104.0,27.0,42.0,47.0,52.0,1.0,0.0,15.0,7.0,9.0,8.0,1.0,2.0,,,10.0,8.0,14.0,15.0,3.0,2.0,0.0,2.0,,,,2.27,1.67,,,,,,,,,,2.1,1.67,,,,,,,2022
Real Salt Lake vs DC United,2022-09-11 01:30:00,Game ended in draw.,EUA MLS,Real Salt Lake,DC United,0,0,11,28,10.0,3.0,5.0,3.0,16.0,8.0,95.0,90.0,59.0,32.0,55.0,44.0,0.0,0.0,9.0,6.0,7.0,2.0,4.0,0.0,,,13.0,5.0,12.0,12.0,3.0,8.0,2.0,3.0,,,,2.13,1.76,,,,,,,,,,2.05,1.7,,,,,,,2022
Portland Timbers vs Minnesota United,2022-09-11 02:00:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Minnesota United,1,0,11,9,6.0,5.0,5.0,10.0,11.0,21.0,111.0,98.0,39.0,59.0,52.0,47.0,0.0,0.0,7.0,15.0,4.0,6.0,1.0,2.0,,,4.0,10.0,14.0,12.0,5.0,0.0,2.0,1.0,,,,2.5,1.56,,,,,,,,,,2.38,1.53,,,,,,,2022
CF Montréal vs Chicago Fire,2022-09-13 23:30:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,Chicago Fire,3,2,3,21,5.0,1.0,4.0,3.0,11.0,6.0,95.0,82.0,44.0,25.0,54.0,46.0,0.0,2.0,7.0,5.0,4.0,1.0,2.0,2.0,,,8.0,6.0,16.0,14.0,1.0,1.0,3.0,4.0,,,,2.36,1.63,,,,,,,,,,2.2,1.62,,,,,,,2022
