name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Envigado vs Cortuluá,2022-09-17 19:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Cortuluá,3,2,14,20,3.0,4.0,4.0,3.0,15.0,12.0,74.0,71.0,30.0,37.0,60.0,40.0,0.0,0.0,11.0,6.0,4.0,6.0,1.0,3.0,,,7.0,9.0,10.0,7.0,2.0,2.0,4.0,4.0,,,,1.65,2.28,,,,,,,,,,1.57,2.25,,,,,,,2022
Deportes Tolima vs Once Caldas,2022-09-17 21:05:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Once Caldas,1,0,17,4,4.0,6.0,7.0,2.0,18.0,7.0,153.0,119.0,110.0,69.0,63.0,37.0,0.0,0.0,6.0,4.0,12.0,3.0,0.0,0.0,,,10.0,3.0,10.0,11.0,2.0,4.0,2.0,3.0,,,,1.68,2.23,,,,,,,,,,1.62,2.2,1.88,1.98,,,,,2022
Unión Magdalena vs Jaguares de Córdoba,2022-09-17 23:10:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Jaguares de Córdoba,1,0,2,17,5.0,7.0,3.0,4.0,9.0,10.0,118.0,120.0,75.0,85.0,54.0,46.0,0.0,0.0,4.0,8.0,5.0,2.0,1.0,1.0,,,5.0,5.0,14.0,14.0,3.0,1.0,4.0,5.0,,,,1.72,2.17,,,,,,,,,,1.67,2.1,1.85,2.0,,,,,2022
Deportivo Pasto vs Junior FC,2022-09-18 20:30:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Junior FC,2,1,7,13,4.0,9.0,6.0,3.0,13.0,8.0,83.0,79.0,57.0,57.0,47.0,53.0,0.0,0.0,6.0,2.0,7.0,6.0,0.0,0.0,,,9.0,5.0,11.0,13.0,2.0,3.0,4.0,3.0,,,,1.72,2.16,,,,,,,,,,1.67,2.1,1.98,1.88,,,,,2022
Atlético Nacional vs Deportivo Cali,2022-09-18 22:35:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Deportivo Cali,3,0,9,19,3.0,4.0,5.0,4.0,14.0,9.0,138.0,146.0,91.0,109.0,52.0,48.0,0.0,0.0,10.0,5.0,4.0,4.0,0.0,4.0,,,10.0,4.0,15.0,6.0,2.0,2.0,4.0,3.0,,,,1.87,1.97,,,,,,,,,,1.83,1.83,,,,,1.93,1.93,2022
América de Cali vs Patriotas Boyacá,2022-09-19 00:40:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Patriotas Boyacá,2,0,9,18,6.0,8.0,12.0,6.0,25.0,16.0,177.0,122.0,121.0,88.0,63.0,37.0,0.0,0.0,14.0,8.0,11.0,8.0,1.0,0.0,,,16.0,4.0,6.0,4.0,1.0,4.0,3.0,2.0,,,,1.69,2.21,,,,,,,,,,1.62,2.2,,,2.1,1.78,,,2022
Deportivo Pereira vs Rionegro Águilas,2022-09-20 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Rionegro Águilas,2,2,7,6,2.0,4.0,2.0,4.0,13.0,9.0,126.0,126.0,77.0,64.0,52.0,48.0,1.0,1.0,5.0,5.0,8.0,4.0,2.0,2.0,,,8.0,8.0,11.0,7.0,2.0,4.0,4.0,4.0,,,,1.58,2.43,,,,,,,,,,1.62,2.2,,,,,,,2022
Jaguares de Córdoba vs Atlético Bucaramanga,2022-09-20 23:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Atlético Bucaramanga,0,1,17,14,10.0,1.0,4.0,6.0,7.0,9.0,129.0,116.0,123.0,66.0,54.0,46.0,0.0,0.0,3.0,6.0,4.0,3.0,3.0,0.0,,,6.0,7.0,10.0,14.0,0.0,1.0,1.0,4.0,,,,1.89,1.94,,,,,,,,,,1.8,1.91,,,2.05,1.8,,,2022
Once Caldas vs Envigado,2022-09-21 01:05:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Envigado,1,0,8,13,4.0,4.0,5.0,5.0,15.0,20.0,111.0,172.0,68.0,118.0,42.0,58.0,0.0,0.0,10.0,5.0,5.0,15.0,7.0,1.0,,,9.0,14.0,14.0,7.0,7.0,4.0,3.0,1.0,,,,1.56,2.49,,,,,,,,,,1.5,2.5,,,,,,,2022
Cortuluá vs Deportivo Cali,2022-09-21 19:00:00,Cortuluá won after full-time.,Colombia Liga BetPlay,Cortuluá,Deportivo Cali,2,0,20,19,2.0,1.0,5.0,4.0,13.0,10.0,108.0,136.0,75.0,89.0,43.0,57.0,1.0,0.0,12.0,5.0,1.0,5.0,1.0,1.0,,,,,13.0,9.0,3.0,4.0,3.0,3.0,,,,2.01,1.83,,,,,,,,,,1.83,1.83,,,1.88,1.98,,,2022
La Equidad vs Deportivo Pasto,2022-09-21 21:05:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,La Equidad,Deportivo Pasto,2,3,12,5,9.0,5.0,11.0,4.0,23.0,10.0,127.0,110.0,105.0,70.0,57.0,43.0,0.0,0.0,15.0,6.0,8.0,4.0,1.0,7.0,,,16.0,10.0,14.0,7.0,3.0,4.0,3.0,3.0,,,,1.69,2.22,,,,,,,,,,1.62,2.2,,,2.13,1.75,,,2022
América de Cali vs Deportes Tolima,2022-09-21 23:10:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Deportes Tolima,0,0,5,15,11.0,4.0,12.0,3.0,24.0,9.0,83.0,73.0,73.0,52.0,41.0,59.0,0.0,0.0,8.0,6.0,16.0,3.0,2.0,0.0,,,15.0,6.0,8.0,9.0,2.0,4.0,2.0,2.0,,,,1.7,2.19,,,,,,,,,,1.67,2.1,1.98,1.88,,,,,2022
Junior FC vs Millonarios,2022-09-22 01:15:00,Millonarios won after full-time.,Colombia Liga BetPlay,Junior FC,Millonarios,0,1,14,1,4.0,4.0,6.0,5.0,16.0,12.0,99.0,79.0,51.0,40.0,60.0,40.0,0.0,0.0,10.0,5.0,6.0,7.0,0.0,0.0,,,14.0,12.0,10.0,14.0,5.0,4.0,4.0,0.0,,,,1.93,1.9,,,,,,,,,,1.8,1.91,,,1.98,1.88,,,2022
Patriotas Boyacá vs Alianza Petrolera,2022-09-22 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Patriotas Boyacá,,0,0,18,,10.0,2.0,11.0,5.0,20.0,7.0,142.0,118.0,132.0,68.0,57.0,43.0,0.0,0.0,8.0,5.0,12.0,2.0,1.0,1.0,,,11.0,7.0,15.0,7.0,1.0,2.0,1.0,4.0,,,,1.94,1.88,,,,,,,,,,1.91,1.8,,,,,2.0,1.85,2022
Rionegro Águilas vs Unión Magdalena,2022-09-22 21:05:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Unión Magdalena,2,0,7,2,7.0,4.0,7.0,1.0,14.0,4.0,120.0,106.0,89.0,69.0,62.0,38.0,0.0,0.0,10.0,2.0,4.0,2.0,4.0,2.0,,,13.0,1.0,9.0,9.0,1.0,2.0,1.0,4.0,,,,1.61,2.37,,,,,,,,,,1.57,2.25,1.85,2.0,,,,,2022
Independiente Medellín vs Deportivo Pereira,2022-09-22 23:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Deportivo Pereira,2,1,11,8,3.0,6.0,3.0,3.0,10.0,12.0,97.0,81.0,45.0,47.0,54.0,46.0,1.0,0.0,6.0,7.0,4.0,5.0,0.0,1.0,,,5.0,9.0,9.0,14.0,5.0,1.0,4.0,4.0,,,,1.82,2.02,,,,,,,,,,1.8,1.91,,,2.05,1.8,,,2022
Atlético Bucaramanga vs Once Caldas,2022-09-24 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Once Caldas,0,0,11,6,1.0,6.0,6.0,10.0,8.0,18.0,155.0,128.0,97.0,84.0,56.0,44.0,0.0,0.0,2.0,14.0,6.0,4.0,0.0,3.0,,,5.0,12.0,9.0,11.0,6.0,1.0,0.0,2.0,,,,1.69,2.23,,,,,,,,,,1.67,2.1,1.93,1.93,,,,,2022
Millonarios vs América de Cali,2022-09-24 21:30:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,América de Cali,2,2,1,3,1.0,1.0,7.0,4.0,15.0,11.0,96.0,100.0,44.0,38.0,62.0,38.0,0.0,0.0,11.0,5.0,4.0,6.0,2.0,2.0,,,12.0,9.0,6.0,12.0,3.0,3.0,1.0,3.0,,,,1.82,2.05,,,,,,,,,,1.62,2.2,,,2.0,1.85,,,2022
Envigado vs Independiente Medellín,2022-09-25 19:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Envigado,Independiente Medellín,1,2,12,10,7.0,0.0,8.0,3.0,25.0,5.0,119.0,119.0,103.0,63.0,48.0,52.0,0.0,1.0,10.0,4.0,15.0,1.0,2.0,4.0,,,16.0,4.0,12.0,12.0,0.0,5.0,2.0,2.0,,,,1.79,2.09,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022
Unión Magdalena vs Santa Fe,2022-09-25 21:05:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Santa Fe,0,2,2,11,5.0,6.0,8.0,5.0,10.0,10.0,117.0,111.0,92.0,66.0,45.0,55.0,0.0,2.0,3.0,9.0,7.0,1.0,7.0,0.0,,,8.0,7.0,15.0,9.0,1.0,0.0,3.0,3.0,,,,1.87,1.98,,,,,,,,,,1.73,2.0,,,2.1,1.78,,,2022
Alianza Petrolera vs Junior FC,2022-09-25 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,,Junior FC,0,1,,14,3.0,7.0,2.0,6.0,8.0,13.0,75.0,91.0,37.0,50.0,54.0,46.0,0.0,0.0,5.0,5.0,3.0,8.0,0.0,1.0,,,5.0,9.0,15.0,15.0,2.0,3.0,3.0,4.0,,,,1.81,2.05,,,,,,,,,,1.73,2.0,1.78,2.1,,,,,2022
Deportes Tolima vs Deportivo Pereira,2022-09-26 01:15:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Deportivo Pereira,1,3,15,10,5.0,2.0,5.0,4.0,17.0,10.0,143.0,98.0,119.0,52.0,67.0,33.0,0.0,0.0,5.0,2.0,12.0,8.0,4.0,3.0,,,10.0,7.0,11.0,12.0,0.0,3.0,2.0,5.0,,,,1.67,2.28,,,,,,,,,,1.62,2.2,1.88,1.98,,,,,2022
Deportivo Cali vs La Equidad,2022-09-26 21:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,Deportivo Cali,La Equidad,1,2,20,13,5.0,3.0,4.0,6.0,10.0,12.0,144.0,120.0,97.0,80.0,60.0,40.0,0.0,1.0,7.0,5.0,3.0,7.0,2.0,3.0,,,8.0,9.0,10.0,13.0,2.0,5.0,4.0,4.0,,,,1.96,1.89,,,,,,,,,,1.91,1.8,,,1.88,1.98,,,2022
Jaguares de Córdoba vs Rionegro Águilas,2022-09-26 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,Rionegro Águilas,0,0,18,4,2.0,7.0,11.0,1.0,14.0,6.0,128.0,115.0,97.0,79.0,60.0,40.0,0.0,0.0,5.0,2.0,9.0,4.0,2.0,0.0,,,10.0,3.0,13.0,12.0,2.0,1.0,2.0,4.0,,,,1.64,2.33,,,,,,,,,,1.53,2.38,2.05,1.8,,,,,2022
Atlético Nacional vs Patriotas Boyacá,2022-09-27 01:05:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Patriotas Boyacá,1,0,10,18,2.0,5.0,7.0,5.0,14.0,16.0,142.0,131.0,94.0,83.0,57.0,43.0,1.0,1.0,6.0,5.0,8.0,11.0,1.0,3.0,,,15.0,7.0,13.0,8.0,4.0,5.0,5.0,3.0,,,,1.67,2.28,,,,,,,,,,1.57,2.25,,,,,1.9,1.95,2022
Deportivo Pasto vs Cortuluá,2022-09-28 00:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Cortuluá,1,0,4,19,2.0,5.0,4.0,4.0,6.0,5.0,101.0,154.0,71.0,110.0,41.0,59.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,,,9.0,8.0,15.0,16.0,1.0,1.0,2.0,4.0,,,,1.69,2.24,,,,,,,,,,1.67,2.1,,,2.03,1.83,,,2022
Santa Fe vs Atlético Nacional,2022-09-30 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Atlético Nacional,1,1,10,5,7.0,3.0,8.0,7.0,17.0,16.0,92.0,101.0,64.0,77.0,49.0,51.0,0.0,0.0,6.0,8.0,11.0,8.0,1.0,3.0,,,15.0,12.0,8.0,7.0,5.0,5.0,2.0,3.0,,,,2.01,1.85,,,,,,,,,,1.91,1.8,,,1.93,1.93,,,2022
Independiente Medellín vs Alianza Petrolera,2022-10-01 01:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,,3,1,9,,7.0,6.0,9.0,5.0,17.0,12.0,122.0,134.0,74.0,92.0,53.0,47.0,1.0,0.0,11.0,5.0,6.0,7.0,2.0,2.0,,,15.0,11.0,9.0,5.0,4.0,1.0,0.0,2.0,,,,1.93,1.92,,,,,,,,,,1.83,1.83,,,,,1.83,2.03,2022
Cortuluá vs Atlético Bucaramanga,2022-10-01 19:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Cortuluá,Atlético Bucaramanga,0,2,20,14,7.0,3.0,12.0,3.0,17.0,11.0,145.0,123.0,125.0,80.0,56.0,44.0,0.0,0.0,11.0,3.0,6.0,8.0,0.0,2.0,,,14.0,6.0,10.0,10.0,2.0,4.0,0.0,4.0,,,,1.85,2.0,,,,,,,,,,1.8,1.91,,,2.03,1.83,,,2022
Once Caldas vs Jaguares de Córdoba,2022-10-01 21:05:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Once Caldas,Jaguares de Córdoba,0,1,10,17,10.0,4.0,9.0,2.0,23.0,7.0,146.0,103.0,128.0,57.0,65.0,35.0,0.0,1.0,13.0,4.0,10.0,3.0,2.0,0.0,,,15.0,5.0,13.0,12.0,3.0,6.0,4.0,3.0,,,,1.63,2.35,,,,,,,,,,1.57,2.25,1.78,2.1,,,,,2022
La Equidad vs Millonarios,2022-10-01 23:10:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Millonarios,1,0,11,1,0.0,2.0,3.0,4.0,7.0,10.0,124.0,167.0,69.0,104.0,33.0,67.0,0.0,0.0,3.0,3.0,4.0,7.0,1.0,2.0,,,5.0,7.0,16.0,13.0,3.0,2.0,4.0,1.0,,,,1.88,1.97,,,,,,,,,,1.8,1.91,,,2.0,1.85,,,2022
Rionegro Águilas vs Deportes Tolima,2022-10-02 01:15:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Deportes Tolima,1,2,5,16,6.0,7.0,5.0,4.0,18.0,10.0,161.0,112.0,113.0,77.0,59.0,41.0,0.0,0.0,5.0,6.0,13.0,4.0,0.0,1.0,,,9.0,8.0,10.0,7.0,1.0,4.0,2.0,2.0,,,,1.68,2.26,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022
Deportivo Pereira vs Deportivo Pasto,2022-10-02 19:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Deportivo Pasto,2,0,8,2,5.0,4.0,4.0,8.0,9.0,15.0,93.0,135.0,70.0,96.0,45.0,55.0,1.0,0.0,6.0,4.0,3.0,11.0,1.0,0.0,,,6.0,10.0,18.0,8.0,2.0,1.0,7.0,4.0,,,,1.79,2.06,,,,,,,,,,1.8,1.91,,,1.95,1.9,,,2022
Junior FC vs Deportivo Cali,2022-10-02 21:05:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Deportivo Cali,1,0,13,20,9.0,3.0,8.0,1.0,16.0,3.0,139.0,108.0,105.0,68.0,66.0,34.0,0.0,0.0,10.0,3.0,6.0,0.0,3.0,0.0,,,7.0,4.0,12.0,15.0,2.0,2.0,3.0,2.0,,,,1.72,2.16,,,,,,,,,,1.73,2.0,,,,,1.9,1.95,2022
América de Cali vs Atlético Nacional,2022-10-02 23:10:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Atlético Nacional,0,0,8,6,4.0,5.0,11.0,7.0,20.0,13.0,92.0,86.0,50.0,43.0,46.0,54.0,0.0,0.0,6.0,7.0,14.0,6.0,2.0,1.0,,,16.0,9.0,9.0,5.0,3.0,5.0,3.0,3.0,,,,2.07,1.79,,,,,,,,,,2.0,1.73,,,,,2.03,1.83,2022
Santa Fe vs Envigado,2022-10-03 01:15:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Envigado,1,0,11,15,6.0,1.0,7.0,3.0,14.0,6.0,174.0,144.0,106.0,93.0,59.0,41.0,0.0,0.0,7.0,3.0,7.0,3.0,0.0,1.0,,,7.0,6.0,7.0,13.0,2.0,1.0,4.0,2.0,,,,1.74,2.14,,,,,,,,,,1.62,2.2,1.83,2.03,,,,,2022
Patriotas Boyacá vs Unión Magdalena,2022-10-04 01:00:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Unión Magdalena,3,1,18,7,1.0,1.0,2.0,7.0,7.0,9.0,149.0,122.0,84.0,75.0,53.0,47.0,1.0,0.0,4.0,4.0,3.0,5.0,5.0,0.0,,,6.0,7.0,11.0,10.0,1.0,1.0,3.0,3.0,,,,1.59,2.42,,,,,,,,,,1.53,2.38,1.88,1.98,,,,,2022
Santa Fe vs Millonarios,2022-10-06 00:30:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Millonarios,3,2,5,1,1.0,9.0,3.0,7.0,9.0,18.0,71.0,94.0,35.0,63.0,49.0,51.0,0.0,0.0,5.0,6.0,4.0,12.0,3.0,4.0,,,7.0,10.0,10.0,16.0,3.0,3.0,2.0,2.0,,,,1.79,2.06,,,,,,,,,,1.73,2.0,,,2.05,1.8,,,2022
Atlético Bucaramanga vs Rionegro Águilas,2022-10-06 22:30:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Rionegro Águilas,0,1,13,5,5.0,2.0,8.0,6.0,15.0,12.0,158.0,80.0,94.0,38.0,68.0,32.0,0.0,0.0,5.0,7.0,10.0,5.0,1.0,0.0,,,8.0,5.0,5.0,19.0,3.0,3.0,2.0,6.0,,,,1.78,2.07,,,,,,,,,,1.73,2.0,1.88,1.98,,,,,2022
Atlético Nacional vs Independiente Medellín,2022-10-07 01:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Independiente Medellín,3,2,7,6,7.0,0.0,6.0,8.0,21.0,12.0,151.0,153.0,105.0,79.0,52.0,48.0,0.0,0.0,8.0,8.0,13.0,4.0,0.0,2.0,,,15.0,11.0,4.0,6.0,1.0,7.0,1.0,2.0,,,,2.1,1.76,,,,,,,,,,2.0,1.73,,,,,1.98,1.88,2022
Envigado vs Patriotas Boyacá,2022-10-07 21:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Patriotas Boyacá,3,2,15,17,2.0,7.0,6.0,6.0,14.0,20.0,122.0,135.0,81.0,105.0,43.0,57.0,0.0,0.0,6.0,9.0,8.0,11.0,2.0,3.0,,,13.0,11.0,11.0,5.0,4.0,4.0,1.0,1.0,,,,1.77,2.09,,,,,,,,,,1.67,2.1,1.93,1.93,,,,,2022
Jaguares de Córdoba vs La Equidad,2022-10-08 00:45:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,La Equidad,1,1,16,13,8.0,4.0,6.0,2.0,15.0,4.0,137.0,95.0,105.0,58.0,65.0,35.0,3.0,0.0,7.0,2.0,8.0,2.0,0.0,1.0,,,10.0,4.0,18.0,21.0,0.0,2.0,3.0,5.0,,,,1.74,2.14,,,,,,,,,,1.67,2.1,1.95,1.9,,,,,2022
Cortuluá vs Once Caldas,2022-10-08 19:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Cortuluá,Once Caldas,0,1,19,11,2.0,6.0,1.0,6.0,6.0,10.0,151.0,133.0,98.0,90.0,52.0,48.0,0.0,0.0,2.0,6.0,4.0,4.0,2.0,3.0,,,3.0,6.0,15.0,12.0,2.0,2.0,4.0,2.0,,,,1.75,2.13,,,,,,,,,,1.67,2.1,1.95,1.9,,,,,2022
Deportivo Pasto vs Deportes Tolima,2022-10-09 01:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Deportes Tolima,2,1,5,15,7.0,2.0,5.0,9.0,12.0,11.0,145.0,123.0,109.0,76.0,48.0,52.0,0.0,0.0,5.0,2.0,7.0,9.0,0.0,1.0,,,11.0,11.0,12.0,21.0,0.0,4.0,3.0,5.0,,,,1.63,2.33,,,,,,,,,,1.62,2.2,2.1,1.78,,,,,2022
Atlético Nacional vs Rionegro Águilas,2022-10-09 20:30:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Rionegro Águilas,1,1,4,5,9.0,2.0,7.0,6.0,15.0,15.0,182.0,112.0,135.0,73.0,59.0,41.0,0.0,0.0,8.0,8.0,7.0,7.0,3.0,0.0,,,16.0,13.0,3.0,2.0,6.0,5.0,0.0,0.0,,,,1.8,2.05,,,,,,,,,,1.83,1.83,,,1.9,1.95,,,2022
Deportivo Cali vs América de Cali,2022-10-09 22:35:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,América de Cali,1,0,20,10,3.0,5.0,7.0,10.0,14.0,18.0,145.0,110.0,90.0,94.0,61.0,39.0,1.0,0.0,4.0,7.0,10.0,11.0,1.0,2.0,,,11.0,15.0,3.0,14.0,6.0,5.0,2.0,2.0,,,,1.79,2.07,,,,,,,,,,1.67,2.1,1.78,2.1,,,,,2022
Atlético Bucaramanga vs Junior FC,2022-10-10 00:40:00,Junior FC won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Junior FC,0,1,13,12,14.0,2.0,5.0,8.0,17.0,15.0,158.0,87.0,136.0,62.0,65.0,35.0,1.0,0.0,7.0,7.0,10.0,8.0,0.0,2.0,,,8.0,10.0,13.0,12.0,5.0,6.0,2.0,1.0,,,,1.7,2.19,,,,,,,,,,1.67,2.1,1.93,1.93,,,,,2022
Unión Magdalena vs Independiente Medellín,2022-10-10 21:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Independiente Medellín,0,2,10,7,3.0,6.0,7.0,1.0,14.0,10.0,143.0,117.0,96.0,77.0,54.0,46.0,0.0,0.0,3.0,8.0,11.0,2.0,1.0,2.0,7.0,3.0,8.0,7.0,9.0,11.0,5.0,1.0,2.0,4.0,,,,1.84,2.0,,,,,,,,,,1.8,1.91,1.78,2.1,,,,,2022
Alianza Petrolera vs Santa Fe,2022-10-11 00:45:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,,Santa Fe,4,0,,5,9.0,5.0,6.0,7.0,20.0,13.0,100.0,139.0,78.0,99.0,37.0,63.0,0.0,0.0,14.0,5.0,6.0,8.0,1.0,1.0,,,14.0,6.0,10.0,6.0,1.0,5.0,3.0,2.0,,,,1.88,1.95,,,,,,,,,,1.8,1.91,,,2.0,1.85,,,2022
Patriotas Boyacá vs Deportivo Pasto,2022-10-11 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Patriotas Boyacá,Deportivo Pasto,1,1,18,1,8.0,0.0,11.0,3.0,24.0,6.0,156.0,75.0,137.0,45.0,76.0,24.0,1.0,0.0,13.0,3.0,11.0,3.0,0.0,1.0,8.0,5.0,13.0,6.0,9.0,4.0,2.0,1.0,2.0,4.0,,,,1.7,2.19,,,,,,,,,,1.62,2.2,1.88,1.98,,,,,2022
La Equidad vs Cortuluá,2022-10-11 23:05:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Cortuluá,1,1,11,19,9.0,3.0,9.0,4.0,20.0,10.0,131.0,101.0,124.0,57.0,62.0,38.0,0.0,1.0,12.0,4.0,8.0,6.0,2.0,0.0,,,12.0,7.0,13.0,18.0,4.0,6.0,3.0,5.0,,,,1.78,2.08,,,,,,,,,,1.73,2.0,,,2.03,1.83,,,2022
Deportivo Pereira vs Envigado,2022-10-12 01:10:00,Envigado won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Envigado,0,2,7,14,5.0,2.0,15.0,3.0,19.0,15.0,147.0,135.0,104.0,70.0,55.0,45.0,0.0,0.0,10.0,4.0,9.0,11.0,1.0,0.0,,,18.0,13.0,4.0,5.0,9.0,3.0,1.0,3.0,,,,1.71,2.17,,,,,,,,,,1.62,2.2,1.8,2.05,,,,,2022
Rionegro Águilas vs Deportivo Cali,2022-10-12 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Deportivo Cali,2,2,6,19,4.0,3.0,6.0,2.0,13.0,7.0,116.0,134.0,79.0,94.0,49.0,51.0,0.0,1.0,6.0,3.0,7.0,4.0,1.0,1.0,,,10.0,4.0,6.0,18.0,0.0,2.0,1.0,4.0,,,,1.72,2.15,,,,,,,,,,1.67,2.1,,,1.98,1.88,,,2022
América de Cali vs Jaguares de Córdoba,2022-10-13 01:05:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Jaguares de Córdoba,1,1,12,17,6.0,4.0,9.0,8.0,25.0,12.0,123.0,124.0,100.0,86.0,49.0,51.0,1.0,0.0,17.0,5.0,8.0,7.0,1.0,3.0,,,9.0,13.0,13.0,14.0,2.0,4.0,3.0,3.0,,,,1.56,2.48,,,,,,,,,,1.5,2.5,1.88,1.98,,,,,2022
Deportes Tolima vs Alianza Petrolera,2022-10-13 20:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,,2,0,16,,1.0,5.0,8.0,6.0,15.0,10.0,126.0,122.0,85.0,86.0,56.0,44.0,0.0,0.0,5.0,4.0,10.0,6.0,1.0,1.0,9.0,7.0,13.0,7.0,16.0,13.0,2.0,4.0,2.0,1.0,,,,1.76,2.11,,,,,,,,,,1.67,2.1,,,1.93,1.93,,,2022
Junior FC vs Unión Magdalena,2022-10-13 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Unión Magdalena,1,1,9,12,6.0,2.0,3.0,6.0,10.0,8.0,165.0,107.0,104.0,60.0,69.0,31.0,0.0,0.0,6.0,2.0,4.0,6.0,5.0,0.0,,,6.0,7.0,8.0,15.0,1.0,4.0,1.0,5.0,,,,1.56,2.47,,,,,,,,,,1.5,2.5,,,2.03,1.83,,,2022
