name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Aston Villa vs Tottenham Hotspur,2023-05-13 14:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Tottenham Hotspur,2,1,8,6,8.0,3.0,4.0,4.0,8.0,5.0,109.0,74.0,50.0,34.0,49.0,51.0,0.0,1.0,6.0,4.0,2.0,1.0,2.0,9.0,4.0,7.0,7.0,5.0,9.0,14.0,1.0,2.0,3.0,3.0,2.25,3.8,3.18,2.47,1.59,,,,,,,2.25,3.6,2.9,2.25,1.57,,,,,,,2022-2023
Chelsea vs Nottingham Forest,2023-05-13 14:00:00,Game ended in draw.,England Premier League,Chelsea,Nottingham Forest,2,2,11,16,2.0,5.0,7.0,7.0,14.0,11.0,160.0,57.0,70.0,28.0,76.0,24.0,0.0,0.0,8.0,10.0,6.0,1.0,1.0,2.0,7.0,5.0,11.0,8.0,13.0,15.0,0.0,4.0,3.0,1.0,1.58,4.34,6.01,1.94,1.93,,,,,,,1.53,4.2,5.75,1.8,1.95,,,,,1.84,2.06,2022-2023
Crystal Palace vs AFC Bournemouth,2023-05-13 14:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,AFC Bournemouth,2,0,12,14,11.0,2.0,11.0,5.0,17.0,5.0,138.0,72.0,87.0,19.0,60.0,40.0,0.0,0.0,12.0,3.0,5.0,2.0,2.0,1.0,3.0,11.0,9.0,1.0,5.0,12.0,0.0,3.0,0.0,2.0,1.79,3.8,4.84,1.94,1.93,,,,,,,1.73,3.75,4.75,1.95,1.8,,,,,2.01,1.89,2022-2023
Manchester United vs Wolverhampton Wanderers,2023-05-13 14:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Wolverhampton Wanderers,2,0,4,13,11.0,7.0,11.0,5.0,27.0,5.0,124.0,88.0,66.0,53.0,48.0,52.0,0.0,0.0,13.0,5.0,14.0,0.0,0.0,1.0,8.0,13.0,15.0,4.0,9.0,9.0,0.0,8.0,3.0,2.0,1.4,5.35,7.93,2.01,1.86,,,,,,,1.36,5.0,7.5,1.95,1.8,,,,,,,2022-2023
Southampton vs Fulham,2023-05-13 14:00:00,Fulham won after full-time.,England Premier League,Southampton,Fulham,0,2,20,10,1.0,8.0,5.0,6.0,5.0,9.0,75.0,125.0,33.0,71.0,36.0,64.0,0.0,0.0,1.0,5.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,17.0,12.0,1.0,2.0,2.0,0.0,2.74,3.53,2.68,2.17,1.75,,,,,,,2.63,3.5,2.55,2.05,1.7,,,,,2.02,1.88,2022-2023
Brentford vs West Ham United,2023-05-14 13:00:00,Brentford won after full-time.,England Premier League,Brentford,West Ham United,2,0,10,15,7.0,5.0,17.0,1.0,24.0,4.0,99.0,94.0,65.0,37.0,53.0,47.0,0.0,0.0,18.0,3.0,6.0,1.0,3.0,3.0,4.0,11.0,16.0,4.0,5.0,5.0,4.0,7.0,1.0,0.0,1.83,3.7,4.79,1.89,1.98,,,,,,,1.8,3.6,4.5,1.8,1.95,,,1.85,2.05,2.06,1.84,2022-2023
Everton vs Manchester City,2023-05-14 13:00:00,Manchester City won after full-time.,England Premier League,Everton,Manchester City,0,3,17,1,8.0,6.0,4.0,5.0,7.0,9.0,68.0,110.0,49.0,60.0,36.0,64.0,0.0,0.0,6.0,3.0,1.0,6.0,1.0,0.0,9.0,5.0,3.0,7.0,11.0,4.0,1.0,2.0,1.0,0.0,8.32,5.34,1.39,1.95,1.92,,,,,,,8.0,5.25,1.33,1.8,1.95,,,,,,,2022-2023
Arsenal vs Brighton & Hove Albion,2023-05-14 15:30:00,Brighton & Hove Albion won after full-time.,England Premier League,Arsenal,Brighton & Hove Albion,0,3,2,8,5.0,2.0,12.0,6.0,14.0,12.0,101.0,80.0,37.0,25.0,41.0,59.0,0.0,0.0,11.0,7.0,3.0,5.0,1.0,4.0,4.0,9.0,8.0,10.0,13.0,17.0,3.0,2.0,1.0,2.0,1.75,4.39,4.42,2.72,1.5,,,,,,,1.75,4.2,4.0,2.5,1.5,,,,,,,2022-2023
Leicester City vs Liverpool,2023-05-15 19:00:00,Liverpool won after full-time.,England Premier League,Leicester City,Liverpool,0,3,19,5,4.0,4.0,0.0,6.0,4.0,16.0,98.0,142.0,26.0,54.0,33.0,67.0,0.0,0.0,3.0,12.0,1.0,4.0,3.0,4.0,5.0,2.0,2.0,9.0,11.0,17.0,2.0,4.0,2.0,1.0,4.63,4.24,1.74,2.61,1.54,,,,,,,4.5,4.2,1.7,2.38,1.53,,,,,,,2022-2023
Newcastle United vs Brighton & Hove Albion,2023-05-18 18:30:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Brighton & Hove Albion,4,1,3,6,6.0,1.0,13.0,6.0,22.0,8.0,98.0,82.0,45.0,33.0,34.0,66.0,0.0,0.0,19.0,5.0,3.0,3.0,1.0,2.0,4.0,10.0,13.0,5.0,17.0,16.0,1.0,5.0,2.0,4.0,1.79,4.2,4.36,2.54,1.56,,,,,,,1.8,4.0,4.0,2.38,1.53,,,,,,,2022-2023
Tottenham Hotspur vs Brentford,2023-05-20 11:30:00,Brentford won after full-time.,England Premier League,Tottenham Hotspur,Brentford,1,3,7,9,8.0,2.0,14.0,7.0,22.0,11.0,105.0,98.0,54.0,49.0,62.0,38.0,0.0,0.0,15.0,8.0,7.0,3.0,1.0,1.0,8.0,8.0,13.0,10.0,12.0,9.0,1.0,7.0,1.0,1.0,2.0,3.86,3.79,2.31,1.66,,,,,,,1.95,3.75,3.6,2.1,1.67,,,,,,,2022-2023
AFC Bournemouth vs Manchester United,2023-05-20 14:00:00,Manchester United won after full-time.,England Premier League,AFC Bournemouth,Manchester United,0,1,14,4,3.0,6.0,6.0,16.0,10.0,20.0,90.0,132.0,40.0,80.0,41.0,59.0,0.0,0.0,8.0,10.0,2.0,10.0,0.0,2.0,9.0,5.0,6.0,10.0,6.0,7.0,4.0,4.0,1.0,0.0,7.41,5.38,1.41,2.26,1.69,,,,,,,7.0,5.25,1.4,2.1,1.67,,,,,,,2022-2023
Fulham vs Crystal Palace,2023-05-20 14:00:00,Game ended in draw.,England Premier League,Fulham,Crystal Palace,2,2,10,12,7.0,4.0,7.0,6.0,11.0,11.0,86.0,85.0,53.0,40.0,49.0,51.0,1.0,0.0,8.0,7.0,3.0,4.0,2.0,2.0,7.0,13.0,7.0,8.0,13.0,12.0,3.0,2.0,3.0,0.0,2.35,3.34,3.36,1.95,1.92,,,,,,,2.3,3.25,3.3,1.8,1.95,,,1.98,1.92,2.1,1.8,2022-2023
Liverpool vs Aston Villa,2023-05-20 14:00:00,Game ended in draw.,England Premier League,Liverpool,Aston Villa,1,1,5,8,9.0,3.0,5.0,3.0,10.0,6.0,116.0,50.0,92.0,29.0,66.0,34.0,0.0,1.0,7.0,4.0,3.0,2.0,4.0,1.0,3.0,8.0,9.0,4.0,16.0,13.0,2.0,4.0,3.0,5.0,1.5,4.95,6.22,2.42,1.61,,,,,,,1.5,4.75,6.0,2.2,1.62,,,,,,,2022-2023
Wolverhampton Wanderers vs Everton,2023-05-20 14:00:00,Game ended in draw.,England Premier League,Wolverhampton Wanderers,Everton,1,1,13,17,1.0,7.0,8.0,14.0,13.0,19.0,68.0,109.0,29.0,72.0,53.0,47.0,0.0,0.0,10.0,10.0,3.0,9.0,1.0,0.0,10.0,8.0,11.0,13.0,18.0,10.0,3.0,4.0,5.0,1.0,3.18,3.58,2.34,2.14,1.77,,,,,,,3.0,3.5,2.3,2.0,1.75,,,1.84,2.06,1.98,1.92,2022-2023
Nottingham Forest vs Arsenal,2023-05-20 16:30:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Arsenal,1,0,16,2,3.0,6.0,4.0,8.0,6.0,11.0,74.0,127.0,30.0,89.0,18.0,82.0,0.0,0.0,5.0,7.0,1.0,4.0,1.0,1.0,12.0,2.0,5.0,9.0,11.0,12.0,3.0,1.0,3.0,2.0,5.36,4.21,1.66,2.12,1.78,,,,,,,5.0,4.2,1.62,1.95,1.8,,,,,,,2022-2023
West Ham United vs Leeds United,2023-05-21 12:30:00,West Ham United won after full-time.,England Premier League,West Ham United,Leeds United,3,1,15,18,9.0,5.0,11.0,9.0,19.0,12.0,102.0,111.0,69.0,56.0,59.0,41.0,0.0,0.0,14.0,9.0,5.0,3.0,1.0,1.0,8.0,3.0,13.0,7.0,8.0,11.0,2.0,6.0,1.0,3.0,2.74,3.55,2.66,2.33,1.65,,,,,,,2.55,3.5,2.7,2.1,1.67,,,,,1.84,2.06,2022-2023
Brighton & Hove Albion vs Southampton,2023-05-21 13:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Southampton,3,1,6,20,4.0,3.0,18.0,4.0,26.0,5.0,132.0,54.0,64.0,20.0,62.0,38.0,0.0,0.0,18.0,4.0,8.0,1.0,1.0,1.0,3.0,12.0,18.0,3.0,8.0,9.0,0.0,5.0,2.0,5.0,1.21,7.65,13.5,1.95,1.9,,,,,,,1.2,7.0,12.0,1.95,1.8,,,,,,,2022-2023
Manchester City vs Chelsea,2023-05-21 15:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Chelsea,1,0,1,12,5.0,2.0,13.0,7.0,15.0,13.0,117.0,58.0,46.0,32.0,65.0,35.0,0.0,0.0,10.0,9.0,5.0,4.0,2.0,2.0,6.0,8.0,9.0,10.0,12.0,9.0,6.0,1.0,0.0,2.0,1.58,4.28,6.01,1.84,2.02,,,,,,,1.62,4.2,5.25,1.7,2.05,,,,,2.05,1.85,2022-2023
Newcastle United vs Leicester City,2023-05-22 19:00:00,Game ended in draw.,England Premier League,Newcastle United,Leicester City,0,0,3,19,12.0,1.0,19.0,0.0,23.0,1.0,137.0,66.0,100.0,16.0,78.0,22.0,0.0,0.0,15.0,1.0,8.0,0.0,1.0,0.0,1.0,18.0,15.0,1.0,9.0,5.0,1.0,4.0,2.0,0.0,1.32,6.0,9.62,1.99,1.88,,,,,,,1.3,5.75,9.0,1.91,1.91,,,,,,,2022-2023
Brighton & Hove Albion vs Manchester City,2023-05-24 19:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Manchester City,1,1,6,1,5.0,1.0,13.0,9.0,20.0,13.0,83.0,109.0,47.0,33.0,38.0,62.0,0.0,0.0,12.0,11.0,8.0,2.0,2.0,0.0,7.0,5.0,10.0,11.0,16.0,13.0,3.0,6.0,2.0,1.0,3.64,4.12,1.87,2.82,1.47,,,,,,,3.8,4.2,1.85,2.63,1.44,,,,,,,2022-2023
Manchester United vs Chelsea,2023-05-25 19:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Chelsea,4,1,4,12,3.0,4.0,9.0,8.0,18.0,14.0,92.0,118.0,59.0,67.0,41.0,59.0,1.0,0.0,13.0,7.0,5.0,7.0,,,11.0,4.0,13.0,10.0,12.0,6.0,4.0,5.0,1.0,1.0,1.56,4.43,6.29,2.14,1.76,,,,,,,1.53,4.5,5.5,2.1,1.67,,,,,,,2022-2023
Arsenal vs Wolverhampton Wanderers,2023-05-28 15:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Wolverhampton Wanderers,5,0,2,13,8.0,4.0,7.0,6.0,14.0,6.0,92.0,70.0,56.0,35.0,51.0,49.0,0.0,0.0,11.0,4.0,3.0,2.0,1.0,0.0,5.0,5.0,10.0,3.0,8.0,11.0,0.0,3.0,0.0,0.0,1.29,6.34,9.76,2.15,1.73,,,,,,,1.29,6.0,10.0,2.05,1.7,,,,,,,2022-2023
Aston Villa vs Brighton & Hove Albion,2023-05-28 15:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Brighton & Hove Albion,2,1,7,6,3.0,3.0,7.0,4.0,12.0,8.0,90.0,67.0,37.0,34.0,41.0,59.0,0.0,0.0,7.0,5.0,5.0,3.0,0.0,6.0,8.0,12.0,11.0,6.0,15.0,16.0,3.0,3.0,4.0,4.0,1.88,4.08,3.94,2.71,1.5,,,,,,,1.85,4.0,3.8,2.5,1.5,,,,,,,2022-2023
Brentford vs Manchester City,2023-05-28 15:30:00,Brentford won after full-time.,England Premier League,Brentford,Manchester City,1,0,9,1,3.0,4.0,10.0,15.0,11.0,17.0,89.0,110.0,46.0,81.0,34.0,66.0,0.0,0.0,9.0,11.0,2.0,6.0,3.0,0.0,5.0,10.0,7.0,6.0,12.0,8.0,2.0,3.0,4.0,0.0,3.32,3.66,2.2,2.2,1.71,,,,,,,3.3,3.5,2.1,2.05,1.7,,,,,1.86,2.04,2022-2023
Chelsea vs Newcastle United,2023-05-28 15:30:00,Game ended in draw.,England Premier League,Chelsea,Newcastle United,1,1,12,3,10.0,3.0,17.0,9.0,22.0,13.0,129.0,63.0,74.0,40.0,65.0,35.0,0.0,0.0,13.0,8.0,9.0,5.0,2.0,1.0,5.0,9.0,14.0,8.0,9.0,12.0,3.0,5.0,0.0,0.0,2.75,3.82,2.49,2.79,1.47,,,,,,,2.8,3.6,2.38,2.5,1.5,,,,,,,2022-2023
Crystal Palace vs Nottingham Forest,2023-05-28 15:30:00,Game ended in draw.,England Premier League,Crystal Palace,Nottingham Forest,1,1,11,16,5.0,4.0,8.0,2.0,15.0,7.0,57.0,46.0,30.0,12.0,66.0,34.0,0.0,0.0,9.0,4.0,6.0,3.0,2.0,2.0,5.0,10.0,12.0,4.0,9.0,12.0,3.0,4.0,0.0,2.0,1.61,4.2,5.76,1.98,1.88,,,,,,,1.6,4.0,5.75,1.95,1.8,,,,,1.86,2.04,2022-2023
Everton vs AFC Bournemouth,2023-05-28 15:30:00,Everton won after full-time.,England Premier League,Everton,AFC Bournemouth,1,0,17,15,9.0,3.0,7.0,5.0,13.0,7.0,110.0,94.0,51.0,42.0,38.0,62.0,0.0,0.0,8.0,4.0,5.0,3.0,0.0,1.0,6.0,10.0,11.0,4.0,11.0,13.0,2.0,5.0,1.0,3.0,1.66,4.25,5.22,2.16,1.74,,,,,,,1.62,4.0,5.25,2.0,1.75,,,,,1.85,2.05,2022-2023
Leeds United vs Tottenham Hotspur,2023-05-28 15:30:00,Tottenham Hotspur won after full-time.,England Premier League,Leeds United,Tottenham Hotspur,1,4,19,8,12.0,3.0,17.0,4.0,19.0,11.0,139.0,92.0,84.0,28.0,52.0,48.0,0.0,0.0,14.0,10.0,5.0,1.0,1.0,1.0,1.0,12.0,12.0,9.0,7.0,5.0,3.0,1.0,3.0,0.0,2.83,3.94,2.38,2.73,1.49,,,,,,,2.75,4.0,2.38,2.5,1.5,,,,,,,2022-2023
Leicester City vs West Ham United,2023-05-28 15:30:00,Leicester City won after full-time.,England Premier League,Leicester City,West Ham United,2,1,18,14,3.0,5.0,9.0,13.0,13.0,16.0,103.0,110.0,41.0,49.0,48.0,52.0,0.0,0.0,8.0,12.0,5.0,4.0,2.0,3.0,9.0,9.0,10.0,12.0,8.0,11.0,2.0,2.0,1.0,1.0,2.0,4.19,3.45,2.7,1.5,,,,,,,2.05,3.8,3.25,2.5,1.5,,,,,,,2022-2023
Manchester United vs Fulham,2023-05-28 15:30:00,Manchester United won after full-time.,England Premier League,Manchester United,Fulham,2,1,4,10,5.0,4.0,12.0,7.0,21.0,10.0,120.0,98.0,43.0,31.0,54.0,46.0,0.0,1.0,12.0,6.0,9.0,4.0,1.0,1.0,9.0,9.0,13.0,7.0,14.0,10.0,2.0,6.0,1.0,2.0,1.49,5.08,6.13,2.51,1.56,,,,,,,1.45,4.75,6.0,2.38,1.53,,,,,,,2022-2023
Southampton vs Liverpool,2023-05-28 15:30:00,Game ended in draw.,England Premier League,Southampton,Liverpool,4,4,20,5,2.0,9.0,5.0,18.0,15.0,30.0,36.0,101.0,8.0,69.0,31.0,69.0,0.0,0.0,9.0,16.0,6.0,14.0,0.0,0.0,10.0,5.0,12.0,16.0,5.0,10.0,4.0,6.0,0.0,2.0,6.04,4.98,1.5,2.74,1.49,,,,,,,6.0,4.75,1.45,2.5,1.5,,,,,,,2022-2023
