name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Real Zaragoza vs Granada,2023-04-08 14:15:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Granada,1,0,15,3,4.0,4.0,4.0,7.0,12.0,10.0,63.0,140.0,36.0,58.0,36.0,64.0,0.0,0.0,7.0,8.0,5.0,2.0,3.0,1.0,11.0,11.0,8.0,8.0,11.0,11.0,2.0,4.0,1.0,0.0,2.62,2.94,3.21,1.65,2.3,,,,,,,2.25,3.1,3.3,1.62,2.2,1.9,1.95,,,,,2022-2023
UD Ibiza vs Sporting Gijón,2023-04-08 16:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,UD Ibiza,Sporting Gijón,1,3,21,14,9.0,3.0,4.0,3.0,13.0,9.0,125.0,92.0,63.0,27.0,61.0,39.0,1.0,0.0,10.0,5.0,3.0,4.0,,,3.0,9.0,9.0,8.0,10.0,12.0,3.0,5.0,3.0,1.0,2.95,2.83,2.94,1.67,2.25,,,,,,,3.0,2.8,2.75,1.57,2.25,2.13,1.75,,,,,2022-2023
Racing Santander vs Albacete,2023-04-08 19:00:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Albacete,4,1,18,6,3.0,6.0,5.0,10.0,19.0,16.0,100.0,137.0,36.0,58.0,37.0,63.0,1.0,0.0,15.0,14.0,4.0,2.0,1.0,1.0,11.0,10.0,18.0,8.0,18.0,15.0,3.0,6.0,3.0,4.0,3.45,2.92,2.49,1.76,2.1,,,,,,,3.3,2.9,2.4,1.62,2.2,2.03,1.83,,,,,2022-2023
Huesca vs Burgos,2023-04-09 12:00:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Burgos,2,1,13,8,4.0,3.0,7.0,5.0,20.0,12.0,106.0,82.0,64.0,35.0,48.0,52.0,0.0,2.0,16.0,8.0,4.0,4.0,1.0,1.0,7.0,14.0,13.0,10.0,6.0,18.0,4.0,7.0,5.0,3.0,2.41,2.8,3.83,1.57,2.46,,,,,,,2.4,2.9,3.4,1.44,2.63,,,,,,,2022-2023
SD Eibar vs Levante,2023-04-09 14:15:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Levante,1,1,1,5,2.0,4.0,9.0,4.0,12.0,5.0,109.0,86.0,52.0,29.0,49.0,51.0,0.0,0.0,9.0,2.0,3.0,3.0,4.0,0.0,12.0,12.0,8.0,4.0,15.0,9.0,0.0,0.0,2.0,2.0,2.41,2.96,3.56,1.74,2.14,,,,,,,2.3,2.9,3.6,1.62,2.2,2.0,1.85,,,,,2022-2023
FC Cartagena vs Mirandés,2023-04-09 16:30:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,Mirandés,1,0,7,15,2.0,6.0,7.0,3.0,10.0,9.0,122.0,99.0,48.0,44.0,57.0,43.0,0.0,0.0,9.0,8.0,1.0,1.0,2.0,3.0,8.0,13.0,5.0,6.0,12.0,13.0,4.0,1.0,3.0,2.0,1.9,3.45,4.58,1.94,1.89,,,,,,,1.91,3.4,4.2,1.8,1.91,,,1.83,2.03,,,2022-2023
Ponferradina vs Leganés,2023-04-09 16:30:00,Leganés won after full-time.,Spain La Liga 2,Ponferradina,Leganés,0,1,19,18,10.0,3.0,5.0,5.0,13.0,12.0,132.0,94.0,55.0,24.0,64.0,36.0,0.0,0.0,10.0,10.0,3.0,2.0,1.0,3.0,6.0,11.0,8.0,11.0,7.0,9.0,5.0,3.0,1.0,2.0,2.81,2.79,3.15,1.66,2.27,,,,,,,2.7,2.9,2.9,1.57,2.25,,,,,,,2022-2023
Las Palmas vs Real Oviedo,2023-04-09 19:00:00,Real Oviedo won after full-time.,Spain La Liga 2,Las Palmas,Real Oviedo,0,1,2,18,4.0,4.0,8.0,1.0,17.0,8.0,180.0,83.0,59.0,29.0,77.0,23.0,0.0,0.0,8.0,6.0,9.0,2.0,3.0,1.0,2.0,12.0,12.0,4.0,6.0,12.0,2.0,4.0,0.0,2.0,1.85,3.1,5.82,1.5,2.67,,,,,,,1.8,3.1,5.75,1.44,2.63,2.05,1.8,,,,,2022-2023
Deportivo Alavés vs FC Andorra,2023-04-10 19:00:00,Game ended in draw.,Spain La Liga 2,Deportivo Alavés,FC Andorra,0,0,5,11,6.0,2.0,4.0,5.0,8.0,9.0,67.0,123.0,47.0,39.0,28.0,72.0,0.0,0.0,5.0,7.0,3.0,2.0,6.0,3.0,7.0,10.0,8.0,9.0,22.0,8.0,3.0,3.0,3.0,2.0,1.85,3.13,5.68,1.57,2.45,,,,,,,1.83,3.1,5.5,1.53,2.38,2.0,1.85,1.98,1.88,,,2022-2023
Albacete vs SD Eibar,2023-04-14 19:00:00,Albacete won after full-time.,Spain La Liga 2,Albacete,SD Eibar,3,1,7,1,4.0,6.0,4.0,8.0,16.0,11.0,88.0,125.0,31.0,34.0,38.0,62.0,0.0,0.0,11.0,4.0,5.0,7.0,1.0,0.0,14.0,4.0,10.0,7.0,10.0,14.0,0.0,5.0,2.0,5.0,2.83,2.83,3.07,1.71,2.18,,,,,,,2.7,2.9,2.8,1.57,2.25,2.1,1.78,,,,,2022-2023
Granada vs Las Palmas,2023-04-15 14:15:00,Granada won after full-time.,Spain La Liga 2,Granada,Las Palmas,2,1,3,2,3.0,7.0,6.0,5.0,11.0,10.0,90.0,96.0,53.0,50.0,38.0,62.0,0.0,0.0,7.0,5.0,4.0,5.0,5.0,4.0,6.0,8.0,8.0,7.0,19.0,15.0,2.0,1.0,2.0,2.0,2.33,3.1,3.56,1.81,2.04,,,,,,,2.3,3.0,3.4,1.73,2.0,1.78,2.1,2.1,1.78,,,2022-2023
Real Oviedo vs Lugo,2023-04-15 16:30:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Lugo,2,1,15,22,5.0,7.0,6.0,2.0,13.0,8.0,110.0,94.0,54.0,29.0,54.0,46.0,0.0,1.0,8.0,6.0,5.0,2.0,2.0,0.0,4.0,4.0,6.0,3.0,10.0,13.0,0.0,2.0,1.0,3.0,1.6,3.53,7.89,1.41,2.98,,,,,,,1.57,3.4,7.5,1.33,3.25,,,,,,,2022-2023
Real Zaragoza vs Racing Santander,2023-04-15 16:30:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Racing Santander,4,1,13,18,7.0,1.0,8.0,3.0,27.0,7.0,117.0,65.0,85.0,27.0,66.0,34.0,0.0,1.0,15.0,2.0,12.0,5.0,0.0,3.0,7.0,12.0,17.0,5.0,19.0,5.0,2.0,7.0,3.0,0.0,1.98,3.12,4.76,1.68,2.22,,,,,,,1.95,3.2,4.5,1.62,2.2,1.85,2.0,,,,,2022-2023
Burgos vs Ponferradina,2023-04-15 19:00:00,Game ended in draw.,Spain La Liga 2,Burgos,Ponferradina,2,2,8,19,5.0,4.0,2.0,7.0,9.0,17.0,108.0,80.0,34.0,42.0,58.0,42.0,1.0,0.0,7.0,11.0,2.0,6.0,0.0,1.0,9.0,13.0,8.0,10.0,11.0,10.0,2.0,3.0,2.0,2.0,2.14,2.96,4.38,1.6,2.38,,,,,,,2.05,3.0,4.2,1.53,2.38,2.1,1.78,,,,,2022-2023
FC Andorra vs Huesca,2023-04-16 12:00:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Huesca,1,0,13,10,3.0,3.0,2.0,3.0,12.0,5.0,111.0,84.0,28.0,44.0,75.0,25.0,0.0,0.0,6.0,3.0,6.0,2.0,3.0,1.0,,,11.0,5.0,5.0,17.0,2.0,7.0,1.0,4.0,1.87,3.2,5.32,1.65,2.28,,,,,,,1.85,3.25,4.75,1.57,2.25,1.93,1.93,,,,,2022-2023
Sporting Gijón vs Deportivo Alavés,2023-04-16 14:15:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Deportivo Alavés,0,0,14,4,4.0,5.0,3.0,3.0,5.0,7.0,109.0,110.0,39.0,38.0,50.0,50.0,0.0,0.0,1.0,4.0,4.0,3.0,4.0,3.0,5.0,6.0,3.0,4.0,14.0,19.0,1.0,0.0,1.0,3.0,3.53,2.92,2.46,1.7,2.2,,,,,,,3.3,2.9,2.4,1.62,2.2,1.98,1.88,,,,,2022-2023
Málaga vs FC Cartagena,2023-04-16 16:30:00,Málaga won after full-time.,Spain La Liga 2,Málaga,FC Cartagena,1,0,20,7,3.0,4.0,4.0,7.0,8.0,13.0,100.0,105.0,50.0,47.0,44.0,56.0,0.0,0.0,6.0,6.0,2.0,7.0,3.0,4.0,15.0,8.0,7.0,9.0,15.0,12.0,2.0,2.0,4.0,2.0,2.33,3.07,3.58,1.86,1.97,,,,,,,2.25,3.2,3.4,1.8,1.91,1.8,2.05,2.03,1.83,,,2022-2023
Tenerife vs UD Ibiza,2023-04-16 16:30:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,UD Ibiza,4,0,15,21,4.0,2.0,7.0,3.0,16.0,4.0,109.0,71.0,46.0,24.0,55.0,45.0,0.0,0.0,11.0,2.0,5.0,2.0,5.0,2.0,4.0,10.0,14.0,4.0,10.0,5.0,1.0,4.0,0.0,2.0,1.43,4.11,10.51,1.44,2.85,,,,,,,1.44,4.0,9.5,1.4,2.75,1.88,1.98,,,,,2022-2023
Leganés vs Villarreal II,2023-04-16 19:00:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Villarreal II,1,0,16,13,4.0,4.0,9.0,4.0,15.0,7.0,107.0,90.0,50.0,31.0,46.0,54.0,0.0,0.0,10.0,1.0,5.0,6.0,1.0,0.0,9.0,13.0,12.0,7.0,10.0,13.0,2.0,2.0,0.0,1.0,2.26,3.06,3.78,1.72,2.16,,,,,,,2.1,3.1,3.8,1.67,2.1,1.9,1.95,,,,,2022-2023
Levante vs Mirandés,2023-04-17 19:00:00,Mirandés won after full-time.,Spain La Liga 2,Levante,Mirandés,1,2,5,17,9.0,1.0,6.0,0.0,21.0,3.0,168.0,92.0,63.0,24.0,64.0,36.0,1.0,0.0,13.0,1.0,8.0,2.0,1.0,2.0,3.0,12.0,12.0,3.0,15.0,10.0,1.0,6.0,1.0,4.0,1.75,3.68,5.2,1.81,2.03,,,,,,,1.65,3.75,5.5,1.8,1.91,,,1.83,2.03,2.05,1.8,2022-2023
SD Eibar vs Real Zaragoza,2023-04-21 19:00:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Real Zaragoza,1,1,1,10,9.0,9.0,4.0,8.0,17.0,16.0,122.0,76.0,65.0,30.0,64.0,36.0,0.0,0.0,10.0,12.0,7.0,4.0,5.0,0.0,,,9.0,6.0,10.0,9.0,1.0,6.0,3.0,3.0,1.99,3.1,4.75,1.6,2.39,,,,,,,1.95,3.1,4.75,1.53,2.38,2.1,1.78,,,,,2022-2023
Villarreal II vs Albacete,2023-04-22 12:00:00,Albacete won after full-time.,Spain La Liga 2,Villarreal II,Albacete,1,2,13,6,4.0,2.0,3.0,11.0,14.0,22.0,96.0,110.0,45.0,34.0,47.0,53.0,0.0,0.0,9.0,13.0,5.0,9.0,3.0,0.0,,,9.0,17.0,11.0,11.0,6.0,4.0,2.0,1.0,2.91,3.0,2.81,1.94,1.89,,,,,,,2.8,3.2,2.63,1.8,1.91,,,2.03,1.83,,,2022-2023
FC Cartagena vs Sporting Gijón,2023-04-22 14:15:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,Sporting Gijón,2,1,7,16,2.0,1.0,7.0,4.0,12.0,7.0,122.0,89.0,41.0,19.0,67.0,33.0,0.0,0.0,7.0,3.0,5.0,4.0,4.0,2.0,,,7.0,6.0,16.0,14.0,1.0,2.0,1.0,5.0,2.02,3.19,4.43,1.72,2.16,,,,,,,2.0,3.2,4.2,1.67,2.1,1.8,2.05,,,,,2022-2023
Ponferradina vs FC Andorra,2023-04-22 14:15:00,FC Andorra won after full-time.,Spain La Liga 2,Ponferradina,FC Andorra,1,4,20,9,1.0,3.0,4.0,4.0,7.0,15.0,72.0,107.0,37.0,47.0,26.0,74.0,0.0,1.0,3.0,5.0,4.0,10.0,0.0,2.0,,,5.0,11.0,22.0,10.0,3.0,1.0,7.0,0.0,3.03,2.87,2.82,1.72,2.17,,,,,,,3.0,3.0,2.7,1.67,2.1,1.95,1.9,,,,,2022-2023
Las Palmas vs Levante,2023-04-22 16:30:00,Game ended in draw.,Spain La Liga 2,Las Palmas,Levante,0,0,3,5,6.0,3.0,2.0,6.0,8.0,9.0,123.0,95.0,47.0,27.0,60.0,40.0,0.0,0.0,3.0,5.0,5.0,4.0,2.0,1.0,,,6.0,8.0,13.0,10.0,1.0,3.0,4.0,3.0,2.35,3.04,3.6,1.78,2.07,,,,,,,2.3,3.0,3.5,1.67,2.1,1.88,1.98,,,,,2022-2023
UD Ibiza vs Real Oviedo,2023-04-22 19:00:00,Real Oviedo won after full-time.,Spain La Liga 2,UD Ibiza,Real Oviedo,1,2,21,13,3.0,4.0,4.0,0.0,11.0,3.0,121.0,94.0,55.0,28.0,50.0,50.0,0.0,0.0,7.0,1.0,4.0,2.0,4.0,2.0,,,9.0,2.0,16.0,13.0,0.0,3.0,5.0,3.0,3.7,2.75,2.5,1.56,2.47,,,,,,,3.6,2.88,2.38,1.5,2.5,,,,,,,2022-2023
Lugo vs Málaga,2023-04-23 12:00:00,Málaga won after full-time.,Spain La Liga 2,Lugo,Málaga,0,2,22,19,4.0,7.0,7.0,5.0,12.0,9.0,114.0,97.0,48.0,31.0,53.0,47.0,0.0,0.0,5.0,7.0,7.0,2.0,3.0,1.0,,,9.0,9.0,8.0,7.0,2.0,1.0,3.0,1.0,3.9,3.08,2.21,1.71,2.19,,,,,,,3.75,3.2,2.15,1.62,2.2,1.93,1.93,,,,,2022-2023
Mirandés vs Burgos,2023-04-23 16:30:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Burgos,2,1,17,9,2.0,1.0,2.0,5.0,8.0,6.0,101.0,109.0,37.0,53.0,61.0,39.0,0.0,0.0,4.0,1.0,4.0,5.0,2.0,3.0,,,6.0,8.0,12.0,23.0,0.0,2.0,4.0,4.0,2.04,3.14,4.45,1.72,2.16,,,,,,,2.2,3.0,3.8,1.67,2.1,1.83,2.03,,,,,2022-2023
Racing Santander vs Granada,2023-04-23 16:30:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Granada,1,0,18,2,8.0,4.0,7.0,3.0,10.0,5.0,94.0,134.0,32.0,62.0,41.0,59.0,0.0,0.0,7.0,1.0,3.0,4.0,7.0,0.0,,,6.0,4.0,10.0,16.0,1.0,0.0,2.0,3.0,3.83,3.16,2.19,1.85,1.98,,,,,,,3.6,3.25,2.15,1.8,1.91,1.8,2.05,1.98,1.88,,,2022-2023
Deportivo Alavés vs Leganés,2023-04-23 19:00:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Deportivo Alavés,Leganés,2,1,4,16,6.0,0.0,6.0,3.0,14.0,4.0,128.0,111.0,75.0,24.0,53.0,47.0,0.0,0.0,10.0,3.0,4.0,1.0,1.0,2.0,,,11.0,5.0,9.0,13.0,0.0,1.0,3.0,4.0,1.74,3.36,6.08,1.61,2.37,,,,,,,1.73,3.5,5.25,1.5,2.5,1.93,1.93,,,,,2022-2023
Huesca vs Tenerife,2023-04-24 19:00:00,Game ended in draw.,Spain La Liga 2,Huesca,Tenerife,1,1,14,13,3.0,7.0,3.0,6.0,6.0,14.0,84.0,92.0,34.0,56.0,39.0,61.0,0.0,0.0,5.0,9.0,1.0,5.0,1.0,2.0,,,5.0,11.0,6.0,16.0,6.0,1.0,4.0,2.0,3.34,2.66,2.79,1.57,2.45,,,,,,,3.3,2.63,2.7,1.5,2.5,2.03,1.83,2.05,1.8,,,2022-2023
Racing Santander vs UD Ibiza,2023-04-28 19:00:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,UD Ibiza,1,0,18,21,6.0,3.0,3.0,2.0,10.0,4.0,105.0,94.0,52.0,54.0,54.0,46.0,0.0,0.0,7.0,1.0,3.0,3.0,1.0,1.0,,,7.0,3.0,15.0,19.0,1.0,4.0,3.0,4.0,1.56,3.91,7.16,1.69,2.22,,,,,,,1.53,4.0,6.5,1.57,2.25,1.78,2.1,1.88,1.98,,,2022-2023
Levante vs Deportivo Alavés,2023-04-29 14:15:00,Levante won after full-time.,Spain La Liga 2,Levante,Deportivo Alavés,2,0,5,2,11.0,8.0,4.0,3.0,14.0,7.0,88.0,83.0,40.0,31.0,48.0,52.0,0.0,0.0,9.0,5.0,5.0,2.0,2.0,4.0,,,10.0,3.0,23.0,14.0,0.0,5.0,6.0,2.0,2.26,2.99,3.92,1.68,2.23,,,,,,,2.25,3.1,3.6,1.62,2.2,2.0,1.85,,,,,2022-2023
Albacete vs FC Cartagena,2023-04-29 16:30:00,Game ended in draw.,Spain La Liga 2,Albacete,FC Cartagena,1,1,6,7,2.0,7.0,4.0,6.0,10.0,9.0,86.0,117.0,33.0,55.0,36.0,64.0,0.0,0.0,6.0,6.0,4.0,3.0,2.0,1.0,,,7.0,7.0,12.0,15.0,1.0,3.0,2.0,5.0,2.04,3.33,4.09,1.93,1.91,,,,,,,2.05,3.3,3.8,1.8,1.91,,,1.93,1.93,,,2022-2023
Tenerife vs Leganés,2023-04-29 19:00:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Leganés,1,0,13,17,6.0,2.0,6.0,8.0,13.0,12.0,133.0,109.0,35.0,46.0,48.0,52.0,1.0,0.0,11.0,5.0,2.0,7.0,1.0,1.0,,,7.0,9.0,18.0,11.0,2.0,1.0,2.0,1.0,1.72,3.28,6.67,1.5,2.66,,,,,,,1.67,3.1,7.5,1.44,2.63,2.1,1.78,,,,,2022-2023
FC Andorra vs Mirandés,2023-04-30 12:00:00,Mirandés won after full-time.,Spain La Liga 2,FC Andorra,Mirandés,0,1,8,12,6.0,4.0,5.0,4.0,10.0,11.0,139.0,60.0,69.0,28.0,69.0,31.0,0.0,1.0,7.0,6.0,3.0,5.0,1.0,1.0,1.0,0.0,8.0,7.0,7.0,13.0,2.0,2.0,2.0,3.0,1.85,3.39,5.01,1.76,2.11,,,,,,,1.83,3.5,4.75,1.73,2.0,1.8,2.05,1.98,1.88,,,2022-2023
Real Oviedo vs Ponferradina,2023-04-30 14:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Ponferradina,3,2,12,20,7.0,2.0,5.0,1.0,14.0,5.0,118.0,108.0,53.0,17.0,55.0,45.0,1.0,1.0,6.0,4.0,8.0,1.0,1.0,0.0,,,11.0,3.0,14.0,11.0,2.0,3.0,2.0,3.0,1.91,3.23,4.96,1.65,2.28,,,,,,,1.91,3.25,4.5,1.53,2.38,1.93,1.93,,,,,2022-2023
Granada vs SD Eibar,2023-04-30 16:30:00,Game ended in draw.,Spain La Liga 2,Granada,SD Eibar,1,1,4,1,1.0,4.0,4.0,5.0,8.0,7.0,111.0,110.0,36.0,34.0,56.0,44.0,0.0,0.0,4.0,2.0,4.0,5.0,4.0,2.0,0.0,1.0,7.0,6.0,8.0,13.0,1.0,2.0,1.0,2.0,2.16,3.06,4.09,1.76,2.1,,,,,,,2.15,3.1,3.8,1.67,2.1,1.93,1.93,,,,,2022-2023
Real Zaragoza vs Las Palmas,2023-04-30 19:00:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Las Palmas,1,1,13,5,4.0,6.0,6.0,5.0,14.0,16.0,89.0,138.0,25.0,69.0,26.0,74.0,0.0,1.0,5.0,5.0,9.0,11.0,4.0,1.0,,,10.0,11.0,11.0,8.0,6.0,5.0,4.0,1.0,2.58,2.93,3.29,1.83,2.02,,,,,,,2.5,3.1,3.1,1.67,2.1,1.85,2.0,,,,,2022-2023
Sporting Gijón vs Lugo,2023-05-01 14:15:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Lugo,3,1,18,22,7.0,6.0,4.0,3.0,14.0,4.0,94.0,100.0,57.0,46.0,45.0,55.0,0.0,0.0,11.0,2.0,3.0,2.0,0.0,2.0,,,9.0,4.0,15.0,12.0,0.0,3.0,0.0,0.0,1.43,4.3,9.58,1.58,2.44,,,,,,,1.44,4.2,8.0,1.5,2.5,1.78,2.1,1.93,1.93,,,2022-2023
Málaga vs Huesca,2023-05-01 16:30:00,Game ended in draw.,Spain La Liga 2,Málaga,Huesca,0,0,19,14,4.0,1.0,7.0,3.0,13.0,7.0,135.0,93.0,77.0,20.0,63.0,37.0,1.0,0.0,7.0,3.0,6.0,4.0,7.0,3.0,,,4.0,4.0,13.0,15.0,2.0,2.0,3.0,2.0,2.02,3.19,4.45,1.66,2.27,,,,,,,1.95,3.25,4.33,1.57,2.25,1.93,1.93,,,,,2022-2023
Burgos vs Villarreal II,2023-05-01 19:00:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Villarreal II,1,0,12,17,8.0,7.0,6.0,5.0,13.0,13.0,87.0,112.0,38.0,46.0,34.0,66.0,0.0,0.0,11.0,8.0,2.0,5.0,1.0,7.0,0.0,1.0,10.0,11.0,12.0,11.0,6.0,4.0,1.0,2.0,2.47,3.0,3.4,1.77,2.09,,,,,,,2.3,3.1,3.3,1.67,2.1,1.85,2.0,,,,,2022-2023
Deportivo Alavés vs Granada,2023-05-05 19:00:00,Game ended in draw.,Spain La Liga 2,Deportivo Alavés,Granada,1,1,4,2,6.0,5.0,11.0,4.0,16.0,7.0,109.0,78.0,38.0,23.0,51.0,49.0,1.0,1.0,11.0,4.0,5.0,3.0,3.0,0.0,1.0,2.0,8.0,3.0,17.0,18.0,1.0,4.0,4.0,6.0,1.96,3.32,4.48,1.83,2.02,,,,,,,1.95,3.1,4.33,1.73,2.0,1.78,2.1,2.0,1.85,,,2022-2023
Mirandés vs Racing Santander,2023-05-06 14:15:00,Game ended in draw.,Spain La Liga 2,Mirandés,Racing Santander,1,1,11,16,13.0,1.0,11.0,9.0,15.0,10.0,101.0,78.0,59.0,46.0,58.0,42.0,0.0,1.0,9.0,3.0,6.0,7.0,0.0,2.0,1.0,0.0,9.0,6.0,12.0,12.0,1.0,4.0,2.0,2.0,2.19,3.17,3.82,1.89,1.94,,,,,,,2.05,3.2,3.75,1.83,1.83,,,1.98,1.88,,,2022-2023
Leganés vs Huesca,2023-05-06 16:30:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Huesca,2,1,18,14,8.0,3.0,7.0,3.0,23.0,6.0,76.0,71.0,40.0,34.0,54.0,46.0,1.0,0.0,16.0,5.0,7.0,1.0,3.0,3.0,1.0,0.0,13.0,4.0,9.0,19.0,1.0,7.0,3.0,7.0,2.07,2.88,4.9,1.57,2.46,,,,,,,2.0,2.9,4.5,1.5,2.5,2.05,1.8,,,,,2022-2023
Tenerife vs Levante,2023-05-06 16:30:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Levante,1,0,12,4,4.0,1.0,8.0,10.0,17.0,11.0,89.0,104.0,59.0,37.0,52.0,48.0,0.0,0.0,8.0,5.0,9.0,6.0,2.0,2.0,1.0,0.0,10.0,12.0,10.0,11.0,3.0,7.0,2.0,1.0,2.38,3.07,3.49,1.73,2.15,,,,,,,2.4,2.9,3.25,1.67,2.1,1.93,1.93,,,,,2022-2023
Villarreal II vs Sporting Gijón,2023-05-07 12:00:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,Sporting Gijón,2,0,17,15,5.0,3.0,6.0,6.0,13.0,8.0,103.0,92.0,44.0,32.0,51.0,49.0,1.0,0.0,10.0,3.0,3.0,5.0,1.0,1.0,,,9.0,4.0,18.0,11.0,3.0,4.0,0.0,2.0,2.03,3.23,4.3,1.83,2.01,,,,,,,2.05,3.1,4.2,1.8,1.91,,,2.03,1.83,,,2022-2023
Ponferradina vs Málaga,2023-05-07 14:15:00,Ponferradina won after full-time.,Spain La Liga 2,Ponferradina,Málaga,2,0,20,19,6.0,7.0,10.0,14.0,13.0,15.0,81.0,101.0,37.0,63.0,44.0,56.0,0.0,0.0,8.0,10.0,5.0,5.0,0.0,2.0,1.0,0.0,10.0,10.0,17.0,11.0,4.0,0.0,3.0,3.0,3.6,3.15,2.28,1.83,2.01,,,,,,,3.6,3.1,2.2,1.8,1.91,1.8,2.05,2.03,1.83,,,2022-2023
UD Ibiza vs Albacete,2023-05-07 14:15:00,Albacete won after full-time.,Spain La Liga 2,UD Ibiza,Albacete,0,5,21,6,3.0,7.0,6.0,10.0,6.0,19.0,92.0,88.0,42.0,41.0,40.0,60.0,0.0,1.0,5.0,17.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,12.0,10.0,10.0,5.0,0.0,4.0,1.0,4.96,3.46,1.83,1.84,2.0,,,,,,,4.75,3.4,1.8,1.73,2.0,,,1.93,1.93,,,2022-2023
Real Oviedo vs Real Zaragoza,2023-05-07 16:30:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Real Zaragoza,2,1,11,13,4.0,5.0,2.0,10.0,5.0,12.0,100.0,104.0,44.0,32.0,40.0,60.0,0.0,0.0,3.0,5.0,2.0,7.0,,,,,6.0,9.0,8.0,12.0,1.0,2.0,3.0,1.0,2.5,2.75,3.7,1.63,2.33,,,,,,,2.4,2.9,3.4,1.53,2.38,,,,,,,2022-2023
Lugo vs FC Andorra,2023-05-07 16:30:00,Game ended in draw.,Spain La Liga 2,Lugo,FC Andorra,2,2,22,12,5.0,3.0,8.0,6.0,12.0,10.0,52.0,123.0,31.0,48.0,28.0,72.0,0.0,0.0,7.0,5.0,5.0,5.0,2.0,3.0,,,9.0,9.0,14.0,12.0,2.0,2.0,3.0,4.0,5.33,3.45,1.79,1.7,2.19,,,,,,,5.0,3.5,1.75,1.62,2.2,1.78,2.1,2.05,1.8,,,2022-2023
FC Cartagena vs Burgos,2023-05-07 19:00:00,Game ended in draw.,Spain La Liga 2,FC Cartagena,Burgos,0,0,7,10,3.0,2.0,6.0,14.0,9.0,16.0,99.0,121.0,40.0,71.0,42.0,58.0,0.0,0.0,6.0,5.0,3.0,11.0,2.0,4.0,1.0,0.0,5.0,13.0,8.0,19.0,2.0,2.0,0.0,3.0,1.82,3.27,5.53,1.67,2.24,,,,,,,1.8,3.2,5.25,1.57,2.25,1.9,1.95,,,,,2022-2023
SD Eibar vs Las Palmas,2023-05-08 19:00:00,Las Palmas won after full-time.,Spain La Liga 2,SD Eibar,Las Palmas,0,1,1,5,7.0,1.0,15.0,5.0,18.0,8.0,144.0,80.0,51.0,18.0,45.0,55.0,0.0,0.0,13.0,1.0,5.0,7.0,2.0,2.0,0.0,1.0,15.0,4.0,23.0,11.0,2.0,3.0,3.0,4.0,2.32,2.95,3.79,1.73,2.15,,,,,,,2.25,3.0,3.5,1.67,2.1,1.93,1.93,,,,,2022-2023
