team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Unión Magdalena,1.25,1.69,4.0,3.63,6.84,4.32,14.21,11.79,82.63,77.84,38.21,34.26,52.16,47.84,0.57,0.57,6.63,6.58,7.21,5.21,1.95,1.58,6.53,9.58,9.72,7.94,13.42,11.26,2.95,2.84,3.0,3.06,0.37,0.33,0.35,0.46,0.59,0.53,0.52,0.5,0.55,0.49,0.56,0.38,0.32,0.36,0.61,0.46,0.52,0.53,0.51,0.55,,,Colombia Liga BetPlay,2025,1.58,0.74,6.79,2.89,6.89,3.42,15.68,8.63,103.74,66.79,46.95,23.68,60.95,39.05,1.0,0.25,8.11,4.53,7.47,4.11,1.72,1.39,5.28,11.17,11.78,6.28,11.11,12.05,2.63,3.42,2.05,2.74,0.63,0.27,0.16,0.44,0.62,0.52,0.52,0.53,0.52,0.51,0.54,0.63,0.27,0.17,0.64,0.44,0.52,0.52,0.54,0.52,0.51,0.54
Albirex Niigata,1.19,1.75,4.89,4.39,5.17,4.72,13.0,11.5,97.44,96.5,42.83,44.39,55.94,44.06,0.33,0.67,8.39,7.61,4.56,3.94,1.59,1.71,7.72,8.33,8.0,7.44,9.78,9.39,1.94,2.44,1.33,1.33,0.35,0.3,0.39,0.51,0.53,0.53,0.5,0.5,0.53,0.52,0.52,0.36,0.3,0.4,0.54,0.52,0.54,0.51,0.51,0.54,0.52,0.53,Japan J League,2025,1.76,0.76,4.76,4.53,5.18,4.29,13.53,10.47,109.71,84.0,55.29,37.29,47.18,52.82,0.67,0.33,8.71,5.88,4.76,4.71,1.19,1.19,6.41,8.94,8.82,5.65,8.0,9.59,2.18,2.65,0.57,1.0,0.48,0.3,0.26,0.51,0.53,0.52,0.51,0.5,0.53,0.53,0.51,0.49,0.3,0.27,0.55,0.52,0.53,0.52,0.51,0.54,0.54,0.52
Avispa Fukuoka,1.27,1.27,4.33,4.28,4.89,4.83,13.22,10.72,91.22,91.28,45.17,41.56,45.11,54.89,0.33,0.67,8.61,6.89,4.72,3.83,2.19,1.69,7.22,7.56,8.67,7.89,12.39,12.17,2.56,3.17,1.41,1.24,0.36,0.32,0.35,0.46,0.58,0.51,0.52,0.51,0.52,0.48,0.55,0.37,0.32,0.36,0.6,0.47,0.52,0.53,0.52,0.54,0.5,0.55,Japan J League,2025,1.29,1.0,3.53,4.0,4.0,6.53,10.88,12.82,99.94,96.18,42.12,47.12,51.82,48.18,0.75,0.75,7.18,8.12,3.71,4.76,1.93,1.73,9.94,8.29,7.29,7.65,9.65,12.65,2.41,2.82,1.8,1.6,0.44,0.31,0.28,0.46,0.58,0.52,0.51,0.5,0.54,0.49,0.55,0.46,0.31,0.28,0.6,0.47,0.53,0.52,0.51,0.54,0.5,0.56
Cerezo Osaka,1.44,1.0,7.11,5.78,6.06,5.22,15.11,12.22,92.94,92.94,51.28,50.61,53.5,46.5,0.75,0.25,9.67,7.78,5.0,4.44,2.06,2.11,8.22,8.67,9.67,6.44,9.33,12.78,1.94,3.72,0.94,1.83,0.42,0.28,0.34,0.6,0.44,0.54,0.49,0.52,0.51,0.52,0.51,0.43,0.29,0.34,0.47,0.6,0.56,0.48,0.52,0.53,0.53,0.52,Japan J League,2025,2.0,1.75,4.82,4.29,6.41,4.94,14.94,12.53,95.18,101.82,48.06,51.18,42.53,57.47,0.5,0.5,9.71,8.29,5.18,4.29,2.29,1.47,8.12,10.12,10.53,8.82,10.24,8.65,3.18,2.65,1.08,1.54,0.43,0.28,0.33,0.57,0.47,0.55,0.48,0.53,0.5,0.53,0.5,0.44,0.29,0.34,0.49,0.58,0.55,0.49,0.53,0.51,0.54,0.51
FC Tokyo,1.29,1.47,4.83,4.28,5.67,4.44,13.94,10.61,99.78,102.39,48.0,42.44,53.56,46.44,0.67,0.67,9.17,6.44,4.72,3.89,1.24,1.94,6.89,8.44,9.28,7.61,11.94,11.67,2.33,3.5,1.38,1.5,0.35,0.29,0.39,0.53,0.51,0.52,0.52,0.52,0.51,0.51,0.52,0.36,0.3,0.4,0.54,0.54,0.53,0.52,0.53,0.52,0.52,0.54,Japan J League,2025,1.38,1.06,5.29,4.18,6.35,4.94,14.82,10.82,100.38,92.5,50.06,39.19,50.24,49.76,0.2,0.8,8.65,7.35,5.88,3.47,1.5,1.44,7.18,8.94,10.41,7.71,10.71,11.41,2.06,3.06,0.94,1.53,0.45,0.29,0.29,0.52,0.52,0.52,0.51,0.52,0.52,0.52,0.51,0.47,0.29,0.3,0.53,0.54,0.53,0.51,0.53,0.52,0.54,0.52
Fagiano Okayama,1.06,0.94,5.5,4.83,5.72,5.06,12.0,11.11,93.44,103.06,50.22,47.11,42.78,57.22,0.33,0.67,7.83,7.11,4.17,4.06,1.61,2.11,9.06,8.56,7.72,7.56,11.17,8.56,2.5,2.0,1.18,1.24,0.33,0.31,0.39,0.49,0.55,0.52,0.51,0.5,0.53,0.5,0.53,0.34,0.31,0.4,0.57,0.5,0.53,0.52,0.51,0.54,0.51,0.54,Japan J League,2025,1.56,0.88,6.06,4.41,5.88,3.88,13.88,9.18,97.82,93.59,53.18,41.88,58.41,41.59,,,8.82,5.59,4.82,3.53,2.94,2.0,7.53,9.06,9.18,6.06,9.59,11.12,2.12,2.76,0.94,1.19,0.47,0.3,0.26,0.49,0.55,0.52,0.52,0.52,0.52,0.5,0.53,0.49,0.31,0.27,0.57,0.51,0.52,0.53,0.53,0.52,0.51,0.54
Gamba Osaka,1.65,1.41,4.71,4.12,5.82,4.88,14.47,11.88,105.71,100.53,57.94,47.94,52.06,47.94,0.33,0.67,8.65,7.88,5.88,3.71,1.44,1.12,6.88,8.12,9.35,7.59,10.12,10.06,2.53,2.59,1.07,1.29,0.44,0.29,0.3,0.53,0.51,0.54,0.5,0.53,0.51,0.52,0.52,0.46,0.29,0.31,0.53,0.54,0.54,0.5,0.53,0.52,0.53,0.52,Japan J League,2025,1.75,1.25,4.28,5.06,5.33,4.33,12.83,12.61,104.17,97.28,52.11,51.78,48.06,51.94,0.67,0.33,9.06,7.61,3.61,5.11,1.5,1.39,6.56,7.94,9.17,7.67,8.94,10.83,3.5,3.28,1.19,1.31,0.41,0.29,0.33,0.53,0.51,0.53,0.5,0.52,0.51,0.51,0.52,0.42,0.3,0.35,0.53,0.54,0.54,0.51,0.54,0.51,0.53,0.53
Kashima Antlers,1.88,0.88,5.35,3.71,3.65,5.0,12.76,10.76,103.18,93.06,48.94,44.76,51.76,48.24,0.6,0.4,8.0,6.88,4.82,3.82,1.56,2.0,8.59,7.71,8.47,7.76,9.94,12.35,2.47,3.12,1.29,1.94,0.42,0.29,0.32,0.53,0.51,0.53,0.51,0.51,0.52,0.51,0.52,0.44,0.3,0.32,0.54,0.53,0.53,0.52,0.52,0.53,0.52,0.53,Japan J League,2025,0.88,1.35,6.17,4.83,4.78,4.22,12.89,11.28,94.94,95.44,51.94,42.11,48.94,51.06,0.2,0.8,8.33,7.56,4.39,3.83,2.0,1.29,7.06,8.28,8.5,7.61,12.5,11.28,2.5,3.28,1.81,1.31,0.38,0.29,0.36,0.54,0.5,0.54,0.5,0.52,0.51,0.52,0.52,0.4,0.3,0.37,0.52,0.56,0.54,0.5,0.53,0.52,0.52,0.53
Kashiwa Reysol,1.67,1.0,5.76,5.0,5.12,4.24,12.94,10.29,111.0,84.82,56.94,41.29,63.12,36.88,1.0,0.5,8.0,6.76,4.76,3.53,1.18,1.29,7.59,8.35,8.82,6.88,9.82,8.94,2.12,2.53,1.12,1.18,0.47,0.29,0.28,0.51,0.53,0.54,0.49,0.51,0.53,0.51,0.52,0.48,0.29,0.29,0.54,0.53,0.55,0.49,0.52,0.53,0.52,0.53,Japan J League,2025,1.06,1.76,4.83,5.0,5.67,4.33,12.17,12.5,101.5,106.39,48.33,49.28,42.11,57.89,0.6,0.4,7.39,8.72,4.83,3.78,1.29,1.88,7.06,8.0,8.17,7.94,8.33,10.83,2.56,2.11,1.18,1.41,0.35,0.3,0.38,0.52,0.52,0.52,0.51,0.51,0.52,0.51,0.52,0.36,0.31,0.39,0.54,0.53,0.53,0.51,0.52,0.53,0.52,0.53
Kawasaki Frontale,2.44,1.81,4.76,4.53,5.35,5.06,13.47,11.76,90.88,96.18,45.06,44.71,50.65,49.35,0.5,0.75,9.24,6.82,4.12,5.0,2.19,2.12,7.71,8.59,9.18,7.18,9.59,11.82,2.0,2.35,1.31,1.69,0.5,0.27,0.27,0.57,0.47,,,0.53,0.5,0.52,0.52,0.51,0.28,0.28,0.5,0.58,,,0.54,0.51,0.53,0.52,Japan J League,2025,1.24,1.53,4.94,5.11,4.94,5.28,11.89,13.39,93.22,101.89,46.94,50.11,48.67,51.33,0.33,0.67,7.67,9.22,4.28,3.94,1.35,1.71,7.94,8.5,7.65,9.88,9.72,9.89,3.39,2.39,1.59,1.41,0.32,0.28,0.43,0.58,0.46,,,0.53,0.51,0.51,0.52,0.34,0.29,0.44,0.48,0.59,,,0.54,0.52,0.52,0.53
Kyoto Sanga,1.59,0.82,4.88,3.82,4.47,4.82,13.24,11.24,106.24,92.71,48.29,44.0,48.47,51.53,1.0,0.5,8.12,7.47,5.0,3.76,1.53,1.59,7.65,7.35,8.53,6.71,12.53,9.88,2.47,3.35,1.6,1.53,0.39,0.3,0.35,0.53,0.51,0.53,0.5,0.53,0.5,0.5,0.53,0.4,0.3,0.35,0.52,0.55,0.53,0.52,0.54,0.52,0.51,0.54,Japan J League,2025,1.28,1.78,6.0,4.78,5.5,3.78,14.56,10.44,88.39,93.89,50.11,40.06,53.06,46.94,0.4,1.0,9.89,6.83,4.67,3.56,2.56,1.39,7.22,10.0,9.24,6.71,9.72,15.17,2.22,3.06,1.17,1.94,0.42,0.29,0.32,0.55,0.49,0.51,0.52,0.52,0.52,0.51,0.53,0.43,0.3,0.34,0.52,0.55,0.52,0.52,0.52,0.52,0.52,0.53
Machida Zelvia,1.44,1.0,4.24,3.06,5.18,3.47,12.29,9.82,102.76,95.29,49.24,38.94,46.29,53.71,0.75,0.25,8.0,5.29,4.12,4.59,2.0,1.88,7.12,8.65,8.41,6.06,11.76,8.82,2.53,2.71,1.25,0.81,0.49,0.29,0.25,0.48,0.56,0.52,0.51,0.5,0.53,0.51,0.53,0.51,0.29,0.26,0.58,0.49,0.53,0.52,0.52,0.53,0.53,0.52,Japan J League,2025,1.19,1.62,4.22,4.22,4.5,5.78,11.06,12.0,94.94,101.56,45.11,45.17,56.89,43.11,1.33,0.0,6.39,7.44,4.61,4.39,1.53,1.59,9.78,6.94,6.78,8.06,9.44,13.28,2.17,1.94,0.87,1.8,0.3,0.31,0.42,0.47,0.57,0.5,0.53,0.51,0.52,0.5,0.53,0.31,0.32,0.43,0.59,0.48,0.51,0.54,0.52,0.53,0.52,0.54
Nagoya Grampus,1.62,1.56,4.44,4.44,5.61,4.06,12.5,10.83,90.72,91.06,42.17,42.22,44.78,55.22,1.0,0.0,7.39,6.78,5.11,3.94,2.35,1.0,8.06,7.44,8.5,6.78,9.94,12.94,2.39,2.22,1.36,1.64,0.38,0.31,0.34,0.5,0.54,0.51,0.52,0.53,0.51,0.5,0.53,0.39,0.31,0.36,0.56,0.51,0.52,0.53,0.54,0.52,0.52,0.54,Japan J League,2025,1.69,1.0,5.47,3.88,5.47,4.76,13.41,10.47,99.59,90.88,47.65,37.0,50.94,49.06,0.0,1.0,7.65,6.18,5.65,4.29,1.19,1.62,8.71,8.88,8.59,6.82,13.18,10.71,2.41,2.53,1.35,1.47,0.41,0.31,0.31,0.47,0.57,0.53,0.51,0.5,0.53,0.5,0.54,0.41,0.32,0.32,0.58,0.49,0.53,0.52,0.51,0.54,0.5,0.55
Sanfrecce Hiroshima,1.07,0.87,6.06,3.18,6.88,4.12,15.0,8.88,118.0,93.82,58.47,37.41,52.29,47.71,0.75,0.5,10.82,5.82,4.06,3.18,1.6,1.93,5.88,9.71,9.47,5.59,11.18,11.53,1.65,3.12,0.94,1.75,0.53,0.28,0.23,0.51,0.53,0.54,0.5,0.51,0.53,0.52,0.52,0.55,0.28,0.23,0.55,0.52,0.54,0.51,0.52,0.53,0.52,0.53,Japan J League,2025,0.76,1.35,4.22,6.11,4.17,5.89,10.83,13.78,89.83,115.72,37.72,55.78,47.11,52.89,0.5,0.5,6.5,9.28,4.33,4.39,1.35,2.18,9.28,6.72,7.28,8.28,11.5,11.0,2.78,2.78,1.44,1.0,0.28,0.29,0.46,0.51,0.53,0.54,0.49,0.51,0.53,0.5,0.53,0.29,0.3,0.48,0.56,0.51,0.56,0.5,0.52,0.54,0.51,0.55
Shimizu S-Pulse,1.47,1.27,4.59,5.18,4.71,5.76,11.53,13.41,94.06,102.82,46.71,51.12,49.24,50.76,0.83,0.33,7.35,9.06,4.12,4.29,1.31,1.06,10.29,7.59,7.35,9.71,10.76,12.65,3.41,2.41,1.56,1.69,0.36,0.3,0.37,0.53,0.52,0.54,0.49,0.52,0.51,0.5,0.54,0.37,0.31,0.38,0.53,0.54,0.55,0.5,0.53,0.52,0.51,0.54,Japan J League,2025,1.56,1.06,4.72,5.0,5.67,5.44,13.94,11.5,96.39,101.78,46.61,46.5,48.83,51.17,0.33,0.83,9.22,6.78,4.72,4.94,1.35,1.35,8.39,8.61,9.35,7.41,14.22,9.56,1.61,3.5,1.44,1.17,0.45,0.29,0.29,0.52,0.52,0.54,0.5,0.52,0.52,0.51,0.53,0.46,0.3,0.31,0.54,0.53,0.55,0.5,0.52,0.53,0.52,0.54
Shonan Bellmare,1.25,1.56,4.88,5.06,3.71,5.29,10.94,13.12,95.12,103.47,44.24,47.76,50.18,49.82,0.17,0.83,6.06,8.29,4.94,4.71,2.18,1.0,9.12,8.59,7.53,8.94,11.12,10.94,3.35,2.65,1.27,1.27,0.31,0.29,0.43,0.51,0.53,0.53,0.5,0.51,0.52,0.51,0.53,0.32,0.3,0.45,0.54,0.53,0.53,0.52,0.52,0.53,0.52,0.53,Japan J League,2025,2.0,0.53,5.44,4.39,5.39,3.89,13.56,9.67,96.78,92.11,50.67,44.39,48.28,51.72,1.0,0.0,8.83,5.89,4.78,3.78,1.18,2.06,7.67,7.61,9.0,6.33,10.28,12.17,2.11,2.5,1.31,1.44,0.5,0.28,0.26,0.52,0.52,0.54,0.5,0.52,0.52,0.51,0.52,0.51,0.28,0.27,0.54,0.53,0.52,0.53,0.53,0.52,0.53,0.53
Tokyo Verdy,0.94,1.06,5.29,5.47,4.47,4.06,10.94,11.65,90.12,112.12,42.82,48.76,46.18,53.82,,,6.59,7.88,4.41,3.82,1.27,1.07,7.0,7.12,6.65,7.59,11.82,10.47,3.18,2.0,1.43,1.0,0.36,0.32,0.36,0.45,0.59,0.5,0.53,0.49,0.54,0.51,0.53,0.36,0.32,0.37,0.61,0.46,0.51,0.54,0.5,0.56,0.5,0.55,Japan J League,2025,1.58,0.58,5.11,3.5,3.33,3.61,9.83,7.94,107.89,94.83,44.39,42.89,52.0,48.0,0.67,0.33,6.39,4.78,3.33,3.28,1.61,1.56,7.28,6.61,6.44,5.89,11.06,14.17,1.89,2.28,1.47,1.59,0.42,0.32,0.29,0.44,0.59,0.51,0.53,0.5,0.54,0.48,0.55,0.44,0.33,0.3,0.61,0.46,0.52,0.53,0.52,0.53,0.51,0.54
Urawa Reds,1.6,0.8,5.0,6.06,5.11,5.72,12.67,11.61,93.78,97.17,43.06,50.5,51.5,48.5,0.0,1.0,7.78,7.56,4.94,4.06,1.0,1.53,9.56,9.11,8.71,7.47,8.72,9.39,2.39,2.44,0.75,0.94,0.44,0.29,0.29,0.52,0.52,0.54,0.5,0.52,0.52,0.52,0.52,0.46,0.3,0.3,0.55,0.52,0.55,0.5,0.53,0.52,0.53,0.53,Japan J League,2025,1.71,1.14,5.65,4.82,6.18,4.59,14.47,12.0,96.94,92.71,53.41,40.53,49.06,50.94,1.0,0.0,9.18,7.24,5.12,4.47,2.0,0.94,7.35,9.41,9.71,8.47,9.35,9.65,3.35,2.47,1.5,1.57,0.39,0.3,0.35,0.53,0.51,0.54,0.5,0.52,0.52,0.51,0.53,0.4,0.3,0.36,0.53,0.54,0.54,0.51,0.53,0.52,0.51,0.54
Vissel Kobe,1.6,0.8,6.17,3.0,6.11,4.56,14.11,9.89,117.17,92.06,61.94,39.39,55.0,45.0,1.0,0.0,9.83,5.56,4.06,4.28,2.39,2.0,6.56,10.0,10.29,6.88,8.83,14.56,2.11,3.11,0.62,1.75,0.52,0.28,0.23,0.48,0.56,0.51,0.52,0.51,0.52,0.51,0.53,0.53,0.29,0.24,0.57,0.5,0.52,0.54,0.53,0.52,0.52,0.54,Japan J League,2025,1.12,1.31,5.12,5.41,4.53,5.76,10.18,12.76,93.29,111.06,45.0,49.41,49.29,50.71,0.5,0.5,6.65,8.47,3.53,4.18,1.65,2.24,9.65,8.12,6.53,8.0,13.0,8.82,2.94,2.12,1.29,1.18,0.29,0.3,0.45,0.5,0.54,0.53,0.51,0.5,0.54,0.51,0.52,0.3,0.31,0.45,0.56,0.51,0.53,0.52,0.51,0.54,0.52,0.53
Yokohama,0.76,1.12,4.17,5.28,4.89,4.44,10.06,10.78,91.94,104.56,48.56,39.61,42.39,57.61,0.0,1.0,6.22,6.5,3.78,4.17,1.41,1.0,8.06,9.33,7.11,6.44,11.28,10.61,1.89,1.61,1.81,1.12,0.35,0.32,0.36,0.46,0.58,0.51,0.52,0.5,0.54,0.49,0.55,0.36,0.33,0.37,0.59,0.48,0.52,0.52,0.5,0.55,0.5,0.56,Japan J League,2025,1.57,0.71,4.88,3.47,5.06,3.88,13.35,8.35,113.94,89.06,55.0,34.82,60.65,39.35,1.0,0.25,8.24,5.24,5.0,3.0,0.8,1.73,8.06,8.47,7.47,5.88,10.94,9.59,2.0,2.29,1.07,1.13,0.47,0.3,0.26,0.45,0.59,0.52,0.51,0.51,0.52,0.5,0.54,0.48,0.31,0.27,0.6,0.47,0.52,0.53,0.52,0.53,0.51,0.54
Yokohama F. Marinos,1.47,1.33,4.56,5.5,4.5,5.22,11.17,12.89,86.06,97.29,41.47,46.35,49.56,50.44,0.75,0.25,6.39,8.44,4.72,4.56,1.29,2.47,8.67,7.67,7.0,9.47,10.94,12.78,3.61,2.28,1.67,1.61,0.36,0.28,0.39,0.58,0.46,0.54,0.49,0.52,0.52,0.52,0.52,0.38,0.29,0.4,0.49,0.59,0.54,0.5,0.54,0.51,0.52,0.53,Japan J League,2025,1.41,1.0,6.06,3.94,5.0,4.94,12.59,10.29,96.76,88.24,50.18,42.59,50.29,49.71,0.67,0.33,7.76,6.18,4.94,3.88,2.12,2.0,6.76,7.76,8.82,7.06,12.53,11.76,1.94,2.82,1.13,1.87,0.49,0.27,0.28,0.56,0.47,0.54,0.49,0.53,0.51,0.51,0.52,0.5,0.28,0.28,0.49,0.58,0.56,0.5,0.54,0.52,0.52,0.53
Al Ahli,1.5,1.25,7.25,3.5,6.25,4.0,16.5,9.25,105.0,50.25,63.25,25.75,61.25,38.75,1.0,0.5,12.0,6.75,4.25,2.5,2.75,1.75,5.0,10.5,10.0,6.0,13.75,10.0,2.5,3.5,1.5,2.0,0.66,0.2,0.2,0.58,0.48,,,,,,,0.63,0.21,0.24,0.51,0.57,,,,,,,Saudi Arabia Liga Profissional,2025,0.0,1.5,2.33,6.0,3.67,5.67,5.33,13.33,56.67,101.33,25.33,55.67,44.0,56.0,1.0,0.0,4.0,8.0,1.33,5.33,3.0,4.33,11.0,6.33,3.33,9.67,11.0,13.67,4.0,0.33,3.0,2.33,0.13,0.18,0.75,0.55,0.51,,,,,,,0.16,0.19,0.74,0.54,0.55,,,,,,
Al Akhdoud,1.67,3.33,4.33,5.0,3.67,6.0,9.33,15.0,45.5,72.0,24.5,35.0,44.0,56.0,,,5.33,10.0,4.0,5.0,1.33,1.33,8.67,7.0,6.33,10.33,8.0,11.0,3.0,2.0,2.67,1.67,0.3,0.27,0.48,0.56,0.49,,,0.55,0.49,0.5,0.56,0.31,0.29,0.49,0.52,0.57,,,0.56,0.5,0.5,0.56,Saudi Arabia Liga Profissional,2025,2.0,0.5,8.0,3.0,5.0,2.0,14.33,3.67,119.33,55.67,81.67,21.33,64.67,35.33,,,8.67,2.0,5.67,1.67,2.0,1.33,3.67,10.67,7.67,2.0,13.67,10.67,0.67,4.0,1.67,3.67,0.8,0.15,0.1,0.49,0.56,,,,,,,0.78,0.18,0.12,0.58,0.51,,,,,,
Al Ettifaq,1.0,3.0,3.0,5.67,2.67,5.67,6.0,15.33,52.67,73.33,25.67,45.0,46.0,54.0,0.0,1.0,4.33,10.33,2.0,5.0,2.33,1.67,10.0,5.33,3.0,9.67,10.0,8.67,4.67,0.67,2.33,2.0,0.29,0.23,0.54,0.58,0.48,,,,,,,0.31,0.24,0.55,0.51,0.57,,,,,,,Saudi Arabia Liga Profissional,2025,2.33,1.67,5.33,5.33,6.67,4.0,14.33,10.0,77.33,63.0,46.67,36.67,48.33,51.67,0.5,0.5,9.0,6.67,5.33,3.33,1.67,2.0,4.67,12.67,12.33,6.67,11.67,12.33,1.67,3.33,2.67,3.33,0.39,0.29,0.36,0.57,0.48,0.55,0.5,0.52,0.52,0.5,0.56,0.39,0.3,0.39,0.51,0.57,,,0.49,0.57,0.52,0.54
Al Fateh,1.0,1.33,5.67,4.33,8.33,3.0,14.33,9.33,88.0,76.33,52.33,37.67,47.0,53.0,0.0,1.0,8.0,7.0,6.33,2.67,1.67,3.0,5.33,15.0,14.0,7.0,12.33,12.67,1.67,4.0,2.67,3.33,0.37,0.26,0.42,0.64,0.41,,,,,,,0.39,0.26,0.43,0.44,0.63,,,,,,,Saudi Arabia Liga Profissional,2025,3.33,1.33,4.5,4.25,5.25,4.75,14.25,12.5,85.75,70.25,51.0,41.75,57.0,43.0,0.5,0.5,8.75,8.5,5.5,4.0,2.0,3.75,9.75,8.5,11.25,10.0,11.75,10.75,4.5,3.75,2.5,2.25,0.56,0.19,0.3,0.65,0.42,,,,,,,0.55,0.21,0.31,0.43,0.64,,,,,,
Al Hazm,0.0,2.0,1.67,6.33,3.67,8.0,6.67,15.0,74.67,97.33,30.33,64.0,47.33,52.67,1.0,0.0,4.0,11.33,2.67,3.67,4.33,2.33,13.33,5.67,6.0,11.33,15.0,11.0,3.33,2.33,2.33,1.67,0.19,0.19,0.69,0.58,0.48,,,,,,,0.2,0.2,0.68,0.51,0.57,,,,,,,Saudi Arabia Liga Profissional,2025,1.0,1.0,5.33,3.33,5.33,4.0,11.33,8.0,103.5,69.5,46.5,29.5,57.0,43.0,0.0,2.0,7.33,5.0,4.0,3.0,3.0,1.5,5.67,10.33,8.0,6.0,9.67,13.0,2.0,2.33,2.67,3.0,0.51,0.26,0.28,0.6,0.47,,,,,0.5,0.55,0.52,0.26,0.29,0.47,0.61,,,,,0.51,0.55
Al Hilal,2.33,1.0,7.33,2.67,6.0,1.67,20.0,5.33,122.67,68.67,80.67,26.67,62.67,37.33,1.0,0.0,14.67,3.33,5.33,2.0,4.0,1.33,5.0,11.67,10.0,4.33,10.0,10.67,1.0,5.67,1.0,2.0,0.8,0.15,0.11,0.54,0.52,,,,,,,0.79,0.17,0.12,0.54,0.55,,,,,,,Saudi Arabia Liga Profissional,2025,1.0,3.33,5.33,5.67,5.33,5.0,14.67,14.33,94.0,64.67,55.0,31.67,53.0,47.0,0.0,1.0,8.67,11.0,5.67,3.33,2.0,0.67,6.33,7.0,8.0,9.0,11.33,11.0,4.0,2.67,1.33,1.33,0.25,0.22,0.58,0.66,0.4,,,,,,,0.25,0.23,0.61,0.41,0.66,,,,,,
Al Ittihad,1.33,2.0,4.33,6.0,5.33,6.33,13.0,15.0,87.67,79.0,42.0,35.67,58.33,41.67,0.0,1.0,8.67,10.0,4.33,5.0,2.0,1.67,8.67,5.33,8.0,9.0,10.67,10.33,2.67,3.33,3.0,2.0,0.41,0.21,0.44,0.71,0.34,,,,,,,0.43,0.21,0.44,0.35,0.72,,,,,,,Saudi Arabia Liga Profissional,2025,1.0,2.33,4.0,6.67,4.67,3.0,9.67,13.0,59.33,125.67,31.67,69.33,34.33,65.67,0.0,1.0,6.67,9.0,3.0,4.0,1.33,1.67,6.0,6.33,6.33,7.67,8.33,12.33,4.0,1.67,2.33,2.33,0.21,0.21,0.63,0.62,0.44,,,,,,,0.2,0.24,0.64,0.45,0.62,,,,,,
