team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
AZ,1.42,65.54901960784314,51,109.75,109.75,3951,178.38,184.14,190.67,182.9,182.75,,52.25,52.25,1881,6.08,6.08,219,51.72,51.72,1862,10.39,10.39,374,36,17,19,36,24,13,3,0,0,31,19,8,2,1,4,14,5,22136638.0,7.36,7,0.19,7,9.17,330,5,90,61,1.25,1.25,45,479.22,278.26,32.92,17252,100.0,0.0,2.0,8,27,0,0.08,0.08,1.0,0.03,3.0,33166012.0,51.43,524,14.56,121,345,199,206,174,6,524,18.36,18.36,661,10.17,1.76,1939.0,1095.0,1095.0,1939.0,3343,1.67,1.67,2,0.06,60,37597888,0.03,0.03,0.0,0.0,1.0,23278611.0
SC Heerenveen,0.83,111.65517241379312,29,102.37,102.37,3583,177.5,185.22,191.75,179.5,183.04,,53.37,53.37,1868,4.74,4.74,166,47.69,47.69,1669,11.74,11.74,411,35,18,17,35,29,16,9,2,1,25,11,5,2,0,3,8,3,42862.0,7.25,5,0.14,5,8.66,303,4,90,56,1.43,1.43,50,475.97,450.24,36.06,16659,83.33,1.0,5.0,4,9,0,0.06,0.06,0.0,0.0,2.0,42862.0,75.3,462,13.2,146,286,170,150,169,3,462,18.23,18.23,638,13.02,1.56,1326.0,783.0,783.0,1326.0,3238,1.34,1.34,0,0.0,47,37599456,,,,,,
Paris Saint Germain,2.06,44.91428571428571,70,134.32,134.32,4567,182.57,183.0,191.0,178.67,182.81,,68.38,68.38,2325,6.35,6.35,216,69.15,69.15,2351,9.09,9.09,309,34,17,17,34,27,7,1,0,0,33,23,20,11,3,5,14,8,32403.0,7.91,12,0.35,12,8.35,284,9,90,78,1.59,1.59,54,718.79,294.45,38.49,24439,85.71,1.0,6.0,8,14,4,,,,,,,34.17,635,18.68,144,433,211,285,195,7,635,18.29,18.29,622,16.81,2.03,6065.0,2828.0,2828.0,6065.0,3144,1.09,1.09,0,0.0,37,37562940,,,,,,
Brest,0.94,98.40625,32,97.79,97.79,3325,187.0,182.73,190.5,177.09,181.86,,48.38,48.38,1645,4.18,4.18,142,40.0,40.0,1360,12.65,12.65,430,34,17,17,34,24,16,11,4,3,27,17,5,3,0,2,11,8,434242.0,7.75,14,0.41,14,9.24,314,8,90,60,1.24,1.24,42,428.76,323.96,34.88,14578,70.0,3.0,7.0,11,17,0,0.06,0.06,2.0,0.06,2.0,1376.0,60.56,418,12.29,91,278,166,164,135,3,418,19.26,19.26,655,8.97,1.58,1698.0,718.0,718.0,1698.0,3149,2.0,2.0,1,0.03,68,24238,0.03,0.03,0.0,0.0,1.0,1376.0
Famalicão,0.91,101.74193548387096,31,90.32,90.32,3071,181.17,185.13,192.67,180.22,183.38,,50.47,50.47,1716,5.41,5.41,184,41.47,41.47,1410,13.97,13.97,475,34,17,17,34,21,13,4,1,0,27,11,5,1,0,0,6,4,37537789.0,7.85,8,0.24,8,9.06,308,4,90,49,1.21,1.21,41,396.76,355.0,34.86,13490,83.33,1.0,5.0,10,15,0,0.06,0.06,0.0,0.0,2.0,24816839.0,71.68,387,11.38,101,210,158,131,170,3,387,16.71,16.71,568,7.28,1.09,902.0,330.0,330.0,902.0,3154,2.29,2.29,2,0.06,78,97387,,,,,,
Gil Vicente,0.59,158.2,20,86.71,86.71,2948,182.0,184.0,188.5,180.2,182.41,,50.82,50.82,1728,3.85,3.85,131,36.32,36.32,1235,11.62,11.62,395,34,17,17,34,27,12,5,2,1,21,7,5,1,0,1,5,2,37715434.0,7.4,6,0.18,6,9.32,317,3,90,51,1.47,1.47,50,436.06,511.24,45.2,14826,100.0,0.0,4.0,6,18,0,0.09,0.09,1.0,0.03,3.0,62685.0,93.06,328,9.65,72,202,158,101,116,2,328,15.94,15.94,542,6.95,1.39,1536.0,712.0,712.0,1536.0,3164,2.06,2.06,0,0.0,70,29697091,0.06,0.06,0.0,0.0,2.0,29697091.0
Benfica,1.74,53.11864406779661,59,118.24,118.24,4020,177.8,183.75,194.5,179.5,181.28,,58.35,58.35,1984,7.06,7.06,240,61.79,61.79,2101,11.76,11.76,400,34,17,17,34,19,8,1,0,0,32,23,18,7,3,2,15,11,151551.0,7.91,8,0.24,8,9.24,314,6,90,57,2.59,2.59,88,501.85,243.76,29.83,17063,91.67,1.0,11.0,7,25,3,,,,,,,37.31,572,16.82,150,361,195,229,211,5,572,18.76,18.76,638,9.67,1.52,6119.0,2891.0,2891.0,6119.0,3134,2.0,2.0,1,0.03,68,163210,,,,,,
Santa Clara,0.79,116.70370370370372,27,81.09,81.09,2757,181.14,185.14,191.5,177.55,181.48,,44.53,44.53,1514,3.82,3.82,130,34.74,34.74,1181,16.62,16.62,565,34,17,17,34,23,6,2,1,0,23,11,1,1,0,2,5,1,37527167.0,7.26,2,0.06,2,8.62,293,3,57,35,1.85,1.85,63,336.82,347.03,29.98,11452,50.0,2.0,2.0,4,21,1,0.06,0.06,1.0,0.03,2.0,160298.0,87.53,382,11.24,92,236,163,129,142,3,382,16.41,16.41,558,4.43,1.01,992.0,421.0,421.0,992.0,3151,3.41,3.41,4,0.12,116,160298,0.12,0.12,0.0,0.0,4.0,546553.0
Racing Club,0.78,123.0,21,105.48,105.48,2848,174.17,179.42,187.25,176.0,178.14,2.25,55.19,55.19,1490,6.07,6.07,164,48.59,48.59,1312,12.33,12.33,333,27,14,13,27,16,7,4,2,1,19,13,6,4,0,1,11,5,37627285.0,7.68,6,0.22,6,8.89,240,3,45,37,2.11,2.11,57,409.48,290.95,27.37,11056,60.0,2.0,3.0,8,25,0,0.04,0.04,0.0,0.0,1.0,546751.0,61.5,404,14.96,110,214,169,134,189,3,404,17.26,17.26,466,7.06,1.49,160.0,139.0,139.0,160.0,2583,2.33,2.33,0,0.0,63,215360,0.04,0.04,0.0,0.0,1.0,37352353.0
Boca Juniors,0.67,145.0,18,95.85,95.85,2588,177.5,179.45,187.67,178.0,179.0,1.57,56.19,56.19,1517,5.67,5.67,153,42.33,42.33,1143,12.78,12.78,345,27,14,13,27,16,6,1,0,0,17,7,4,2,0,1,3,3,37342993.0,7.75,7,0.26,7,8.67,234,5,90,30,1.44,1.44,39,427.93,427.93,40.12,11554,0.0,0.0,1.0,8,25,1,0.07,0.07,0.0,0.0,2.0,96088.0,87.0,288,10.67,76,183,117,113,109,2,288,17.7,17.7,478,5.56,2.1,369.0,272.0,272.0,369.0,2610,3.0,3.0,1,0.04,81,333391,0.15,0.15,0.0,0.0,4.0,1876.0
Athletico PR,0.92,105.17142857142858,35,101.66,101.66,3863,185.5,184.2,192.6,178.19,182.95,1.89,47.24,47.24,1795,6.03,6.03,229,47.66,47.66,1811,13.11,13.11,498,38,19,19,38,29,13,2,1,1,27,9,3,1,0,2,6,3,217876.0,7.39,10,0.26,10,9.68,368,4,39,46,1.32,1.32,50,391.03,391.03,25.8,14859,50.0,1.0,1.0,9,26,0,0.16,0.16,1.0,0.03,6.0,37548344.0,92.03,576,15.16,147,340,246,186,234,3,576,17.61,17.61,669,6.83,2.6,1350.0,647.0,647.0,1350.0,3681,2.45,2.45,2,0.05,93,1408,0.05,0.05,0.0,0.0,2.0,260887.0
Toluca,1.5,62.04761904761905,63,82.6,82.6,3469,178.33,178.78,186.0,173.92,177.74,2.0,52.14,52.14,2190,4.67,4.67,196,35.45,35.45,1489,11.24,11.24,472,42,21,21,42,28,16,3,0,0,36,26,16,8,3,3,15,8,20336077.0,8.26,13,0.31,13,8.64,363,6,45,73,1.67,1.67,70,460.43,241.73,33.46,19338,80.0,1.0,4.0,7,19,1,0.1,0.1,0.0,0.0,4.0,253322.0,43.92,578,13.76,119,353,219,247,216,7,578,18.45,18.45,775,8.71,1.54,599.0,245.0,245.0,599.0,3909,2.1,2.1,0,0.0,88,159455,0.02,0.02,0.0,0.0,1.0,37686005.0
Tijuana,1.08,87.29268292682927,41,99.42,99.42,3778,178.5,183.5,186.25,175.5,179.65,2.0,58.61,58.61,2227,4.42,4.42,168,44.97,44.97,1709,12.08,12.08,459,38,18,20,38,32,19,9,5,0,30,21,7,3,0,3,13,4,253562.0,8.05,19,0.5,19,9.34,355,5,90,67,1.39,1.39,53,497.45,350.06,37.14,18903,100.0,0.0,7.0,8,20,0,0.08,0.08,1.0,0.03,3.0,189179.0,58.67,509,13.39,109,274,217,190,231,4,509,17.24,17.24,655,8.51,1.37,300.0,148.0,148.0,300.0,3579,1.89,1.89,1,0.03,72,28552787,,,,,,
Belgrano,0.96,99.0,26,93.85,93.85,2534,178.75,184.29,187.2,175.6,179.84,1.86,48.59,48.59,1312,4.78,4.78,129,41.41,41.41,1118,11.96,11.96,323,27,13,14,27,20,8,3,1,0,19,9,3,2,0,3,6,3,258195.0,7.45,6,0.22,6,9.3,251,3,65,39,2.22,2.22,60,359.33,294.0,33.34,9702,0.0,1.0,0.0,11,16,0,0.04,0.04,0.0,0.0,1.0,211945.0,78.0,291,10.78,66,202,132,104,89,3,291,17.93,17.93,484,5.98,1.64,192.0,97.0,97.0,192.0,2574,2.7,2.7,1,0.04,73,109390,0.11,0.11,0.0,0.0,3.0,61550.0
Independiente,0.63,151.2941176470588,17,100.15,100.15,2704,178.14,180.25,189.0,175.07,178.26,1.25,50.89,50.89,1374,4.26,4.26,115,42.89,42.89,1158,12.44,12.44,336,27,13,14,27,12,3,2,0,0,16,7,2,0,0,1,3,3,37422949.0,7.56,2,0.07,2,8.93,241,2,63,22,1.52,1.52,41,347.89,447.29,29.17,9393,75.0,1.0,3.0,9,21,0,0.15,0.15,0.0,0.0,4.0,215851.0,102.88,322,11.93,78,193,129,118,130,1,322,17.19,17.19,464,4.69,1.29,116.0,54.0,54.0,116.0,2572,3.26,3.26,0,0.0,88,333805,0.11,0.11,0.0,0.0,3.0,213919.0
Tigre,0.74,127.9,20,108.19,108.19,2921,179.57,181.73,186.67,174.92,179.51,1.29,52.07,52.07,1406,3.78,3.78,102,43.07,43.07,1163,11.78,11.78,318,27,13,14,27,18,6,4,2,0,16,7,2,1,1,2,5,4,883039.0,7.65,5,0.19,5,9.15,247,2,73,35,1.78,1.78,48,419.93,492.96,38.7,11338,50.0,0.0,2.0,7,25,1,0.0,0.0,1.0,0.04,0.0,,94.74,293,10.85,59,167,144,99,127,2,293,18.19,18.19,491,9.63,1.78,119.0,92.0,92.0,119.0,2558,1.85,1.85,0,0.0,50,215082,0.04,0.04,0.0,0.0,1.0,31627386.0
Boyacá Chicó,0.47,201.27777777777777,18,84.74,84.74,3220,177.63,182.57,186.2,174.45,179.66,1.48,47.5,47.5,1805,4.13,4.13,157,32.68,32.68,1242,10.92,10.92,415,38,19,19,38,30,22,9,5,2,26,7,2,0,0,0,5,1,237954.0,7.36,11,0.29,11,7.37,280,3,90,56,1.47,1.47,56,326.55,413.63,26.69,12409,80.0,1.0,4.0,3,29,10,0.16,0.16,0.0,0.0,6.0,158683.0,103.51,465,12.24,127,176,206,136,262,2,465,9.79,9.79,372,4.43,0.89,,,,,3623,2.16,2.16,0,0.0,82,239922,0.03,0.03,0.0,0.0,1.0,37554928.0
Atlanta United,1.03,92.825,40,85.95,85.95,3352,180.6,180.0,187.33,176.27,179.43,1.56,48.03,48.03,1873,5.26,5.26,205,46.18,46.18,1801,10.51,10.51,410,39,21,18,39,34,18,3,1,1,30,19,4,1,0,5,8,3,108471.0,8.54,9,0.23,9,8.67,338,6,90,69,1.28,1.28,50,436.1,354.33,31.38,17008,62.5,3.0,5.0,9,16,4,0.03,0.03,0.0,0.0,1.0,393.0,68.76,542,13.9,142,358,231,183,185,4,542,15.56,15.56,607,9.34,2.18,505.0,350.0,350.0,505.0,3713,1.56,1.56,1,0.03,61,151356,0.03,0.03,0.0,0.0,1.0,151356.0
Nashville SC,0.91,105.6774193548387,31,83.91,83.91,2853,185.0,183.67,194.25,177.82,183.07,1.48,47.0,47.0,1598,4.53,4.53,154,38.32,38.32,1303,10.68,10.68,363,34,17,17,34,25,17,8,3,1,23,11,3,1,0,3,3,2,32034.0,7.63,8,0.24,8,9.53,324,3,45,47,1.94,1.94,66,430.35,457.25,38.01,14632,71.43,2.0,5.0,5,11,11,0.06,0.06,0.0,0.0,2.0,261749.0,86.21,385,11.32,131,261,145,124,122,2,385,15.21,15.21,517,8.62,1.32,486.0,326.0,326.0,486.0,3276,1.76,1.76,0,0.0,60,2510218,,,,,,
Cincinnati,1.19,81.04545454545455,44,100.62,100.62,3723,181.11,187.0,189.33,174.25,182.07,2.12,54.27,54.27,2008,4.97,4.97,184,49.22,49.22,1821,13.65,13.65,505,37,18,19,37,28,16,7,0,0,30,16,7,5,1,4,7,3,262283.0,8.18,10,0.27,10,8.68,321,5,45,66,2.51,2.51,93,483.49,319.45,33.63,17889,75.0,1.0,3.0,7,16,7,0.03,0.03,0.0,0.0,1.0,608242.0,59.43,532,14.38,128,327,207,199,205,5,532,17.32,17.32,641,6.68,1.62,1160.0,700.0,700.0,1160.0,3566,2.38,2.38,1,0.03,88,4317,0.08,0.08,1.0,0.03,3.0,262130.0
New York City,1.05,91.575,40,103.84,103.84,3946,181.0,181.88,190.5,177.89,180.92,1.88,52.76,52.76,2005,5.37,5.37,204,49.24,49.24,1871,12.97,12.97,493,38,19,19,38,32,15,3,2,1,27,18,7,3,2,1,12,3,12393443.0,7.63,20,0.53,20,8.5,323,7,90,56,2.11,2.11,80,472.82,352.29,34.49,17967,83.33,0.0,6.0,5,11,9,0.13,0.13,0.0,0.0,5.0,162959.0,64.26,521,13.71,144,356,202,181,164,4,521,16.34,16.34,621,7.31,1.84,749.0,317.0,317.0,749.0,3663,2.18,2.18,0,0.0,83,1548470,,,,,,
Inter Miami,1.92,50.0281690140845,71,95.14,95.14,3520,184.2,180.71,190.75,183.0,183.16,2.28,55.35,55.35,2048,4.43,4.43,164,41.68,41.68,1542,11.0,11.0,407,37,18,19,37,31,14,6,2,1,35,26,13,5,3,0,19,6,184798.0,8.6,12,0.32,12,9.19,340,6,90,76,2.19,2.19,81,552.41,249.26,44.53,20439,0.0,0.0,1.0,9,19,4,,,,,,,42.29,459,12.41,103,306,152,212,151,8,459,17.78,17.78,658,6.27,3.64,1977.0,1132.0,1132.0,1977.0,3552,2.54,2.54,3,0.08,94,37661750,0.11,0.11,0.0,0.0,4.0,37661750.0
Philadelphia Union,1.5,63.64705882352941,51,90.21,90.21,3067,185.83,184.71,189.0,179.36,183.26,1.48,46.06,46.06,1566,5.26,5.26,179,45.68,45.68,1553,10.97,10.97,373,34,17,17,34,26,19,7,3,0,29,20,8,3,2,5,11,7,114179.0,7.61,11,0.32,11,9.38,319,4,90,66,1.97,1.97,67,383.18,224.62,25.3,13028,80.0,1.0,4.0,5,19,4,0.03,0.03,0.0,0.0,1.0,518641.0,52.35,515,15.15,130,312,208,188,198,5,515,17.82,17.82,606,9.47,2.99,1090.0,384.0,384.0,1090.0,3246,1.88,1.88,0,0.0,64,418410,,,,,,
CF Montréal,1.03,89.75,36,89.91,89.91,3147,178.5,186.0,190.67,178.61,181.34,1.48,50.4,50.4,1764,3.66,3.66,128,40.09,40.09,1403,11.63,11.63,407,35,17,18,35,27,20,9,7,3,25,18,5,2,0,5,9,2,134062.0,7.75,13,0.37,13,8.0,280,2,45,61,1.4,1.4,49,512.06,416.79,47.92,17922,80.0,0.0,5.0,7,16,9,0.06,0.06,0.0,0.0,2.0,193189.0,64.62,374,10.69,94,219,145,138,155,3,374,14.6,14.6,511,6.91,1.83,678.0,390.0,390.0,678.0,3231,2.23,2.23,0,0.0,78,262544,0.03,0.03,0.0,0.0,1.0,37551076.0
Charlotte,1.0,95.7837837837838,37,80.84,80.84,2991,182.57,182.7,189.0,178.85,181.94,1.8,44.41,44.41,1643,4.43,4.43,164,41.54,41.54,1537,10.84,10.84,401,37,19,18,37,24,13,3,0,0,27,12,6,2,0,2,7,4,74478.0,7.43,14,0.38,14,7.57,280,4,90,51,1.68,1.68,62,404.95,348.44,36.19,14983,60.0,2.0,3.0,8,19,5,0.08,0.08,0.0,0.0,3.0,1442.0,75.4,414,11.19,87,299,177,155,116,4,414,12.89,12.89,477,5.82,1.56,806.0,348.0,348.0,806.0,3544,2.32,2.32,1,0.03,86,3480,,,,,,
Orlando City,1.21,80.14893617021276,47,97.97,97.97,3821,179.75,185.44,191.67,178.33,182.25,1.72,52.51,52.51,2048,5.67,5.67,221,54.36,54.36,2120,9.77,9.77,381,39,18,21,39,27,15,6,3,1,29,20,11,2,1,3,11,7,37623379.0,7.65,10,0.26,10,7.03,274,5,90,63,2.13,2.13,83,490.64,341.7,36.87,19135,66.67,2.0,4.0,8,11,0,0.05,0.05,0.0,0.0,2.0,159939.0,59.79,519,13.31,139,326,205,181,193,5,519,14.64,14.64,571,7.51,3.1,1188.0,586.0,586.0,1188.0,3767,1.92,1.92,0,0.0,75,159939,,,,,,
Toronto,0.97,98.0909090909091,33,90.97,90.97,3093,178.33,186.0,192.0,177.27,180.87,1.69,50.74,50.74,1725,3.79,3.79,129,43.15,43.15,1467,12.56,12.56,427,34,17,17,34,26,19,11,5,0,25,10,3,1,1,3,3,2,261752.0,8.16,8,0.24,8,8.21,279,2,80,68,2.03,2.03,69,470.62,457.17,41.78,16001,42.86,4.0,3.0,6,17,8,,,,,,,80.93,383,11.26,107,258,146,135,124,3,383,16.09,16.09,547,5.21,2.36,358.0,142.0,142.0,358.0,3237,2.91,2.91,0,0.0,99,129429,0.15,0.15,0.0,0.0,5.0,129429.0
Austin,0.91,106.4516129032258,31,83.15,83.15,2827,180.67,184.67,188.0,175.38,180.29,1.64,49.71,49.71,1690,4.26,4.26,145,43.32,43.32,1473,13.18,13.18,448,34,17,17,34,26,17,3,1,1,24,11,3,1,0,4,4,1,262150.0,7.49,9,0.26,9,6.71,228,4,90,51,1.85,1.85,63,421.35,409.31,41.65,14326,57.14,3.0,4.0,2,13,12,0.06,0.06,0.0,0.0,2.0,333771.0,84.62,344,10.12,100,237,145,109,107,3,344,13.68,13.68,465,5.22,1.13,509.0,305.0,305.0,509.0,3300,2.56,2.56,2,0.06,87,241741,0.03,0.03,0.0,0.0,1.0,191272.0
Botafogo,1.11,88.30952380952381,42,105.95,105.95,4026,181.0,180.38,192.33,177.69,180.54,2.2,53.97,53.97,2051,5.92,5.92,225,49.58,49.58,1884,15.29,15.29,581,38,19,19,38,20,6,3,0,0,33,16,6,3,1,1,12,7,24851.0,8.26,12,0.32,12,8.45,321,8,90,52,1.79,1.79,68,451.63,317.81,29.8,17162,66.67,2.0,4.0,10,24,1,0.11,0.11,0.0,0.0,4.0,160094.0,62.86,576,15.16,152,339,222,210,236,5,576,16.74,16.74,636,6.36,1.59,1756.0,1010.0,1010.0,1756.0,3709,2.68,2.68,3,0.08,102,544959,0.03,0.03,0.0,0.0,1.0,333542.0
Corinthians,1.03,95.51282051282053,39,93.92,93.92,3569,180.92,182.31,196.25,177.25,181.37,1.4,51.29,51.29,1949,5.53,5.53,210,41.24,41.24,1567,13.05,13.05,496,38,19,19,38,28,15,2,0,0,26,17,8,2,1,5,8,7,11322447.0,7.96,13,0.34,13,9.24,351,5,90,51,1.63,1.63,62,409.97,317.94,27.82,15579,71.43,2.0,5.0,14,30,1,0.11,0.11,1.0,0.03,4.0,32367.0,68.98,560,14.74,142,323,228,202,228,4,560,17.76,17.76,675,5.67,1.5,1938.0,1141.0,1141.0,1938.0,3725,2.92,2.92,5,0.13,111,218579,0.08,0.08,1.0,0.03,3.0,23084.0
Real Salt Lake,1.42,68.52941176470588,51,103.33,103.33,3720,177.63,181.3,189.67,177.08,179.64,1.96,54.22,54.22,1952,5.42,5.42,195,44.89,44.89,1616,13.03,13.03,469,36,18,18,36,26,15,7,1,0,28,19,11,5,3,4,11,4,237005.0,8.15,14,0.39,14,9.17,330,6,90,66,1.97,1.97,71,487.86,292.72,32.23,17563,75.0,0.0,4.0,6,12,13,0.03,0.03,0.0,0.0,1.0,7689700.0,52.95,545,15.14,118,314,238,203,230,5,545,14.64,14.64,527,6.93,1.2,440.0,287.0,287.0,440.0,3495,2.17,2.17,1,0.03,78,109205,0.03,0.03,0.0,0.0,1.0,5640945.0
Minnesota United,1.19,81.5,44,88.89,88.89,3289,182.0,184.17,187.33,177.15,181.4,1.72,43.89,43.89,1624,5.43,5.43,201,44.78,44.78,1657,13.92,13.92,515,37,19,18,37,29,15,7,2,2,31,21,8,1,0,2,11,5,20335397.0,7.62,7,0.19,7,9.22,341,4,90,63,1.46,1.46,54,382.11,271.88,28.79,14138,85.71,1.0,6.0,8,16,10,0.05,0.05,0.0,0.0,2.0,25187252.0,58.79,491,13.27,135,317,180,191,173,4,491,16.19,16.19,599,7.13,1.53,961.0,684.0,684.0,961.0,3586,2.05,2.05,0,0.0,76,261737,0.11,0.11,0.0,0.0,4.0,256418.0
América,1.28,73.26666666666667,60,93.81,93.81,4409,180.0,179.15,181.67,172.25,176.58,2.0,54.19,54.19,2547,4.77,4.77,224,46.34,46.34,2178,9.45,9.45,444,47,24,23,47,28,8,4,2,0,34,25,12,5,2,5,14,10,12867773.0,7.97,10,0.21,10,9.49,446,4,90,69,2.17,2.17,102,457.38,298.57,34.84,21497,80.0,1.0,4.0,7,18,0,0.04,0.04,0.0,0.0,2.0,257986.0,56.36,617,13.13,138,387,247,240,226,6,617,14.49,14.49,681,9.46,1.41,140.0,,,140.0,4396,1.53,1.53,3,0.06,72,129658,0.02,0.02,0.0,0.0,1.0,129658.0
Guadalajara,0.89,105.87096774193547,31,90.03,90.03,3151,179.25,181.42,191.0,174.69,178.97,2.0,52.03,52.03,1821,5.46,5.46,191,39.91,39.91,1397,12.34,12.34,432,35,17,18,35,23,9,5,1,0,27,12,2,1,1,4,3,3,31229026.0,7.85,10,0.29,10,8.31,291,4,90,47,2.2,2.2,77,420.29,397.57,32.98,14710,80.0,1.0,4.0,11,24,0,0.11,0.11,0.0,0.0,4.0,736.0,76.33,446,12.74,115,273,189,150,167,3,446,20.91,20.91,732,8.41,1.63,112.0,55.0,55.0,112.0,3282,2.09,2.09,0,0.0,73,253466,0.14,0.14,0.0,0.0,5.0,253322.0
Colorado Rapids,1.03,91.83783783783784,37,95.53,95.53,3439,181.0,181.44,189.0,176.1,180.16,1.92,48.06,48.06,1730,4.83,4.83,174,52.97,52.97,1907,9.56,9.56,344,36,18,18,36,30,19,13,5,2,31,20,9,2,0,3,10,5,518650.0,7.75,14,0.39,14,8.67,312,3,19,73,2.14,2.14,77,431.03,323.27,35.51,15517,66.67,5.0,10.0,2,12,10,0.03,0.03,0.0,0.0,1.0,37527872.0,54.81,437,12.14,112,293,166,175,143,3,437,15.72,15.72,566,9.93,4.01,420.0,311.0,311.0,420.0,3398,1.56,1.56,0,0.0,56,36097576,0.03,0.03,0.0,0.0,1.0,1490540.0
Portland Timbers,1.49,65.67307692307692,52,100.03,100.03,3501,182.6,185.44,191.25,177.78,183.22,1.8,48.83,48.83,1709,4.49,4.49,157,44.4,44.4,1554,11.89,11.89,416,35,18,17,35,29,20,9,2,1,29,22,9,5,0,10,8,2,223604.0,8.13,12,0.34,12,9.54,334,6,90,68,1.37,1.37,48,459.63,272.66,33.24,16087,80.0,0.0,5.0,5,17,5,0.06,0.06,0.0,0.0,2.0,232830.0,52.54,484,13.83,121,317,188,192,166,5,484,17.69,17.69,619,8.36,2.13,634.0,147.0,147.0,634.0,3415,2.03,2.03,4,0.11,71,223604,0.03,0.03,0.0,0.0,1.0,235724.0
Rionegro Águilas,0.66,142.32,25,85.26,85.26,3240,180.25,182.64,189.0,175.36,179.65,1.67,50.76,50.76,1929,4.61,4.61,175,35.5,35.5,1349,13.58,13.58,516,38,19,19,38,28,12,6,0,0,24,7,4,3,0,2,3,2,237204.0,7.51,4,0.11,4,6.53,248,3,25,44,1.63,1.63,62,348.71,490.78,30.96,13251,83.33,2.0,10.0,5,25,4,0.05,0.05,0.0,0.0,2.0,240435.0,93.63,428,11.26,107,195,194,142,204,1,428,12.71,12.71,483,4.93,0.98,,,,,3558,3.08,3.08,0,0.0,117,160219,0.03,0.03,0.0,0.0,1.0,238106.0
SJ Earthquakes,0.94,99.25,32,81.47,81.47,2770,183.6,181.91,188.0,176.3,181.13,1.32,44.26,44.26,1505,5.21,5.21,177,35.56,35.56,1209,11.03,11.03,375,34,17,17,34,32,26,11,6,2,24,11,6,0,0,3,8,0,186994.0,7.56,9,0.26,9,9.47,322,3,57,69,1.29,1.29,44,391.65,350.42,32.64,13316,0.0,0.0,1.0,6,15,9,0.06,0.06,0.0,0.0,2.0,161203.0,77.46,408,12.0,104,258,182,133,150,3,408,17.97,17.97,611,8.86,2.24,656.0,378.0,378.0,656.0,3176,2.06,2.06,1,0.03,70,32187,0.03,0.03,0.0,0.0,1.0,524303.0
LA Galaxy,1.85,52.29166666666666,72,100.18,100.18,3907,174.43,181.1,189.0,173.63,178.14,2.08,57.03,57.03,2224,4.79,4.79,187,50.87,50.87,1984,9.72,9.72,379,39,18,21,39,30,20,3,1,0,35,26,16,7,2,6,15,6,4536536.0,8.32,16,0.41,16,8.51,332,10,90,80,1.46,1.46,57,600.15,285.44,40.99,23406,44.44,5.0,4.0,5,18,0,0.05,0.05,0.0,0.0,2.0,5393.0,43.28,571,14.64,152,354,184,245,213,7,571,14.59,14.59,569,8.49,2.37,1121.0,735.0,735.0,1121.0,3765,1.67,1.67,1,0.03,65,4536536,0.03,0.03,0.0,0.0,1.0,262138.0
